metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,iLZJwa3RtyhdOKj448uFDruxJ6ZHJVhErch1Ymh3cR4=,1789529000.907,1789529008.744,66.562,7837.0
consensus_latency,iosR7yM3SyZ1s7I0uzW2WEsqN1Zno55PSz1B/+fUIgI=,1789529000.907,1789529008.744,66.562,7837.0
consensus_latency,iv5QemNweeIpob+4xd/Fhs/OhLRXqZwj1lEMxSrltII=,1789529000.907,1789529008.744,66.562,7837.0
consensus_latency,mUkVazBLTE64FokNDXwcF0+u4cEp/WuJ7MnO7/o4glI=,1789529000.907,1789529008.744,66.562,7837.0
consensus_latency,o0cU30G9f9xQf8iE6nTv8QbhpXGRaINp83LYjWG5klQ=,1789529000.907,1789529008.744,66.562,7837.0
consensus_latency,pWLx6B3H/qmPfZHbpisCQwx0OZvczGzEcI9H9wv2YqE=,1789529000.907,1789529008.744,66.562,7837.0
consensus_latency,qA4hZv96QSfZtxiEZsuZNK23/beTkEkGr54JVR5qGGg=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,vDP9/YtAdlHRcblZ8ntiJ4cz7chbB/CR4Ywu/3cAgyY=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,wJLjN8K6lNY+3MdyJi8FM2G3j85LYrc0Suxeow0Hvp0=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,0vZzkG8L7KcDU0MLJR4V0Jq+49PT1tSC/zj6iDp1jcA=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,2aYlAJ91EqMX2FoorUBYLPA0GAr0AVej4804tfMNOww=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,3PpuxA13d1gDbXR8W+N2XK/zK5ArlP07VO+8swdqi5Q=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,6K/AEBHL6WaOPnrbWi0NqiWPO9y3Rq55sVX6yyaN2lM=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,81Bs4GS2h8fcTRXl5UmXJph/6fSxoUvOhPdEfW/61qY=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,9Js8JHxTHeOOX0ArUhvQpFc1SPebKbv36LdS9f009TU=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,9rKVFZbcC6XeAuO14QXTfa7CGm0V4Fic8ra3pv1Md38=,1789529000.908,1789529008.744,66.562,7836.0
consensus_latency,AZ2+nw5AqaFGDwVDyavj+tsfoiFmfgUb2MWJqdelA04=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,Bkrn3zgz3nR1alvmnjD6qneYWKw+9AMkHTXFO5I+NoQ=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,Czah/WWAZPV8jMyT/3iqRqy9k47vD5uDF5iV4SBIl/o=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,DExbzStGOw3LsEH7eAvfNJYVz3UnGdnoH4i96NgsdrQ=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,ELhH620r5BLSeMgYqzbNxmXVhTTTYD+Y/VpyiVvORtM=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,ExkbTEnzNXIw7oRFDKBZXOHooHHSYwDy6Y3JjkA8LTM=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,Gk+DvF27rFmG9oJym6ZzLaQcw5mkc2wXtyhV7Gj3QTQ=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,GmJuIYEjOedeC4RmQEVsBO5uoeIhnWG3Q3fBuyM+UAg=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,IKN0Wlp994jXMyFw33VamFyaGGOzfTzKs1xcpkrvc8o=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,K62/4LsGONQ2pAeIJTDo6Lk0Of7XZJ331FlOQvy1cbs=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,NeBYAFW54ltslh/aNS7CUmSOL7rn/W9mpiSANXQW4qk=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,RjewiTfyHO1Rgdn9PkYlCfEsUKhZWCF1ut/ruUSdUbs=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,UXIjkhLa1guwIvYEn9ZEV2AzYi27FAcELbGbyxfzVqQ=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,Z3kK0wtBtv9emkQwGlfNPmm1IbL8AUXtoXJly1iSMfw=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,bzymXPQqcXLnSOCZmvGju/5dff+gcQwNNTEQ/kmBGe0=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,cwodGefRN42ajFxZJdZvzwrts0GAY4SX0AA5OtxULrM=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,diAImkiuc8sHznpAmq6NAs5xg9mx1HN5RO5BVfqRCU8=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,d/H6t1nOo4+izuAjm+dknE2W+eHASVnYSpiH9ZBpCds=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,eXlCEVB5aZQOY975QLPXEE+kNHmdEBH020WPYwHlCWo=,1789529004.503,1789529008.744,66.562,4241.0
consensus_latency,fNAIIoOZewqqZ6OHeOv+mBv8zMZ8hxQIhelQosYFQ5M=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,h2b2X5ymFSyR+vGBP5QSZ6s0IaMR2AVoSFkdSdlRvLI=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,odkQqgRPwxctUAtJGSXbp1aOtjxf6SphmQEvX6s8CFQ=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,pwhY3X/F483Kv1YFUWFGs8g/UAr6JxJIN3S7is2lP78=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,qY24iOREChvGpFA9ZwEuGVEnBSH6gFjLtsuT2djtosY=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,sWff733TctccZJx0SWu7lcXxD8aICnpLeSRtYd6c5xg=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,vC81ZRyNXH+7/I/5KI/qOGfSSAxisKB6F2gm0DYlVro=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,vG7dI8seNj5Wks3PJlO8/04+k9hG6DfiJF4JGO0FKck=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,vR+pYhFJnwXl3ViKc8yJMFgFXOMIXQuD5RucjTwwOxg=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,wpOqv/x+gxLbq1hHGYfCrKReBEl63Z9Eiaj6GdBn80Q=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,zIV1DNtpic+7AN5w1q2G7cpMERQXI9AabvfOKPQ8BrI=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,z2BgYN/wp4LzMz+J8y5ZGpRNZiO/jKlU2OXsnyc9cyk=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,0d6tzr+RgAWVAeZK191LEShgTyHFOFBgBeE9SATx77A=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,40CAroJh9PJ1BhOM0cE2ACabXAs/e+E36j3Mr9Md+dA=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,7XdGsfzdAWGDSCpEzIKM/SSaYESDiMp7JhZVC+VPnmQ=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,9VfCjIVwaPNzDE1487GngMenv1mH0IGf2CHdHlBbiyI=,1789529004.503,1789529008.745,66.563,4242.0
consensus_latency,DqOiVF41sWrHDCOOt9pPaaEXQyep7QbQ+YXcaxgQmpM=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,Ka4b3yi2nbhMn4RrklyiN7oD/3IR7w+B5vawEhFIGLc=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,XFe5LeU2eAnTGGDClWuZQrWChh7rPm4Cy+NGn6BL7xE=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,cBvTnoVsnRcNNdjUg0bztD5BFFu2r+r2nZsjHkRm3wc=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,eDL5hXpOna95PXPDGhd6yX7KnLQQ+8M5RfIrV4x9VUo=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,e2SaUqItDf6TX7UWIc70PfVUVnbZoxjS+H+03SheBF0=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,hPMWBIoOct0C/dZ2899v7llerYbrShIR3fva+Eiutg0=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,iKKC2f5jjlb+wdjWbcXgxYLKweQVqeIG9VFBPGA4IvE=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,jwf98+7mAFlynw1AhBvOjETcuHEQ7vH4j8O9UWmFHME=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,lFMvKHz4W3UugBURDCNLUguZD4lo8MQE1Z9sHJwsjRU=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,1BusYqp32pb33RPjhkAw54USWIC6pqjH7eUAk3KxOT8=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,2vOKoNYXevm2OfNSn5S8CvndthZFZPVH/emWi+bOx8c=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,21a1fuFqRMV80snq73flqAGKxsu6HwKRbYceSac7ucw=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,2/2YrnbofuxncAxIRfunX7ZqW8rKyo1kaj05IuCgMgY=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,/yLSgNFgCqbpucVOT9t6DNmYYXU9dGlz2azMNdH4YnU=,1789528998.525,1789529012.732,70.55,14207.0
consensus_latency,ANtOKgsiY9zJgfJYyaCu7G2Qflh0ivE5Z3IsivvGkZY=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,DOvta9EpqXnfbnhr0i5Vv410VTcIAFDEEAtROGHfpaM=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,ECzMdrfRcTX684v88mjAlcSLMLk/LZxxxLA7wpfUfv0=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,FR4o2AuM82rRbsTxry1iDp1uM9Jl2TPpMsFN4rbVnBk=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,F0GXvURBqM2nqyOdOrEirI4nmF7U8glgiemG8sQXmhY=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,HVVtLAMRyLtQiOFI46ytZCg9UObvGMkgn6loOFzjQ8E=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,HoR0W92vesQWqw1nnclWsE2xHQ7YfzY2DFyK2jQAZ6Q=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,IAYcv9l5IPfj4uSQnWY2A9IZQd81tKjfXJ2cbbxaFPE=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,IwbYSahxPd3CMIKtX7lVxwiqY5HRdjKTAfWgXQhqVbo=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,JxElhlkqFxcvHxo4LTufy8dtG0EK6+/VYndkA2WTutw=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,KEE8sQ07RWP2t/36Lgi0DLfl2slF+RPjO9IzuUb+Ffs=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,O2faKuQ3xINxYZlfUpQgiKbw+E5Kvm5/5QzBFnCCswU=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,P1uP9puqv9+wKI84mqRzKn5oAQfyXtWsuM3/OW0gzyY=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,RMOD7LGNpDClOeFTVf2+bbEL7ohdfFELNk9VPYmgTCw=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,Rh3O48hYIs0HxaiW1RKgQWUhUltMkZ65hiGBXwoF4LI=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,Uuv4brBT8jVCqxxh5U1ra8wuduTqjCVJ9qIInA3PRKI=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,VZq3tprCU1tZImrUJsYWjhIznEjgGHIA3uHXjG7wrXo=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,WUa1CKarPPuXuzWowlmHOYFJseydQUxYIzhIoNWDO5E=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,YYbtjcBiPScN+1345iHdfKK/xiKwYxuuKdlQNlFt4Vc=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,YjgduVan3sP59s6Qmfk+cpyizSUN68sTmyjws7FEaO0=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,ZOoL0goZXU+RJc1YbcEXMyorfdnIVNZ0rW9tOkl/Pn4=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,ZeP7dXZz9nmGh+8mfh4lNoX3x5oKmw2uA7XpHLPHNQ4=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,bsf797iEbOHa9nrWuU0azljoqWYiW6NolD7h2wNcdes=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,fMGG7UY4P2dx99ef/h1ni1r2XS50gIHG9b7cU4AKwqk=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,hWHPX3NeHZzLloF598HXBFNZB99Hz37eR2V7hLG63Ls=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,hdaslA/y/CCyM0+NkpiQNcHh0z+Lqs8LtkLBteR+3xM=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,kD+6LQ17QE4C+dHJNImsPcbZQrvMzp4bObdcqoidXFM=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,kcD2TGz90+boDl2WESbq3wa0wxPCwm52BTtjebifZVQ=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,nDhivqQGfvnnxiw94OGz5lrde5D8ahVpTqpD0xHtqXA=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,owQZ0EneQ+h+jNHlhpK04T6w+SALkgobgYu8CovTWwM=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,sXJ+od4cFD0HzBwsD/4kE0pLp2KUcz7bFq/qKE2B+98=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,s5V5k++OBnW4doPfriTSCIhMplXNQ+or4civgdaDTlY=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,u42R0tAe5an1u6WVYeP793TvJX1dymIsoiQ8/S1sNac=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,z5YK+GWgrTAjfQbRob7zO+vTS+QccdwpH/0kk/sLa0s=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,1KA/pYrXyQoE2a6BA3m3ynT/sUk/JOG9+9VJDEiCoJE=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,2AKyWdkwhE5ITYCY7uVkOpIuQPe3vhJUVPE5dKRQ80A=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,5Wkpx4IJmuQ47obnTqnGi53pUIC5K5cCdc69rDPnZp0=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,8VMvEfrNK7JY6R+ZeMlpBXzFZCx8P9dGE8Vo4S6N0ks=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,99Q/UJn3w9lhk52BDB1rDEq3vaKx0k2T5gSxUJyJgcU=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,+/lKwd1pGWaFOR9a+v7mj+8BkPPwzpp5XAUTzkGnMQA=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,/aEMjf0SKQF4TXphwssd7Ag0mWnHqaMN8OcD2QTA3kE=,1789529000.597,1789529012.732,70.55,12135.0
consensus_latency,As0wScfbgzDU8pqfgXuWpIvyr2FeKVoOMhJKoNHwoOM=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,CKYNNgIRACXoxaBLjHbtriHc1gr4h6/WviAObwOihd8=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,DEbU0715qD+W4B6peBM6qRoazV2bYOYoaxCwTD4yApM=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,DGt2scUd84XL/zMIQVn2EJcevOGnzoVD3YNqc0MxEbg=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,GdIgVg7K+/9oSVa+jgpPEArQf0L4z6+4JLhGyjGHMas=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,H9jXkJ3+dpA5y+o9/sPxKl3Pl5xq6eEyhVmBFKsJbyA=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,LKuPaDQfACCBSLLjrJeul/n8YeeZaMop1xSG/NQefIA=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,MRMtVz4dQo94X65cAa8wh70uoMM5V73zaopcERQ+7uw=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,RZ7ZMDNwX+0ykvgh4dP/thMDn+ovmgulYOmCi//PMZ8=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,S14A3fnR/lsMFG+SlpzIii43DnCsxpTRpesTgd6q4Sw=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,TVPQ/6zI3ScUM6ZZlL0+cUtOFOv4c1KSzc2AUGoWFos=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,VsiwO9Uc/K+k1dk6aOJ0tF+e07XIUdITvb/aQHs6W7M=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,YgAAWB3RTS4Zya+pF+3ak34TDVKS9lRiYPifsHdDLJ8=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,Y8J7IIFArkJFsZm+Qf0gh2h72zblT+lioqkM6FcU2Rw=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,ZM5onOytDNF8bL0kRpSpyWUaPeXQO2Zhn332ITNX2xo=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,ZYpYpBWXndCW95RBF3rG3fHx5M7OEuu1oloWT+51H1Y=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,Z8gAojpHzMPR5VxbwWLw2tybjEMbUZ2JScpqI9xTpFU=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,bCKyaGK7mI/f5S+T7ZAmImxvPzHM3BSgV9uz8CB5EMc=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,bUQXld7K/ICsn2KVth/I456wYjqwPMArrEzmxiAToYI=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,eKsXJq/nGz9gJE3hYi9srP0V9G2Y0WtxYZmVdvvurM4=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,fv51M1SSvxtNxB3qbJrT5Heh2BW/00E7OX/C39vkGdc=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,i5n4BmxxWG88ZKcmVBU/+sviAmMCWPO70i9Vq+b73HQ=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,l2dZD4+qlEbNU2k0u1bWBhkDu+lyN1kcRlNj+C38I1U=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,miMEsTAqvlXevpl3vYlyYB7k5rv456uUUP8M2LjB6uo=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,m4VxCH6UtcaitXd4UeJb/ysZj66sudTRWvCnEgIpZTg=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,oqt0EAETMrAlVPfZ1NPle17iKCHQz+V8oN4JoZJwPuU=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,rS60xgLUbWVqyRhCH8iapVTNssXJJnn+Xtjf0D3Xm6A=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,uaSo+nE8zeS8mtI0i4kabD4vHYWRL7vYCAloln5n89I=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,umjwSG2VXF8zhYhotpUMZix/f51XhdWRfaNbsf2b/gY=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,xuxCoA3NaH3bSwdDESPnj7vzAHF3QC3sS5Hd14sdjrE=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,yPcgqRDE/rz1Kk6vqRSHWSAIWLdIr5L/oXpc2SagfEI=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,00pumgFIv1Ie8ReAuB2Opc5s4XJRHN7gYq4SXx91zcQ=,1789529000.75,1789529012.732,70.55,11982.0
consensus_latency,3LSJZo1hWT7duxVfgVuMphp6SFZVw9QUYcCo7RAWFTs=,1789529000.751,1789529012.732,70.55,11981.0
consensus_latency,4PITXZYMvXBtSkU7pp60tz5lOT7a327iT+KfwaPLN18=,1789529000.751,1789529012.732,70.55,11981.0
consensus_latency,4437OESPocGLCyDnAYavcMGq5omUxeJtgkkSkuYpE+U=,1789529000.751,1789529012.732,70.55,11981.0
consensus_latency,5XMuTr8h8WciYd69j4O8/fmXvBEMflmSIm41vCd+kRg=,1789529000.751,1789529012.732,70.55,11981.0
consensus_latency,6eEbrNXEk69aUD5QG5ZvLoZE/oDKwouB62iFfc7HIrg=,1789529000.751,1789529012.732,70.55,11981.0
consensus_latency,+hItsGbs8pdNBtS4coS9UIDt5bmkgdC3MCcOTeSPY1c=,1789529000.751,1789529012.732,70.55,11981.0
consensus_latency,BxE80e7aUxAA2q3UK8X/djTlD7dv9o0YdrvZNmP0CfA=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,FPVs5RZ+V/Jas45nSLKBwmc78yT82KhLLRJQLlsPelw=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,HElQKhYSoJZZUb6YDSvQpXiFeRu2b/PhYunmvuCSc8Y=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,IqkRuDSKGnLYC9Y4H9TKL3XxxlpUrg/WXA/QgCuB1jU=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,JI8OSSIGuquwYah5g0gyTZkiXoCt07ayNVgXLVr3ze0=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,JU7YbP4l/JKqJuXid95kDdyWvogKwNrQ3ilTQ4VyI3Q=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,JjoldjjD9XXTBkcdXwxlx/X22gxeHm76ViK/5lJc10g=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,Ktsnt0qi40qb9k5tcLtZX/ecU9GymyCP7kpYklKImYY=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,LeQ6sRRVrNVdsvHtcp8Ch/x1XDfB6NiZ19Z1bRN8i3M=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,Nn1wPKo5XXuw8aRevO60wFDO9QQwyRM76/ru6+pO5ro=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,OzX+sVln4tC41t3ZWvopzKznO2NETwA/bhmv7QcyGDw=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,SemLeZcjhuB3HlUfYcqlmXykr+PuJ+G8GZy0oMlokGM=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,StWSeh6HEUB7bCZuGTXEL7cwhiBIDT1HlaGHmRuKtvA=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,U8Gk3UEXU+4123cyV0uJj8iOvKfI9omwlpdlSFlxdIA=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,VNP5l8YLT6dGGFDCSM1HQrgWAMepMMKj6IMtGUhby34=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,XnBzSNylc5R/y5y9WLZ7UK1DE8tnRPebL1gSlPwu1cI=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,alYD2QNUTRVyrbpXR1jh1+gJ9eWMR0Rl13ffGCxQsaA=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,c+VMnd/J6DUkMTV9guNH7Swc2/a7ROmFv5K5U7UpY4s=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,ddcU9BkSn0ckLYdsB30deuMTdg6e7urR+GYhDM0du+Y=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,djfJUfICnLO4d8Ng75dS8cyL6pqpz47ciaeax4K7z6k=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,dl1AWL/w7TCr6gjrY+efT/RSG4PtmepmuMgMJGkMLTA=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,dyiou9b34MeT7EkcPhC96Qn6VmjJK7JPqoTjDOaX/+M=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,fUCVMRHMAjs7MBvXe8CZ8MqZ4zN4zyuowFy+Zpq8GH8=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,fuECPAG3fiybINW2XIU8sfghQS9BW1HqRH/vxWgWVEU=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,j7nywYJSEGcuWZmi93Tk19e5etEUYeej/Gw2AYoSgMQ=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,kT4WIGB/zQJP+6A9c5yfuR02aaffmQHMY3LcpAIQK9I=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,lYgOmclT6jYF3NeoYnH40LXsQVm8wwpdEDr6s8VxEQk=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,pLg8b5ra/WxCQB4PRf4Gf0a8V9e9PyxCMRDOgeVNLzM=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,pnzVNpZGUI/SbQfM+X808zW/1r37hYsI0zKa9k31PTg=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,rnbrq+U+TXl5HnlndZnHx1I1ydQkLEwiqDsihA2/ZgY=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,sWnzAimbQoVN0v/hwZw0Mzmxd1Mb1xJDugqPGje3wtk=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,tzlaPlcZMua2VfQD4InG8S2YfnGOecLi1i7+h1wHTHE=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,yyp8wH6moAFh2Lb2t8JS1y0RK/JyxiT55rdahy4w6Nw=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,3iACO0vdBvOft8HDLYFjm6FnU+WNFmfkUAQ9TyopTYE=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,6sdVWljnXiEMxIDEU/4JWj1cCRUxFI0whN3mh0jpzNU=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,66lo5G8y8Evy+Cwys4/kxjLXhA1WWd0sqZGLiANjWAk=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,8xSnaauCQv9SFLdUlu4Wk8WKGw1AbCAMHGByg/seaas=,1789529000.749,1789529012.732,70.55,11983.0
consensus_latency,E7aImvbMsJW2i9LRVQHXuUBRO/rSAy7dl9iurPX5tFg=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,FagU6uhV7ZDx6i0FpxU/ZRfg/zqNtdCEcvaHCy9GskU=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,FfuVhkzliuVCPFCi4iyl/o2mdWn2SA8l7gSE7VHR9vQ=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,GeIMerjmrWfvqBXgfD4AU9azRDOh9BgeLoCTPG4md0M=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,IdO7+j6LON+2RXToxI7D4w//lDDXvdgOunAmrAYiwmo=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,JfBHos2QmGjItLuTJ9lPp5Gp4LU2e5TGusiXXZjVnVI=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,LEnWBR63gmNyzeAetyjXxTUnY53dDuXyAJ23fLJStYE=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,L+dk07aWxBr4Ipo6EqLv1/db/wZ8W4+c29OM+WfpCyY=,1789529002.75,1789529012.732,70.55,9982.0
consensus_latency,MrQ86xTekBXnVHBMlcm0pPZmfvz4AFltIKTFrWNG1l4=,1789529002.75,1789529012.733,70.551,9983.0
