metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,prJtwrV1cm7kbAKiZtOOc8fqFS3uqa7PNfg20KYAliQ=,1776453679.56,1776453679.729,47.047,169.0
consensus_latency,e++Av8pdo5Fa0Am8Fv9hEA7jLBSWQQm9x/GDmpyGgCo=,1776453679.549,1776453679.729,47.047,180.0
consensus_latency,V9lMThWb0fiEOk0B/WuKxDSkuPLUW+TE5SFD0uF3uvs=,1776453679.595,1776453679.729,47.047,134.0
consensus_latency,gkVtt18nGGCrbLs8Aq36OgiGyHzSNNlUL9eGcce1Cac=,1776453679.581,1776453679.729,47.047,148.0
consensus_latency,kTZMQfs/dGu8GPD87Qyo6alwnPu2vxQENFKFvBJzfCI=,1776453679.581,1776453679.729,47.047,148.0
consensus_latency,hciqF5xaZMkR51zWOzEwnK6pm9jo9jphyecKlGsBof4=,1776453679.575,1776453679.729,47.047,154.0
consensus_latency,1d25aXEBL8SJK/V+tfiObYglt+zjI7iRYvwzHT2krTU=,1776453679.575,1776453679.729,47.047,154.0
consensus_latency,TqiK0S7sQ8dd+pt1oO38A8mmtVpa+ozplfKT+iqsDY8=,1776453679.624,1776453679.729,47.047,105.0
consensus_latency,009UGvKtfvDkQlzYlNmCtNyvEJ7mc3j5HF/AvCylJ5w=,1776453679.629,1776453679.729,47.047,100.0
consensus_latency,TrD9aZrxeqA6nC9FLZVNIBKPsY7YzbrScKim/e9Wq4Q=,1776453679.619,1776453679.729,47.047,110.0
consensus_latency,7UMFu5+QwbrvOWi80FznYR0pG64VEwTnwoIP9Bmj+to=,1776453679.619,1776453679.729,47.047,110.0
consensus_latency,mihcfRthOp0rEbE0nccwfHjxH2i3oHxe2Q9JUWvGShs=,1776453679.648,1776453679.73,47.048,82.0
consensus_latency,lfhCDuhoF7YtqtMEPvFw2W6fa2vtVfOxVz+Pk6YYwUA=,1776453679.618,1776453679.73,47.048,112.0
consensus_latency,tHJ7oFhM0UwSxszkMX9dNHF040Srq7ahonme43D1dLk=,1776453679.628,1776453679.73,47.048,102.0
consensus_latency,wEQb8SI/sP8/UhRDQWLAIvXdk4gnuPyeEN1mTx4Rf/8=,1776453679.672,1776453679.811,47.129,139.0
consensus_latency,YCKo0BrZNl8BJWunYHsBz4WlWuCMHmODGippBfxxIu0=,1776453679.64,1776453679.811,47.129,171.0
consensus_latency,q0qnaGIpRokSn8kHtYUVfGy+H6NYG6ryPPYdGf7nXlI=,1776453679.702,1776453679.811,47.129,109.0
consensus_latency,TuP+PZbwOU7QFUjdCwx7OcZkdWz9zyw3p6UuU57xdKY=,1776453679.687,1776453679.811,47.129,124.0
consensus_latency,GmMzuTsOv//9za/qby604RSXxWd0iznw36OLX97l9Ks=,1776453679.685,1776453679.811,47.129,126.0
consensus_latency,mA2EIIcvz56cI8sbwBnN18/9ISWiFFftq5/ofKMaEfM=,1776453679.685,1776453679.811,47.129,126.0
consensus_latency,oEHEL1mZ7T5Xn+eFu1GE7zdbRLTM5zz9w999VSK8uD8=,1776453679.687,1776453679.811,47.129,124.0
consensus_latency,/jNLA3/wgZrnm3gHAqguOjfnvpK+540BCs4OFTMmkoY=,1776453679.687,1776453679.811,47.129,124.0
consensus_latency,qBza4cxSaXgJaWJsxheHCrtleCV8MkkuyXYY/PYXDYQ=,1776453679.731,1776453679.811,47.129,80.0
consensus_latency,6YepBUyJhYtV73KKR/q3510d8KhWfRvH5EaaXQdpw9s=,1776453679.715,1776453679.811,47.129,96.0
consensus_latency,HXijFehCZ8SrUdLvrUsfSjhOU1sHmy165AKNdZflItw=,1776453679.696,1776453679.811,47.129,115.0
consensus_latency,znw41aSNX2tCdLTf7czYgxqut6A04w+XFjoHYFOuf3o=,1776453679.696,1776453679.811,47.129,115.0
consensus_latency,Gb6AKpJO4KK8RdbBB+viNBYP+ESrdM1RXLtAgY8BTlc=,1776453679.685,1776453679.811,47.129,126.0
consensus_latency,QHkZgJgOQB5T/Xvlx2RLxsoVhmOdCWAX4EETXNCx/04=,1776453679.685,1776453679.811,47.129,126.0
consensus_latency,EF+r/4jdUylG3zZmR/E1ISvZUKUkQ0kfH1lTABZYmn0=,1776453679.731,1776453679.811,47.129,80.0
consensus_latency,/XP/vDdy5TFgMsExhdJzpppAX61qKGvcjBMZ0nYIfHM=,1776453679.721,1776453679.857,47.175,136.0
consensus_latency,Pl5WNVt/4oxRdUlQzIIXx4pZv6y760TrmXNpNbpwMDg=,1776453679.769,1776453679.857,47.175,88.0
consensus_latency,v7EWHQVeU0lB0ekc3S+Z1nQKdEbYvl9LAtzbg8wT9Ic=,1776453679.783,1776453679.857,47.175,74.0
consensus_latency,q+vOBbSZXTR43rkHIWr4Em8LioHXi/GEkhi97E7CJPA=,1776453679.745,1776453679.857,47.175,112.0
consensus_latency,30gNVSRgpqDp7TrdSPdBsbDAAgJtVUvv8OjNBUPz6F4=,1776453679.745,1776453679.857,47.175,112.0
consensus_latency,uim0Eoy4gHzWooChepF3STN2xjBC54dKHM6PwBk7g1A=,1776453679.787,1776453679.857,47.175,70.0
consensus_latency,M/0wUtBd6i4ptIoQDreEZloIlaWxlT8p6lbA+/+2I8o=,1776453679.785,1776453679.974,47.292,189.0
consensus_latency,MF1RPrVsBApH8Vml+Q6Vv7r+87RhpvJloJ7vj3gtte4=,1776453679.793,1776453679.974,47.292,181.0
consensus_latency,VzB7YkU1Px9KsIut7qTBX/vZhULzeTWUxzvcdSoPd1k=,1776453679.798,1776453679.974,47.292,176.0
consensus_latency,4NNeAgG1Ggh+KizipADPxc/Gu32aE8cMwj9jqhbCijQ=,1776453679.781,1776453679.974,47.292,193.0
consensus_latency,83zhW1rnUQ6XfXC6fpXdN90/agq4kJjkK1v0RVFHDgc=,1776453679.792,1776453679.974,47.292,182.0
consensus_latency,3MUDcUkXn+xDzAi4GMVpkq/B8fnhOdO8PoolZhRCjlc=,1776453679.788,1776453679.974,47.292,186.0
consensus_latency,9rL5szkfBvz553X0znXEUM7HzvvbVk8b5gbpZMsVotk=,1776453679.788,1776453679.974,47.292,186.0
consensus_latency,yypPqKn1EYhmlQsLnNz3zL6mMV7rkqzWRC4dQlHy4UM=,1776453679.853,1776453679.974,47.292,121.0
consensus_latency,QjIx3OVXCPC3YOtQQqi3h2rpyylXfKRgRIBrvjW+PXY=,1776453679.843,1776453679.974,47.292,131.0
consensus_latency,WiEFpRKG/POPI63M/3a0ol3iH8FPXSCcNfsIxMQkGHM=,1776453679.846,1776453679.974,47.292,128.0
consensus_latency,g5rAAjwuf+gXGfQC+EX3feXM69tzQCQY6uORWwnvI9o=,1776453679.846,1776453679.974,47.292,128.0
consensus_latency,8W/G6lXOaPGcXPs9TgykghwEh/f2zkpnO17yuSX3+E8=,1776453679.84,1776453679.974,47.292,134.0
consensus_latency,SrPSKPxhtSOlj/CsUENU5sam3FT5IxGM9nnblpfepSM=,1776453679.822,1776453679.974,47.292,152.0
consensus_latency,UUMqAOVGz9QvgkWmYZavX6pB1hSqA9W4Y5ffKQE7U+Y=,1776453679.849,1776453679.974,47.292,125.0
consensus_latency,7g1H1rJ54Elfd9s9AP4vSJ+aWwFcNfCUlF+42HYIXvU=,1776453679.85,1776453679.974,47.292,124.0
consensus_latency,QAnkoHb751vFHBLzmJ5ACB3Px0sq5po5ilPjHowh3Og=,1776453679.854,1776453679.974,47.292,120.0
consensus_latency,EYrbik1H+gVnwZDB5JY1gCR57oTJx4eFx2ChcUczVR8=,1776453679.847,1776453679.974,47.292,127.0
consensus_latency,MWnBJaKvpMLxILHoIDz//A/HmrJJPCC9G0BuKXc96oM=,1776453679.847,1776453679.974,47.292,127.0
consensus_latency,3/j9xAm8AY4Y/nye0HmwCh6wQ+JQCgl/uqTYrifOeJ0=,1776453679.883,1776453679.974,47.292,91.0
consensus_latency,G3CgKzNYv1y4wgx332vix2VgdKQQN+p7L+V2QHD6Uzg=,1776453679.886,1776453679.974,47.292,88.0
consensus_latency,W5gSFDRvNW63UqBIvNy/2DKMYJn/7hQTvlaMsmn1xgY=,1776453679.886,1776453679.974,47.292,88.0
consensus_latency,kPKO2V8Fkkwj99bz8Qike49gL1Y+I+W19g42hDFb5ag=,1776453679.891,1776453679.974,47.292,83.0
consensus_latency,67RofUgYT7q1NkkWgBls0/xu4vHb+xal4W6Q1F17OSo=,1776453679.913,1776453679.974,47.292,61.0
consensus_latency,3TqiLCbEO8iCJ+yr0PcJFzeShhzaL1vyyAwb+jRjiDc=,1776453679.895,1776453679.974,47.292,79.0
consensus_latency,s2tmNfnrdSTtxoN4cH+khICGFMRnfs7H9KXU+gkkbCw=,1776453679.9,1776453679.974,47.292,74.0
consensus_latency,+zLPssgNbH0ntG/zrpwk9alXiw+wd4Ki8KtExwh2iA0=,1776453679.9,1776453679.974,47.292,74.0
consensus_latency,prz9iwlVAIMSfTR0oCwL+UefwUGC3E2OTSs/RQK/BUA=,1776453679.942,1776453680.043,47.361,101.0
consensus_latency,/Rsbm/H+1RWRoBtsJqApy4jNzPzRdOn4ABZwgT73w74=,1776453679.91,1776453680.043,47.361,133.0
consensus_latency,BMM9DyS+k/QzidFSd8O9YamY8inAODgQ0GnG2C6BuAY=,1776453679.936,1776453680.043,47.361,107.0
consensus_latency,DUbwP4ZEzb9R7kP7F8emOdTLvUEQzERkue7/fRvveuE=,1776453679.951,1776453680.043,47.361,92.0
consensus_latency,1JScxeq1Me2mmjiv2bJDEP98zrZsreXaeP/VswiSO1g=,1776453679.952,1776453680.043,47.361,91.0
consensus_latency,FTI0zqUu9b0knUijkBwIGiqNbTXrT7AilDMfOyu02Dw=,1776453679.953,1776453680.043,47.361,90.0
consensus_latency,oyoVErG+0+vcGgf4UXc2QHRJSNJlxWoHLsb+bVYW6GM=,1776453679.964,1776453680.043,47.361,79.0
consensus_latency,1IteR2nvoZA5ATztNXeEVa2fFvNFmv/8X1rMPAAYDTU=,1776453679.95,1776453680.043,47.361,93.0
consensus_latency,lTPFankZKfQj15yWcMlIEZE7oPm5vba8fbLXFGqG/nc=,1776453679.943,1776453680.043,47.361,100.0
consensus_latency,a2aJdnqDUJ7jzAm1G2H+PPk4aGZjxflXp/6iydze92I=,1776453679.989,1776453680.043,47.361,54.0
consensus_latency,My1C06CR8OGazmNuw822tLpdgsb42xFwlcuGKSnIhtg=,1776453679.985,1776453680.096,47.414,111.0
consensus_latency,4VldGDSynktAmR1sgSUYT3jifsbxESvDbK26/YFmWCQ=,1776453679.995,1776453680.096,47.414,101.0
consensus_latency,KaBPjkjCUd4eEhWl5avWnV4RzRZiIj7KqVcmZmQDbhM=,1776453680.002,1776453680.096,47.414,94.0
consensus_latency,iUZxyALgj+/tDMeCYrr48ryz1X0hggr73eyRiM4lOGc=,1776453679.967,1776453680.096,47.414,129.0
consensus_latency,yzSojDcn2N5Xgm7+6/wWj4t5MgleFHe5C1yAGrVCc7g=,1776453679.967,1776453680.097,47.415,130.0
consensus_latency,TSW4zLjs4sFe0ItfT9VCzFPLFpTTMzaKVa2z6pYfX7Y=,1776453680.004,1776453680.097,47.415,93.0
consensus_latency,a+ESxXRn9005UEmExWsChILjeqXnQ4XVWi/zZHSCNos=,1776453680.038,1776453680.097,47.415,59.0
consensus_latency,xqePhn3+6KhLG4IMK099s3CfMy1VbetSfl3F4QQpWxc=,1776453680.006,1776453680.097,47.415,91.0
consensus_latency,a39wFOn/XQdd/q16SArdhtw23Ndlz8kFbXUKwEBHrhc=,1776453680.019,1776453680.097,47.415,78.0
consensus_latency,B6JTnTUYmj6ONCbCHD3uEBC1pQpXVxV1rou2AesP3R0=,1776453680.0,1776453680.097,47.415,97.0
consensus_latency,3tQnLDm1o7I1QxLEMLlzm+hmL8MLAK5OvD88TxkDIAs=,1776453680.0,1776453680.097,47.415,97.0
consensus_latency,pqUvfchn9jCwQciGxixX1nMnECAGO9U0ojmio0AR0NE=,1776453680.005,1776453680.097,47.415,92.0
consensus_latency,qEg5jQqjsYg421qyBsRnuCWsZLH68dNp+aIB+fpV1h4=,1776453680.04,1776453680.151,47.469,111.0
consensus_latency,DBXJ1gsOANf4IsELaHlZErXMAkMBeF2bUHZpqNIwptA=,1776453680.047,1776453680.151,47.469,104.0
consensus_latency,Fte7R0FQ9lnLWMhnk2dgDU5HtyAvCxj7OefqeENR3Bg=,1776453680.053,1776453680.151,47.469,98.0
consensus_latency,WQ4p3k/UCrktP7OgjHGq8i6ngkRJyVMTIQ1tMSLSBrk=,1776453680.062,1776453680.151,47.469,89.0
consensus_latency,y+c6Z0FOqW2vYTO4uLwngh8u0/4F/6IpGM+Qdm/kyMM=,1776453680.062,1776453680.151,47.469,89.0
consensus_latency,Og+Yefn0tlhXhU6y80NikGASzwXlas8AafiIObEUfyI=,1776453680.064,1776453680.151,47.469,87.0
consensus_latency,nUzTedIH/4ah0bEiIiyVx06Pm5PUEUa/DqraQmpOqrY=,1776453680.064,1776453680.151,47.469,87.0
consensus_latency,7PufKLPMD/lsRRtk7pAUT/GO8gC8BJex+WrTzC0vHUk=,1776453680.069,1776453680.151,47.469,82.0
consensus_latency,YFjvwel5AsMY6D0P+kFxgivVvZhZpWj5M17xhnXq4kU=,1776453680.09,1776453680.151,47.469,61.0
consensus_latency,EMePyBIADtd7LSJU7qWnvJPPWJ2/IqBq5KBljB/YNM0=,1776453680.067,1776453680.151,47.469,84.0
consensus_latency,2uaSlAmz9K7w+T+jRLPuc5KusZICR+efpQOwz0R/ROI=,1776453680.067,1776453680.151,47.469,84.0
consensus_latency,24Aa+5OXo7Jvco4UOxRfhEVCQYo+NZUQSG9OYEHKYg4=,1776453680.071,1776453680.151,47.469,80.0
consensus_latency,ANSdCKihNCr/VHmlwb33/TML7mfGDiJ8R2gK8e3y804=,1776453680.099,1776453680.151,47.469,52.0
consensus_latency,VHkjeOcjXlfw+HflOainMw3Z9vbiV1yfXpDchjPc19A=,1776453680.092,1776453680.207,47.525,115.0
consensus_latency,ZWrVFHsPRHk+yGp69wC7aUryTeh2GGdDmUgJz/8Vzyc=,1776453680.106,1776453680.207,47.525,101.0
consensus_latency,ZYx6rHtLYMRI7ItdEf7Fd9WbQTDf0F/3QAj9iuOu8wU=,1776453680.102,1776453680.207,47.525,105.0
consensus_latency,pWdJdg/dCrE9LfYwWFdIB0JAsyGsV2P1BXxFhmz6a3E=,1776453680.146,1776453680.207,47.525,61.0
consensus_latency,9e8xgaG1Jc3ihT6xfZCRwrqrJlj2+RoSjamwM1+sizw=,1776453680.123,1776453680.207,47.525,84.0
consensus_latency,SHqGtShFqKvB+R6Yg60rnsMPaK2masEJQlqEu9peK9M=,1776453680.122,1776453680.207,47.525,85.0
consensus_latency,d8dkorKemdPwWUwln8iwjrUdOg0iZFQ8I9xx/XwhzYw=,1776453680.166,1776453680.207,47.525,41.0
consensus_latency,c7fM1J/aDPH1ok9IL3fYoQuQgMACyHzwaiKftFcHKC0=,1776453680.164,1776453680.272,47.59,108.0
consensus_latency,8sYm3lSzAM8TddndezbMrWc5+UJeEMcFqzZJuEXC0j8=,1776453680.154,1776453680.272,47.59,118.0
consensus_latency,5kr0+WSCeQZWfZ8TcfGFAL2uXjhBVZYcBEYYbz4iqkM=,1776453680.166,1776453680.272,47.59,106.0
consensus_latency,WX8LQKHSx3xpo71CA6XWGx7IDXmoraaDbpa7o8AFmEM=,1776453680.158,1776453680.272,47.59,114.0
consensus_latency,M5xg6Q4ltJnJE++gJGo+r7epatCQb9nMEWgSOMMNsLA=,1776453680.149,1776453680.272,47.59,123.0
consensus_latency,YHaeXJjKtkzSu9UxNpdy1mQ3gmefCn6YV6Y+tSU4mww=,1776453680.149,1776453680.272,47.59,123.0
consensus_latency,O/JRy3oztnCGXit7sxLosICh4IqNxLGGHYbpYXraq4c=,1776453680.151,1776453680.272,47.59,121.0
consensus_latency,TIti5E9PMKfC+PLZs0YBCclch3kJQgepytI3GeBZcS8=,1776453680.217,1776453680.272,47.59,55.0
consensus_latency,jf9VExCAT6GPSus0ijP915cxm0YCdJZhzD+e8ch66F8=,1776453680.198,1776453680.272,47.59,74.0
consensus_latency,Dlxf8iu05gL/TRBM2oWLQwJ+M1VCTNNLSnD+Vy/MgMc=,1776453680.181,1776453680.273,47.591,92.0
consensus_latency,2KOpvqdR75bdJ63qlL8/48OBx7ys/v3POTFF7lXWMLU=,1776453680.181,1776453680.273,47.591,92.0
consensus_latency,jtJMl2/A9cJKsi6DfGvtSIp1n1HvZPnydJ2ggiEgCZE=,1776453680.178,1776453680.273,47.591,95.0
consensus_latency,3+9k06VOpFSYQFAR9XiYuP5q5sLpdx6JgFrBlnCYXTg=,1776453680.207,1776453680.314,47.632,107.0
consensus_latency,g54fSUCmLIIWrmUCe9rL6pvKJw7FV3Sn1G5Re2jocSs=,1776453680.211,1776453680.314,47.632,103.0
consensus_latency,Zti0PUo5AyiM9CQXURICktrXcsFWETBzF3rRFhprwEc=,1776453680.219,1776453680.314,47.632,95.0
consensus_latency,XwbcLFJPEDC2L8IS+zhEtsf/DrJZdWpidZInQNDQyVw=,1776453680.204,1776453680.314,47.632,110.0
consensus_latency,DcCN2CflY+mkfxuzomG5I5eBCFbDJoC92wFLLh7wuXg=,1776453680.22,1776453680.314,47.632,94.0
consensus_latency,GgdJWVZAS3082wsxHiCN9dwRT7qQHl4Sj90lbmGDP00=,1776453680.251,1776453680.314,47.632,63.0
consensus_latency,DEnHpAfaNgggmCx6YozvBXmNcsPgTY11e04MdrUEZDs=,1776453680.28,1776453680.314,47.632,34.0
consensus_latency,Tdt18IKG0MPhyPtuGyVAgGxSQNvVLD+5xbPek+BUQtQ=,1776453680.228,1776453680.314,47.632,86.0
consensus_latency,5ytdwL3LkL8dmm2e46HP9bqFZCnIkJOiqETG+QVjHDs=,1776453680.253,1776453680.314,47.632,61.0
consensus_latency,p7CMMQPnQIgfT59pyqn07KC3HO1Lp5zc2JtH89Yr0v8=,1776453680.27,1776453680.314,47.632,44.0
consensus_latency,QlxEMdLEGTiQiFDOvmZuXIGQAv08vt4N7BwXGZT7T/Y=,1776453680.271,1776453680.369,47.687,98.0
consensus_latency,iIQMex/5h53LwsbQPVGRyHvv/bKHPAoP/yFXwY63CZ8=,1776453680.256,1776453680.369,47.687,113.0
consensus_latency,1tL3LOifByLix0CWonL1AK7+QQeguZwfjRJNO/NKw38=,1776453680.26,1776453680.369,47.687,109.0
consensus_latency,Rg5M+T9zFyKxQIUecjx+sBjoc9/mz3WxagnGe7ko40M=,1776453680.273,1776453680.369,47.687,96.0
consensus_latency,B8zCnvK44wNrWbkykPDxDqgcm6pggQrvPrYkuazQil4=,1776453680.265,1776453680.369,47.687,104.0
consensus_latency,UczRFR1kpP5EIfD4gZCky1BsIA6jYc6D+AhfhOlzDmo=,1776453680.304,1776453680.369,47.687,65.0
consensus_latency,YExCUJg2GRClNrQ9liDk3VYs9sS2YjBaWrKS1/uyESI=,1776453680.304,1776453680.369,47.687,65.0
consensus_latency,p7YOnsSWpuO7Ct/xsXyCzdkR3u94O3xNVW0y31/iUZY=,1776453680.283,1776453680.369,47.687,86.0
consensus_latency,RjPlapBN1jF0oNtLEHHtiBvlbyjKPiKs5dsAdmyWrXc=,1776453680.314,1776453680.369,47.687,55.0
consensus_latency,SMrFIGqLuMx2lWHUkX7mV1RKq/6yIh5lWsB27hufgvs=,1776453680.323,1776453680.435,47.753,112.0
consensus_latency,HO6B9VrGHv9bzcU4QmFuzaZw8bTREEX2D9wIeQ/csIY=,1776453680.333,1776453680.435,47.753,102.0
consensus_latency,j8Nl/wbuUaZxz2jRJ4aIm369PW2bjo0wugFakzO0Tuc=,1776453680.318,1776453680.435,47.753,117.0
consensus_latency,kr3C0foa4ItYGahugmzmKXB7O1PGJ3SY5z7GbAcWK58=,1776453680.322,1776453680.435,47.753,113.0
consensus_latency,C5N57pQFUTZmkCWhCLDFv3Auv59cVUNC6HL0s3nLhPI=,1776453680.31,1776453680.435,47.753,125.0
consensus_latency,Izl8rGZL1E/DNpeVFqmBopWDaPBvj7aiS46a8agTE0c=,1776453680.31,1776453680.435,47.753,125.0
consensus_latency,Iud1ay9g7yFPQBjAd+AFDdrnJ6DqjfMdIMBWRiSBr+A=,1776453680.326,1776453680.435,47.753,109.0
consensus_latency,erUrt+bEV5dsxJvX1LiCguQXIc9T1xirLV/aDfZqQAI=,1776453680.336,1776453680.435,47.753,99.0
consensus_latency,iCnfpaOEIsVILyvbKQgUI+kdQrl6SE1s21/A/XevtRQ=,1776453680.378,1776453680.435,47.753,57.0
consensus_latency,vPBFDwZKfCtUN81Uprmpy1IUSTV1rKSLJA4V9a3ehN0=,1776453680.357,1776453680.435,47.753,78.0
consensus_latency,zPOIwC3xsLJJUz0YGMC5iDtrs6YUIMFzi8onxCymbVo=,1776453680.386,1776453680.435,47.753,49.0
consensus_latency,msR1d+a4HgzFQdXgkYHLiU3XJ98Kvm5grhyLw4O9Ogk=,1776453680.389,1776453680.435,47.753,46.0
consensus_latency,W2vzkq2X6aB6Sk60rjJ5CQNRaiVpN+dxvHVBFszqO/0=,1776453680.374,1776453680.477,47.795,103.0
consensus_latency,taWsK5usvfSNRhcHwvZLbwD31ZBUYYLHVlyPcxatRiU=,1776453680.367,1776453680.477,47.795,110.0
consensus_latency,Qn+k99hS5ujxjF9bTYjblppQkmiBmcqd9bCAG5OfAjo=,1776453680.37,1776453680.477,47.795,107.0
consensus_latency,IfPDvIH6jxH/8iM6zuplfU85WK8P6CKxdnkBGCCttJw=,1776453680.379,1776453680.477,47.795,98.0
consensus_latency,7NkukVsWn7HhEVCtpJlyweDnGufmbPn/UV6TtJWVdMU=,1776453680.391,1776453680.477,47.795,86.0
consensus_latency,rh3QD+Ceb06+48goyRiwYgQkymi03kYKhO4fLPwx1wc=,1776453680.409,1776453680.477,47.795,68.0
consensus_latency,mc8aKF1BRcINkw8kmvEJKKV+Cl8Z5D0/YG73EQIM0vY=,1776453680.412,1776453680.477,47.795,65.0
consensus_latency,Sux/wRtSxIgQEgZJem8NU/T7ea3XWjlM45x440EI7mI=,1776453680.429,1776453680.477,47.795,48.0
consensus_latency,bHiOuTZywvfATCjweJa273KxvtEBNomcZNyJezQaFLo=,1776453680.431,1776453680.534,47.852,103.0
consensus_latency,YN3+3N73B6Pz4sBjewt179LOY0VD2kl2a7zYIJX4wl0=,1776453680.438,1776453680.534,47.852,96.0
consensus_latency,trdXoplw/eWmjGdSlEt57XNQGfau6lB+hXSXprn9lpU=,1776453680.446,1776453680.534,47.852,88.0
consensus_latency,lbnjMbkDS2PkNOoI51c9OD6AsW3//junpl7ev+0slRw=,1776453680.423,1776453680.534,47.852,111.0
consensus_latency,On59+deKvvNQ0SLZCFfv9UaYsVnC4kyqEfQ4mCkRoik=,1776453680.421,1776453680.534,47.852,113.0
consensus_latency,ru1EnNtQ7HZFiFrA7OGGa3dCB/wziVhvEbTqMNVBZ3U=,1776453680.431,1776453680.534,47.852,103.0
consensus_latency,RErJT6F4eedLR7FwsSLEPbJgXgIDB0Yt3nAwMTDNI1Y=,1776453680.49,1776453680.534,47.852,44.0
consensus_latency,+VuFB70J3gaIdlxJ3jql57pys+pOeEQl50p4Xy37Xz0=,1776453680.444,1776453680.534,47.852,90.0
consensus_latency,idJ1zw72t6Z8xTI+iDTsEz9p0L5C7um7hTDUJw3JQN8=,1776453680.485,1776453680.534,47.852,49.0
consensus_latency,Tzn5ouFfJBujuI5GW1PE7r78DrKg5AJuV5VNyI9rlnA=,1776453680.499,1776453680.534,47.852,35.0
consensus_latency,uHEuqI54fRjBsWGWUv8E+aRC/dnr15x7YQ0vg2ANJMc=,1776453680.499,1776453680.534,47.852,35.0
consensus_latency,JKXlCVpeSAZHVNe5TPSgGVn3eh5OuR4r9R8Dy4mv18g=,1776453680.462,1776453680.535,47.853,73.0
consensus_latency,K/HTg+LwOkkT/m/dI9n5cIe+C1Gx65XXeINjxLSu+8E=,1776453680.464,1776453680.535,47.853,71.0
consensus_latency,LAwLDZB9lZo9pl+923jr4U6AzYmF0cpunPr2q8fJUOA=,1776453680.484,1776453680.644,47.962,160.0
consensus_latency,V+caMyNp10lpA4iuVtBKr9V1Dyn9GfuEXd8CR2ZubjY=,1776453680.473,1776453680.644,47.962,171.0
consensus_latency,dY7d9nOXgaTiBXBskFghX0r6xDgvc6IXzoZpHRtnG/I=,1776453680.483,1776453680.644,47.962,161.0
consensus_latency,9sPjcZjEvfHtJlU6SXGLuUEHPmedeWgAYjpoSJvkpt4=,1776453680.477,1776453680.644,47.962,167.0
consensus_latency,EWDc+oTuNBGeD9Exi+gi3w13xxNtauKeja0rt1DZrw8=,1776453680.515,1776453680.644,47.962,129.0
consensus_latency,Cf46HQU7eGcmDtfm5uo7nU1kkexlcE6p2JBBj/D5m7I=,1776453680.498,1776453680.644,47.962,146.0
consensus_latency,y0bF8kxp1wc5WKOA8RXJyEgnQSYaJ3j9WTHe/BtRcvc=,1776453680.515,1776453680.644,47.962,129.0
consensus_latency,gnPTSMpiaJcFu6U7+YFayfmoBWat1C3fLutAWGFSXZs=,1776453680.544,1776453680.644,47.962,100.0
consensus_latency,5zjkuq9/JLdDJ5dObkQ3AB4hB4jhULzo+CrleRk3i+E=,1776453680.535,1776453680.644,47.962,109.0
consensus_latency,g+Zs0BQCV6ED7dEIjsJ0L/K6P83iOE714mUM4Pja00s=,1776453680.538,1776453680.644,47.962,106.0
consensus_latency,ApQ+M0plQAA0nqNIgA7x0/uB8Yo82gbqNPrtrayii5U=,1776453680.527,1776453680.644,47.962,117.0
consensus_latency,Kz6Q2YJVvL6NSrnbEa90cnNxmj8/eoBx6/IYvBQbrUQ=,1776453680.533,1776453680.644,47.962,111.0
consensus_latency,7BC0sovFqxdg5yVYzg5ELImK1+5j4ABde/lRVhCu4vI=,1776453680.53,1776453680.644,47.962,114.0
consensus_latency,E4A0HCCroCFpmslntQYJHDTFzwe2I1e+CxmKsnWhtDQ=,1776453680.568,1776453680.644,47.962,76.0
consensus_latency,un5lBtMYxBZV/IICAE8jVC/4p4y+g0BUDP2J9J6c1Tg=,1776453680.567,1776453680.644,47.962,77.0
consensus_latency,LfInyBHFRHuZ/7xXSiH2DLV9bxISBOan8K7aOuWLvBI=,1776453680.55,1776453680.644,47.962,94.0
consensus_latency,+MXoMa6c1tPSuQo1aSc0UNxlkHRX70BeLNDZ0z6SzU4=,1776453680.581,1776453680.644,47.962,63.0
consensus_latency,sgFDtnA/hCHSnlZIlT+Mr3KtMXCNtbt50CJvEzQQt/Q=,1776453680.597,1776453680.701,48.019,104.0
consensus_latency,Qb3l/Mr1weOIzjDwc/7c8IdKq2iB214mTSfwQYAYMFM=,1776453680.589,1776453680.701,48.019,112.0
consensus_latency,w6V/EpHpdMNWX4xI4Unsim5J/cQcVpQKLKgl8M+bGsY=,1776453680.582,1776453680.701,48.019,119.0
consensus_latency,T3jE44w5bj+ZEYL9DXEqkxN0oKU1YZXTiWpm1M1oZ6E=,1776453680.591,1776453680.701,48.019,110.0
consensus_latency,zDoNmzAhgF/1/5WG1AatzqM8qaR36JXAShNFWwIEFEQ=,1776453680.588,1776453680.701,48.019,113.0
consensus_latency,r6Gl6n/SyR33x6fpwHOS5QTBM6srnUqhNEz3iwxSwDk=,1776453680.648,1776453680.701,48.019,53.0
consensus_latency,qnfMj0q4udgax7tYPNPThwf8PTjuZEeYFaWfST1lPgw=,1776453680.62,1776453680.701,48.019,81.0
consensus_latency,FJGdiYIOpf9Lhw7Xif+rfMWqaAE4jDNzlOUtI+TfpJ8=,1776453680.64,1776453680.701,48.019,61.0
consensus_latency,IxJIKDBq6ik/NN+s/fd49oV82SPQ4bkJS9/ribCfF9I=,1776453680.622,1776453680.701,48.019,79.0
