metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,BPRcaObIJpjg3MzFLYOyZU6mih7s8zeaRI8hnLjonZA=,1776589712.801,1776589713.155,13.236,354.0,0
consensus_latency,xJ0g9SSAUuik+99epMXJyz4k/HYcj5XN6Y74ruweU4I=,1776589712.804,1776589712.998,13.079,194.0,0
consensus_latency,l2x3+MRI79gyqHT720qw8y/EP3vCS9yDQNnwCe2Eq1I=,1776589712.804,1776589713.156,13.237,352.0,0
consensus_latency,Zy4fKPJBUS1KEUhVBp6tBqha7b2GhQ514NMOTcYkCMM=,1776589712.806,1776589713.155,13.236,349.0,0
consensus_latency,ctTRORtssML3v3/CN4Gc8i+EjN4sFS3a+V5/M5EXa0U=,1776589712.817,1776589713.156,13.237,339.0,0
consensus_latency,G84SjGzPoEFZY+UT6OWS+lMV9GAfkqBys0mMFkFOsl8=,1776589712.818,1776589713.156,13.237,338.0,0
consensus_latency,FM4x/oAsQwnA/C2un4D1RpThVWPo4AvCfZSrYtLG17I=,1776589712.82,1776589720.448,20.529,7628.0,0
consensus_latency,XbvhrZrTsSa632Idw2PVQ7OQzu7eOxEk0qG7xgFcyAg=,1776589712.821,1776589713.155,13.236,334.0,0
consensus_latency,LdMgqWf4K5vZM1wpIr3Jx0KtnL58Pby/2xr7cq6Aza8=,1776589712.842,1776589713.156,13.237,314.0,0
consensus_latency,xykAA37OiP3WaQPCR8wTayL3L7KM1Xa7G1rkLTYwnWQ=,1776589712.844,1776589713.156,13.237,312.0,0
consensus_latency,luTzL6NbSFSSxkj6eBiiV5C0t7O9jOogpQB7HepJivU=,1776589712.851,1776589713.156,13.237,305.0,0
consensus_latency,+v8ixFkA0/clC2XBUYxxJjQzW+Xppd6pZf42PWvhiyg=,1776589712.855,1776589713.156,13.237,301.0,0
consensus_latency,iFyBkXnd4dz99vC79heF5i7y3BylC/kXJ22A8BF3szU=,1776589712.856,1776589713.156,13.237,300.0,0
consensus_latency,3mf4azd1eVj56Qu0zjjhtUt2HiygPTnEmkblwa1x1Yw=,1776589712.868,1776589713.156,13.237,288.0,0
consensus_latency,q8EBGnNv/mkTmTrJ9XPgZWjR5WVljcKodOQVUQo7Hn8=,1776589712.868,1776589713.156,13.237,288.0,0
consensus_latency,cV73dKqsmZqAFyDNrpy/cyZ4gBXmN/Wjqdz8OW1XnDw=,1776589712.87,1776589720.448,20.529,7578.0,0
consensus_latency,E8CmYz85aXTtwtM0sqbpJtilpj3gcOuoZNRfKNxh6N0=,1776589712.871,1776589713.156,13.237,285.0,0
consensus_latency,iuCILC4cr9Pc2nvTeyf526lYIq7NbzDJSbEXzkN/rJY=,1776589712.892,1776589713.156,13.237,264.0,0
consensus_latency,K7+cXDPN3PNI3uGks5AcpczYbOGscHsUEH0QgAGIeaA=,1776589712.894,1776589713.156,13.237,262.0,0
consensus_latency,xymy4Qjubu2jDU2zNLq6s5ifLXe/yx/o98n7fAL2WmA=,1776589712.901,1776589713.156,13.237,255.0,0
consensus_latency,qvcvMvTVejotC8oQErkfknj18sDkdfc8x7eQ3xNwd6s=,1776589712.904,1776589713.156,13.237,252.0,0
consensus_latency,aRDVGSfsdm3bdg7pWB3IHskKPlg6llrDtoa2067baCs=,1776589712.906,1776589713.156,13.237,250.0,0
consensus_latency,vJ2rgjQMEZLzS0QpUcT4bLT0Oi3ShqqUDBsNd384Twc=,1776589712.918,1776589713.156,13.237,238.0,0
consensus_latency,ptnT+dHg8pnuIqd/jwjA41iqK2tswrNemwYNZQE34DI=,1776589712.918,1776589713.156,13.237,238.0,0
consensus_latency,4Clurjoadwk7D/Ufw0Ivci9RAk6eTXnhK6xEc7dzoLU=,1776589712.92,1776589720.448,20.529,7528.0,0
consensus_latency,JnUx/Xxk1Gm7uBlqTCIhWwFr6SDALEb1iwTk2us8kuk=,1776589712.921,1776589713.156,13.237,235.0,0
consensus_latency,9M0uAEo9gFz8PvbI+M0dRjfO+idIAiHWy9se1R54WnU=,1776589712.942,1776589713.477,13.558,535.0,0
consensus_latency,N4/P8AnDkn+0nqqKYbwAho42ZLof+Ihm1AVlbDbW+7s=,1776589712.945,1776589713.477,13.558,532.0,0
consensus_latency,DjPJZbYq/k5wwLJsrIHudy0a1Ta/vHTr6MA98NRqgDs=,1776589712.951,1776589713.477,13.558,526.0,0
consensus_latency,MGvkqJxHf/Auj11mKKmEkE+PIA6TOINkVLXb3h08k2I=,1776589712.954,1776589713.477,13.558,523.0,0
consensus_latency,xFrqnsgAWGIX+OYGOs/5hQfJe+fC+fB6zahnJG82bVc=,1776589712.957,1776589713.156,13.237,199.0,0
consensus_latency,NHqhZemgI/3l7XlFrhBaBtdCieN4TjwHmHF2DplMPcQ=,1776589712.968,1776589713.477,13.558,509.0,0
consensus_latency,+2L/7qZewoluHPpvI7R5/n99Slj1QS2wPXmQ5rhXF0I=,1776589712.968,1776589713.477,13.558,509.0,0
consensus_latency,qgxsXZyiE7vIbu2z0zI3TosuEketn968jum+02YW+TQ=,1776589712.97,1776589720.448,20.529,7478.0,0
consensus_latency,iD0M7r37Pa++eJgbDmPrfvmcPjDAfag1Tz+/chOFLK4=,1776589712.971,1776589713.156,13.237,185.0,0
consensus_latency,lwPwKJuaRcUrH+62oNDRtek0eeJpTdcdu0GvF01nbF4=,1776589712.993,1776589713.478,13.559,485.0,0
consensus_latency,pov6OHvTDJPRLfZepeGsedNKFlh/uqiIUCN2Hl3fG+E=,1776589712.995,1776589713.477,13.558,482.0,0
consensus_latency,85zsF/BX0d4z8k3hRprJgIvuMLHNdRvJ3KYkOlQZm7c=,1776589713.002,1776589713.478,13.559,476.0,0
consensus_latency,BUWbil4N6nBxBZNWn+vS0br3GgiznZubHh9kRwLS5No=,1776589713.005,1776589713.478,13.559,473.0,0
consensus_latency,nlXJ10a656f6dkkRUHEKDDtZtVhNyDq69nJalsx0CcQ=,1776589713.005,1776589713.478,13.559,473.0,0
consensus_latency,fnohQXhjSlVsOTq3+ombEiF/wbbxOo5cdO/g57bi+jE=,1776589713.007,1776589713.156,13.237,149.0,0
consensus_latency,Xo+qOI8/bKbURDsJHF8GJZcDmBAe0atmpGMQBv/Kr8I=,1776589713.018,1776589713.478,13.559,460.0,0
consensus_latency,2JvdZnAvnBjvqywIH37ROKoZ0pS/9V7hzcpBzVhhAT4=,1776589713.019,1776589713.478,13.559,459.0,0
consensus_latency,8hpUQC9lyXNDNYIKkyKGt0/2btJhOHo0ZGVCimkD4R0=,1776589713.021,1776589720.448,20.529,7427.0,0
consensus_latency,31XtnZxKGo1WogqVbhAiqj9b+i8Ak9djW9gKlT/pZy8=,1776589713.021,1776589713.477,13.558,456.0,0
consensus_latency,eE5O0KYVIxaM39IQalrxVPw1XvgRIM5nLirMPG7YCng=,1776589713.043,1776589713.478,13.559,435.0,0
consensus_latency,bAxLQhCwhJKjKSISjSdV1ywydR3ItaBUc/T7yYxA5n0=,1776589713.045,1776589713.478,13.559,433.0,0
consensus_latency,hAEimj7OaJ4eym7lpoj064dxxCkLY7TyrZ6ZUHTsaJo=,1776589713.052,1776589713.478,13.559,426.0,0
consensus_latency,PbLqg+/9W7WFdm9N0MldwxbvNSCzc/dP7PvIyJ9CtMM=,1776589713.055,1776589713.478,13.559,423.0,0
consensus_latency,Yd7qmFUNFavVlDt2XowAl2TmprgsLlUhH22tC6oFDqM=,1776589713.055,1776589713.478,13.559,423.0,0
consensus_latency,XdPEhSjG9SfS7Jd2dv5olKGhcwnK2rfBvpJMkHchyTI=,1776589713.068,1776589713.478,13.559,410.0,0
consensus_latency,EFM3bIKps34G4PJdq7mvXIXt6BwW4yxi+31S65xeM2I=,1776589713.069,1776589713.478,13.559,409.0,0
consensus_latency,phn/c4eoFlvST5ymSVztQFBqt+3HDH9zDSnhrRxv+hQ=,1776589713.071,1776589720.448,20.529,7377.0,0
consensus_latency,5Mu9eMDP3TscWN4euU4wT5YRLubAc4v2dH+tefQJLgs=,1776589713.087,1776589713.478,13.559,391.0,0
consensus_latency,F1ANK1WdmrIPvl7wBwe57rJ+l12y3rQawrKZHm0rvKY=,1776589713.089,1776589713.478,13.559,389.0,0
consensus_latency,+QvsRSyVemCl5J3bZEKHzhgrfsPFTtlRN8bPAs9jdts=,1776589713.089,1776589713.478,13.559,389.0,0
consensus_latency,D/rhVdxWE2RnYISjZvPxkSkslHCyiuIJPLHAjRZ3Jsw=,1776589713.095,1776589713.478,13.559,383.0,0
consensus_latency,jaGVg4j1GKxaojQ8vkSq77Cy6ePqxWpIUyjIfKmvIck=,1776589713.098,1776589713.478,13.559,380.0,0
consensus_latency,yy5p38oyi7kVZyqxjhc4Yryb7hOXJ4u6kKUTyjpMCjc=,1776589713.102,1776589713.478,13.559,376.0,0
consensus_latency,aJUUDxBnxEYPD0c71LcTr8umoJvcVW+JiIlPDGnlAi0=,1776589713.105,1776589713.478,13.559,373.0,0
consensus_latency,QKDyhDLn6ECYnfbl+vHkulhiaa/jrp3GvCboI7nmEpI=,1776589713.119,1776589713.478,13.559,359.0,0
consensus_latency,l7z6nTXo9kKKdAYdoQrOWcIwjmJvVYci0+EhZbZLGTQ=,1776589713.119,1776589713.478,13.559,359.0,0
consensus_latency,O0kdyOxY5rXiUaC5Xl8teR7Yi0l7TkDlELUYJTE9IIY=,1776589713.121,1776589720.448,20.529,7327.0,0
consensus_latency,/C90Fq3GTaApqayTb1gVD9NE0rYLoNeum5r/iBDcvYo=,1776589713.138,1776589713.478,13.559,340.0,0
consensus_latency,xVEkFSNwb3uWIh/IMw58zZ4cnC4iUa999+v9Gt8I0O8=,1776589713.138,1776589713.478,13.559,340.0,0
consensus_latency,3aA7k6jKBHab+jC97iuwdzmgF0ihqsB5wt58HOKtnNI=,1776589713.152,1776589713.478,13.559,326.0,0
consensus_latency,wotLR1PTfTM/vtE7nXGz6jtAuyoXo/egr92pH3Wxh6k=,1776589713.152,1776589713.478,13.559,326.0,0
consensus_latency,wFhWbbymKJHwmekNFXrZa3rxW62Eam/28/PwbHX++2E=,1776589713.152,1776589713.478,13.559,326.0,0
consensus_latency,sUbePKuVp85YhKFCNwwXclpBazNmmbp/smPWVYO4aGA=,1776589713.155,1776589713.478,13.559,323.0,0
consensus_latency,ybIbbvk0UKx75NcLTtG5FZAL/pUQLe2ybywJw6VoP78=,1776589713.169,1776589713.478,13.559,309.0,0
consensus_latency,MwvY1/uPB1UdkO+4cmbIluONWYw1RWPfC45xFBbVMAE=,1776589713.169,1776589713.478,13.559,309.0,0
consensus_latency,D04Fw3MqfVeoTGkFl7zJiyNoOAfqSwC9yoROqgiqrzQ=,1776589713.188,1776589713.478,13.559,290.0,0
consensus_latency,QWzWLXQJwesbuEXsPst98s6PT4NViTDehoxl6bocBcM=,1776589713.188,1776589713.478,13.559,290.0,0
consensus_latency,DTPV5YMrhO+RddAIsM6Tbf2r260drQCBUL/ue/Cm9BE=,1776589713.189,1776589713.478,13.559,289.0,0
consensus_latency,AUsO1kCiSxVd7zuh1lfLfuHgfQ+WmEN8aKhlqia3GY4=,1776589713.221,1776589713.478,13.559,257.0,0
consensus_latency,+2ZSlDruvUN3Se4XyRYcWl43kTpPvvomgkTRCWX2+qM=,1776589713.221,1776589713.478,13.559,257.0,0
consensus_latency,8PJE6aaZQM5mHEj5/E8QL8NMmAd39A0A7MxaXsU7oI8=,1776589713.222,1776589713.478,13.559,256.0,0
consensus_latency,3njEG96e4YYrod/yaXsyUJA/3e7H01J0GBhJ5ZlINpo=,1776589713.222,1776589713.478,13.559,256.0,0
consensus_latency,XFEBMZbXfy2T8c3syNB1RhKr5ZDrV7eWLwlmhDRrce0=,1776589713.223,1776589713.478,13.559,255.0,0
consensus_latency,deVjJZdFAR1aVINpp2RekaJwbbFsbG13BibK48LjsNw=,1776589713.228,1776589720.448,20.529,7220.0,0
consensus_latency,5s0UGM5k+H/vxJQsNzNXAGtFuKspcODt6Fam/PyVmoU=,1776589713.228,1776589720.448,20.529,7220.0,0
consensus_latency,9+ZUykoMW7In8I3dQe/W1mdW+JOc2Wrz1Qhy4p+bcmg=,1776589713.238,1776589713.478,13.559,240.0,0
consensus_latency,SZ8jZeq4Bebxg4vC8q8ZXeGW6J7SYOM3OgIaRacm45A=,1776589713.24,1776589713.478,13.559,238.0,0
consensus_latency,DH2zQhJtboozBZV52J1kdn6A90dYLrdlOxhJpwdWh04=,1776589713.25,1776589713.478,13.559,228.0,0
consensus_latency,KxSROPQ5rqZrcEO4xwznoWLENsaT2gSOI6eizjBDpnY=,1776589713.265,1776589713.478,13.559,213.0,0
consensus_latency,CLnOb/MtscwOyTqUCAVK2ckqhjFYp7mWKBisn39DFRU=,1776589713.272,1776589713.627,13.708,355.0,0
consensus_latency,RiZ2ywKvhg2kdpo7vNMs2ooUuMKM3Af1ik33Z3oEEEs=,1776589713.273,1776589713.626,13.707,353.0,0
consensus_latency,/aAkSeuWBdhziCN4NQ1CjhtqUfz0c+HPY3Dl0K6nQHw=,1776589713.273,1776589713.627,13.708,354.0,0
consensus_latency,dVtnNwtj+lKad0AiATPDQRG8rpZeQuXuoz3BIaiNUzk=,1776589713.278,1776589720.448,20.529,7170.0,0
consensus_latency,H/sZncxUMKLs5eo1lIHbZfUbHxvuOTmDjxXjA/NXGJI=,1776589713.288,1776589713.478,13.559,190.0,0
consensus_latency,boSNPLE9mQsDcxKX1J44Q0C8DNw/JfTlz/7TkEjEW9A=,1776589713.29,1776589713.478,13.559,188.0,0
consensus_latency,ZViDYITwcOx3vCMFM8VHEPXHOCxCdHnZhmYTtPi2UyA=,1776589713.297,1776589713.478,13.559,181.0,0
consensus_latency,C8bV5XKNXm5vK42gZQ85j8eJv1cYb43+aH0YvZZgtV0=,1776589713.3,1776589713.627,13.708,327.0,0
consensus_latency,YNDJmT0CaP8Xdg1R1zj1xwOl5e1Lt+lU3JiwpgESm/c=,1776589713.315,1776589713.626,13.707,311.0,0
consensus_latency,mGOCNyfSB3FMYGjWOaQLn9Y8Dj1F2hR6X7xO43wQLZw=,1776589713.322,1776589713.627,13.708,305.0,0
consensus_latency,QmVlmXMfcYFaEjKUZdHczj11hYipLlx10wpWRR8qXQA=,1776589713.322,1776589713.627,13.708,305.0,0
consensus_latency,3GYjPyRqlXrTGtv8ImfkOvRizJWHUFfnla2gdtXVD14=,1776589713.323,1776589713.627,13.708,304.0,0
consensus_latency,FAU04nF54uYCT1NIinZnikF4Q9CZAMw1OhRVX1BwOuY=,1776589713.323,1776589713.627,13.708,304.0,0
consensus_latency,Ku40HU0iwU8TA3Rnsr/66qdFZlpwtBxXE5aSdxgUSX4=,1776589713.329,1776589720.448,20.529,7119.0,0
consensus_latency,4sMXYZGffLbE7p4+NEw4CXh83ki5vXP5aWm/0t9NK5I=,1776589713.338,1776589713.627,13.708,289.0,0
consensus_latency,vx4rtyDo4/tSAdaR4/iEfUoDB3utCdCC5DKoBp8YCM8=,1776589713.34,1776589713.626,13.707,286.0,0
consensus_latency,LtZlqpgb0+vGyvj98AwGoOWIIeLSd/9FFZxRFL6R3Gw=,1776589713.35,1776589713.627,13.708,277.0,0
consensus_latency,HPTd79VLpFk3yn0DUCyCDB402OSf/jpWoC7aLo8sNwY=,1776589713.356,1776589713.627,13.708,271.0,0
consensus_latency,TG5fyf1NoWycylRJZhG1xdcVOFwPdsBmOs3GBhcPmYw=,1776589713.365,1776589713.627,13.708,262.0,0
consensus_latency,RkMjpFZ6jkJqwo0WpsDcS9s59kT+cw6kRsgC/hh1Lm8=,1776589713.372,1776589713.627,13.708,255.0,0
consensus_latency,gThnv3gVfV5GwglPlr5oDzLiDdWNcaM4PhHNsjilwOo=,1776589713.372,1776589713.627,13.708,255.0,0
consensus_latency,pdbzMlvsgYV/jHbzox1LYAtsdeTqiKgqENnR3hqR/IQ=,1776589713.373,1776589713.627,13.708,254.0,0
consensus_latency,HB/irYHP8dKJLz7kToO4IDQls5IYPlTCFgRDaqPU3KY=,1776589713.373,1776589713.627,13.708,254.0,0
consensus_latency,3e1ZOIxgrS3L8owcg5zMyVFJSnDvw3bhRa7gbAtU4qg=,1776589713.379,1776589720.448,20.529,7069.0,0
consensus_latency,To/AUs0cGHIqhfuHzDf4FfQeHYnOJfNc8MUyg0X6kZg=,1776589713.388,1776589713.627,13.708,239.0,0
consensus_latency,cUoGujW4tccqjcLjaO4jd2IxExFF9/CbgGefvYZ8JsI=,1776589713.39,1776589713.627,13.708,237.0,0
consensus_latency,l2jmO8T1mzd5C10/N5lPEp/LF6KZ6ZWiksNE5X+zEvk=,1776589713.4,1776589713.627,13.708,227.0,0
consensus_latency,0sDvgnTL/jMeaM35XjQ1h55BkXhkeNPZV0OS4c2M+dA=,1776589713.406,1776589713.627,13.708,221.0,0
consensus_latency,M5ujGDzQGbHmcABuUNllVpJB2MREgnCfJHufpD/xrWE=,1776589713.415,1776589713.627,13.708,212.0,0
consensus_latency,AJeP+vmzK++6/46fjkDrGAJGOR6h3+ma/xn4mn5+9cQ=,1776589713.422,1776589713.776,13.857,354.0,0
consensus_latency,au9WFfS3hDq9LSYV4H3xmP/eQeXnZVrpWLhQscoANzw=,1776589713.422,1776589713.776,13.857,354.0,0
consensus_latency,nYta1pCFxuHdcQOi0K/fnknTslZvH/IdCsgxL7c6uko=,1776589713.423,1776589713.776,13.857,353.0,0
consensus_latency,59m1izsXSjjzjrSR+2jzC93Mu8P/Nig48hBiS0uW40M=,1776589713.423,1776589713.775,13.856,352.0,0
consensus_latency,xr1UpoRIyIsEMzfXjit8Pt87KS78L06JSNzT+QE/CxM=,1776589713.429,1776589720.448,20.529,7019.0,0
consensus_latency,coVJQdCydOeWC0bMj+q3HDlVIO7w8L+BBL+NyRsZl8E=,1776589713.438,1776589713.627,13.708,189.0,0
consensus_latency,rCtxonXt9KSl2reJ91dDWaZnajNjo/le7DCL6cjhYlE=,1776589713.44,1776589713.627,13.708,187.0,0
consensus_latency,sqJp1czI7xmM3QpGzsXq387G0il8EagwNO7Xe/8nQHc=,1776589713.45,1776589713.627,13.708,177.0,0
consensus_latency,H9nXMBc8UJXZ1wZuDrrKMxxTfo8x/STDzvdiZLztKGI=,1776589713.456,1776589713.776,13.857,320.0,0
consensus_latency,JMb2xBI/kaMcKpPUZpslkXdULYzy/JF5vVdqITsoC+I=,1776589713.465,1776589713.776,13.857,311.0,0
consensus_latency,UxnR2Y/+m4d5+WMCX2BRR7NZRi4rUVsSW+UwuI9Fiqo=,1776589713.472,1776589713.776,13.857,304.0,0
consensus_latency,PV5BcqkHkGwKR0Lnewa9GADQaID96lEJqpwPZpsKEJ8=,1776589713.473,1776589713.776,13.857,303.0,0
consensus_latency,3gUplS9fOVP5Ug/uD/MnjJ8KzbewIR1qBukqMgE+mQo=,1776589713.473,1776589713.776,13.857,303.0,0
consensus_latency,FdMrt4nj7PPBbTkEb1AsGygYkwh6DT+3w39W2lH1ycE=,1776589713.479,1776589720.448,20.529,6969.0,0
consensus_latency,5SfDDj2xJHoL9wGrqvxZQJeVhGvZ+cm/WCtzIz13umo=,1776589713.488,1776589713.776,13.857,288.0,0
consensus_latency,JN94jkCHBzKMTO0+RKosULIMHl4Fvf3Knm3WzJvmepQ=,1776589713.49,1776589713.776,13.857,286.0,0
consensus_latency,tVSKuCKD2IeEVFNkyOETJ5fNre3Jjj6DDXtCrz0YHuU=,1776589713.5,1776589713.776,13.857,276.0,0
consensus_latency,34R+N7ntdwPxnVUwihkNT5JhV/fWfPDbqUJdDQwioRc=,1776589713.507,1776589713.776,13.857,269.0,0
consensus_latency,gjbLQQY3WpHn7Rq7x7bt/845Jq7F1EnBirINvGVAR4c=,1776589713.515,1776589713.776,13.857,261.0,0
consensus_latency,5Qy5flfLKHuWQ3IzFIOxBs2Ylir/IZN/Gkhky8ACvOg=,1776589713.522,1776589713.776,13.857,254.0,0
consensus_latency,yJgL5nve+3oXcbgyzCzN/NDP7r/Q1nPE8emRPlQELsc=,1776589713.523,1776589713.776,13.857,253.0,0
consensus_latency,MEI4DdbO3jaXPfG4a6I1XQ5F6OIsAehKmgSoHHun7VE=,1776589713.523,1776589713.776,13.857,253.0,0
consensus_latency,9okgWjZrl1RMeG6sINW9O7HudVpjyILbkguTMCLXauk=,1776589713.524,1776589713.776,13.857,252.0,0
consensus_latency,kYbEDdYemqeZXriqftQsUTtt0kp790t2MsYK8PAmCOI=,1776589713.538,1776589713.776,13.857,238.0,0
consensus_latency,5uJj/bTyuE27K3L40U9kpyGd25LLxgs6mPkoOkqProE=,1776589713.541,1776589713.776,13.857,235.0,0
consensus_latency,WVZrI80ypOdFvX41rMGsgCpiV+IZclCon7ah2AFh/FA=,1776589713.551,1776589713.776,13.857,225.0,0
consensus_latency,gtJRINVofYjQL2pFCreJSQKtIf1HHRQ2JvMstCzyPck=,1776589713.557,1776589713.776,13.857,219.0,0
consensus_latency,dWfcgZmSn6W0lIxOBseXaAhJb2r9SMCtaUxspe4vy6A=,1776589713.566,1776589713.776,13.857,210.0,0
consensus_latency,Dx9WQUiTqDrXY4D8cTsNomfPYy20ViEc79DgjI3k6AM=,1776589713.572,1776589713.777,13.858,205.0,0
consensus_latency,kxmqKKfq/6xwIV0eJBep6aEx56vErly5IGNDa4qHxPo=,1776589713.573,1776589713.925,14.006,352.0,0
consensus_latency,72XViTamHbEbZmgvt1VBQYACmPJzs7iiXW0UwB+WLaI=,1776589713.573,1776589713.925,14.006,352.0,0
consensus_latency,kmGYcfHeHY74Ytn/Qmf19wy9CoPe3tEInsKX4xZ2QjQ=,1776589713.574,1776589713.925,14.006,351.0,0
consensus_latency,cjCrgdIZy26wZCSsHEKlLK5hG04I9+IGhb2oaBpwjX4=,1776589713.579,1776589720.448,20.529,6869.0,0
consensus_latency,NQBPbVIRcR/VdtYL/nTwy8TVvmM+xraCnyRyq160BFE=,1776589713.588,1776589713.925,14.006,337.0,0
consensus_latency,efNQu7Rl4q9C1OLeL0/IdgPFDmqfBPdt9hFU2je/x6k=,1776589713.591,1776589713.925,14.006,334.0,0
consensus_latency,8sSuFkPTT3F/tBAcoStwtOFUDzApn+rnv7Y6+XKV0p8=,1776589713.601,1776589713.925,14.006,324.0,0
consensus_latency,+8spmVb7hTpClEEWe2wommNz4pb4OfmWPVFVIgVxLS4=,1776589713.607,1776589713.925,14.006,318.0,0
consensus_latency,NuJ/vRvRq2AUJYx7AksAuUOYWfjv5OrJJ6NaIJGYxUY=,1776589713.616,1776589713.925,14.006,309.0,0
consensus_latency,16yFYefEwMxL/yfF6eG452EDYez4l2uPsGmUUDui+ME=,1776589713.623,1776589713.926,14.007,303.0,0
consensus_latency,cXBaAU9DGG+23WvC/WCa1h6CCGgN6SNEU7gTRphMbJU=,1776589713.623,1776589713.926,14.007,303.0,0
consensus_latency,627ErjYkFPAnvtalKNOFHjJhKpiHTojJ7cp0DTv4zlE=,1776589713.624,1776589713.925,14.006,301.0,0
consensus_latency,wt9AexEA8+xCRkAtZVr5/i6PCkgUoXkZkv3yyjG/GHU=,1776589713.624,1776589713.926,14.007,302.0,0
consensus_latency,/9lg8AVl+tl/22Yzxh8jNaj50AM7RLzGEm08e5axzzA=,1776589713.63,1776589720.448,20.529,6818.0,0
consensus_latency,GAERKa7XGwZwAJ604Q5xZcxrkPD3/A+1cfy5ztvqJrQ=,1776589713.639,1776589713.925,14.006,286.0,0
consensus_latency,H/jv7uMzRRxuWU0pqdGq+Q3a7Uvk8zxzrT1NGusJ94M=,1776589713.641,1776589713.925,14.006,284.0,0
consensus_latency,6iS79ZeBTSJ9zlne4zec3AhpEJ5oec247VdKwjFhZjo=,1776589713.651,1776589713.925,14.006,274.0,0
consensus_latency,MsruZzm7ePNHxPwEf/bSeob8HEFUnc04qsLjeiNPnzo=,1776589713.657,1776589713.926,14.007,269.0,0
consensus_latency,3ZvF8ruHvcW6i5PGqHx1AwChlJx38VIXpxEQGv/MjjM=,1776589713.666,1776589713.926,14.007,260.0,0
consensus_latency,KrdT7Q5yPe61p7kFwDdJM5xlsDWiMFpr07Tg8BJ0+vc=,1776589713.673,1776589713.926,14.007,253.0,0
consensus_latency,4tye2Fxht43ShQXTqvVULmvuNEUXnGrnSy03ZVo8MSo=,1776589713.674,1776589713.926,14.007,252.0,0
consensus_latency,WUaaxoJnzgvjYHj7S76zefhxRQV5Bk43WlxKCZWzUt4=,1776589713.674,1776589713.926,14.007,252.0,0
consensus_latency,OcDcnHXgksuZvI6MQqndK+jbZjfFcdOVo6eNhYGVzis=,1776589713.674,1776589713.926,14.007,252.0,0
consensus_latency,QJhuUGKiyW20AMTjRGKZWnNj7YDvsqIx8Fo4xG1nUf8=,1776589713.68,1776589720.448,20.529,6768.0,0
consensus_latency,jCdDafDkCBe0NXy/n9kQt93vvykt9+0Cu8bUqBd///8=,1776589713.689,1776589713.925,14.006,236.0,0
consensus_latency,mlZZf4iPgHOcSUcfKJRC2Hq60gmOtUst1Mg3jjJNucw=,1776589713.691,1776589713.926,14.007,235.0,0
consensus_latency,I+4pGGQAeqJsZj+Ec9qjbItIs1X00yEdU2Zt+jUwxJg=,1776589713.701,1776589713.926,14.007,225.0,0
consensus_latency,DjST63my1BbRhfDD6cdu569qKpE+q/d2tzDyv0IKw0s=,1776589713.707,1776589713.926,14.007,219.0,0
consensus_latency,IHSVOODd4f8V97gLtkJ/ax38x8Y8Xxr/ZUltoDmyemc=,1776589713.716,1776589713.926,14.007,210.0,0
consensus_latency,Q+yph/y6mzB4+NgtlQoK8fU5mPUx9vtbV13cwtVV9T4=,1776589713.723,1776589714.078,14.159,355.0,0
consensus_latency,rKA//mE0H0nG9YsuibR61VPGBcvjpQLM005BSrTsXLw=,1776589713.724,1776589713.926,14.007,202.0,0
consensus_latency,SBn+pliTxA30L+ijfmwVlCCGMs3VTN77agTYlrDvrBI=,1776589713.724,1776589714.078,14.159,354.0,0
consensus_latency,jXSWmFytEix/XK7rsGuI6toBASTRR6oGwlwqX8kbZac=,1776589713.725,1776589714.078,14.159,353.0,0
consensus_latency,ppEEpyDJDO4LMW6IO+ip4iYcoeUNPl71wdzyeMlaJj4=,1776589713.73,1776589720.448,20.529,6718.0,0
consensus_latency,r9EXt/PzgQYUka6wS0dY+5f4I2FzXPQqOJ7tK//9RjU=,1776589713.739,1776589714.077,14.158,338.0,0
consensus_latency,56P8n94cvTS6HZr7SHRhbQLWmKv8Hlpt8xo7QyTkPf4=,1776589713.741,1776589714.077,14.158,336.0,0
consensus_latency,64GpHdaoHMOqP89oEZqrE3G4ouabxQLWQJls1cphmtE=,1776589713.751,1776589714.077,14.158,326.0,0
consensus_latency,QiN1SDDwhOALB08ZSbFI4vY0Z90CMLSEAMWowI+uAQg=,1776589713.757,1776589714.078,14.159,321.0,0
consensus_latency,Cg0QXc+iB7VPnE6kD2MFR+t7q0LFF+O2ZanzLAHNeKE=,1776589713.766,1776589714.078,14.159,312.0,0
consensus_latency,mlesMDPl1UATbUpTUamG+UNaU+Pqf3Z2OHJd5b/p2mM=,1776589713.773,1776589714.078,14.159,305.0,0
consensus_latency,SEVFajy4ZRjettuUjGuEqCbANgdfii2+bQ47NrGIgVo=,1776589713.774,1776589714.078,14.159,304.0,0
consensus_latency,aXY4soF+GhGsCRufZdLUfbsD3by2PO+fGpkrEsNi1hU=,1776589713.775,1776589714.078,14.159,303.0,0
consensus_latency,/d8P2uOBS1c9sBETSiBwnFlHjcMy4F/ZWkEnpmD1F5g=,1776589713.78,1776589720.448,20.529,6668.0,0
consensus_latency,KvzIyUx8vWm4zQNIhY5acu2hVUF/6vfkskV6ojHPOyM=,1776589713.789,1776589714.078,14.159,289.0,0
consensus_latency,9oXauocOIGQoVvZEUwCWhIq3STGOSKHMT+GTOzncaAg=,1776589713.791,1776589714.078,14.159,287.0,0
