metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PwWDrW0N982o9hqEUDOOSshxxZiqezMEgIgXUc6xkaA=,1776590469.883,1776590470.165,28.023,282.0
consensus_latency,ilwLGbS40USJTZ6A8YXspJIXHzDo480gJfIlOt3WpUw=,1776590469.792,1776590470.165,28.023,373.0
consensus_latency,YaLq/A117wkmoPg6OMP6awbP7hGggO+qrW/g8SQ3RyM=,1776590469.801,1776590470.165,28.023,364.0
consensus_latency,nDnEjmGQDm+ko/ZEUbVRYeQ1AkWgr7h7N8bag08gMVg=,1776590469.808,1776590470.165,28.023,357.0
consensus_latency,L4Jb/a9dQRnJNUsyPUfxRakmqFiS5yviD1518o8WJ8w=,1776590469.861,1776590470.165,28.023,304.0
consensus_latency,cvvmMEcqN2PFtWCLpOKmWLtCniqeqB4ZC9eEr84vFHU=,1776590469.818,1776590470.165,28.023,347.0
consensus_latency,xhGM7e6ISGWln38zh9IgRPJ8mz3mMP7UMXpDFEgAp44=,1776590469.858,1776590470.165,28.023,307.0
consensus_latency,paI/7lb3qc4aHrgg31YqxZEk/womdeUxKnjttAiqSdY=,1776590469.851,1776590470.165,28.023,314.0
consensus_latency,p54qM5rY7k+WewGgv0dVK0VyjYaKbN45OJWfveZHqNo=,1776590469.817,1776590470.165,28.023,348.0
consensus_latency,tlGELTH3iiZ853PLNFcMwpSJ37J7PRESMQRi2WS+tFo=,1776590469.842,1776590470.166,28.024,324.0
consensus_latency,T1a8qpCr+wa55po8L+TsbIzHN0pXj08Fi1O0YG3VJz0=,1776590469.807,1776590470.166,28.024,359.0
consensus_latency,qJNgY7mmsKrgRwwLYz4XgO5gkfVuv1Jcoa45fpPn3vo=,1776590469.912,1776590470.166,28.024,254.0
consensus_latency,K5m/P7z5RVp54QTXGy2N43XTQD+jc7g27/v91aWIqjw=,1776590469.858,1776590470.166,28.024,308.0
consensus_latency,rysCiH0EKcMkCrYdsndsjITkH9Ei+vBe5104SRs1Z40=,1776590469.892,1776590470.166,28.024,274.0
consensus_latency,MTO4eaRhWmICmNXaHNlrhinhR6lfM5WrTPWhEk8hOeA=,1776590469.837,1776590470.166,28.024,329.0
consensus_latency,t2Kekzbu6KmTGIRb3cBY3oVey4EiWk05zyPXnkX4QnU=,1776590469.869,1776590470.166,28.024,297.0
consensus_latency,Vb9fsS0L/SiSJN+l2X9QeqBK4kfiD/p4A8xdEBX+8/M=,1776590469.867,1776590470.166,28.024,299.0
consensus_latency,+FWujgrpJgSIIau51F1jE4RtquqCF1TFcJ2ycSvJld4=,1776590469.901,1776590470.166,28.024,265.0
consensus_latency,XOj/+OYLFJ9ubeAqb/BXa8x2rU7MZpgkaUVKDFfMVsg=,1776590469.908,1776590470.166,28.024,258.0
consensus_latency,eqfj0+YEfqi/vRtkDV4NUitpczaqw0Ghp9X79pswovA=,1776590469.908,1776590470.166,28.024,258.0
consensus_latency,ZzFznU0Ep5HgV/heONemBa6OzkwC8XO8Dai2aJvCmtM=,1776590469.887,1776590470.166,28.024,279.0
consensus_latency,BLRI6j6+Tt5kJdKN8o52jBW1UKf7GYgdTVD1mOsP/Aw=,1776590469.942,1776590470.166,28.024,224.0
consensus_latency,WXJ6E/y9a+ogPLKJNfIc/kynt+hM8rs+fIdnZtjXnRI=,1776590469.919,1776590470.166,28.024,247.0
consensus_latency,IjlX8fiLTOypxEPH5Aen6nl875BMA+i4JSaFJnl/2sk=,1776590469.951,1776590470.166,28.024,215.0
consensus_latency,q6J0H13nW2wcFRk68qDv9KiniQsjga4daxpp7adqr4Y=,1776590469.917,1776590470.166,28.024,249.0
consensus_latency,jVWiGyiMGTYg0KLI8d8YDPg8fuNQwY1tXbB5KUeFDM4=,1776590469.958,1776590470.166,28.024,208.0
consensus_latency,fWTkF7rbtNpwYPnYO/AnBk09BVe0VKMGoDYK26h3Mac=,1776590469.958,1776590470.166,28.024,208.0
consensus_latency,ncE9TV6iYd+MzBaOrAq3GJRZ5LmdAhE0gQ2f3kBzmfE=,1776590469.968,1776590470.166,28.024,198.0
consensus_latency,0pQiD1H55Hb0pHkoveDuxu5JxSvr/aW2EfNxlCjByNg=,1776590470.002,1776590470.166,28.024,164.0
consensus_latency,VdNfnwa2ijrts5DNfr1OzyvDIjzdqg8Cq5KZQAT06O0=,1776590469.969,1776590470.166,28.024,197.0
consensus_latency,sN2+LwiHc8sxONg5u//hNBixuOOhstcN5IY9Mgt1+cA=,1776590470.008,1776590470.166,28.024,158.0
consensus_latency,nank5SYlFAN+BHXvx2OK7x+CcKQ86BEja0NwV7Be7CY=,1776590470.019,1776590470.167,28.025,148.0
consensus_latency,aUYVbkGk2npYxiXRkeBMPSLnFS1JQq9BeLUbcB+uVh4=,1776590469.953,1776590470.361,28.219,408.0
consensus_latency,T6RalQudwWPkOQ0waF/4uXlQBKjDsJC2eYJKfHHnlQM=,1776590469.92,1776590470.361,28.219,441.0
consensus_latency,GvtG5jq3NC/AFHNmPrlRlwhBVeJb17GB2y1tMtCO8AU=,1776590469.97,1776590470.361,28.219,391.0
consensus_latency,nvAQHpjpvwLPpBcUN8uiGdoV978feIBEYjws9vWlGys=,1776590470.003,1776590470.361,28.219,358.0
consensus_latency,twBT+ODMV3JnXPQptV5xxmecvXvKNbb3MMMGmUoa9gI=,1776590469.962,1776590470.361,28.219,399.0
consensus_latency,7MaBOIJXFIxIGLl8tR3r4S+L5gKfJxHHN+S47KsM2kE=,1776590470.053,1776590470.362,28.22,309.0
consensus_latency,h0SOlmfWRI8fl3NRYK30HmX7sWpb+G/+H6L+o3NHPSk=,1776590470.021,1776590470.362,28.22,341.0
consensus_latency,D9J9W9pA9whIqhl2/bHA0SK560+UEWIyFAuQXGOnOHI=,1776590470.071,1776590470.362,28.22,291.0
consensus_latency,z+rjDZJU24HP0gWAtPnjWqTgf4fDZCpuP357F0e+Lss=,1776590470.012,1776590470.362,28.22,350.0
consensus_latency,CIOW2W/vJrw5pkREEGS1cJL024s/AD15DlA/JeCripw=,1776590470.104,1776590470.362,28.22,258.0
consensus_latency,w68XBwEcvs854ki0z+stiUD36Uw+4FOHSANp4jF5wI0=,1776590470.077,1776590470.362,28.22,285.0
consensus_latency,+hVrAi3WQag76RgnaC37q5en0glliq0f2xK91UYWvuU=,1776590470.154,1776590470.362,28.22,208.0
consensus_latency,Q47/lq6JFu2LDSYVA2zMuC93Qj4o26dllUVxXHrk+F4=,1776590470.008,1776590470.362,28.22,354.0
consensus_latency,lqU9oME8ASw/6iiAgCOUbWODnAPsUH0dPwW4zmf3CgM=,1776590470.044,1776590470.362,28.22,318.0
consensus_latency,heMIII4uVKQxz4ekap3RWX4h9fIKNCL9o8eQCAzXLD0=,1776590470.018,1776590470.362,28.22,344.0
consensus_latency,I6ljnMmRNgvwGr7g6pT7xMNMZAabTsN4gFlhRqPXH6M=,1776590470.127,1776590470.362,28.22,235.0
consensus_latency,OwfTD2DitErXFo7Yv+evbFSeaAXmae8MBuI+p88Spxs=,1776590470.052,1776590470.362,28.22,310.0
consensus_latency,49R+y+a8YRg31kLE8ISLMb39sTCdQSnPspHHOtAnaks=,1776590469.987,1776590470.362,28.22,375.0
consensus_latency,gr+QrZo/A7ZCzZj1L68bhxBVcYf7lZCtk/m2kRTB8qE=,1776590470.204,1776590470.362,28.22,158.0
consensus_latency,50LrFMsRWBZvh7u+gvYV+rvojTJMdzUGkYY25sDEkTs=,1776590470.171,1776590470.362,28.22,191.0
consensus_latency,MTxT14DHIlfw5mtRjpCyVIB2XzjuRvBeC7HSDQHLEIc=,1776590470.068,1776590470.362,28.22,294.0
consensus_latency,WNFABrDm+GbUC6OQ9pKyUIPISxGN6sMwZRT5aIbZvjE=,1776590470.069,1776590470.362,28.22,293.0
consensus_latency,WgBqCv8PiTCc7FeVXttLpE56vZgsfwuyaHpQr2MIwgs=,1776590470.058,1776590470.362,28.22,304.0
consensus_latency,YaY0M7UmWhG86vHUu1rPPpFuCt9kAEM4AstWtPkU5cg=,1776590470.102,1776590470.362,28.22,260.0
consensus_latency,xC03EjKUx2i5ewmwI5ho8ERmyWmVkmPs9CzgpLHJb7c=,1776590470.094,1776590470.362,28.22,268.0
consensus_latency,0F/8EkiBFT8nfaMJ/B/LV45EE0eVteaCtm724/3n33E=,1776590470.037,1776590470.362,28.22,325.0
consensus_latency,vg1yOnptEa6lIp0+NyAznvF2GMz8WHYVgPgvq3iXNjA=,1776590470.181,1776590470.362,28.22,181.0
consensus_latency,aEqceRN51Jvh48AbS407DGBebV1fZwAL5BJe0YQbW8E=,1776590470.221,1776590470.362,28.22,141.0
consensus_latency,LXE1BHzaIYxAljAEMO1bKaN8OV7cRGdVEhr2HhYREDA=,1776590470.159,1776590470.362,28.22,203.0
consensus_latency,Rvz8z3HG1dekWx6nQ1hAHTYqC/hiV9mssUVqdiNJ+8c=,1776590470.159,1776590470.362,28.22,203.0
consensus_latency,5OenTQ23UWhwAPD9QWbY0N5jAwftoVkkQ5WHPsZU3KY=,1776590470.118,1776590470.363,28.221,245.0
consensus_latency,eIWJg+ZCG6MP+G+fvyhEoKWFWL6go+lB6TZXaz3OEBA=,1776590470.119,1776590470.363,28.221,244.0
consensus_latency,U7y0ethi7HEzF8uWFGO2fHfIAETjDYpOv79GL4zNCks=,1776590470.146,1776590470.363,28.221,217.0
consensus_latency,QxSDKQcF85WOSKyBhvwRA8zl/4B6sVrGg1c7HHPfKfY=,1776590470.231,1776590470.363,28.221,132.0
consensus_latency,7MsvLw33kB9dzBiSbn76xL8dBA7ViiSakQLabJPew7M=,1776590470.152,1776590470.363,28.221,211.0
consensus_latency,kbBd9qrx3v6QERBdZF0RKDxlhNQUKAGdl6CMSjZoNE8=,1776590470.105,1776590470.363,28.221,258.0
consensus_latency,obZnNDHFQE6s8MjlZ7jiXD+VW2mMqmRHB/qi98yadMU=,1776590470.169,1776590470.363,28.221,194.0
consensus_latency,6ErOwr08OiwmObd8H8QRx4VqxcJR0LXI0B967p890hg=,1776590470.155,1776590470.363,28.221,208.0
consensus_latency,5y9VrZt00kAATNe/2Ybe/d6UIE86vHyR8geYMFKPEZ8=,1776590470.196,1776590470.363,28.221,167.0
consensus_latency,4pAgx57XYcs+Lvl7AJM9Gwx4x4eeIcOR85ledm3NfhM=,1776590470.159,1776590470.363,28.221,204.0
consensus_latency,Z6LtCNZC0dxWBPMT+3Ji0Inoq1IyLJaWUtLlIM0GN+4=,1776590470.202,1776590470.363,28.221,161.0
consensus_latency,cplQOwldfrKWGQoq8i60Ga+4FjxxlOI8/MDqPeIXzK0=,1776590470.17,1776590470.363,28.221,193.0
consensus_latency,BxBWwLyRsyQRqxHBnKKzUuOKD6bjdGx2FW38nKmb9LA=,1776590470.252,1776590470.363,28.221,111.0
consensus_latency,KXM4aiP9GUGdxlstW3Zrp+wNQJU6t4L4iSrwD7Ap1fs=,1776590470.205,1776590470.46,28.318,255.0
consensus_latency,jfvJxxWwAN12D6tnyHDDp4RK0zVBElFuHXgFuC02Bu4=,1776590470.246,1776590470.46,28.318,214.0
consensus_latency,PAGvWcwb6wyuyG3h2by6VxZ/ioakSKFM5SVR7OXHJKc=,1776590470.209,1776590470.46,28.318,251.0
consensus_latency,J187wZcqeDv1fIHaUBnkwP7mGateyltPPD5zz6Nqu98=,1776590470.22,1776590470.46,28.318,240.0
consensus_latency,LRJ+zRpWKQB5S0VPJVQVQlVxcyGt+jJvedgcLsv1nrg=,1776590470.219,1776590470.46,28.318,241.0
consensus_latency,Fj2wyzw3cXyTKkVP6fO1DwGgmqtlMPt2/7r42pJOMuA=,1776590470.259,1776590470.461,28.319,202.0
consensus_latency,j8JziunjhLKd3sHPNAECqzBMAU1NcOIPI+ii4WG5Lnw=,1776590470.256,1776590470.461,28.319,205.0
consensus_latency,vDf2c+P+DxQsiPfRl59y+D4+dngLcpLzIhVjsCQ+RhE=,1776590470.296,1776590470.461,28.319,165.0
consensus_latency,N13JVkVgl3RpxuLnQggCsdw0nja0wHm5njXqbKGLR8M=,1776590470.259,1776590470.461,28.319,202.0
consensus_latency,1OLFxyOo6LN7IDME50yXp6S4F97cRhDvBKL7LICxTTg=,1776590470.27,1776590470.461,28.319,191.0
consensus_latency,yUMD2WNrhCKbBNqWpUAWCZ+pROu+4SiUQJJ/olLA0Do=,1776590470.306,1776590470.461,28.319,155.0
consensus_latency,JpvGHgXj/AbgKYAd64xRw2kAzVViuuKSHoqDpoTKy60=,1776590470.254,1776590470.661,28.519,407.0
consensus_latency,JCjzYE1Xq/siKKxzvoEorpAt3IH+rrCipK/5Cxbkg+s=,1776590470.304,1776590470.661,28.519,357.0
consensus_latency,zyocGGWbCz4ByzJ05M/pb9UP+2ZcFdcwR3Or8dGRa8M=,1776590470.271,1776590470.661,28.519,390.0
consensus_latency,v3eih4F1kAsc3iNtWuan373bTSymmuIFxGDxtCFxYx0=,1776590470.282,1776590470.661,28.519,379.0
consensus_latency,4XpvVW88yxbjlFmTDwamCecEQ/vLiX7zc0nCyzMUiSo=,1776590470.322,1776590470.661,28.519,339.0
consensus_latency,NldCxScvAElTiHLG+TU7ZK5VqbehlfwBB8Kiv9PdZ9o=,1776590470.354,1776590470.661,28.519,307.0
consensus_latency,ByfvxfR32X+7q1bD10r/jSFyvVAz16e/8xd4/4jYTwU=,1776590470.332,1776590470.661,28.519,329.0
consensus_latency,rSZu7XRBngx9zqu8s4k3d1szhFm+i7IIxdYm1GfUwT0=,1776590470.372,1776590470.661,28.519,289.0
consensus_latency,HcdPeaUjhJtqTt9LkUF2gOSWvQhF5A51tNNW8Fg1JNI=,1776590470.404,1776590470.661,28.519,257.0
consensus_latency,h+pkqsh5PNo0aYCiYcWjyYj+nS5Ov+Y+lQlBSIUZfQg=,1776590470.309,1776590470.661,28.519,352.0
consensus_latency,0UqPjGc/9hwLgPoc/PoGVNT6EyK0jJ+fobT34PI50d0=,1776590470.382,1776590470.661,28.519,279.0
consensus_latency,obebwwiHrEjeGVU5Mq1TkGfYgXK9dmbqUaAJ4dgcrxs=,1776590470.346,1776590470.661,28.519,315.0
consensus_latency,/NplmEmxMAeiZC2ce6PJjAuWJ02CLmzobP0wfEXxOfo=,1776590470.359,1776590470.661,28.519,302.0
consensus_latency,4qNC+h01riaTugahg38f8cI/vuv3CBVTUkjh/xmSrwE=,1776590470.353,1776590470.661,28.519,308.0
consensus_latency,BCzfyxnvwBmEkQa1nH8xm7DqRtmvZEgNBxEggHFUY7k=,1776590470.319,1776590470.661,28.519,342.0
consensus_latency,ZIERnCoc0aFGjlKgBUeLbL4AXXGvQGx37OBmd6/YdaY=,1776590470.32,1776590470.661,28.519,341.0
consensus_latency,d46+1EQcQdbiuj4lMSOgcwjNhhs9XndMUrVUtyDCLxM=,1776590470.309,1776590470.661,28.519,352.0
consensus_latency,riBPsTV9xR0zkUW/ak2GTjBZ1UprKgL02Bv3XsNVh0Y=,1776590470.432,1776590470.661,28.519,229.0
consensus_latency,9mv7EH7PzJXC+thQhMmm5XiSrUxMRjq57mbGn5RiVmI=,1776590470.397,1776590470.661,28.519,264.0
consensus_latency,C9g5THSI1m/1ultd11Nx8AWu66jt7FmY8m8Oeiq7Hyo=,1776590470.36,1776590470.662,28.52,302.0
consensus_latency,Hx34tFPi/sx9NblIhiorEoohkaXfXUh3wFFvbsI46o4=,1776590470.37,1776590470.662,28.52,292.0
consensus_latency,zLy1Ix4XqUIfF0uhjJAfFSQdmO1BwAExjDkYa+Zr9Uk=,1776590470.356,1776590470.662,28.52,306.0
consensus_latency,Fe9/1leMCbSxwxMnYLAIUYsHW/12wrLcDnsfaBuLfBA=,1776590470.369,1776590470.662,28.52,293.0
consensus_latency,myR7QPPW6n3xBNYVCbhnTSswkevtI2AWSdica8mSd/0=,1776590470.403,1776590470.662,28.52,259.0
consensus_latency,pydp59o+A+uKl4+1rzU7+156MsbcDs0xGHRvj0DQ8l8=,1776590470.409,1776590470.662,28.52,253.0
consensus_latency,uUIZUjJNY2WYeH8Pesf37dl1gIEtUf89Em8u09dx17I=,1776590470.41,1776590470.662,28.52,252.0
consensus_latency,7cYvpjukNimHjrXqSGMNTpC36W/33hb/iOnOjc9EiVo=,1776590470.453,1776590470.662,28.52,209.0
consensus_latency,FXwhrWBAP/nMzd2nVIVKN2sbmEgMlcDAr5AEC8S3Dfg=,1776590470.406,1776590470.662,28.52,256.0
consensus_latency,Uoz9Fiic1vnVgli1nfTCvHMM/L/FAHLAMxbPzPdqod0=,1776590470.419,1776590470.662,28.52,243.0
consensus_latency,4RwvBVbmWrD0FFNmQoWUaVU12PfXBYymwDQULPwp+Ao=,1776590470.447,1776590470.662,28.52,215.0
consensus_latency,35B1QvTTPL6oKMCNvLLBWXIe9t+IenCkYAgA59Cxw0E=,1776590470.46,1776590470.662,28.52,202.0
consensus_latency,iTExZEzyg1EpUaMprNZaVMvg3lz+DmrJUaE6OiaF6lc=,1776590470.46,1776590470.662,28.52,202.0
consensus_latency,QQ6ZIm98pbvMwiHA9HX1Idn+s9IQ/NA2yC8/vh0QofE=,1776590470.47,1776590470.662,28.52,192.0
consensus_latency,uVbHn2ofmdkaa9i66FEu/uwSoKfJTRe46/pQvAOKDnc=,1776590470.497,1776590470.662,28.52,165.0
consensus_latency,m0utqrVMqvc8igqPrEJv1MIVJpjlGsSt0hcGmYpgO+I=,1776590470.469,1776590470.662,28.52,193.0
consensus_latency,xIe+WNwvNyU6KdGc3jYU8BylyXLXuPycv+8R28YWbpQ=,1776590470.456,1776590470.662,28.52,206.0
consensus_latency,RuJxELVS30YLI5MLtX0gbf5m7FpHZ3BtaG2DcWHIDGw=,1776590470.503,1776590470.662,28.52,159.0
consensus_latency,Uz/pyiSX5L+Ffj/bfpiijuwH65Z+JJh1ZXedFEJO9Bk=,1776590470.521,1776590470.662,28.52,141.0
consensus_latency,V8C69OCPmHZMNojAzQIRDnu1Sg8V+tyZkj9Tecp060w=,1776590470.455,1776590470.872,28.73,417.0
consensus_latency,Y0pbV3G1IL7Va3647NqVDL0OTNpWss4CXcCm6NEGiNg=,1776590470.432,1776590470.872,28.73,440.0
consensus_latency,lweyxtLfoZqIUFRsbm0vS3wbNLs/Fx8v4PtJFPJ6a8s=,1776590470.482,1776590470.872,28.73,390.0
consensus_latency,Ny9tCBqNzHq18eTzP2I1/PU8PYshV7yeGwgIZcJH/t8=,1776590470.482,1776590470.872,28.73,390.0
consensus_latency,veVDTYrR0gh04oVxMo78laoBpISuU5t9Rxt48rvIxPo=,1776590470.532,1776590470.872,28.73,340.0
consensus_latency,riu6Hh0C/aGL5WRXZXnxGszXr9rfePcYU007xpX0SN0=,1776590470.555,1776590470.872,28.73,317.0
consensus_latency,/TOYrAuFrsOV5HSoR9CLtoa91naZLhXYQXZKDUZ07Nk=,1776590470.533,1776590470.872,28.73,339.0
consensus_latency,Zw1KTwU2Q5bIZoU5xYeoncQVSZkV4bzJJy/ELOFma5U=,1776590470.582,1776590470.872,28.73,290.0
consensus_latency,m9fPvJ6aRIDfscEwC2FTBwV4bSgRnQebRnfbpTPRV5w=,1776590470.605,1776590470.872,28.73,267.0
consensus_latency,yXODbSUnqzrRr3KRiVQC9oZSqco3+YG7n8XDe2z5ddQ=,1776590470.527,1776590470.872,28.73,345.0
consensus_latency,hCk2bjH0kuavFWENi6/lMI1ylOGYRH73rhCY29+WdVc=,1776590470.583,1776590470.872,28.73,289.0
consensus_latency,0YvGPpi0znLASVBvmqwYXgbHlu4auzIerwAwqOojuZw=,1776590470.655,1776590470.872,28.73,217.0
consensus_latency,OFit7901eUElfQ9K2wETSkpjD1OYLkI861K5nyAnkSk=,1776590470.553,1776590470.872,28.73,319.0
consensus_latency,yYNJEYdycjEWjaImIjy4dxxYNo6YABU8oqn3n0oQG2w=,1776590470.578,1776590470.872,28.73,294.0
consensus_latency,Pto09cTmApxd8Sj9Pi+uoq8PcfzRHGVsxb2aNP/t5BU=,1776590470.52,1776590470.872,28.73,352.0
consensus_latency,AfVTFxmwlGYnPrbI2SW3WT5GJ82+S4u8QC50zjfE7E4=,1776590470.506,1776590470.872,28.73,366.0
consensus_latency,hS8Hk4DsX4d45XQhx3QbPfEM+QRsqWfkI4CXpWodiBs=,1776590470.547,1776590470.872,28.73,325.0
consensus_latency,T7v2yEwakcVDCpcJoFYCnCfz7DW6vlUQkDZkXXT0oOw=,1776590470.51,1776590470.872,28.73,362.0
consensus_latency,lADyielVUhMP2E6DHXcsVLXaWZoHOWY5E+5f8P/Im4I=,1776590470.633,1776590470.872,28.73,239.0
consensus_latency,z8YtwAZU2JTt8/o1BAJNhaWBpPN5S0+VH6saaQxsEYs=,1776590470.683,1776590470.872,28.73,189.0
consensus_latency,dLHxwt7EFW5Xgky1Tyr800VepRD/gEb/Z7G1PaQ1SX8=,1776590470.598,1776590470.872,28.73,274.0
consensus_latency,PElSO4r406H6/c/c1tTgxasdssbayjKQWHY61Ayctm0=,1776590470.597,1776590470.872,28.73,275.0
consensus_latency,PVwLzsR5VjWigmuDyRKJFlOJFg13paLS7QdqdFC/ULw=,1776590470.603,1776590470.873,28.731,270.0
consensus_latency,7DTfbTxtgtC6e80tTQpbcy/TjrRNB/8hW3EoeaLOPFQ=,1776590470.57,1776590470.873,28.731,303.0
consensus_latency,Vsg9uA0Ty61WSjn5+q6qTZsQfBxbYVW46tNBRpSY8J0=,1776590470.56,1776590470.873,28.731,313.0
consensus_latency,p10HdD24KNqwl2cjZw+Zmc+RkBKY34zJr9zo9HMaA5o=,1776590470.628,1776590470.873,28.731,245.0
consensus_latency,rAc7GAJFsXuCvLhQ5N1cihl+pf0pQM+7r1XDk/SvOyo=,1776590470.611,1776590470.873,28.731,262.0
consensus_latency,Gzs5L9SnU+vvUp5LoDhr5ReC68p/jC0RRZieqsw2X+g=,1776590470.607,1776590470.873,28.731,266.0
consensus_latency,NFCEcI31pqLeT6c+k+aripJ3mdiLUsfmIOOjbO1ewFU=,1776590470.649,1776590470.873,28.731,224.0
consensus_latency,Ji57OBX5PstZe1WoP5+wnbXRo4ivKu+uk2xxOu7U+9g=,1776590470.62,1776590470.873,28.731,253.0
consensus_latency,JrWy4OMjAwfqtPu2m086ek3Z5Wg/TSU1CVYTMK+3WHM=,1776590470.695,1776590470.873,28.731,178.0
consensus_latency,dx2I5Zl3bdsG4H7mH/7ApQzOhY9k3nTL27rfC+wT4Vk=,1776590470.653,1776590470.873,28.731,220.0
consensus_latency,Q5bh9Td41DbXiONyhk5F/r50b/BY2NDX6tQLTd503V8=,1776590470.704,1776590470.873,28.731,169.0
consensus_latency,AV2XkYo1vDF6fPjCJNOBjzrCNe8fZTZlapF0R6Kj88o=,1776590470.657,1776590470.873,28.731,216.0
consensus_latency,80oij6PRzYTcXjFYe4mE+LDYf+Igd+DmMkQp7Rjr8xQ=,1776590470.661,1776590470.873,28.731,212.0
consensus_latency,CFIaes8oFHeGSKAFekPDqPPR/JuEUjhAUv5HDcFhu/0=,1776590470.67,1776590470.873,28.731,203.0
consensus_latency,8cZoy6JWYSsWDw/ncQx58t2m+gVty6vBZKx6x7tsaos=,1776590470.699,1776590470.873,28.731,174.0
consensus_latency,5jZ4TyQSOdxC3c/O2QoCJNwwhlA1YwoTxIWU3+CEvjU=,1776590470.754,1776590470.873,28.731,119.0
consensus_latency,J74nk9t80vNhCqUBsGtBIlOUGSstkCRDrXAWYU8TgZk=,1776590470.705,1776590470.969,28.827,264.0
consensus_latency,tQf2/F2hPtm52moIQq8C4DRhntrMnpKVRYAfBFIe590=,1776590470.733,1776590470.969,28.827,236.0
consensus_latency,wBBNylJ1Nsjx+x1gGp4dvRB9/IV72FV62tfqFvWmulU=,1776590470.745,1776590470.969,28.827,224.0
consensus_latency,m+g0Kb8qcwp+MjYUVj29yjUYy6CCd5e7mPdfIMrPhl0=,1776590470.698,1776590470.969,28.827,271.0
consensus_latency,ZT/xEKivU3CEQHt/ikv/QpVIRwwG30fQ49OoJAlzYlo=,1776590470.783,1776590470.969,28.827,186.0
consensus_latency,Lb9ar/QdvxZr+TD+o7uwosXfYaHDSS+eRFzrSOYZ5ck=,1776590470.709,1776590470.969,28.827,260.0
consensus_latency,S2Rka0QjStppYTz2EiFUwowPCoamgS2N0gdUIdx8Tko=,1776590470.771,1776590470.969,28.827,198.0
consensus_latency,iJrrrunabZtjBkhXCFLcJ8xeKui4arliXRwBQRet7Ms=,1776590470.795,1776590470.969,28.827,174.0
consensus_latency,SbUPtlxH8BNXj9LjEYet22lBB8VDOlTH50sZSwvck5U=,1776590470.711,1776590470.969,28.827,258.0
consensus_latency,rd/19dI3AJ0MSCMNu7LT3Tzys+RtOhMW5F5W5ScnbyQ=,1776590470.72,1776590470.969,28.827,249.0
consensus_latency,OZOrdl9RRcfNBjI8Uaoy1WxrLM8YfxbnWUgj+3SsRBo=,1776590470.804,1776590470.969,28.827,165.0
consensus_latency,6DsQr6PKMrRG+pCoiPrhkULmGodhGHtmFocMsLpGO5U=,1776590470.765,1776590470.969,28.827,204.0
consensus_latency,S4hrJJX25eUqFy++m2QGWMTe18uCAY9Sn7XWrexPH24=,1776590470.763,1776590470.969,28.827,206.0
consensus_latency,j23SJyJVtS+Pq6Dg6lQ3A+HSGu00agFoWYkBkwPAn/Y=,1776590470.815,1776590470.969,28.827,154.0
consensus_latency,Rd46FohDgeduzP0WHRbvsi0wJeRuz/JFMNTQU+fb1Aw=,1776590470.733,1776590471.21,29.068,477.0
consensus_latency,biCt2Jc/f2Q3TSf61FLz1xIaGXCZxpGUl29fO3qKQsI=,1776590470.755,1776590471.21,29.068,455.0
consensus_latency,P+4w0FN/lXC5q5DQuYN3N+wBSEx2p/zOcK+ffLSeWrc=,1776590470.783,1776590471.21,29.068,427.0
consensus_latency,tPtRGkBKlJ/gMBRM11J9GqU/eQIAO6pzoPHhnqpg49Q=,1776590470.806,1776590471.21,29.068,404.0
consensus_latency,yT/DIaVVf3R8X/7h0Y55CaSYitw3p92XBVMyftYYO60=,1776590470.856,1776590471.21,29.068,354.0
consensus_latency,TSerWM8lhg6McmnpN84PNli+5LDRJ+bgFxn+YnGG+iA=,1776590470.864,1776590471.21,29.068,346.0
consensus_latency,Ipnq5P7ctBMQkZBlxBrLADtEp0mLAgM3EEW/fJRywik=,1776590470.834,1776590471.21,29.068,376.0
consensus_latency,T5S+weLQyqctc7aHFAc+V/2ovnjzbvTFfMoBkagMWlg=,1776590470.815,1776590471.21,29.068,395.0
consensus_latency,cH2FvDZtAun4bQlETTwN7x3Yq1jt4t+d7KtXZm8DWL4=,1776590470.815,1776590471.21,29.068,395.0
consensus_latency,j5ZRUpkGWwjyC5k1i6+Q/AGpDsRJ+m05+Ev/NB+gMLc=,1776590470.815,1776590471.21,29.068,395.0
consensus_latency,mwazXXJ02Ej/N+xrmuH2V8+8zluQ7ISnM8ne4VSsC1U=,1776590470.914,1776590471.21,29.068,296.0
consensus_latency,DIL7W6SaTnsYLoHQtHDbFY/AObRqZ+yqb0P+ry3vRiY=,1776590470.906,1776590471.21,29.068,304.0
consensus_latency,3mL8CVHzxy6ymlE5Eltt2b9fZwZ3VFCvyUw9U4Mhfx4=,1776590470.845,1776590471.21,29.068,365.0
consensus_latency,CEKmWKWmu4yftUrzo6aPDCQDgIibgGA3+Dj/sJdUf9Y=,1776590470.821,1776590471.21,29.068,389.0
consensus_latency,XT4TKEzatJ8EoXklhAzUiYhy6oHZiFJhpd/cOegL2Io=,1776590470.884,1776590471.21,29.068,326.0
consensus_latency,iUF1Wkt+hzwWZ5YOJjOEPklPZDn3eSxfYiOv0f8k1Ss=,1776590470.866,1776590471.21,29.068,344.0
consensus_latency,sZJTMD4e0dxjUPDahNNRlZP/H3GfP2qaBFXVzb1ydxo=,1776590470.854,1776590471.21,29.068,356.0
