metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,w/Qqsof0SCn8niMthAcyoxGvS0y2jp2gjMwzqNGWynQ=,1776452783.811,1776452783.892,2.03,81.0
consensus_latency,caR2vzFukHmkxHuISdz5wPNTFVwPoIjaV6rixnW+dPc=,1776452783.827,1776452783.892,2.03,65.0
consensus_latency,UrQG6KpRzbKTlm9ax8PwGAv573U5IvBtv0weBZu4h2g=,1776452783.814,1776452783.892,2.03,78.0
consensus_latency,a1/iWwDs5Y3TvR3pOCgFmv+W/KWhEz1WrsxAvCpkEkc=,1776452783.814,1776452783.892,2.03,78.0
consensus_latency,cTOmmqU4O21Kt8DDLutx3aDlDpfnWGi1gzVFl8SdGdQ=,1776452783.84,1776452783.892,2.03,52.0
consensus_latency,EhFMZogESWeP4jnYG5Oj2TdH+lzxYKrdvMU61Rtf9RU=,1776452783.853,1776452783.95,2.088,97.0
consensus_latency,np15wwSvEB6OF/WmRdyYobjgfRZF7raNbHlVgEwcTeA=,1776452783.853,1776452783.95,2.088,97.0
consensus_latency,gRA1PTM0++s6FPARsZpJ5SpvWQMwA89a2Cb8YvclKpM=,1776452783.833,1776452783.95,2.088,117.0
consensus_latency,FfFeqKjSmLrRTqhsh9bbOr0F6jLzc9zfFUyHPMwrue0=,1776452783.882,1776452783.95,2.088,68.0
consensus_latency,WCmdpOZJx1CAbQC+q8kXFpdd4WlNrgm4k4RJVDp9NKo=,1776452783.864,1776452783.95,2.088,86.0
consensus_latency,xoIosunP2InSy7wvQYyTNP4BxOBmqCNpdC6uhFvCIgI=,1776452783.864,1776452783.95,2.088,86.0
consensus_latency,dU8xZ4RXDjMzkQxKfPOm+kgtBv9a1hFLggbce+q6v0A=,1776452783.883,1776452783.95,2.088,67.0
consensus_latency,HINnZaooKTK5ogW3iMgmzlpX6l9tRn/M7ZNcVdxkBQ0=,1776452783.875,1776452783.95,2.088,75.0
consensus_latency,8MY4C7P92iaURw7VqFaOYFY8jPAvloo6q1XO4goFRIQ=,1776452783.875,1776452783.95,2.088,75.0
consensus_latency,AKPXF31F3w/JJ7o1UyglwYIPKi+/Jb3BDI+S3gY9SN4=,1776452783.917,1776452783.95,2.088,33.0
consensus_latency,Cra5aepgPzrR68AlQEm3W+fF3NdjYWQxWy7f7vzbX44=,1776452783.886,1776452784.079,2.217,193.0
consensus_latency,jkqUFUemz6iJihnESbvpENsKmA5nv4LWnBAd8p1sobM=,1776452783.892,1776452784.08,2.218,188.0
consensus_latency,HMK+goueCJuQbdjS5JEGzOZvVFnRZTGuH+9NuHAZmUs=,1776452783.926,1776452784.08,2.218,154.0
consensus_latency,42IwjRG1nF/uVSzc1b5f2reuKrDr1bSgkWqtSetbOZ4=,1776452783.926,1776452784.08,2.218,154.0
consensus_latency,lN/dcVK+zsx1U5U4tMnksFYInCIAAFmbbMwOh1bzjPk=,1776452783.92,1776452784.08,2.218,160.0
consensus_latency,mEwKf98g1/LE10c0Kpdrdws52s0uPmIgRRwEXnI359E=,1776452783.921,1776452784.08,2.218,159.0
consensus_latency,NSkQZPjCWrkU/7M+Y9KbtAPQpLenJFM4CicotRNdsxM=,1776452783.955,1776452784.08,2.218,125.0
consensus_latency,5FuIFHgKqvhgX74wJ9oWe4AeU5oJWhdjoUO8gRHBgGI=,1776452783.935,1776452784.08,2.218,145.0
consensus_latency,LdGZEhyqvsj63OC67lx/He7TiL4Su7Yi6KwGbsSSp+Y=,1776452783.928,1776452784.08,2.218,152.0
consensus_latency,wtrm9phU5ncbjoIBEL5RpMHt4E8UDsyeWJGPF5RnieA=,1776452783.941,1776452784.08,2.218,139.0
consensus_latency,Q8sXDao8hy7JYoHM+5MO8JnhmtZhzePhqzTmBB8LTPk=,1776452783.927,1776452784.08,2.218,153.0
consensus_latency,iwa6tDpUd5TNn+46QQHirWLB/09IjiSI5So9CMmGI2M=,1776452783.97,1776452784.08,2.218,110.0
consensus_latency,Id8kB4THZNz/NnAJhIr1mBtYAo23RwAC9dXqQ13E5uo=,1776452783.942,1776452784.08,2.218,138.0
consensus_latency,FGgmzn7aGGW/csMTFJQxUbfee8Biy73sxeCFlA4GkZ4=,1776452783.946,1776452784.08,2.218,134.0
consensus_latency,FAdcxKoh4FEHWSR2uy1owaxvU+O+0lSR5xoSuwATEKI=,1776452784.007,1776452784.08,2.218,73.0
consensus_latency,BtRYgk0/orxboBCmavS1yO6bPpVMqwGQbotQOTtBpjU=,1776452783.98,1776452784.08,2.218,100.0
consensus_latency,LarmUK1uzLtP39m8oyMyJTZf3AdSBCd8XURYwPIUXm4=,1776452783.987,1776452784.08,2.218,93.0
consensus_latency,46GjZbUxcsvQykteMfsvGQ0Q8TecGaPEpro6LOVrnPo=,1776452783.991,1776452784.08,2.218,89.0
consensus_latency,9OW/TtIM1RH1/bxQ1Yio+wAk3dwno1eRAQy7/45pV3c=,1776452783.981,1776452784.08,2.218,99.0
consensus_latency,weOd6oWtgJtqR4m5SfHqk9K6V/p97m4OeTt1dL1HKpY=,1776452784.022,1776452784.129,2.267,107.0
consensus_latency,ot/eSIPxtXG29W0VLF/T78tDKZxSHvyYWquZxn4TBHg=,1776452784.0,1776452784.129,2.267,129.0
consensus_latency,6DEnLOeZN32tBev8ciXsJoo4ZRNqjp3+qIYjd/UvZiE=,1776452784.0,1776452784.129,2.267,129.0
consensus_latency,Z/S+trixdp7CATe7e2DRkLML8PM+qjoiOLiyVq4IgVc=,1776452784.027,1776452784.129,2.267,102.0
consensus_latency,rCgeHWhUtopYTerLMclReOBq27nBO3yq7MFNB/s99o4=,1776452784.024,1776452784.129,2.267,105.0
consensus_latency,X4yEuzCE8REuhOZvSPf6oVXoaGNGIFcLBElaUNwAles=,1776452784.001,1776452784.129,2.267,128.0
consensus_latency,WX1qijOjwC5kUO9hFEcVbN+MGV9Ih+k6ltmOykHQp7o=,1776452784.037,1776452784.129,2.267,92.0
consensus_latency,QtmNayh16Jxb9xKoAEiSl7l//LI+zuwpoAtKTUf65xs=,1776452784.043,1776452784.129,2.267,86.0
consensus_latency,/ogqFFEhBnlxvBirPGouA3RMHR61kFdMJZE1gXoRpJw=,1776452784.059,1776452784.129,2.267,70.0
consensus_latency,6wdYoUPjefJJncXoVob2njDiRrWFc5/v5pJKY3MXHAc=,1776452784.041,1776452784.129,2.267,88.0
consensus_latency,kSxSZ2J7ceBSqg83eFNd9jQt2sygzi/uF7IpkD1OBGE=,1776452784.037,1776452784.129,2.267,92.0
consensus_latency,94a4l8h4LTFS97OxjsIYh1XIp2TDp/Ufzn+wkYxhd5Q=,1776452784.055,1776452784.169,2.307,114.0
consensus_latency,Yr+K0D8gTPcONfVXSWkothL+GLSZP0Ato/QrZ3WcIuk=,1776452784.08,1776452784.169,2.307,89.0
consensus_latency,mnW/cbKnSury7DHuSk2QxnTdTUadwADukVAafzXDO00=,1776452784.078,1776452784.169,2.307,91.0
consensus_latency,UUvSSRTaqcDlRfqU+6HGqNPyYNn7rkN9O4ufhkfksHE=,1776452784.076,1776452784.169,2.307,93.0
consensus_latency,RHgfXowK0wYVx/Nb8T/OEf2QkdcnwS7UifhOcCBbI1Y=,1776452784.1,1776452784.169,2.307,69.0
consensus_latency,c8KCEFyojZr74Hl0R6f6lPx10s8Fyra9MyCpS2rPabw=,1776452784.094,1776452784.169,2.307,75.0
consensus_latency,yW81ldFh+gfPVQYDqci2kUjr4fgxLbrvockPTZN6FmE=,1776452784.091,1776452784.169,2.307,78.0
consensus_latency,Yp53v16p9M0N7wV4h4ddobQSaWUnTB7MaFVFs2IJRZk=,1776452784.089,1776452784.169,2.307,80.0
consensus_latency,pAIrmifwXkLD/8HGAwzm69DAm7EcV0QSkADSSHXfaWs=,1776452784.095,1776452784.169,2.307,74.0
consensus_latency,QhFbLbrT3Lr36Ib1h1la/eLJCBhXiXhYeSVABsHou9U=,1776452784.112,1776452784.169,2.307,57.0
consensus_latency,ecibyK+1v5XFoGCwyK6AVSi6Gs2NKftp6C16+u13nos=,1776452784.113,1776452784.228,2.366,115.0
consensus_latency,Mqxmw5ypVXKvD1UDMmbwbI7PEMGQA4In6ZbjrQedq3w=,1776452784.128,1776452784.228,2.366,100.0
consensus_latency,tPcFnYD2MkgHuPkc19daID2sz2pMDnxyEJa4ITTV6ks=,1776452784.134,1776452784.228,2.366,94.0
consensus_latency,ypGLKnlf7Wu9ysA+ne32AVMUj+c07UVPsacb+o775fg=,1776452784.131,1776452784.228,2.366,97.0
consensus_latency,k5+Zf8K2g8N/GMx8vSOKl8IUOfaZK/xO5cg6HYTyyIw=,1776452784.151,1776452784.228,2.366,77.0
consensus_latency,dn/tXpM6M4utu4854HH9aFQ3VIyXDJXSJdIxB+9ymso=,1776452784.146,1776452784.23,2.368,84.0
consensus_latency,4KXa4hKXw7aioU1Cude3/gg6je5o4UY88J8iz3/Ltr0=,1776452784.142,1776452784.23,2.368,88.0
consensus_latency,A5NpSNNWDJ6kgUXzm52xSHUr/L9SPWCwng7Hmi+SMoU=,1776452784.147,1776452784.23,2.368,83.0
consensus_latency,ehPw7VNghiXHbnuYkJPMpG4/KhvfM1OzKJWHCpomcUg=,1776452784.164,1776452784.23,2.368,66.0
consensus_latency,i6Ms2rGpPzYMtL0AMjKjBjgfXbzoxwo5TbpAlIUw4Lk=,1776452784.142,1776452784.23,2.368,88.0
consensus_latency,2ED1ymsURXb2GeTl/jO5Z2LXXBo5hQ9avjNhlzERHxM=,1776452784.142,1776452784.23,2.368,88.0
consensus_latency,5E0+irtgOYhSiGyjUCIuRHMI5fyx90fdpCIyl6IEWSw=,1776452784.18,1776452784.23,2.368,50.0
consensus_latency,PH4V//exJDDMVg9dA/MKtFLZCJaEfJ60ME9I+SbW2II=,1776452784.186,1776452784.323,2.461,137.0
consensus_latency,ZLsFm+4S1r3WNw5ZIQJ896XiJLX87wVKvk55Si5z/QU=,1776452784.183,1776452784.323,2.461,140.0
consensus_latency,g3hPnRqohL7t4jVKrA1P9C4d7/RrNsEaIhu4xd7gpIU=,1776452784.163,1776452784.323,2.461,160.0
consensus_latency,VBxaDE+JH2pD5OLMD/vmwzM15vSopuIFCUL15LPJ+Qo=,1776452784.205,1776452784.323,2.461,118.0
consensus_latency,K4/zZS2P4d6lLF2LSnIryfnwbZ2zPG+0yWz3kTsd/s0=,1776452784.198,1776452784.323,2.461,125.0
consensus_latency,QnKE5U3vX2y3jtYW0dIEpa/LHmuyhcoQqnJbJ/xed1k=,1776452784.217,1776452784.323,2.461,106.0
consensus_latency,+kndjo+rIYuhHyUyog3xoYCwybzPZ7VAiy/LvD2KeiQ=,1776452784.199,1776452784.323,2.461,124.0
consensus_latency,EPvWYSKxa9bX6bypYVHQzMtsg4GBvifMKyo2lVOg1+A=,1776452784.2,1776452784.323,2.461,123.0
consensus_latency,CiFsyTl9hWyL7JGSoMEh7pj6xGir/iehGTN0EPLdKdk=,1776452784.259,1776452784.35,2.488,91.0
consensus_latency,4wjHm+jYseR/Yl3wwV3e4n4/ivxaq5yDDHXpcur4MY8=,1776452784.221,1776452784.35,2.488,129.0
consensus_latency,+iMH+BmGxh/W9RuB5ueG4hRaLU+0r/aMxHAAv+LJ/AA=,1776452784.221,1776452784.35,2.488,129.0
consensus_latency,FNtHD364UmqzEVcWfQ1iOVFlW2MidM1dkcorWfryoa4=,1776452784.234,1776452784.35,2.488,116.0
consensus_latency,3K72DZhxfpGWGZUA57yBWLcKBTJV/70zBw6cyO4z5/g=,1776452784.238,1776452784.35,2.488,112.0
consensus_latency,QqLbWmddQelwYkqrpAMxrWJUH0ICiswYF6LKqINdLPY=,1776452784.246,1776452784.35,2.488,104.0
consensus_latency,70cEnHvxOtdY1o/LnivWf+A0IcuYdLlg0WYGKnVIcqc=,1776452784.252,1776452784.35,2.488,98.0
consensus_latency,hYmwhm2YDbTask5pH4/8eEGTbPKAJdSdSgoUWs0D2Qc=,1776452784.256,1776452784.35,2.488,94.0
consensus_latency,KCTn83duRJd/Jorz4ULSt+D/nSrnuQw7/RTStNu+rNA=,1776452784.255,1776452784.35,2.488,95.0
consensus_latency,7N0b67vxWVrjXPaUQxKZd9tmCuhBDORw8N2m+yARcNc=,1776452784.269,1776452784.35,2.488,81.0
consensus_latency,8fzmgyQLWHGNF0o+uFEja84ubZ7DnBvUNa0tHYSWg4Y=,1776452784.314,1776452784.398,2.536,84.0
consensus_latency,QdZ3Iyv6+fG9f46cLVdE8KgmL2XZdsatp7VoqkIqvXI=,1776452784.292,1776452784.398,2.536,106.0
consensus_latency,y8P9eXqLIZNit5LnudYQCVGNLYaArfxzobsBGiAsO00=,1776452784.287,1776452784.398,2.536,111.0
consensus_latency,14VxrXop/s42UEBbdzjez7PFgklyruNHdTXw54yb8HU=,1776452784.297,1776452784.398,2.536,101.0
consensus_latency,d8HtFmpK60jS4N2soFuHe+r3Lvnd7DM3uCHSmxLwS6w=,1776452784.307,1776452784.398,2.536,91.0
consensus_latency,hHqKAjWZzbAR3U1PBrEk735SD1CwarSAJv+fNl5XCng=,1776452784.307,1776452784.398,2.536,91.0
consensus_latency,yvhoyfnGV7jQwM5aS9eoBtRM2bidGhTiZCzFkEQNRew=,1776452784.323,1776452784.398,2.536,75.0
consensus_latency,0NJW8hERWPiyoE6hHqz8DeSfWSW56RFFA3KV7PmS78Q=,1776452784.308,1776452784.398,2.536,90.0
consensus_latency,vZP5SnILZ8iolOM4qK8jiqfyu0/lZtagDlwjZ9j61CE=,1776452784.324,1776452784.398,2.536,74.0
consensus_latency,lOUA4MNBm5LS9/PpWvX6PT1PsBtqmkGnwuxf6TLuVFE=,1776452784.305,1776452784.399,2.537,94.0
consensus_latency,PVJ+48UiUDTus/UfasnJO+AZQd5axIXTtTLzSthtOck=,1776452784.349,1776452784.399,2.537,50.0
consensus_latency,LqrmsdqhmrXHfvOxgJ+5bGJ3evX/e3GAZDj/38jh0rw=,1776452784.346,1776452784.477,2.615,131.0
consensus_latency,MA2c3Y6kJmLe3ARk9IdEJYewh/7zMRWzY1ZJr7slM+8=,1776452784.367,1776452784.477,2.615,110.0
consensus_latency,U7aJGAdZgO5VxTAvszGUaj/fNXnYuaHuswLPBJ5wncM=,1776452784.367,1776452784.477,2.615,110.0
consensus_latency,PZYHmECjSC1mh6+vV5XPeVpp5zjVQI09Kz2dYio1HQQ=,1776452784.34,1776452784.477,2.615,137.0
consensus_latency,iHf+rUPYF7+6JV06c3tsc4zxF0CAl3PQBDe/hgjVfjM=,1776452784.36,1776452784.477,2.615,117.0
consensus_latency,CP8QGgSGeaz9ciNRjKDcoDkA0dAxbPANgCPqQnn2Lbo=,1776452784.374,1776452784.477,2.615,103.0
consensus_latency,X7Cof/Qj/PfFPhZIKD4JDwcdGeRYaLo7hy9fOeELF9U=,1776452784.378,1776452784.477,2.615,99.0
consensus_latency,uLlE+RjEwqAqB19o4W1xBYgHDrvRac6IdH+J6LggaX0=,1776452784.361,1776452784.477,2.615,116.0
consensus_latency,K1u4J+TPhM7RP7M9YMWOl+BUwxzrxW1qtcSReh8s3K8=,1776452784.405,1776452784.516,2.654,111.0
consensus_latency,eBv6c8NKNbbRFazdD/W/K0YSkvO4NMZjVqo5ARYeRtY=,1776452784.402,1776452784.516,2.654,114.0
consensus_latency,nuAkv0IyOifCHuu6Kg1647ylt/z0+7mrGa396+e2t9M=,1776452784.395,1776452784.516,2.654,121.0
consensus_latency,KBdLkh4JXG6YfhhcBRKiPOYuDIOwJObZhePrwh0AZ+M=,1776452784.418,1776452784.517,2.655,99.0
consensus_latency,pXHVfFgFQRVIT265ONiig3axv326+euxw/cHEgMFi5w=,1776452784.418,1776452784.517,2.655,99.0
consensus_latency,A8GHhCsIb+kDT8PuDi0m3wokR+XAD2Kuc6j18Rf9wxI=,1776452784.43,1776452784.517,2.655,87.0
consensus_latency,rYcMPq2/Ck/1bYuekjRYZmJQDLBHtITbHOxOXf8UZIw=,1776452784.418,1776452784.517,2.655,99.0
consensus_latency,+s2Rw5OEONmDYr+dLl4dmmcudFVgoCyICEtWFs2HtDU=,1776452784.418,1776452784.517,2.655,99.0
consensus_latency,KxU7oCEif0789rSi2lRhYRrK9jPQtC4sF4vkM15Hw+s=,1776452784.426,1776452784.517,2.655,91.0
consensus_latency,vR0Z1VAIk5Uw50UDAPsx3OKeZWFOVQJfzgaQZzhBgjk=,1776452784.447,1776452784.517,2.655,70.0
consensus_latency,xEVCTCZDxJHlGebXI83sc5XjDgrKYwbIK5hv1S53Hlk=,1776452784.468,1776452784.582,2.72,114.0
consensus_latency,7yoNiSJwhPlQk3mnPwdTsOyU4vwDlNeiLVm5BKFlM1E=,1776452784.469,1776452784.582,2.72,113.0
consensus_latency,m9YXnjIlbFsuj4UYYh7JpACPl229OByrCDfnAnUnE6s=,1776452784.457,1776452784.582,2.72,125.0
consensus_latency,Foj35MrL07U4KlP2DTHuDuW7nP00E+f/72Xsz1ozh3Q=,1776452784.484,1776452784.582,2.72,98.0
consensus_latency,8lP0Kw2J90Uza366oppSc+ewbF+dnWonj0VcaW76fw0=,1776452784.478,1776452784.583,2.721,105.0
consensus_latency,fuoMuKm8k48sn8qURTAzOcorSADgqBL8aUdE26o8mCo=,1776452784.52,1776452784.64,2.778,120.0
consensus_latency,WNm40/sodtMS1GW9E4WtKbx88HjBS5CPOwrRhfX338c=,1776452784.527,1776452784.64,2.778,113.0
consensus_latency,YTiqymlXXls6z2iRIJUbEJW//+cf1BqBbAmywqvWoxw=,1776452784.527,1776452784.64,2.778,113.0
consensus_latency,btq9V+furSevvzSAb/P28yKThQ+M5FAkXEfwBsLcY28=,1776452784.52,1776452784.64,2.778,120.0
consensus_latency,TuqIwpqKt7i65zi3GOxFyvOzQxqp7SsdpZv1b470sZQ=,1776452784.513,1776452784.64,2.778,127.0
consensus_latency,II8IYDc0NSUwG0Z5ZESADvLTxLBrUiaH/V2h+e7QNFo=,1776452784.515,1776452784.64,2.778,125.0
consensus_latency,rO4SfvY/BBZVMAG+lF+2vkmEWm/gOXjoJ7Iy+Rboj1o=,1776452784.515,1776452784.64,2.778,125.0
consensus_latency,14xbWJ4USeOtdQE87hYb12iqy6xLMm54+OuA7bSYZ+A=,1776452784.521,1776452784.64,2.778,119.0
consensus_latency,ol82KX5/Z5Ndn2DQ4Trg0DXxN1pG1necaSqCpx9MqLY=,1776452784.559,1776452784.64,2.778,81.0
consensus_latency,u923tVxi5/mVbgRbNRGGlAsciE4hFhlvUElLMm/bqDM=,1776452784.536,1776452784.64,2.778,104.0
consensus_latency,runXP8ijkhjeZMyMlCXcEQkf9GgTdkOohpsDrFqMhcg=,1776452784.533,1776452784.64,2.778,107.0
consensus_latency,pF/aXbyXrSg9qT9+Bc0WIWzG2bzqxviuiz/eEAbznH4=,1776452784.573,1776452784.64,2.778,67.0
consensus_latency,081qkY8Se3Fm1s0UqeqGx4okbOWSqbDAdxdro+NvITA=,1776452784.572,1776452784.794,2.932,222.0
consensus_latency,fq0/2j7qtF6jQkdK3EapTIunLhS8Bxqb4pgL2INNPTw=,1776452784.576,1776452784.794,2.932,218.0
consensus_latency,BZpwOqFjRDo38u/8jyHJiVCMi7Xi5DUTuF4WfZG7yEE=,1776452784.574,1776452784.794,2.932,220.0
consensus_latency,sv+5Z+jFWHSLhTbbQR1B5vGo65Sk9Xwf27c30XRR5G8=,1776452784.613,1776452784.794,2.932,181.0
consensus_latency,62uaIdyTypzsIPhCXjFFMJs7wu/hqSHCyMl5VvY7RQE=,1776452784.613,1776452784.794,2.932,181.0
consensus_latency,uclZau6oaxOJW38iYfO04LNvRy/nUmEYBkwnXCRu36Q=,1776452784.631,1776452784.794,2.932,163.0
consensus_latency,USsVYOgGBmNMvB39zuCsAA72/Gj/XnXg1xqOjes4R6Q=,1776452784.59,1776452784.794,2.932,204.0
consensus_latency,2qyem9umM5qEeZKIALX2Rrj+OWaYsoU5+ujUw58o23k=,1776452784.587,1776452784.794,2.932,207.0
consensus_latency,jIkZ8M+y6Uj/KgxmZbIC/w+20yH+RymwNorzmkqqH9Y=,1776452784.664,1776452784.794,2.932,130.0
consensus_latency,RN4IB8FM0D27k+7Rwx6avhfoyTv2iR7UkEpYln8j9j4=,1776452784.672,1776452784.794,2.932,122.0
consensus_latency,wPkEAo3snvFLkqlKk4EBLc2dt3P/txoEnhgTlv4kf8g=,1776452784.643,1776452784.795,2.933,152.0
consensus_latency,//tHZFwQ/Y6vEPb209jdMyDCgwH3cyS1lKVHxzodhQI=,1776452784.643,1776452784.795,2.933,152.0
consensus_latency,cJIB21+jS8yGjWI8SOsiXPPCjSkJEgphDDxsmF1/8ac=,1776452784.636,1776452784.795,2.933,159.0
consensus_latency,7Bi/7oNl3ClAWdKk0azeZcs3wONkoyb4Jx1yR23+tog=,1776452784.636,1776452784.795,2.933,159.0
consensus_latency,Yki3Omel3THcXtCjWhqPkGdjRzdgd5TTTo751MpW57o=,1776452784.685,1776452784.795,2.933,110.0
consensus_latency,hbkYB8MFHYB3VjlG2+Uyl+fRfQgWA4tpHS+IkAKJBec=,1776452784.654,1776452784.795,2.933,141.0
consensus_latency,xLwfMndxBMulfjJgAxmBjd0wTqWX7UDAvqmwdyTyVQg=,1776452784.654,1776452784.795,2.933,141.0
consensus_latency,B3HY+NCyVMb2+C2vYezGYXMhsngx9IT9+637aTCiefg=,1776452784.655,1776452784.795,2.933,140.0
consensus_latency,v4Z4kd3tqCqU5sZcJXVefdyZ1i6jvzVSwSbO0AKzbt0=,1776452784.655,1776452784.795,2.933,140.0
consensus_latency,FgLLxcTtzO0hMSWhpoCWCQC942RtLXOV0bt/n9e4C4Q=,1776452784.715,1776452784.9,3.038,185.0
consensus_latency,uvKRlDh31SRw7nGa0fdA9s3p1RpeOVh+Hr4qhFDfLIU=,1776452784.721,1776452784.9,3.038,179.0
consensus_latency,Y/EVysipyvSbbuDYGnsmbAwHjx+ZGbpxIBNyzcyZGx4=,1776452784.728,1776452784.901,3.039,173.0
consensus_latency,iD4qLHfKE3Ks536VPqSs3SVI/28MYdxORoACcVnNlSc=,1776452784.736,1776452784.901,3.039,165.0
consensus_latency,jjmZ3WSK+Td69/Yha8J+blGHxOM0D+bqJa2ACLIgIRo=,1776452784.736,1776452784.901,3.039,165.0
consensus_latency,jfqP5ZVEW822/lb36jgyaKaZhx3BHmhVKJjZGuQjyVk=,1776452784.746,1776452784.901,3.039,155.0
consensus_latency,xctb5e7LeFw53lQ3eYNymWPvXwTXRmTw6OT3cKV8ftw=,1776452784.746,1776452784.901,3.039,155.0
consensus_latency,LyrSdA7pSXQv+OoFpeD6YNCogIQl4F0hwNZ3QY+bdew=,1776452784.745,1776452784.901,3.039,156.0
consensus_latency,7plfYBVqLLmsRK87CAP/GmTskqJsE7pXekmQT3arP3c=,1776452784.782,1776452784.901,3.039,119.0
consensus_latency,Ujp9SQt6f+DZxF9gkaUChythyEphM4GZMonH9Dq5d3E=,1776452784.766,1776452784.901,3.039,135.0
consensus_latency,eDwvPGLCxEttYr3i/u/6Gqh4aO6WvEyhn8oUsyZojHw=,1776452784.766,1776452784.901,3.039,135.0
consensus_latency,J9DS7mlE9i961lJcyLxpkLqQoFqp4TCtPA1m8rjBdpg=,1776452784.772,1776452784.901,3.039,129.0
consensus_latency,3XK913jzPday+8D6yo6uWnus/PlKxh/7YbfhbA77rCc=,1776452784.778,1776452784.901,3.039,123.0
consensus_latency,w85pqb0I1zI3CYH49pzxUPAPs6KW1DGqAUlhP3gOjSk=,1776452784.789,1776452784.901,3.039,112.0
consensus_latency,5sVbafffBhEhyJioiJ5SjC4/vv5Y+68wDhAxyJyUp68=,1776452784.791,1776452784.901,3.039,110.0
consensus_latency,hPYE4FhH438QxUCOIE9Vg87Przj+ABKgn36TBedXREw=,1776452784.832,1776452784.901,3.039,69.0
consensus_latency,ZCl5q75VUotyio9G4W2/WlHUF0dP3xbA5N1pfIix3nM=,1776452784.83,1776452784.901,3.039,71.0
consensus_latency,KuK2QRk4PPp/IOAPrxf7s1OXVTfn9Nmp1eKZzskHdcY=,1776452784.811,1776452784.901,3.039,90.0
consensus_latency,b/DDOEgiNdnHig51P2AGxn/ZXf5RrbSJzxKjcFdwqQ0=,1776452784.811,1776452784.901,3.039,90.0
consensus_latency,FerrcjJ+Szp+yL9UGcOl3PqQBSEEdYp5JbycG7n2wGU=,1776452784.836,1776452784.901,3.039,65.0
consensus_latency,B3c67H/ctKWbwQa4ziDNS+TP4cdosA9LxoJCiLA6pWM=,1776452784.862,1776452784.953,3.091,91.0
consensus_latency,oweiHR+QscvkjxxGcjMbS88svnP0X8oONoGo48OD/Ts=,1776452784.844,1776452784.953,3.091,109.0
consensus_latency,8Q9PMEpptr0EKUF/3Dq9gatfI4ZAy8HaCqttM98ByeE=,1776452784.847,1776452784.953,3.091,106.0
consensus_latency,7R9YYCb0vxUN7kqmGu2eArvF1nnUatUzaLrCMszn0Is=,1776452784.842,1776452784.953,3.091,111.0
consensus_latency,WQlTdLfE+ThFOBzMkCHay0g1EiU2kLXPq5rUZEKqSiY=,1776452784.884,1776452784.953,3.091,69.0
consensus_latency,GHcvS0AhQc8ZcyYrRScgLKfVmB4I5JerwLqLhXMaP7U=,1776452784.883,1776452784.953,3.091,70.0
consensus_latency,7pV5kupo2ZpA7v8jTUsFdkSHW13XROd+fx+3qGF1oJY=,1776452784.891,1776452784.953,3.091,62.0
consensus_latency,2IzApV/9Q2hThOHfScrVXQCEf5SheaJONwbAlB1yw0k=,1776452784.903,1776452784.953,3.091,50.0
consensus_latency,z8Hx6buNKDNglv0ARJMfQlzAAH5sBIFHuFJl3o6ITzk=,1776452784.913,1776452785.043,3.181,130.0
consensus_latency,Rq3PrvBERtHxE2jd4sNLwPe9bVLDOxhZh2kY9Uad/M8=,1776452784.906,1776452785.043,3.181,137.0
consensus_latency,NmODHQKLqJsSSCFFW8Ym6CFXLagJ/C7LUFu+njZCSWg=,1776452784.899,1776452785.043,3.181,144.0
consensus_latency,PAOnVEsf3Jf5LPeRCGrkwqaQlC7ELauYyzWokg2nxII=,1776452784.896,1776452785.044,3.182,148.0
consensus_latency,1Saz2Fx2mjy0j3DhO68sQENEQbR2LZhlSLgOlLmI79Q=,1776452784.965,1776452785.044,3.182,79.0
consensus_latency,tTx14mfTQudzW8E8RVuni+gEYl03zLhb84qaQgKXstE=,1776452784.969,1776452785.044,3.182,75.0
consensus_latency,CAjS80a/rhHtnnUutlqDa2WljH/Kq4dZ3LwzD/v0rsw=,1776452784.944,1776452785.044,3.182,100.0
consensus_latency,/IEXzDoDxnf3cH9yK37p3pMxDq/2rrufHqNwV+BmEQ8=,1776452784.938,1776452785.044,3.182,106.0
consensus_latency,F5YLVMJGZvaY9cGn+sD2tmt/h1b6w7oQ3jKfL/Q1zPs=,1776452784.935,1776452785.044,3.182,109.0
consensus_latency,gioBuZwAD3S9UVIbX1oPiOU8nWNv8FgrsHnS23cQGP4=,1776452784.949,1776452785.134,3.272,185.0
consensus_latency,56SENX7+hfpnnx6IMjR+EGazoY/GvrsPqZbXXWGXNEo=,1776452784.954,1776452785.134,3.272,180.0
consensus_latency,o9lZHzhQ7XbRMd+T6i9O/PIkMcxY5uWjOLs96sLgV98=,1776452784.955,1776452785.134,3.272,179.0
consensus_latency,ZB4wkDtWSF+JSqzELRZNdKyRkFQbX6JaCm169XGyBy8=,1776452784.988,1776452785.134,3.272,146.0
consensus_latency,9oGyn48x334KNCL4sak/muRRbHO3UoP5qD/wlvTRo/I=,1776452785.021,1776452785.134,3.272,113.0
consensus_latency,jjASAj1QTv06h2ZQ4cNvc4Gc9voQFlIIRjDDhv1dD2A=,1776452785.019,1776452785.134,3.272,115.0
consensus_latency,U+ECAU+9wvOXZXHVk1+8K9z3Nmamkh+wnsRXyG/2Zvo=,1776452784.997,1776452785.134,3.272,137.0
