metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,1dIAxArkO6grjtR81wCVXEGWjNJ/YX5e9mxkv0+srm4=,1776589865.225,1776589865.492,11.292,267.0,0
consensus_latency,BEAsFfX7/Qkyi/cAlhWFIaYxLeW9YcsLZCt1RQgz1vs=,1776589865.225,1776589865.492,11.292,267.0,0
consensus_latency,AsvY5/ViSvDC+rDZN+cY85oq5U8WyERfPuNP6DHInWA=,1776589865.226,1776589865.492,11.292,266.0,0
consensus_latency,mwNHPYOvHxPlSF7MWnWsRLMdCZpIk8JoT1gmz7s2wbQ=,1776589865.226,1776589865.492,11.292,266.0,0
consensus_latency,b2XDifCTiibfkpy479IqVPJWOopEL5rMvV4AzjNHjy0=,1776589865.227,1776589865.492,11.292,265.0,0
consensus_latency,JZyaDq+sTopf2hisPG4MaDZs6K/PIGH7wHBmsYSpr34=,1776589865.269,1776589865.492,11.292,223.0,0
consensus_latency,TcmJ7esdO+boiRz5Lq/65hm78bSVs2o4cEbTMycpD9g=,1776589865.275,1776589865.641,11.441,366.0,0
consensus_latency,YXgwb5h2ZvVHotWvdRTWmwTzepomgcqY4x9nyZ3zTLo=,1776589865.276,1776589865.641,11.441,365.0,0
consensus_latency,AbRGnwW00WStgeX9u9W4tdotOJBvc0p38F0kGI3PH/c=,1776589865.276,1776589865.492,11.292,216.0,0
consensus_latency,gvpGJBs0Vg4Zba3X6kJpKVXdpke84ry6xxNOtk8UKFQ=,1776589865.276,1776589865.641,11.441,365.0,0
consensus_latency,D3fEa4zmi4N2CJD9YUsTKHtit9paI043tFtvs9MMvVc=,1776589865.276,1776589865.641,11.441,365.0,0
consensus_latency,5by9buA93wiO+IanSCWkqMQyj2wQFviIRdSaoz18Zpo=,1776589865.276,1776589865.641,11.441,365.0,0
consensus_latency,VRIlyl1RLjuwKu4uaZBmsPbuVx3Dczrwzs6V+hsifLM=,1776589865.277,1776589865.641,11.441,364.0,0
consensus_latency,8cEh8rufg/1kzaFb5O7pMDGLFSv575JqzxWhu703oqo=,1776589865.284,1776589865.641,11.441,357.0,0
consensus_latency,tR9iHx8QwPKJzks4PfzIbsxWa/Ru038hiOuR6T7Luuw=,1776589865.319,1776589865.641,11.441,322.0,0
consensus_latency,ItgoGdQ8CEO2DR9x9MynLuTW3M2QD+pfXQ2Hj/gZD/o=,1776589865.326,1776589865.642,11.442,316.0,0
consensus_latency,/NCox288Ts36c7GFSAtAwfen8l0j9GjFMNCdXWUg0g8=,1776589865.326,1776589865.641,11.441,315.0,0
consensus_latency,iYe4BPxaFgQ6KoT/rYCYOjcRReP73Q1dFICIXorsikY=,1776589865.326,1776589865.641,11.441,315.0,0
consensus_latency,LPlkRafN4zM5F1/+kiJsEKrdntM40e/zXuiwq+3zDBE=,1776589865.326,1776589865.641,11.441,315.0,0
consensus_latency,8FVZcqTr4E15ZZQlT/yoe0gB+8lcH9EVzGpRmfGoL4k=,1776589865.327,1776589865.641,11.441,314.0,0
consensus_latency,yDXYr46lgAab/Zl6O61gkyKZ0z7NX6md9dEED6wmNlY=,1776589865.327,1776589865.641,11.441,314.0,0
consensus_latency,gdM9OdZm3qkaDsMGllnCB5n0944jgU1d9Ke7YBwsfn8=,1776589865.327,1776589865.641,11.441,314.0,0
consensus_latency,xKmXUDiIZ83GG0zfzYbVOFWR1FGH4lYQYgB+IhNf+pY=,1776589865.334,1776589865.641,11.441,307.0,0
consensus_latency,pVe5JGVs4n5PTN2QlXIYeIfHS1G1Pa2zB9p/WCWILX0=,1776589865.369,1776589865.641,11.441,272.0,0
consensus_latency,zDSX0JszqLBKjgmuhRxZ6L4QDc1l+qYhCED0CwBITIo=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,wltJMfMC8fNXOUHA+QJERmPsf/k4DyBIENAeemLnimM=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,rh3vkHyTuJipGMwErhfh7Yua6MyNq2+fd+quegt9ZJ4=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,oid/Xv/Le8tvzG6tnGz7ENfV2f6Wqq4FXCiaaCdAwt8=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,KePeZNWaFlpe3jFlBmQNiQs0ZhtdvoFCEfWweAyK1OI=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,jJVDMYwm2NyOwOgZ+6lXkfwTuDBfUF2zZxIRST7uFi4=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,1+gNIvmRDPXICwZS9cgkb/E/HRTtc4EBdZshlVIx6iA=,1776589865.377,1776589865.642,11.442,265.0,0
consensus_latency,fHXRmA5IMdJ7UwABpQ4cBWMgP6cny0qbyGnq8WADGg4=,1776589865.378,1776589865.642,11.442,264.0,0
consensus_latency,+f6h/0+O5D4vEjrq4kmQUb8KIohEn+GjVgYpusOAA3A=,1776589865.384,1776589865.642,11.442,258.0,0
consensus_latency,1QiHZe4gxZSfCYpwTLFjrSD17hvXM3CpEfBHQbR7GI4=,1776589865.42,1776589865.642,11.442,222.0,0
consensus_latency,t/dgoQFowOJ18IxtqZP3O1YlC6cZJHkaxJkBa5mU4iM=,1776589865.427,1776589865.791,11.591,364.0,0
consensus_latency,7Zn0XrmU6FDIvYmBbRXC0HX5kHJgX90rSrDBis9j2J0=,1776589865.427,1776589865.791,11.591,364.0,0
consensus_latency,qhSfjGZBMze3js1zn75Er8zEcUqWcFoXPEzgw7Wy1U8=,1776589865.427,1776589865.642,11.442,215.0,0
consensus_latency,kfOjxsSvYpLzEeowAd8hzYBdqmtuulZiYrGdZE+eovA=,1776589865.427,1776589865.791,11.591,364.0,0
consensus_latency,fGvem4lICaNoZwZh/8t4Y2VCXNtJjtfqiwz6uTQhsPc=,1776589865.427,1776589865.791,11.591,364.0,0
consensus_latency,wGWa/hjBXg9donJ0sPz7D2MeT3YULJYqi4ovtehcIOc=,1776589865.427,1776589865.791,11.591,364.0,0
consensus_latency,GFSuAKLxjQOzp4hUTINePioA2bzfJXKt8JBW96yy9rc=,1776589865.428,1776589865.791,11.591,363.0,0
consensus_latency,r5PHovEcUY0Hc7e4glHeqEfmU8uv5t54OVlwp7CuE+A=,1776589865.434,1776589865.791,11.591,357.0,0
consensus_latency,uZWRnoQEBL6EmLp0R6pgfXvD7mE+ni/qng8vsZPIyPI=,1776589865.47,1776589865.791,11.591,321.0,0
consensus_latency,fpUnlaF/8BU79xqvtbzBEK1Feu7dm10H9S6bSnDLDJI=,1776589865.48,1776589865.791,11.591,311.0,0
consensus_latency,k0CzdrheL7WCuGdh+BACg9jIPK/3qjWrCV7RK4W9+h4=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,JNMbV4DsA19EKOGXX2m9gWXBiTjcUAkRJkKG6qDDKTQ=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,T3s2UQlBvTfpG+saII1VgZDWS0UHK5RyFp2hZE1sTGk=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,qG3KI8GYlZlabo4BieFFjX0yzzawOTmVqzbJQZzSkAo=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,4c3myUqd+MdFQUCqDF9FwruLXrXNFpegdFEw9kc8xOE=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,3KVTcLA112w+1sqMtEsx33+JzGLH2Jedy2TZm5ZXO9E=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,+ZYmHXln/ODiAWUavh+PF4sa30+QloTbQciRXyM+9UU=,1776589865.481,1776589865.791,11.591,310.0,0
consensus_latency,+8W8s6gtfgzig+Zkhfa2Px5kJh3pJcHlg71yuYLykS8=,1776589865.484,1776589865.791,11.591,307.0,0
consensus_latency,pFdvGHiTAdP99mZOKmig6/P8MSMKuK/WC0HEJxPLzWM=,1776589865.52,1776589865.791,11.591,271.0,0
consensus_latency,v/n3KFOOHNDeYFLQC7LiARJfqaJnRdnwoIfYiY+9Xz4=,1776589865.53,1776589865.792,11.592,262.0,0
consensus_latency,S7YgMK2DZANTen2DjGvW6L04CwSLPE3pUNO2mAzsHI8=,1776589865.531,1776589865.792,11.592,261.0,0
consensus_latency,nPYxa3De6CVkLBnid6gOVz0Jk0+FFFvBTB6MzpXWMUs=,1776589865.531,1776589865.792,11.592,261.0,0
consensus_latency,vpDTOeE5pQiW2uD8Y9o05jn5AcxWNs+P8M9EJEmHd3o=,1776589865.531,1776589865.792,11.592,261.0,0
consensus_latency,zf3URp5hJaI5ZjI63EC6MACZ3WuNb+xogXZ2NEnp7oA=,1776589865.531,1776589865.792,11.592,261.0,0
consensus_latency,lv31V7CXj/5e34wOmxsYHVC+p3fHw0yTwiOQy3lwxVQ=,1776589865.531,1776589865.792,11.592,261.0,0
consensus_latency,C8OXaGk7PKLde9zZDQXEx72O19b2xGDzYpRk9xkmHg0=,1776589865.531,1776589865.792,11.592,261.0,0
consensus_latency,R6KDlcKOXniKgtXZAo9taO4rksEXPMAiYOJrlAgiSKg=,1776589865.534,1776589865.792,11.592,258.0,0
consensus_latency,x2MeQuLQlr+BokJQj8SXV3hra1bdc+SE4XWyfvuybWs=,1776589865.57,1776589865.792,11.592,222.0,0
consensus_latency,TjKrNgG4j0sSfoH39gKRPWl860NjlzrR+Rkhjkz5mLI=,1776589865.581,1776589865.94,11.74,359.0,0
consensus_latency,nee+c0votvFiR8O8Cik1MlfFDIx4WY7lG08byC6ZrXM=,1776589865.581,1776589865.94,11.74,359.0,0
consensus_latency,8BlNJ9mfvdpxjAz+5do6DH1mPFBgYl1aMvLXD+FW5Oo=,1776589865.581,1776589865.94,11.74,359.0,0
consensus_latency,H4H6y2t3un7eR6/uIL8gL/SqRyVTYjtPVGxHQvOR5w4=,1776589865.581,1776589865.94,11.74,359.0,0
consensus_latency,qOpaoZf4/YC2d4nl2TwcgQkILEXVxz78T+SpJojMJUw=,1776589865.581,1776589865.792,11.592,211.0,0
consensus_latency,qqciy8l1UQnfNY5xbBExYJln3kePpgzZEg8Pjm7A+LU=,1776589865.581,1776589865.94,11.74,359.0,0
consensus_latency,+zYzbJYKmUK4AIV0xhczqc5kPE0UOG2T/eFfPKfWAFM=,1776589865.581,1776589865.939,11.739,358.0,0
consensus_latency,fasP26X6Y4WTslHm538np4xrfJhE9TjT7M225bWQI9M=,1776589865.581,1776589865.94,11.74,359.0,0
consensus_latency,F831hLioMYMazFeVDPk1XBZpVELbTOLv0ODU0NISSKs=,1776589865.585,1776589865.939,11.739,354.0,0
consensus_latency,ux4jGglYWR/owgS7HHL1eWTQtdEXYjldTcFWZNtqMn0=,1776589865.621,1776589865.94,11.74,319.0,0
consensus_latency,weB62Iy7pAm2bTVUwebLZnJ1ViHXLCNP0sRbLeY9Ylc=,1776589865.631,1776589865.94,11.74,309.0,0
consensus_latency,LCGC73tizWT5C02zBPK5NxAqVzeFO4LxUd0SpdtY4yg=,1776589865.631,1776589865.94,11.74,309.0,0
consensus_latency,SkU0Ij0YAo6nrznjScHTFx+X4o2v/SLMhjaUWrjE4go=,1776589865.631,1776589865.94,11.74,309.0,0
consensus_latency,zs+0NfwFpdCs506qKs6Gp8lpQMR2DjgcKdzxa+N/GuU=,1776589865.632,1776589865.94,11.74,308.0,0
consensus_latency,GPtcfmUM6Rnild49v1QJSDPCHPtmXANcs26cF5hzBrg=,1776589865.632,1776589865.94,11.74,308.0,0
consensus_latency,lKAXOCI+xPepDUcppwqr5lztagwoLc8pKmbqD2fAQJU=,1776589865.632,1776589865.94,11.74,308.0,0
consensus_latency,DDGWQSAI7JVCEzK8oaf4UgueomYG9uQa9X3d2GHpFI8=,1776589865.632,1776589865.94,11.74,308.0,0
consensus_latency,uMlZgoOlRGQq+c3RwQcwjSnxX7S7Wbd9uQWs+y4+2+w=,1776589865.635,1776589865.94,11.74,305.0,0
consensus_latency,RSl0khrQnE3toTPN5p8wKBiNxaw1ss+VHrj9dUNtdeA=,1776589865.681,1776589865.941,11.741,260.0,0
consensus_latency,WAvI4hiwi4Hj2YbBawr3GPQJf2faSRiATgPXBM3TtSg=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,Q2zA52VXGT8R0oibP1CKlYhPWbXDyXhzMnrqUGmSJYo=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,iAXFV8KMKXJaxhCDvK1FoqaalVxjISo8qgPadEQZpg4=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,1XckGNYDkxr7x1ONVZdReituLzdseCFlsHzbFZMxYpQ=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,Utmf4AhR5djIifV7S4cbjPb/c5TOOKNX3YNanvgI9qw=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,REa23yt0y/FcczivMTlOl0UgfOLy1cdXHiNe90GKh7Q=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,YOoqsO642F+qhFuZcnFWzqtectizDjX6QbGfZdB+Ths=,1776589865.682,1776589865.94,11.74,258.0,0
consensus_latency,7/NSmbJjxnM4wNnBGJlEL6osMLDhq3NXhUX25BBji1I=,1776589865.685,1776589865.94,11.74,255.0,0
consensus_latency,Mj37SXpyhduijeOCBCtv6CBbeXfgNmVLTurZavVJtFc=,1776589865.721,1776589865.94,11.74,219.0,0
consensus_latency,ZHJk2T5fqY/5RghoTYTXhNeIruxNWjeVxoQK5TbZt04=,1776589865.731,1776589866.089,11.889,358.0,0
consensus_latency,vj8KPCzQup/Fgbet+q5DSj/P70jYJHVvv+KWX3IboR0=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,TNUMcy/Clmd5MDoaTFE3qOw1zCmQ/th63TIyqgyDew8=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,z0dcP/NfJhD++Jkpb3Bpe1YTHMv6r29qNEuxdMDGxXU=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,t2X39//5tKQUbs4HJ49Poqk2JSmpY/sTxA5KSXJFY9c=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,Pj1Su3S0Lou8aDizOjTWEQw2I8J9h6Bjm8Bvy0BghEc=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,bxu/1YMM0BuGjsVJmstZGevgSsItoY6u/J27f5VPZsU=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,L6RzzeHOghCwwv4LeUk6dhxZ9xxEOzaKpR/wWb8+7Qk=,1776589865.732,1776589866.089,11.889,357.0,0
consensus_latency,50QmevyILPNySgBa2BHMqLdC6TuB9ogPE0BofTW9NQo=,1776589865.735,1776589865.941,11.741,206.0,0
consensus_latency,TH3WfBa0Y0HSRbuMxbxUD9cKczWnNawodUQdK8/RwPM=,1776589865.771,1776589866.089,11.889,318.0,0
consensus_latency,a6QKuRlTngfhJvU6Wxw+93/x8YFY2ffAZDtoG6crQ9s=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,7SdMX9tZE62QUPz3GHVSZ9ChPk/lBu74ENndW+Sc0fo=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,6x0185ds4IUWMvwYvzxHFdwWcrP8PPdV2fURAKjrflA=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,gxLcBOmI/hG7pMwwe9eVl8esDmbyTxhaSW9RkLgLueQ=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,kZWGXuj3A2BZmxv/nwBETyjfuPM1PtYxN5yynlnWRK4=,1776589865.782,1776589866.089,11.889,307.0,0
consensus_latency,/+0gD/7n1tFJbh5KP8Ippd3zk+YhiQYMLOwuT5lae7k=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,ybQX5L3VlNMZHsNib1EDdiXP2qpSGoEs/jffyshxBEo=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,Q/iVnMzb7yI5FmI5Ar4f3DWY99nD1ROcMU6YdoMgJMw=,1776589865.782,1776589866.09,11.89,308.0,0
consensus_latency,yWT4Dvs0ZW+9gucJEtunJV78OzMdL8njrRZQ9MCldto=,1776589865.785,1776589866.089,11.889,304.0,0
consensus_latency,7D/9j58r9uTvSVQgXareTVY9aZ5rtgHVWQD+g2Fdn8s=,1776589865.821,1776589866.089,11.889,268.0,0
consensus_latency,sBaaQOBQDM6Qz9l1GuABKIxehnUwkx4gkDHMN6rOmSs=,1776589865.832,1776589866.09,11.89,258.0,0
consensus_latency,f3DuqTFFMV6WCq17FkezGVQAhPW7cGE7jVPBzdQKHJo=,1776589865.832,1776589866.09,11.89,258.0,0
consensus_latency,aQwfSclS4H/uE/tInoVOAiw3TFbLLv+BbmE9ViT/wwo=,1776589865.832,1776589866.09,11.89,258.0,0
consensus_latency,PzkEnW+1RpniMonBspreTiOMESQ1ub1TOySmTefRSsg=,1776589865.832,1776589866.09,11.89,258.0,0
consensus_latency,QPPc3x1ElEKIPLKOkZav3lfkOOMPpinfXzFWtusw37g=,1776589865.832,1776589866.09,11.89,258.0,0
consensus_latency,+cAVtWMV3+xLEkYTvouUpDqfEK6SCUPJ0DCc4BubTjw=,1776589865.832,1776589866.09,11.89,258.0,0
consensus_latency,bVHHZ0ABGtoRK+83yVFrgAxypdhab6bRfSLTBikATsA=,1776589865.833,1776589866.09,11.89,257.0,0
consensus_latency,rDsnYKlYw61MPa+Xox9GDItFwDyXAq4uALUl5GZFsZs=,1776589865.871,1776589866.09,11.89,219.0,0
consensus_latency,nM79yATNBGsbbNxku7wlWeAGKVo3x0vgevDOtwIadR8=,1776589865.882,1776589866.263,12.063,381.0,0
consensus_latency,ZIZV/B04ffnCk69lfBAM/oPbRn+YPBRRZKuYjz8Er80=,1776589865.883,1776589866.264,12.064,381.0,0
consensus_latency,fLy9ZcSIrkhinmfnPC0OSLy7ZFxmvx9LsTNRCYzLarY=,1776589865.883,1776589866.09,11.89,207.0,0
consensus_latency,8EW1YvSkD3S+TM6H3eJwqy7zGAG9jlWrlnsy1Xd4DKY=,1776589865.883,1776589866.264,12.064,381.0,0
consensus_latency,E8cODPEDE5O9e/F2AYm451myJGxcw4CTuLSENRXreDI=,1776589865.883,1776589866.264,12.064,381.0,0
consensus_latency,8eJEeplp5YfEU2D1xWI3AT4wRLCX3pOvPyLdqJQ8yAo=,1776589865.883,1776589866.264,12.064,381.0,0
consensus_latency,01w5c77K54vgi+G2FxluN0qDNfnsUK9p7T1WYAnB3gw=,1776589865.883,1776589866.264,12.064,381.0,0
consensus_latency,/gYFaVEqQgBQS1UvBefCGXROSC9Gkgxe6S/4lVUzAjM=,1776589865.886,1776589866.264,12.064,378.0,0
consensus_latency,j7983AwFrWj6+zxKSOon7qKn2E0BIKw4C80SFMdAgEM=,1776589865.922,1776589866.264,12.064,342.0,0
consensus_latency,3TyfRE3nQLJc4ZEe5040JeKfxl5LRHGdVxG2MFDuLWE=,1776589865.932,1776589866.264,12.064,332.0,0
consensus_latency,OrAPfb6vQPgz3GvK7FmOXh3bZe3wChFIZYNl+lpJARM=,1776589865.933,1776589866.264,12.064,331.0,0
consensus_latency,S9o+qhkfx9B9452FSwmu6VmC8M0ryGgJZK3/mbCx2+g=,1776589865.933,1776589866.264,12.064,331.0,0
consensus_latency,nudc8S+CP/CYnj0+bVHhJkqDKpvQJjfrHvFNbOwmHUU=,1776589865.933,1776589866.264,12.064,331.0,0
consensus_latency,TUkvnHZ5V7rM1FV8ImepdJ60lQhaIDor7yUDdFPxjrw=,1776589865.933,1776589866.264,12.064,331.0,0
consensus_latency,3w9nEMwydqOk0Bsws6XZtPi/JOMJpL2d9pOwpWqm2NQ=,1776589865.933,1776589866.264,12.064,331.0,0
consensus_latency,0KW++VTaEPlb7fANfb8W1O8osP3ZeagGTYH2wfdpodI=,1776589865.936,1776589866.264,12.064,328.0,0
consensus_latency,RM/11ia/lNMdw0LYB+03XZ1Yy9/+8tBTJDc7aTUPWUs=,1776589865.972,1776589866.264,12.064,292.0,0
consensus_latency,TbuOuhsTT+xEA+bQjXu7agyyA871uCP0YGVCLhgM1yM=,1776589865.982,1776589866.265,12.065,283.0,0
consensus_latency,uvhbkztrTMkssTg7trQgrkymJ5aF2FdKMWhKBNRSjuw=,1776589865.983,1776589866.265,12.065,282.0,0
consensus_latency,z4HIIh8O0XIn7H1cUThXc52O0pESGH8uyPaxVUQrtD8=,1776589865.983,1776589866.265,12.065,282.0,0
consensus_latency,/huBxR4UjeqIkZFju44KQ6OjTj7Yx8Ybu4eQ8xeNfVk=,1776589865.983,1776589866.265,12.065,282.0,0
consensus_latency,pezo4R78gRSHUArrZ5W6xtH9WfVcUeQrjxv1uER8hCY=,1776589865.983,1776589866.265,12.065,282.0,0
consensus_latency,O3RrPuMcxVJ2SRtFD/lhN3zqozrH1bt0cTJ2ACDAit4=,1776589865.983,1776589866.265,12.065,282.0,0
consensus_latency,b8pbvG5zbf/xXO8Frfq4GbYjOzhwh+7wPb768ubMODI=,1776589865.983,1776589866.265,12.065,282.0,0
consensus_latency,MrRjKIqZvHdnXQU28OgTIn+f+V1NvSQzCv3KR+1OUB0=,1776589865.986,1776589866.265,12.065,279.0,0
consensus_latency,zcmH5MQjy2Ywuxa5lomvkciDpImd/I/amYAie4MWFDg=,1776589866.022,1776589866.265,12.065,243.0,0
consensus_latency,OP4dSqSSLSJR/akY472EVrage33pt7rgqYKoOQt0fnc=,1776589866.033,1776589866.265,12.065,232.0,0
consensus_latency,mXNXU86rvljY8hJ+0OaOr8h2vxHtHq3EWh1oDActyEc=,1776589866.033,1776589866.419,12.219,386.0,0
consensus_latency,Gqz+CS7Pa3dzwicjeCkF0SUnwnM6U1svCEQh9CL7z8E=,1776589866.033,1776589866.419,12.219,386.0,0
consensus_latency,pOO/HmMWvJZSbIwYA3U/JH42Nn7UtqS5HitG1uho5jE=,1776589866.033,1776589866.419,12.219,386.0,0
consensus_latency,AZNuIs/Qe5+S/edjHUFwUUKC914UZoEKkcon9qkJQ+o=,1776589866.033,1776589866.418,12.218,385.0,0
consensus_latency,ak07VPLZPPqf+Iza8EzGvElacRQDdc+Nv62pn7Pa2aY=,1776589866.033,1776589866.419,12.219,386.0,0
consensus_latency,G0+Gjon/dqS23P1APX3tsfYwycLkLXLA8BFuhhiypxo=,1776589866.033,1776589866.418,12.218,385.0,0
consensus_latency,SUS3Ubr98754l41HTgw6Z9MPKXyIwtbkPkLQ62pGdkU=,1776589866.034,1776589866.418,12.218,384.0,0
consensus_latency,pQbdF/H3waKWauDTitPYzGE4ZQy4/SU9f46t71gWds8=,1776589866.037,1776589866.419,12.219,382.0,0
consensus_latency,+krgqeL0eP5yf8rfkuzeOQV8THNzbdyj9OpaO9ynsG8=,1776589866.072,1776589866.419,12.219,347.0,0
consensus_latency,jHQX+mW8GPCAFcHlCBOF9qNCtf8p88l1Ceiz7TiU5tA=,1776589866.083,1776589866.419,12.219,336.0,0
consensus_latency,xcb/P8kQhkZkgsNrNBAsjyNqGs22ON51rU+U0zYnwlw=,1776589866.083,1776589866.419,12.219,336.0,0
consensus_latency,11aRsk65jgIBZWTg4jQi7lPucvq0IsfYGea4VDP8MJ0=,1776589866.083,1776589866.419,12.219,336.0,0
consensus_latency,0fvYuT1fl7Y+nEK2DS/m5hPvwh9h736I3MfLHBAC9Wk=,1776589866.084,1776589866.419,12.219,335.0,0
consensus_latency,sqRN1BhgOJxHu8SP1ORsTP0sHPfkqH0Awh6rl9RuL4M=,1776589866.084,1776589866.419,12.219,335.0,0
consensus_latency,X5MYh2HuW/2wDv91VMsawIjRgZC83oQO+AAyLk8PArc=,1776589866.084,1776589866.419,12.219,335.0,0
consensus_latency,EybUAdYKQZb6gEEmuJTac6Q6w7JpkhowOfoqUXMMvgI=,1776589866.084,1776589866.419,12.219,335.0,0
consensus_latency,1Vik64MQDD0lyM5K5oK1LiIMIREFYc0MzhGlDQHjxN0=,1776589866.087,1776589866.419,12.219,332.0,0
consensus_latency,SGMqPaMdRse2kfaRjc7uZcn1bB/Ot6LDcvaShdUoMkk=,1776589866.122,1776589866.419,12.219,297.0,0
consensus_latency,6l6EVPAON9Z9liWtDw7/FW5LNt0Q148mh+UukQrHGc0=,1776589866.133,1776589866.419,12.219,286.0,0
consensus_latency,+LNvihAITw/r+31i8iY72cD61AR9a5rh6QlJyulJlRg=,1776589866.133,1776589866.419,12.219,286.0,0
consensus_latency,ma7DfBOkKF/yUPvNVi6RyAYt3p7XCwhUS7maaC73b4w=,1776589866.133,1776589866.419,12.219,286.0,0
consensus_latency,KCYzgYGx+pDUYVtEKFcfdyU8aj1j0MfigcJrwDuly3U=,1776589866.134,1776589866.419,12.219,285.0,0
consensus_latency,3M6DW4yT2OF6WzMUu5E0WASTV0fzuXDrh0g6iD968fk=,1776589866.134,1776589866.419,12.219,285.0,0
consensus_latency,1/uCB6+Nc6QjGthVtV07Tcf1B74Q17u0H68RaQVTqtk=,1776589866.134,1776589866.419,12.219,285.0,0
consensus_latency,KJE+fYj/Csf0hZkCTsC5M3HnLD91u3AVRB1PBfgjQrY=,1776589866.134,1776589866.419,12.219,285.0,0
consensus_latency,eqoGB9DLFmlSJ5LDLcfLmQY9+2AXBn5X076kJTbJdu0=,1776589866.137,1776589866.419,12.219,282.0,0
consensus_latency,/9ezL+P5zqalhE11qdqeQar2J1bZeFGlRlNSle0b4tY=,1776589866.183,1776589866.57,12.37,387.0,0
consensus_latency,6qR0LpLIiYl1CcWOhAF0qXlS4epzFXNFdKmaQmmM0uU=,1776589866.184,1776589866.57,12.37,386.0,0
consensus_latency,nRY0f90zns//L1sv4at4yiMAp5iidDp0cPZmRKMN/PQ=,1776589866.184,1776589866.57,12.37,386.0,0
consensus_latency,ppFESMOMp81awXPJxYlMIyIW86DjvbejBXal/jiLbGk=,1776589866.184,1776589866.57,12.37,386.0,0
consensus_latency,q04PRyCh2GyqtVauUSx110duCJfj4nhiuQwFf7QEYA4=,1776589866.184,1776589866.57,12.37,386.0,0
consensus_latency,P9aqRmA8jMRD6FBWpZCIDaxySH6Tb58PnXDFoRc9lhY=,1776589866.184,1776589866.57,12.37,386.0,0
consensus_latency,N4gvtIcBQSejb5t9QtXtV0U6WbLynvHfPQ+4ZO/xKow=,1776589866.184,1776589866.57,12.37,386.0,0
consensus_latency,vfqPJerGZOVeACtxLu0uUmujt1m1al/5Ehz9TJOe3l4=,1776589866.187,1776589866.57,12.37,383.0,0
consensus_latency,ITlwIAevVkIBuKGujVNFST3XGRk1dS8OBVrSdmsElEU=,1776589866.223,1776589866.419,12.219,196.0,0
consensus_latency,zLRdgPx3OnRah373L4GFr7OeaPlmuvT03ODGYGvrUjo=,1776589866.255,1776589866.57,12.37,315.0,0
consensus_latency,T+4basIvu826Aj9k+mBMIp6nfGznFG/BEPZ2RWqWQjM=,1776589866.255,1776589866.57,12.37,315.0,0
consensus_latency,o9qwKgyBR0e7RYqh1UWg2nMoi3c5230ovEQuxyWmd+0=,1776589866.256,1776589866.57,12.37,314.0,0
consensus_latency,tf4pCPKLuNNQDVnjOrilkjeibmNg8++pyfLU4pp8E+w=,1776589866.256,1776589866.57,12.37,314.0,0
consensus_latency,M34E77w+hNEMTCvU8UpBdXF7CaooK8nyvjrE1yrNyLw=,1776589866.256,1776589866.57,12.37,314.0,0
consensus_latency,zdXvTMW5/uqJcDk2i0qBTADcF/ZoSVJcDgPO6QKNlSE=,1776589866.256,1776589866.57,12.37,314.0,0
consensus_latency,1sQyGgJ7a6B1MfvBMOGZACPWt1/e/culeke1jmewNnw=,1776589866.256,1776589866.57,12.37,314.0,0
consensus_latency,BT5p2yC2yyokhxNvOZiisNDebPMHZdtxcQwrSeVZygM=,1776589866.256,1776589866.57,12.37,314.0,0
consensus_latency,kXZLtvpTDqOgyb3+cWAZZGDKUpci4SyVUCJ5YCZUp3s=,1776589866.256,1776589866.57,12.37,314.0,0
