metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,+AO/m/oEJ64nte7zhNoEzDwdRmgpjqxjleXPwoqc/wQ=,1776602160.982,1776602161.338,29.932,356.0
consensus_latency,ZKD7M0k8m1/D/iwRky6waqWkwd5mfJlzp7x3uaf7Pnc=,1776602160.987,1776602161.338,29.932,351.0
consensus_latency,e3MsqECF97u4EHOnkPrwQFvgt63Q9+VEay+dKdUsknM=,1776602160.994,1776602161.338,29.932,344.0
consensus_latency,HsQPW06RnQIbC+GDLIPhIUq6UTf8oWfwnMkmiA9JLAk=,1776602160.983,1776602161.338,29.932,355.0
consensus_latency,qTlyNIxcbczTRPzV3jYD2BNwqAbvyBm9KmxZm6Pmo/c=,1776602160.994,1776602161.338,29.932,344.0
consensus_latency,AzARzdlboPQcqdMvjSZhtZa3DEwvyXHf1dJEp3o11IA=,1776602161.002,1776602161.338,29.932,336.0
consensus_latency,6MPBDb+1DMAcX+eFtM5xESSvyM9C2TZwP+lMKkVemck=,1776602161.038,1776602161.338,29.932,300.0
consensus_latency,pgWj6hmvaC8KzsBsNe5wmOkutqKe3AxT4WonrnzYajU=,1776602161.053,1776602161.338,29.932,285.0
consensus_latency,q3+7Xdnshp1asgEChlAgZH/s3jIw535I52FErFD0rbw=,1776602161.033,1776602161.338,29.932,305.0
consensus_latency,ha2AStp0tb8V44blkDdwz/blMEV8a8LzseEwbmgzjIo=,1776602161.032,1776602161.339,29.933,307.0
consensus_latency,PsV0nKhHiZW67t/RUg32HwePZ9o+JPRQFYUn5wvmHYs=,1776602161.044,1776602161.339,29.933,295.0
consensus_latency,PvNsfDzQAIsLoE0Ryijwlt8VCbz+c9V8B0jqGs7VkqI=,1776602161.095,1776602161.339,29.933,244.0
consensus_latency,Sx4Ammmgm2j8PL9MGPjwni6IxpofmWoexERwcGb3zh0=,1776602161.106,1776602161.339,29.933,233.0
consensus_latency,sdGTJ0dJffIdtfQ5QgsYhxnm9MzRYEbS3B3rMuvoqvg=,1776602161.083,1776602161.339,29.933,256.0
consensus_latency,2XpJiFWw6ajJKQSElpdn6oJLGdWlIgHShlyX8O3duc4=,1776602161.082,1776602161.339,29.933,257.0
consensus_latency,9aqDqVLW7FOJ1IpJF4q1CcxYTwtp2FUxmeaIRYcHMNk=,1776602161.103,1776602161.339,29.933,236.0
consensus_latency,297d5MQ3VT1spKlnBXFYJTVHKPHI+2LmVS1HQBgSaZI=,1776602161.094,1776602161.339,29.933,245.0
consensus_latency,v7/jhUkemGzb4RyaMrdjaeBUqhvYgecMUYFQsRLU+yM=,1776602161.088,1776602161.339,29.933,251.0
consensus_latency,e7u4RZ5Lpvw5uWwLu2QmBXpufa8puouvm7aLbjZbmSg=,1776602161.133,1776602161.339,29.933,206.0
consensus_latency,JpUd+kjTlApKKUOjRShd63SBB4Up9im5P7VKvNAKLqM=,1776602161.144,1776602161.339,29.933,195.0
consensus_latency,ysJicQ4LNpndQXsbmPs0XqUA/KelZD04TajsXuFEQBI=,1776602161.156,1776602161.339,29.933,183.0
consensus_latency,Rt9Qinw9BkWsa15G1+3AWDCNVp8y++HyMOK/s7lovhk=,1776602161.153,1776602161.339,29.933,186.0
consensus_latency,hB+1jjAByEW6Bw1DFQQleD2TrPk8jnO9ytauEwnoguE=,1776602161.138,1776602161.339,29.933,201.0
consensus_latency,t0kv6hknBJXsqTRUH+718j3xLQgGdY1OdITj7Nv4sic=,1776602161.133,1776602161.339,29.933,206.0
consensus_latency,xXDD3LPpukHZKO7BFx2eCtto5JvjVOYMVSy94S+Su44=,1776602161.145,1776602161.339,29.933,194.0
consensus_latency,nfuVbNV8kgYvAuIj7LD3V9azrYnpzcz4+R2/dI4bDdc=,1776602161.188,1776602161.339,29.933,151.0
consensus_latency,60aGFQBCxPlMNkd++eY7lSJySWLLjlvb9Q/GlpnQfRc=,1776602161.206,1776602161.439,30.033,233.0
consensus_latency,q3/74s4Im8jsXbeq+Ela3KEMbY8j79a/sJ05BApIb1Q=,1776602161.195,1776602161.439,30.033,244.0
consensus_latency,FQm+CYDwfuqwPUh2XRCPs5pt82yZ1I8iNYep/XR0KYg=,1776602161.183,1776602161.439,30.033,256.0
consensus_latency,i9594OvO/RYxcm9c6i4XdqJMc1DY1M5mFMm6WzYkQNg=,1776602161.203,1776602161.439,30.033,236.0
consensus_latency,80y+5IDlVzZxZMBwGKCMaUziEzM7i1CAjyhRNnpzn4I=,1776602161.184,1776602161.439,30.033,255.0
consensus_latency,lXiOZI4d7g1iEW1bJVkNMhTUCkOQwv8htpUwJQlHgDE=,1776602161.234,1776602161.439,30.033,205.0
consensus_latency,za6xF6Bp407/hAXl0VfK9Wbnh3AK6gZMujsdGYRs8jg=,1776602161.233,1776602161.439,30.033,206.0
consensus_latency,M3XFgJD0Tj5PRPoWE4Y6kvh1BQqezHoU1Q7tZ+mJHI4=,1776602161.238,1776602161.439,30.033,201.0
consensus_latency,D0rz0ZsIReDNGVxXuOHnE849kPNLj0+tWZ7tuo4Q1MA=,1776602161.245,1776602161.439,30.033,194.0
consensus_latency,yQtCF7GKrxODNs+pYuWBooXdHEGHPf0g/CPEXbJfjxY=,1776602161.245,1776602161.439,30.033,194.0
consensus_latency,PP3IUJ5oqowgq8LiXRkpNsJqHSMIjON2AvNgLxRyIvQ=,1776602161.253,1776602161.439,30.033,186.0
consensus_latency,CBLZFh07IT7ZpWLg8jnDhQoT829gQ/+19/Cjhx+YKUg=,1776602161.257,1776602161.439,30.033,182.0
consensus_latency,zNZTNkKkvb4Kv8NxiZnOsktWGhdQaxcVbZsCj15JSf4=,1776602161.304,1776602161.439,30.033,135.0
consensus_latency,cr/jd6xQ+QnAXERV++fgyszvsqgWaJ0zhbwa8rxEag8=,1776602161.307,1776602161.538,30.132,231.0
consensus_latency,Z81hArRqLPsnXJLvPCP56lVas4dNst51XwD03rHXuVY=,1776602161.283,1776602161.538,30.132,255.0
consensus_latency,uHoZei8LV3rSoyDH/7mk40XRHE21tI+Xod2jZhGZVlI=,1776602161.289,1776602161.538,30.132,249.0
consensus_latency,P2e72+Sw9n6ofO070kPIu9jrFd/l0nttledFcPNOIfM=,1776602161.284,1776602161.538,30.132,254.0
consensus_latency,j6IpgNCXONgQUsM3+lVNYyGvPtvVcvuMd9oR3JvkQmE=,1776602161.296,1776602161.538,30.132,242.0
consensus_latency,UbYo745PFpUVXEHv9X8xnOgI6CPLa79yDfOBjdOkgFA=,1776602161.295,1776602161.538,30.132,243.0
consensus_latency,Jf/axVIbXIrdhGrGOJGGPX5EVpAfL4PZEYMZo59y9EI=,1776602161.345,1776602161.538,30.132,193.0
consensus_latency,Jjg1X0CuLUbdhCJsYO/1u8+2wiY7kIIOV9YuMyjccq0=,1776602161.334,1776602161.538,30.132,204.0
consensus_latency,/H8Lbp/CVn+aQM+QYekdk+pFuYZhur2QWjsJDs1bTYk=,1776602161.346,1776602161.538,30.132,192.0
consensus_latency,H2kAZ9MDXIS7XBzxZqFY0B1WAZRDqruCI3GElVGhvLs=,1776602161.334,1776602161.539,30.133,205.0
consensus_latency,E2IjSCtTvw9NrJGNifqLFShmNdvU27ZJggArWb1hBN4=,1776602161.357,1776602161.539,30.133,182.0
consensus_latency,NUrc38vcX/9gxoWeA9dWztCI7qCYCXNNflzNbtNzbHY=,1776602161.339,1776602161.539,30.133,200.0
consensus_latency,ykl4WnehlUWziJA+3SlacUCz1yX9GnmQj8F4HPkuw/U=,1776602161.384,1776602161.539,30.133,155.0
consensus_latency,0J8zKwug5+kc+0TyLH02N6yrTloJpWUbhe4uG1kAXGM=,1776602161.407,1776602161.638,30.232,231.0
consensus_latency,rfleRXOYG476ecQJ/T2hQOXIWfuQ/dgWfvrTjXYrp8M=,1776602161.396,1776602161.638,30.232,242.0
consensus_latency,wSH7S8WQsisKFPOFCKTRsJ6JHiHPLzl+slmrBSVBSao=,1776602161.404,1776602161.638,30.232,234.0
consensus_latency,UMdofMQe2kg5lNIlJBB6kSiwE1EwtlmvdUlyvjwAx2A=,1776602161.395,1776602161.639,30.233,244.0
consensus_latency,dIA4Blm4nkaudr7zGO5xjDh7tPaOSPJGUwJ0Xfw69fM=,1776602161.389,1776602161.639,30.233,250.0
consensus_latency,gU5xYLhTrCJcVsAvEzpAQJC5SB8VIi5BViqZeIw7Ti4=,1776602161.434,1776602161.639,30.233,205.0
consensus_latency,86DYNSvPK4E4ok5Tjd+c68+p2kyPfRaQreR5l4zEt3Q=,1776602161.439,1776602161.639,30.233,200.0
consensus_latency,OMh2l/Z6fALyhZmikcLVvpeX4Q9xlVl0nwaNK3j3JC0=,1776602161.446,1776602161.639,30.233,193.0
consensus_latency,5WnPNjdjdtpXfP+KRehcgAN6ci6hl/EUbXwgxb5wUvk=,1776602161.454,1776602161.639,30.233,185.0
consensus_latency,DMoh+ugClTsljlBRFb252fSYL8bkwEky+suoPypWY0E=,1776602161.434,1776602161.639,30.233,205.0
consensus_latency,m46LPj4PY8OoSt/wDrCxu1OJXlxL38ZxJSTtd5IX1uc=,1776602161.445,1776602161.639,30.233,194.0
consensus_latency,GvxzPHnsIknSco7bcIF+DyjyOTEDJU59nkgz/JTdBzA=,1776602161.457,1776602161.639,30.233,182.0
consensus_latency,7nKeYl3mLGH2r/35ZXFkNNPIA+NcpFHGicqJrQ789tM=,1776602161.507,1776602161.639,30.233,132.0
consensus_latency,aBsEm0KsF2vfH6WT3MZ1N9d0FYWG7x/qQn4qn6+UkUo=,1776602161.496,1776602161.841,30.435,345.0
consensus_latency,kYBJvB9BVdvZvzTbVwj1HnqA/4kx/CSkoiFw1//N7uQ=,1776602161.496,1776602161.841,30.435,345.0
consensus_latency,bpC85CkMDFKUjByy+0UwO4tMzbtXDyfOKuIPwIEC7yQ=,1776602161.484,1776602161.841,30.435,357.0
consensus_latency,1vEex1KBwYz7EjSPa95iQ+4SuZSY889fjDDsatMDxzY=,1776602161.504,1776602161.841,30.435,337.0
consensus_latency,WwyycFu7PBTLComRRGQF9WG9BNI2Omw9TwZ6LIdmCCA=,1776602161.489,1776602161.841,30.435,352.0
consensus_latency,GlvLC14GI+6/5xTGGANnsXPMzfQRIWnZvBalR8UBL7A=,1776602161.539,1776602161.841,30.435,302.0
consensus_latency,OeJkMhuQ2uka2hW6Zxzf5r8FGv19we6SYY2x219qC2Q=,1776602161.546,1776602161.841,30.435,295.0
consensus_latency,xj1goGSRqZfZXagZBpoD1MpbWsDQjSwxjJhd+E76Zng=,1776602161.534,1776602161.841,30.435,307.0
consensus_latency,Z0gNF4C/YrONKXE6ulob/114q/cRlT6S6YVZHRUPJ00=,1776602161.546,1776602161.841,30.435,295.0
consensus_latency,ClHPtv/ANkD880pR1xfl+MbYScj4s+/4otBZ37e7w/Q=,1776602161.558,1776602161.841,30.435,283.0
consensus_latency,j/pm/AVLA49WK1i/FZx3BNzd+bAdb2UOe8YD0oEHHXI=,1776602161.554,1776602161.842,30.436,288.0
consensus_latency,WdrnpTVEWpkJ/ghQwnMkPNI5zMyMSSIrEisRThWIFos=,1776602161.535,1776602161.842,30.436,307.0
consensus_latency,HIQZIkpD0waZdbo9UnEJOa447uxaGEs0v4b8RDO3/Qc=,1776602161.585,1776602161.842,30.436,257.0
consensus_latency,pdXsAUtQCJN2QvlEgyuewU39UJrS6BPSHzlPvv4hVlc=,1776602161.596,1776602161.842,30.436,246.0
consensus_latency,NlyT+3Tn+wVU6UQYzxKybqj9OjRL3qreaeQpuOcrgsA=,1776602161.604,1776602161.842,30.436,238.0
consensus_latency,HVVG0YXatWEQB/jpWlvF1cbZpkmA8u6lUGgUoUi/1Io=,1776602161.608,1776602161.842,30.436,234.0
consensus_latency,zLjyQ0RU/A5ND1OMUZTn2GEyeSF0nTwBH0m/geZ+5mc=,1776602161.597,1776602161.842,30.436,245.0
consensus_latency,mGKEBjrsCfG5kDCEpZmKZJmxUmcJErRsKA42AQPVNcE=,1776602161.59,1776602161.842,30.436,252.0
consensus_latency,4LCYi2ljcTS/rNRQb/osh0LZ+5DD0fk90bMAWbIPT6M=,1776602161.585,1776602161.842,30.436,257.0
consensus_latency,tbAaTwifgQzV6oLaYqE9zrvv9Li1pX4dLn7nkTfXD8w=,1776602161.635,1776602161.842,30.436,207.0
consensus_latency,BDsiGflFceckEfNfu2o9sISCiAX6vY/Y8qLiLbSaCXw=,1776602161.646,1776602161.842,30.436,196.0
consensus_latency,c6oz5bJogHGzwTlP6w9Rg4zypMiv7VHJCNYgaswveLg=,1776602161.647,1776602161.842,30.436,195.0
consensus_latency,cJIyw8hgMf/GO2BR92KoosHa8la2ykkUrGyZt4IKnwA=,1776602161.635,1776602161.842,30.436,207.0
consensus_latency,2f+Z6Ix+0qUdtqo0y68M17Fn6bBeCc4jje7/k/VLivk=,1776602161.655,1776602161.842,30.436,187.0
consensus_latency,u7MF4oTnINxCm1gWTe4NUxGQXgWI8b/jHxDVPaixp8U=,1776602161.69,1776602161.842,30.436,152.0
consensus_latency,+YdSAKsHdYeAfUsIES88+z6j3c8Q6KKTyWq8Gi4PTpQ=,1776602161.696,1776602161.94,30.534,244.0
consensus_latency,blNAE/uuXQkOwI0kL/5JwHRh+TD8Psc043+TsV56Uqk=,1776602161.685,1776602161.941,30.535,256.0
consensus_latency,F75/+U8NcWuNB6eRQ7G9a+fqxsbxJI4rk7j0JBFk1QI=,1776602161.705,1776602161.941,30.535,236.0
consensus_latency,5HMb0sDxhFaua1vgOf7nXox4G2Ec0XmXmszCl57iXAg=,1776602161.685,1776602161.941,30.535,256.0
consensus_latency,V/njrNRBC4h3rx42VvjIKtlOgE+b8cCyuWnZe7EFDM8=,1776602161.708,1776602161.941,30.535,233.0
consensus_latency,HoDnzgeDlAWIfxnxpydK3GoIwnNya4BGoLSngtohHW0=,1776602161.758,1776602161.941,30.535,183.0
consensus_latency,TyzGjV4Axhf2UMxySWvVN9MpQMRQn+we5EflGvqUacQ=,1776602161.744,1776602161.941,30.535,197.0
consensus_latency,huZxSVEBS15eSzA2eaCgSxTTDi1gVgaUh2L2RVNvQRg=,1776602161.747,1776602161.941,30.535,194.0
consensus_latency,okeuCkb/ZzB5zQFBct/GjScjbjf9Cokj7eGdCSnBVaA=,1776602161.735,1776602161.941,30.535,206.0
consensus_latency,ZJfdfrOkE9ygROSE2qrZ7REgjRlSGw2HGqFpGWqweao=,1776602161.735,1776602161.941,30.535,206.0
consensus_latency,96GxgwgXAxP/37iG6lp41hvdzEbm9L1qi1e7hGWrdYU=,1776602161.755,1776602161.941,30.535,186.0
consensus_latency,DilhnEzaQGdQEbwM9Dh6ivctJC3eWD6/4SejvJNOTfM=,1776602161.747,1776602161.941,30.535,194.0
consensus_latency,nVSl0OPOVcg2PWmFzB5vouM63PRcM+FkMu5MBkWiv+I=,1776602161.805,1776602161.941,30.535,136.0
consensus_latency,lrVQQzAypYS/TbCtfwRy+gXTFvX3slZ3WhF3VIXlEmg=,1776602161.794,1776602162.04,30.634,246.0
consensus_latency,RV45AeejG/NcP5PVkq6AgND1pLVfPMEyz2L4AVzb7GA=,1776602161.808,1776602162.04,30.634,232.0
consensus_latency,OYpsEyyyfCsIJbwbezNMSiwv9XPg0sG0YnnxU6qS2ak=,1776602161.785,1776602162.04,30.634,255.0
consensus_latency,g5vm4CV4f5gUHN/EqlBMl1D860nJj6/qiLdlT3Fq/wU=,1776602161.786,1776602162.04,30.634,254.0
consensus_latency,TyCgQT0OnV3Y+yoRq7XzDETDKYc0/8Es4riTgyNCd4E=,1776602161.797,1776602162.04,30.634,243.0
consensus_latency,CPRL1bvC0lMiqMnP7nE9VUPats4wtJt9hp1wUJT0Yes=,1776602161.859,1776602162.04,30.634,181.0
consensus_latency,xu8Pg1XWL4RZFOGhh++Sgi5xQyP6ILp28TQbK2+dJMU=,1776602161.836,1776602162.041,30.635,205.0
consensus_latency,GwtTUeToOEuCGlUlYwQiVajg3m3fN9zplBa5P1LlPKE=,1776602161.836,1776602162.041,30.635,205.0
consensus_latency,aeWduYPnprSAhD7kETg0CWAi7yfQRXzcTq+fhNCHqm0=,1776602161.844,1776602162.041,30.635,197.0
consensus_latency,salOkgaL+JUHI4Q6unNhMBWIMpk1k1etJ9/rPk20+uY=,1776602161.856,1776602162.041,30.635,185.0
consensus_latency,eQOf+VQ7BTvRRTLHDe5LkNALy8qmGk06qghwilfYz5A=,1776602161.847,1776602162.041,30.635,194.0
consensus_latency,363GAhK3ejizTMZpI6eL77uSW08/nWLcRZJUdfxRTXk=,1776602161.847,1776602162.041,30.635,194.0
consensus_latency,zLW1swMB+/60wR1BtTc98/bpHI/Kx2RnuPEDBGK7qk4=,1776602161.886,1776602162.041,30.635,155.0
consensus_latency,eyGq0GzcBSZKQTRsFE/xGS4qi6qQ/zORoj8ueAWX634=,1776602161.898,1776602162.139,30.733,241.0
consensus_latency,o+Did7pu3D8s2pRWx+t+X92a+uPLRcyd3LDiFtcD/uE=,1776602161.906,1776602162.139,30.733,233.0
consensus_latency,B9hVvAIahByi78+omCyWbmXfjmrfFxMigvOPhQFEaFQ=,1776602161.897,1776602162.139,30.733,242.0
consensus_latency,qnW9X39n3iOibGepRy27Yw7Dnq3jYOqFtljUC6W/nU0=,1776602161.909,1776602162.139,30.733,230.0
consensus_latency,adJ+Ll8t9X99TLQT8JalhXj/Qg7Wgl7z6amycdVrIag=,1776602161.886,1776602162.139,30.733,253.0
consensus_latency,GxoxzueKQYdSkQ5B5fHKFlPT8927SFXG3rpg/yiF1XE=,1776602161.894,1776602162.139,30.733,245.0
consensus_latency,96mKJT5s/0hayipRixQp5Xzyr5PtSb9X81zEri9fd5c=,1776602161.947,1776602162.139,30.733,192.0
consensus_latency,s8UgJGgFX0XjGeqhg7FcBPXXyJwRuWo0nSMLoUs/7sA=,1776602161.945,1776602162.139,30.733,194.0
consensus_latency,7euf7EmF4b4m2/LFnAbFNl1MmhUQqB1GryNbyoBTQ4g=,1776602161.956,1776602162.139,30.733,183.0
consensus_latency,p8ktVeZyDQItbxGKHjQRhSW16/IGTB56kr9zqPw7o0M=,1776602161.948,1776602162.139,30.733,191.0
consensus_latency,Xwy5jar+4h/5TcFdY6CEjn+x3IJwSkN6JaDv3ps+OOQ=,1776602161.959,1776602162.139,30.733,180.0
consensus_latency,AAXmXX+mb0i1qocDdAvH3vzTC++4f14mwomaA1UgQX8=,1776602161.936,1776602162.139,30.733,203.0
consensus_latency,RSuObo1+CqI73E6gLYTydau4a8hGBmIvGhligKdYQ9Y=,1776602162.009,1776602162.139,30.733,130.0
consensus_latency,llxEfGQxp9/za0vl/pTBdjzXFdorMF58K4nmIkRe+BQ=,1776602161.986,1776602162.341,30.935,355.0
consensus_latency,Sqpdt1FNscHZC0A4jrI8zVr22VNZMFPPQ3ecxaMqXAA=,1776602161.995,1776602162.341,30.935,346.0
consensus_latency,frm+ZY66dvZTUQbpRI3OeVAIduwVDM6XSAxwakwanzg=,1776602161.998,1776602162.341,30.935,343.0
consensus_latency,PWzHQwGHfoOxSfB8CibE3FHIHkw3COxXJOn6N6NAThE=,1776602161.998,1776602162.341,30.935,343.0
consensus_latency,JaYGkqI+EML5iijYwsm5QNsDdC5d+dMbXzgj+otwbp4=,1776602161.986,1776602162.341,30.935,355.0
consensus_latency,dv37Eyc0mPCCLg7xQqkSl1GFqBjSipAcVrMKwq8v3Uk=,1776602162.045,1776602162.341,30.935,296.0
consensus_latency,EYKarmF6FH/Y3pP4NLXa6BYcm3mZGmZArgk5JucQ2ig=,1776602162.048,1776602162.341,30.935,293.0
consensus_latency,MV1ugTyo93075KMkFZVuStAsB8QJbgVgi0P57ZyMl8Y=,1776602162.037,1776602162.341,30.935,304.0
consensus_latency,h1WNuud7Y5WWBE9dXs06Bg2JH10AXMiOpSQShe1b8DQ=,1776602162.036,1776602162.341,30.935,305.0
consensus_latency,S8WbSUpO4cBXEyMUpTF4EHyzMcoMhBzY5TgtmE+Ccp0=,1776602162.056,1776602162.341,30.935,285.0
consensus_latency,ErvSYg1SMILYy7A64ANQ4ejB1KNGtqbffKbwFqQm0OU=,1776602162.048,1776602162.341,30.935,293.0
consensus_latency,QRA0LOV41ohIkf4r8BcHdcvh5a9Kp4B5hi70PHuOglg=,1776602162.059,1776602162.342,30.936,283.0
consensus_latency,7KFauPiSOsdThp+s6wI0tmYzQPDzqq5ciOshA8gYp4g=,1776602162.11,1776602162.342,30.936,232.0
consensus_latency,dkODPuXqCBOnvDubwOEvbdq14PK90wpUjce+iKawQMQ=,1776602162.108,1776602162.342,30.936,234.0
consensus_latency,V+iuLiUhimgmPru42G4CFT4r92I5o+Y3gCTguNvr9Ms=,1776602162.095,1776602162.342,30.936,247.0
consensus_latency,44xwmK4/wfaf/iIyQ6aPDPAuDvMjIQXQu13VpuZSxMk=,1776602162.087,1776602162.342,30.936,255.0
consensus_latency,eklNihhHD3WBjtLx5ICpu6DhhOwCgle7fpEymsETR/E=,1776602162.098,1776602162.342,30.936,244.0
consensus_latency,QTFXhvTBASzDGCD51fzu+ZLc4v6baLUSKxkSgXJleuU=,1776602162.137,1776602162.342,30.936,205.0
consensus_latency,fpcaTBId1uFVuKW4AhrH1si/KwzKBQ/2pYVFi9E+M5w=,1776602162.145,1776602162.342,30.936,197.0
consensus_latency,gmslAO2aW3THs9mB9GVLnk62Z/YtvuuArW/6MswBRpY=,1776602162.149,1776602162.342,30.936,193.0
consensus_latency,GiWTudBFsh+m6VnG+IVHLae6rDXKfgsJ59xb8ASnCmQ=,1776602162.16,1776602162.342,30.936,182.0
consensus_latency,SSiYggcGTGDJDvdYkWqAIrQ2O63e0r9X49yWE6Wricc=,1776602162.137,1776602162.342,30.936,205.0
consensus_latency,4BUYkrvyRwyLMM+RgWEeZaq4LVZPA/8FTxZMJ3+OgN8=,1776602162.158,1776602162.342,30.936,184.0
consensus_latency,DqFjrCLPpUN2z6n2Ha+wIUEKuvZGYA9aUfZo3LOneFs=,1776602162.148,1776602162.342,30.936,194.0
consensus_latency,YM9w+9RnF068SZWLXFUQTIfolnglMTFt2j5UCVEeVa8=,1776602162.195,1776602162.342,30.936,147.0
consensus_latency,2SCg6+GwW9vlpYzk8LBsLCNxPa9ShR4HZEcQtB43RxY=,1776602162.198,1776602162.441,31.035,243.0
consensus_latency,yf7HBSECLXm8IHAg3jJlxskZixOPq98ypZRtyTl+zpk=,1776602162.187,1776602162.441,31.035,254.0
consensus_latency,5UYwzyi6gYJSGqpsHr7AJziEC0Eu73jGR2XbDbNU4bI=,1776602162.199,1776602162.441,31.035,242.0
consensus_latency,tCoEaAeFIQN1hVCV+U8TdmY0GKEQz+qgTLITNnty4Ks=,1776602162.187,1776602162.441,31.035,254.0
consensus_latency,gAn3slsKMQ9W+B9HvT7NAtr+JVp2/0N6A6jYDHUoy0A=,1776602162.209,1776602162.441,31.035,232.0
consensus_latency,iZN1+5SMLQZg6TpyO/tlj55DfzW727HoNxud5jr/fOc=,1776602162.21,1776602162.441,31.035,231.0
consensus_latency,VaHF8wLgRutTALWe5OL3TYOR3FkCdaBNzXmB1hYlfdU=,1776602162.237,1776602162.441,31.035,204.0
consensus_latency,iG2MrylMJYOK+RpYJW4Gf/B+9MVGVyrJwuLBLb+vcs8=,1776602162.245,1776602162.441,31.035,196.0
consensus_latency,Pk/FmJ0pfN7ygcWbAYZRroggXls/ZrfkXCGkrQbkr0s=,1776602162.237,1776602162.441,31.035,204.0
consensus_latency,6XcTCfBfv0or3csDiZLWV7R2aO+WoGD6mB7y5EOc0kg=,1776602162.249,1776602162.441,31.035,192.0
consensus_latency,SpXTmtjKPtJ7yfHIPW/WkqrHDR2kwfjL9cFKO85AhyE=,1776602162.249,1776602162.441,31.035,192.0
consensus_latency,izrwyY33FVG/5gk7T0uEgm26UKdVHS9CGGXioggkU4c=,1776602162.259,1776602162.441,31.035,182.0
consensus_latency,svdzgUPtQED/0oLU8Bdl/oHYZF4kNjhF3McYnTP6Yqk=,1776602162.309,1776602162.441,31.035,132.0
consensus_latency,2vx0ekL41x176AJ8OGWteR3aStGg7XWrtbsfS2jOkmY=,1776602162.31,1776602162.541,31.135,231.0
consensus_latency,1RFXg1i0CkQFXXTqQSu2ZWXfHW7L0Ua5Wj0s/hMgoQc=,1776602162.296,1776602162.541,31.135,245.0
consensus_latency,7KARITvAsDrQIVdKnNqKXcHUhy2U75HB+U/WHiRnw6E=,1776602162.287,1776602162.541,31.135,254.0
consensus_latency,SmyqQjTmLQ8GWmGr+aAqbMne2O9cf8eiZUJMSijL30w=,1776602162.288,1776602162.541,31.135,253.0
consensus_latency,Z+STrZ8tEMLSwC3Wldq1bRATnAy7eeDmsiQ9Mi+dZ+A=,1776602162.299,1776602162.541,31.135,242.0
consensus_latency,Z913anDqrmEr1w97wQ3+jNCP8jhx66Jj/oegu0lH/4Q=,1776602162.299,1776602162.541,31.135,242.0
consensus_latency,4b7tgzZYEDkEhrXTEZbhcEzzs2Q/8GfYqFvb4fE6O4Q=,1776602162.36,1776602162.541,31.135,181.0
consensus_latency,yzyyFSd7XaC4WXTtFlegGmixexWedIsJ7lJm3UfKi/s=,1776602162.349,1776602162.541,31.135,192.0
consensus_latency,eGbb7woHo+/HQXM1IWztf8K105xPH8p1mSktGUaAVdU=,1776602162.338,1776602162.541,31.135,203.0
consensus_latency,xGyL5KLODIIZmJlKHu4jaTIzfaaFHsFP2ac5Tv8bGa4=,1776602162.349,1776602162.542,31.136,193.0
consensus_latency,+k3c4cZm9Tp9/2kiccUiaa3+2hnfHxEcBxA8JDp1kjw=,1776602162.359,1776602162.542,31.136,183.0
consensus_latency,rU2hfVPpLgRuEaI5zxn2bcPE5aKXj9RqlkvuHfcjT4A=,1776602162.337,1776602162.542,31.136,205.0
consensus_latency,Nq8m0HryTXzuPS1C2GioCeuAUQyRsOHjjnWR42m0fZE=,1776602162.388,1776602162.542,31.136,154.0
consensus_latency,5m2WNcVtJocyTQqi50PshNQwTqweOlqjBht0IK2hYQI=,1776602162.411,1776602162.641,31.235,230.0
consensus_latency,wjXy9rRbMfNcrRGZi3cYLZIFYZBCwkfMl1VFYdJ9lro=,1776602162.396,1776602162.641,31.235,245.0
consensus_latency,qpppScbdVyEywjTI3WRc+AScTQfkH3M0sur7x+GtY1Y=,1776602162.387,1776602162.641,31.235,254.0
consensus_latency,Vs3cuvc3grP5ij2s9WwDTpQRs66f1k6RLlQM9Il0uDU=,1776602162.409,1776602162.641,31.235,232.0
consensus_latency,5DeHB+//KRLy1F6GavsEGIyGZSmzsb+ceptfNwHz4Oc=,1776602162.399,1776602162.641,31.235,242.0
consensus_latency,R3cuFc3BA1gJJB1rPT4CkDmq27gVKde2FGMTmTbPE/U=,1776602162.399,1776602162.642,31.236,243.0
consensus_latency,GtmZVU4OuZK6PLK8hdtQVHwxxVtgnAogqMj9JgejoPo=,1776602162.449,1776602162.642,31.236,193.0
consensus_latency,AsS/k4KX4ch80IpAPr2DEzezMAuwhJ0YKokSPGOd9fE=,1776602162.46,1776602162.642,31.236,182.0
consensus_latency,5unCTzryIATNU5ca2L5IdW/xaq7O3yGxB9s8ULbHhxY=,1776602162.438,1776602162.642,31.236,204.0
consensus_latency,RvwvH6MkzDXdPJbY5p1YD0PbI84Au+zeguX+a9D+yHY=,1776602162.45,1776602162.642,31.236,192.0
consensus_latency,HO2nFTpyF8OZbCe4r+IcmxpbEkV+fTJxGvE6cdUXz+o=,1776602162.438,1776602162.642,31.236,204.0
consensus_latency,gzGz/Ve/l2xgV3rojCLoOMoYzBkDKOsoWECBcdIYNJ4=,1776602162.461,1776602162.642,31.236,181.0
consensus_latency,zQXkoSdpStZDR5VamBv3+zZq36MupBGUyAqExTViN1o=,1776602162.446,1776602162.642,31.236,196.0
