metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,wfQoWhIx2JuDCuCe8fiTBRwxGicvYyzBPXhZjf7sgG8=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,22K33JBUMO1NJIVPQXDnxt3xYo3D794+9c+vdi+Z00E=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,Eiu350M0s/JCXXwouB0hNS7DjL/xrXvAaAx1hFD/DxU=,1789536767.039,1789536768.42,45.137,1381.0
consensus_latency,N2h3JC2Q30cfElW+0PpRlmS41NkPBHYwl6LvFsO6sKg=,1789536767.039,1789536768.42,45.137,1381.0
consensus_latency,h0q4J6d0fldhXNOIdWo2mYFEo3hfFqx7NECKj2DSHNo=,1789536767.039,1789536768.42,45.137,1381.0
consensus_latency,0Qgv95kf+Kjx0sjXlUXDmbMU/drFH9QvY0YbJhFxsbI=,1789536767.039,1789536768.42,45.137,1381.0
consensus_latency,7fp8jnVyxdwEYtCxgET9gloK3lFpLph4ma028VzoBlg=,1789536767.039,1789536768.42,45.137,1381.0
consensus_latency,9xQYnB3Qh03TCpVeRkJqstR/aHqyERY7TbP3yT8NEK0=,1789536767.039,1789536768.42,45.137,1381.0
consensus_latency,FOj7iAloL6Gf9lwAM3zfcXd14b1D+2n1iHFVVxx7YcY=,1789536767.043,1789536768.42,45.137,1377.0
consensus_latency,QZ6SG4gkhd9sMW7kb4JLQ7QYXXdJXxEsxPnsEQnQWpE=,1789536767.043,1789536768.42,45.137,1377.0
consensus_latency,WRrKYLxgHDcJ1bYMkCNkv+gxN1wVRVH2s8BCu58icFs=,1789536767.044,1789536768.42,45.137,1376.0
consensus_latency,0VTRZITPyvWbeYk+3RluVJSgjB/af++DvrTVi2h9YF8=,1789536767.044,1789536768.42,45.137,1376.0
consensus_latency,1ipRjHMEMCl/74/rGpUYfEt+OYJBs/7Ch/xbjEabtq4=,1789536767.044,1789536768.42,45.137,1376.0
consensus_latency,3xX+Hzqk0AfFBS0z92F+E/jAzFrdhveSjwkWBf549+c=,1789536767.044,1789536768.42,45.137,1376.0
consensus_latency,Ofywf+YGnpybCyAU28Jj/B/33ZGrt2gXV3SEkW62Fcs=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,SAphPthVAI8MFeZElNoX5RJoqYP1e2N8Kq/t/g97dQE=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,eZHprgkKJryQjGSv7sR2QCudI9o0SrVYNu1jLzNxDUs=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,xW/hXbssbYasw+yLzUEWPP1JXC0hh0CTGeDBxcYZk2Q=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,66avUcYBJ334hsUpx3ETaB51vFlHSfo+tpxQ0x5t7Wg=,1789536767.048,1789536768.42,45.137,1372.0
consensus_latency,Djq/QD+ZQyfXOPPEPWIh3LUe+XgXhQfLfDG/OKMAoJk=,1789536767.288,1789536768.42,45.137,1132.0
consensus_latency,G/XvSU3h1Cyzssch2Hrjd9kSS/Kv+RI/iSMFGnpfp/0=,1789536767.288,1789536768.42,45.137,1132.0
consensus_latency,SiW859cxHCC0s0IocRkDg7yDkrfytZPCV2kjMz5mPlo=,1789536767.288,1789536768.42,45.137,1132.0
consensus_latency,VMZbUHQJq7Gn/uWg2kieI9o8lTh1chbLOEwCEN0x8c0=,1789536767.288,1789536768.42,45.137,1132.0
consensus_latency,r2bSFYluDbKtm7z3Njy4qJ6DvYLqeYql/ibllBoZEio=,1789536767.288,1789536768.42,45.137,1132.0
consensus_latency,wIR3UZjNbetdsD6o7D35IZ2KWV0haVn9kXWmX4Z3ERk=,1789536767.288,1789536768.421,45.138,1133.0
consensus_latency,OjQuXmi5EnTKaQrM/2LjydDxh3l6jvRA89o0rZ/Do0M=,1789536767.288,1789536768.421,45.138,1133.0
consensus_latency,QLS0fjRUoLObm/AfI8UmeIdMtjfhjcujZa7HUhyZpOc=,1789536767.288,1789536768.421,45.138,1133.0
consensus_latency,iMMHEAwFxZMxaL7/HMLN5dV3g3LZQbze810ISTAOAWQ=,1789536767.288,1789536768.421,45.138,1133.0
consensus_latency,+NpI5I1Eii1n6i/4AK47kwVd/9D9/lw7U/pH57Lv8vo=,1789536767.288,1789536768.421,45.138,1133.0
consensus_latency,dWxd+Bs8MJhL5fk2EOss181MAoue7GCzKVyDSHLHGZI=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,q4BTkTZCD6KTHTnUM9S4kfepqWyWcQEwe22/cZuWX6E=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,wRR/IfRSO3qhPlbmyDjh3AtfeLD398V7jF1fX7XzQac=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,3Hi0Sms8aAJ0rcDO3QGQp0BqNV/FVVG7MysKqaquDIY=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,+pEwoZSZnnlovHXApQYw4KzauDmPTP+3duJo+QHdqhM=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,CGXVZZf6Db4WefJKcMiMgXUf+4mWRLBowg7nog/VDlw=,1789536767.319,1789536768.421,45.138,1102.0
consensus_latency,FYqYtFBwzyZmVmks0M4Kr7QXxmz0Nlzg+pisZMPS0VY=,1789536767.319,1789536768.421,45.138,1102.0
consensus_latency,GtSzfuaOFfA+Q1aCfeQ6RRYnTqEF+PQki4V6gep3t7E=,1789536767.319,1789536768.421,45.138,1102.0
consensus_latency,dI9Amf28PB2RiA4bKcZ78Lnc2AHDF9ZNluFVKkDAcHM=,1789536767.319,1789536768.421,45.138,1102.0
consensus_latency,Bwvvj25B4hNHfj1o2dlJwusGec2zuRKe6fr9ai6aabU=,1789536767.286,1789536768.421,45.138,1135.0
consensus_latency,GAipHoDp0svPRs6av5ocmm3n2WO4Z+tqB1IxMqwvwaE=,1789536767.286,1789536768.421,45.138,1135.0
consensus_latency,G2uZaEDnPDWFi/6kfnVH23CZF4W3FBzgAZxCLcxeuZk=,1789536767.286,1789536768.421,45.138,1135.0
consensus_latency,QIGv4MqQcRkHdU+/3iIiPm6EgNfpOqw9GVoe2g8TsRg=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,jEhAwpnGAFe4nUfzpSi8ULqlIR9r6EonTrWiS0b2iOE=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,l6i23Sdv4Bf+qeZxQW347TY+kD0uQP84duDUpjpck28=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,fxw59iCIK9Ld2DUUTarrCVEEVT60SAYLC40JBkeoyP0=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,gII7Fsqb3sdpA5cxBq0NsEa7FUw9uvUjwYhDfL8MJWg=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,jlpCRfXmTLvbE4pShI+XcFES2n7bOTDM7DxKAtA65fc=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,rjIaoO6OKau++VNH77OrVP+A2lFa9iPi0+2hvEG4va8=,1789536767.287,1789536768.421,45.138,1134.0
consensus_latency,B3vLWhBZP+oChFkuh2QKF1QI9Tw6IcXK3pQSs5DhivQ=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,FIIjBa2BfG8fsMOkbzEdY+F47IRtOZGhB0swNLtR39A=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,PNO0NHOiHJuesjUlAjLJFnRbgySDY8RS+Sx6dR63rVo=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,lBdfaDSZ/Pdfoh8dLRzJf8zFHJXxwq/1EJzRRupoZWQ=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,2Pj+zPVO8dKTzkt5hLt5/tHp6/8lN8kWY4baEkFWl4Y=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,5DvYZCuLOfFRaFpGiaUTgHnreIUr3uJYBWsKHtEjDQc=,1789536767.322,1789536768.421,45.138,1099.0
consensus_latency,HixWTVd+YflCS9IHBpk6afbwA6vXaOUMNaL0e07EBqI=,1789536767.564,1789536768.421,45.138,857.0
consensus_latency,M8L6Wfv6QHktBQAvBQ9KwHgoArYVtX8gCtmUk1oUvo8=,1789536767.564,1789536768.421,45.138,857.0
consensus_latency,cS1s42PtRpH/g7tHBXqNUQKUrZ8Q8VxhtlJMDQOfW2o=,1789536767.564,1789536768.421,45.138,857.0
consensus_latency,7tVz8ubSwaipq4lK7IuwtcVbrNeklyr9vJBTaAMW4oI=,1789536767.564,1789536768.421,45.138,857.0
consensus_latency,a3wKRSJZFIXIKEVsSWg4qB/I8aBcA3VWkScru5XlOVc=,1789536767.286,1789536768.774,45.491,1488.0
consensus_latency,nKwvlnbWAGWzOkeJhNYa24vOwjy4sY1+SrVkSv6g3r8=,1789536767.286,1789536768.774,45.491,1488.0
consensus_latency,8N1c+cLLZhU3jLbbWSVGwNAUHnh3gmVbAqVTabJr0OA=,1789536767.286,1789536768.774,45.491,1488.0
consensus_latency,Du3zq7Rh5QgJn7TX98VUVzNm4yaTXRxs0vCil6TOFhA=,1789536767.289,1789536768.774,45.491,1485.0
consensus_latency,Z2XhCxJEQHTjY8Fzcrm/FUcvZV6miUc7Fj48hOTFZ4w=,1789536767.289,1789536768.774,45.491,1485.0
consensus_latency,dmkdxN5mMhfYhNhCotRGPzVBtnqEaxYanudZt3iExLY=,1789536767.289,1789536768.774,45.491,1485.0
consensus_latency,hrYRu7r6WMnZ9+9bt9FZ+okb38prFeUVB87sfG+RCk4=,1789536767.289,1789536768.774,45.491,1485.0
consensus_latency,w1qfOV5h+dkwon+Ly6ScnIDLbQZOwj8sNqRqkIuuLq0=,1789536767.289,1789536768.774,45.491,1485.0
consensus_latency,5RrDAnnWAJ5s829ts+fWkJN0BOzDj3K5L4B03pCRBnU=,1789536767.289,1789536768.774,45.491,1485.0
consensus_latency,QoZIPO1p+sf8FKzifavktrRCN2Q85iZxLuhHtnumiHI=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,noIUmqMGbo8DU9ED74x5ybnk7miTsuIdq9NtQeTt4Ps=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,vgQu/pJKCdOlrUHrpYcsXrdMFrk3SfgAtQggJbcXlwE=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,y5pPiVR5MTmqLr0zb+eGuunUow91y64VQU8OtZX/W/s=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,z2WBHON0+YjmeEzrZkBLvBpG7ou5CZHq0Iu2UbxeGUI=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,0K07eQIKhz63SlbnghmMerO8Gj4lxmJ0SIerN2WJ1cA=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,BPMsXannNuP6Af34yR9ZYM6LmG5jwDSP5JsAaCFAU38=,1789536767.569,1789536768.774,45.491,1205.0
consensus_latency,JdTygnMfkBh7YrK1iCrMTRQV/O9kehFHGfIAdknMuHE=,1789536767.569,1789536768.774,45.491,1205.0
consensus_latency,pdzX+M+p+LNhJXF30zkD96CJjPy13Ds5OCcce+26Z7o=,1789536767.569,1789536768.774,45.491,1205.0
consensus_latency,0cIUcMiCRUN2HoChMGpQgQikPfy55b4V2I+uUDkbe0U=,1789536767.569,1789536768.774,45.491,1205.0
consensus_latency,5rgzIxiC2ZkPRzWCWLF/mgR2h1bVbZjHmf7rQRNhgE0=,1789536767.569,1789536768.774,45.491,1205.0
consensus_latency,NgOul+ggZ/ltsjGqKvO7RdniitvBj3QI3puuOeXiK70=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,PC/tUjxowbfCZvuw2oTLZLnvHysXmK5k96GK/FinVGw=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,VFobcKI5xih5CIYdKv1NMlo7uD3zgzKN8EkPmREG04w=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,Vd324AkYV8D7JHD0bmVBK6LBaoMOiWah512OXCXUGcg=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,ras8zxCIzTpWksgkvU3mChbjb/Dln/Tc5Q9WWhh4/E4=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,vikM58F0lC5HgpH0sxcPLvfjopt7mseOpO64QDEJbFI=,1789536767.565,1789536768.774,45.491,1209.0
consensus_latency,AvoVxjY0VASVoetPpJfPAGjjANqPnIVDds9DSh76JG0=,1789536767.564,1789536768.774,45.491,1210.0
consensus_latency,iOru+AUPut9/jOUu8XVqohnllmI96crQZdj0F8q59t4=,1789536767.564,1789536768.774,45.491,1210.0
consensus_latency,wiOgxznzUNdWQDo/lISvpjwkORvZ1abTgjwjzFob2uk=,1789536767.564,1789536768.774,45.491,1210.0
consensus_latency,xjBsktmJ+A0WAYrXIX0JFbk8797LbcxdXoPMaos8Qu8=,1789536767.564,1789536768.774,45.491,1210.0
consensus_latency,0bxx7ihGK25MeFj/Cc5RMtIFu+7EKaRl2YO/dMUEayw=,1789536767.564,1789536768.774,45.491,1210.0
consensus_latency,89FVBJbJAscadElO+yVDSnAzguMa7sYT1hHAixvhr6g=,1789536767.564,1789536768.774,45.491,1210.0
consensus_latency,A+qUmkjcnVXNdGm6Aw0UDy8on8VPCBzyg151m0GLOS8=,1789536767.567,1789536768.774,45.491,1207.0
consensus_latency,FAWKNlFzFk0ic3aon4FkjKZb6rgntECYbR0H0xerBUY=,1789536767.567,1789536768.774,45.491,1207.0
consensus_latency,P1RiR2J+knTFibbbQRRkWMtoxsbP05IbHY56O2NIrN4=,1789536767.567,1789536768.774,45.491,1207.0
consensus_latency,Z1BE+TGkeVNf/UjBFWwCneMb+1jdoMBEczjuJOqffd8=,1789536767.567,1789536768.774,45.491,1207.0
consensus_latency,oqt2Pzkxz5wfDrTwv6cv8bGc1E+ga53PcOLW+maIHt8=,1789536767.567,1789536768.774,45.491,1207.0
consensus_latency,QGtNnywGl1rP1L2ivY7BLI3+I/JNQuVTxktmT8eFSJ0=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,cA9UlKwvx5AfOhCKKZ4GvhcH6moCekKMM8mmudLX51s=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,iwEWxVyNMk43TbuC6gD3mogQ/vBvkpOlE+sW6vfb/C8=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,34zXxCrJTGv2coMIoCpiyXulqmOEF8ZX8+f05WI+nS8=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,EXNE9tQfvQptQ65c/jLbPCLLS9Rhou0o6iSj+wBtedI=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,nOvOgzi8tTDd3GLLyD0fnYBecyJH1I8FQJPmZKHpafY=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,unAOk3rIDEM2O9UCDm3qprsBsuEI+ijKLrWbfdc/KqI=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,vzpFErciYxzr1RB99xom0dfrdJJQxFkgE0ePlzZtyWo=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,x2ZgWSRV7NCPRlYf8regDSnKorQmeaWT+dSHv0EXjhQ=,1789536767.562,1789536768.774,45.491,1212.0
consensus_latency,FgiutfHaGauJYzy4i/UDtY+7pgWVD/y+gGBEZvvcAfM=,1789536767.573,1789536768.774,45.491,1201.0
consensus_latency,rsNvlvCqwmvHtYJX7eP7uGKAlCj9v/V3WowfT1xK6Gc=,1789536767.573,1789536768.774,45.491,1201.0
consensus_latency,us7U8D9L+MUEl+kMcfsNgMg5H0GXuI48dVnWvfG+3Zs=,1789536767.573,1789536768.774,45.491,1201.0
consensus_latency,vEZrZp5PPNUlknQpiyyeCOeRszfYHeJDTktGRShhLFE=,1789536767.573,1789536768.774,45.491,1201.0
consensus_latency,Npd+O15X5SBR9ld1aS/8HwuFxjebdctWjIK/ffj/omU=,1789536767.822,1789536768.774,45.491,952.0
consensus_latency,RfWYp1pnPqz7wblD88luLO9FpwWurOqOIg+aHtPzMsA=,1789536767.822,1789536768.774,45.491,952.0
consensus_latency,SW54UE1a1VBJ4gMcTO7HGHs3m9ddDo6CAchfxA2XNmo=,1789536767.822,1789536768.774,45.491,952.0
consensus_latency,aUpc4VW7XcHUR5uFpaflmIFGiR7k62JC4GXpdcTxZ9M=,1789536767.822,1789536768.774,45.491,952.0
consensus_latency,exotJSvO3m9R98xPN5nAy9dZIf4g/BerHaLyE1QhxhE=,1789536767.822,1789536768.774,45.491,952.0
consensus_latency,1OSUBWLL3ZXjRNPtBTf2KTz6UXxsufi9f6n4OZ7dESM=,1789536767.822,1789536768.774,45.491,952.0
consensus_latency,A66byWgAcCuVDxHkgzQMLExHRGirE273x+9jO1Y9ljA=,1789536767.814,1789536768.774,45.491,960.0
consensus_latency,H6bylkoXp6Vm7zIdz0oKHGmDi9wn6DgCjV1CJ1oWQvM=,1789536767.814,1789536768.774,45.491,960.0
consensus_latency,L3K/5jseHw3HjBj6OCxBulmj4FJwCwpEcnU6ovxeC8Y=,1789536767.814,1789536768.774,45.491,960.0
consensus_latency,hM1a9hr9aU5jBJIrSBIRKOVHBvgwb58WYtanPBXlH34=,1789536767.814,1789536768.774,45.491,960.0
consensus_latency,4SGA5v0y9cF1n3G6dO8gc59vyv6bSULhxdPvtVNnwuQ=,1789536767.814,1789536768.774,45.491,960.0
consensus_latency,7FVlaQTAu6yG1c4J+mc8D1P13AFNZhToBgNGKFS+ps8=,1789536767.814,1789536768.774,45.491,960.0
consensus_latency,Aq91naASM7h7+2a8whisnoC0EaTTBjIOr4cLzq1XXf8=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,M3dSS47/vPbRmv/e5ng4U/YoE07zBJrkpLFSf9Ep/Kc=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,Rc8co8wUDtRdXBqCWpN5YNNUgpCY2mUlCJL5vh3ebsk=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,fdVQjt3XzHKziRPjJkoOYcSPGFevHM3G1602PlBlqhE=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,Voc5snBefH9I7QHf0Qx1+uj+0PgkFZ7XbKGSHpwiVi0=,1789536767.818,1789536768.774,45.491,956.0
consensus_latency,ZeGm3ZWbXohHfMKCm2EZX5uULgyM0P40cu5Sp6B8IyI=,1789536767.818,1789536768.774,45.491,956.0
consensus_latency,mEOMdWApUID9i81FK8PANLSxxdb0xiODsWAjzH2rTM8=,1789536767.818,1789536768.774,45.491,956.0
consensus_latency,/xCgq01I3X3ttUZjJRuAnMpuVvQzHE8POX8Fi2FQvow=,1789536767.818,1789536768.774,45.491,956.0
consensus_latency,AiK1IcMEcQylKcxvs84Jcfn645o5P9c5xgds5ToOx/o=,1789536767.862,1789536768.774,45.491,912.0
consensus_latency,NhD/usUicqZZ5IetCXYDMaXjYB9KGWexCj8UvpTZC6Q=,1789536767.862,1789536768.774,45.491,912.0
consensus_latency,mHDbazOHVzYCQdr7jeT9RjHhPKAvRKrceyA+u6EM5zk=,1789536767.862,1789536768.774,45.491,912.0
consensus_latency,qM0wvpzw9q8owUkk3739mj8IkcXN5bsXk2bFqzwJvOU=,1789536767.862,1789536768.774,45.491,912.0
consensus_latency,4I/E1zFpXiqdsjysLNmKqg1XtLxsjVXleDi9M4arvZE=,1789536767.862,1789536768.774,45.491,912.0
consensus_latency,7O+Px8ysqI7pHvnCBaMT1ufbh1/il0pvFwtV1UfH4co=,1789536767.863,1789536768.774,45.491,911.0
consensus_latency,A5eVmsrpsIivCqY3zSEppcxOApSbmR1ZD8zV3JhPteE=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,B7tFPXDd5bpbH5wXA8Rxy9ygeXrD4e8Ql8bD+EWCAkc=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,X4xjfmkOdF/3ZslmxAlp/1erZYi1Z0qQMqyGbGghPaw=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,/H0Zk+DXM4wBpinLk1QNsWD9Vvq3BsoVsbMPur8GsbI=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,hMq6BtqX+hPRu7EH7nsGtwQHJT/LgDapqZUHr7djTUs=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,icKhVqhEpIzIIftkutfM2uJx6er3iTd4KYM/fz/alXg=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,phBX+buoFi1CR893wv0dwz2yooWJlxq3sDB8gO6Zz8U=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,+MEAAzcSEJNkMex4Oz1xAGIcSFmkZSEg+AN+rOYOoVQ=,1789536767.817,1789536768.774,45.491,957.0
consensus_latency,OrfhK1d8eR+JBBEnS714V1Yy4myHbp177g9+Mcptey4=,1789536768.086,1789536768.774,45.491,688.0
consensus_latency,Rn3zaAf+P7B+P2uiTYAjl/NbJhn1mhtiONzZEH1KNfE=,1789536768.086,1789536768.774,45.491,688.0
consensus_latency,udzN7XTmjo/oxKAr6rgfYhG0vDMWD0ZOtTXrRyEO37w=,1789536768.086,1789536768.774,45.491,688.0
consensus_latency,zwaTqzbsN+W5fT6Apk7bhT6tomDuzNgl3wuAUx6cD+k=,1789536768.086,1789536768.774,45.491,688.0
consensus_latency,KmrkfCyjo7epUyRITgwboakXWTLtjClj9ruyUTnTR6k=,1789536767.858,1789536769.338,46.055,1480.0
consensus_latency,Uc5CW4pEC2bSW7qmQxRq0zd8gCAjhqggMTFe8aRjFNA=,1789536767.858,1789536769.338,46.055,1480.0
consensus_latency,3zB6s37eq0Di09tJIIQO6TbGVz/dIllOJ113+PxhPGU=,1789536767.858,1789536769.338,46.055,1480.0
consensus_latency,67TyRkqYdvt2nhAAhH8yZ/j/XLqkolUAFV6xayOtL3g=,1789536767.858,1789536769.338,46.055,1480.0
consensus_latency,AMuYR061ED03ZKDggp1Y/m6eY40bYom16FYFzCG1DjI=,1789536767.861,1789536769.338,46.055,1477.0
consensus_latency,R+gUKwQ6j1SYTDeXUyC4ZxOhuXslctk1mYbhAqBQuUQ=,1789536767.861,1789536769.338,46.055,1477.0
consensus_latency,iYmT9L7tMWC1nDwdqt0ycbU1d2nvp37fjDMfjtWETUM=,1789536767.861,1789536769.338,46.055,1477.0
consensus_latency,pYWfg59+oHXoPmvaHLf14x6QtiN4PvkhLRNk2ByQ+AI=,1789536767.861,1789536769.338,46.055,1477.0
consensus_latency,061kko1Rgv/Z8qhmp6I1VSLyCj96+soN0dSG7irtosQ=,1789536767.861,1789536769.338,46.055,1477.0
consensus_latency,6oJ3/uUOLrqOA53nX8iZ1z0cnpPT39LX8QxTubHkwMQ=,1789536767.861,1789536769.338,46.055,1477.0
consensus_latency,AmrrAXat4yh/p07/rm6/2ee3HX5Gmi/y2TIevKl6JyY=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,UJ7TRnXZpBNp0vGBLDvJxdR/4ogrsAJzCUeGWHBw8vE=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,VVrN0zwmMSY1IE6yQ7Z0ywDjD2qIA0CWQEply3VQe9c=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,jJ6VR6n8Cr8bp682/tx0D6pUHYhsDaUcoYou3DcZaoQ=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,tK3j9QsmKuKR+qySOZV1zfgq/5kxeqii0wYt8+XW54w=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,C/jtfz3mozkpjct1RUKkSGu4RbMAGE1615vVTvOiNDM=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,HyCa/keGLJLrUAq0gyfVkN1C1uS+n4Wi7ay1l4PXJ7w=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,Ku3rbl44yE5F4ejrXa+4uMmxANRHAQXwBKTBlV6+mKI=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,WqeqB+q1bYv7KXHTfVFWrexPf5T+gZ9H31tAvzgUMRo=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,lQ+Ut1xkLuTBCrRyMdLlg3R9WVL8dlEElT+AxB3imBE=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,nxLQtz9CKb7RmZBj+/PXGKnHj4QKJ97bTsyqFhekCBo=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,FiyiJ4+4x7SVvCSNKtPVrFGlUGp9AIDHHOFfBiAGido=,1789536768.141,1789536769.338,46.055,1197.0
consensus_latency,MmcP2YAbFRbDaQ1PSmoOB1yDGVfTl8nAaKAdiRQPROY=,1789536768.141,1789536769.338,46.055,1197.0
consensus_latency,ZOxqNkTyDcxSHv1uOO2i2bItL2sftNFdFl1mnyLrsQU=,1789536768.141,1789536769.338,46.055,1197.0
consensus_latency,ai21kbelunuup+okAHHrtpksHAFvoOWfM8A8Ox8ucm4=,1789536768.141,1789536769.338,46.055,1197.0
consensus_latency,dDyEFD86M43Gr04As8ySL42zcO7/F51ktJjKR9k7nk0=,1789536768.141,1789536769.338,46.055,1197.0
consensus_latency,ikUx9r9K3upag++tDh/utC/6zISW7n+avLIMrrIesNQ=,1789536768.141,1789536769.338,46.055,1197.0
consensus_latency,B0u59FQoq9dlxurz25rwdHtZ3nmY8g7qchMZ2ODLKcI=,1789536768.085,1789536769.338,46.055,1253.0
consensus_latency,DwtNY9qndrEpEGG7MdTILPIzLrhrUA/MLf739r3GoYs=,1789536768.085,1789536769.338,46.055,1253.0
consensus_latency,Lkxi54iCJfsRxtLieo5neGB1hdIKgiYrggYUqkPdWFM=,1789536768.085,1789536769.338,46.055,1253.0
consensus_latency,f2jrFUMCxrGvKCgJbxviysDjqI2WYJUZckhquEQekyQ=,1789536768.085,1789536769.338,46.055,1253.0
consensus_latency,p64aD03CBA6DSK0o4o7NajQizI7pr75aexnmR9Y3eVA=,1789536768.086,1789536769.338,46.055,1252.0
consensus_latency,sBbudgojvMS6/BknY7TrfzemIO3VEzk7zIEUCSRZjxY=,1789536768.086,1789536769.338,46.055,1252.0
consensus_latency,E0vGVbvtVxvPD2ywSE2tjX6h6WotL+YUqd43/JCYr9U=,1789536768.137,1789536769.338,46.055,1201.0
consensus_latency,HSuDXdFxpE6U3/cRsD+Mcqw9Eyi4DSj5BdgNuNzJP9Q=,1789536768.137,1789536769.338,46.055,1201.0
consensus_latency,UTLvpV15rTbdGRKG9y+YAVorySn6+q5WI0DVTCaIzrk=,1789536768.137,1789536769.338,46.055,1201.0
consensus_latency,n5aneF1KunU8H6SUZiPUPjkT1KTYfLjXUffqBqF//HM=,1789536768.137,1789536769.338,46.055,1201.0
consensus_latency,xoNB4HeZHDu8GBNKuRGqsEHUg9phqLRRzLtzV2BFICs=,1789536768.137,1789536769.338,46.055,1201.0
consensus_latency,4J72G/3TtFnb9NayRn/jMUdw3NWRMF4IlCjUxBotXeY=,1789536768.137,1789536769.338,46.055,1201.0
consensus_latency,MK7+BP+mDoWKZ0tFFG1HW5jgHhBp85UAI4zRS0kd1SU=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,SPGB/Z2gIggfwnc0fjMN2/EwftrhNbPIpwXa3ng7160=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,Y5+yWAxI77rAIxBGVbn12Xpq/yiwez+VNxsRoTW3wFE=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,kORFPusDUGvURkAOn1PwTsSrw6r2iTMNbJWNjdy9gpw=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,tYNdItX2JBb5YnQkcEVCVv/IayYOnfBkNQ2u2VBYwEA=,1789536768.088,1789536769.338,46.055,1250.0
consensus_latency,ubcrfw3EmAd6d8U0MotxRZiJLU9Y2F+NB5HXyYiU5RI=,1789536768.088,1789536769.338,46.055,1250.0
