metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,UGYgweXX+QT5OUGCqTZpPdOadDf98ztWRiXCOM5iIjk=,1776591140.53,1776591140.942,33.164,412.0
consensus_latency,kKyR4/f3Y/ZKXAoxcp4Wi2Oj/wC86vJ4/zna+j1jFqw=,1776591140.58,1776591140.942,33.164,362.0
consensus_latency,/0fwh9zytTXyWx8wmy69EaS6/xTPDJzoiP0PCQ4Hml0=,1776591140.572,1776591140.942,33.164,370.0
consensus_latency,1bGa1WxrSVITBq/nk6b3bfnqeCrpDOouk6QUlDDR7aU=,1776591140.591,1776591140.942,33.164,351.0
consensus_latency,xUnTLY6yaqURGyvBH+b//C+xa894xAx56kaM4PK/Zn4=,1776591140.573,1776591140.942,33.164,369.0
consensus_latency,5Xf0dWwb2agKIOitFO6ZAeZmk2CU5Qa71rICGD+LvRM=,1776591140.583,1776591140.942,33.164,359.0
consensus_latency,G7qkFbfu7IMrdvRREfi+jXPhcAH/nQD70P5Hh6eKavQ=,1776591140.613,1776591140.942,33.164,329.0
consensus_latency,O3JNmmnIKJMBEaaJ9MGKaYTkNBsh7nJiz3WzsMRg6SQ=,1776591140.576,1776591140.942,33.164,366.0
consensus_latency,QU1CJVXxMWyERqX8FL6Hx00pJ7Q//mBwYRCmRE5j3pc=,1776591140.575,1776591140.942,33.164,367.0
consensus_latency,KWTaCgRRlHyrHxWpi9DT79kPIFdh0fU+tuTEYe32REI=,1776591140.614,1776591140.942,33.164,328.0
consensus_latency,XK2wjmlkVLBnqp2JwvzoJ0ovDNhhdo5CIShG/i9jqBs=,1776591140.663,1776591140.942,33.164,279.0
consensus_latency,WH4ZCTZzlhTO1u0qYGH+qzAAUWUjGg3fji1Iyl4VYK8=,1776591140.642,1776591140.942,33.164,300.0
consensus_latency,6R2VlpZYCK+8XBaeONfHFe/bnzD2mWtdISAgfGmWO7g=,1776591140.633,1776591140.942,33.164,309.0
consensus_latency,FpBthlPNL9mIQb1cI4vtrGJQwgoC0AFt16IFGa1lntg=,1776591140.623,1776591140.942,33.164,319.0
consensus_latency,7gidgefBTflG6qRRZukpPCyo7nPlsCWn9DZxf5leuEY=,1776591140.665,1776591140.942,33.164,277.0
consensus_latency,3L0kXYhANJ4EB2mUtA9ejwkQ8/80kkm6yM0iYpbF/0g=,1776591140.626,1776591140.943,33.165,317.0
consensus_latency,iknyre1dJhyGxpENIRyJgZsN6JH/S7ldLpv7ISgEvUs=,1776591140.63,1776591140.943,33.165,313.0
consensus_latency,jNyHnKHbzgtJTI6kcz8N2k0Y6n4ycM8F2xbxaMp/X4g=,1776591140.623,1776591140.943,33.165,320.0
consensus_latency,cP3r2WCUeGNjJyKzLvlpiJvfxPC3MaW1iSa6rH8Du50=,1776591140.625,1776591140.943,33.165,318.0
consensus_latency,Ey+wovhlwnnGkW673+lX7i4Vru33ot2ajJ+PPMCHOlo=,1776591140.622,1776591140.943,33.165,321.0
consensus_latency,Wrpav1uY4vKYNLIuJABLOCE4yRj0us2GqMjBSo156Qs=,1776591140.734,1776591140.943,33.165,209.0
consensus_latency,5cqaIbiDW6go6xyGOXcNV5foDcVwEr/mt4M3yfrca44=,1776591140.734,1776591140.943,33.165,209.0
consensus_latency,MpV8ZdcDaOpns8EK03uQgoNukNbzXCjcWAPHcksJoec=,1776591140.735,1776591141.094,33.316,359.0
consensus_latency,+mnSeekLiXe3VajG8JX0wep6v7naI4cFcVZjxV7s9gY=,1776591140.735,1776591141.094,33.316,359.0
consensus_latency,1xXuDEU9eOIKP2Wh9LijI4luKTn+9Y+leItiJbSNBPA=,1776591140.733,1776591141.094,33.316,361.0
consensus_latency,23pSeMjGz+MZdZiKa9Dw6AUqlm6Krxqu73Eku62NnLU=,1776591140.734,1776591141.097,33.319,363.0
consensus_latency,elrOHfkKeYPFDwEC5+EYd07jEMvOdtrlTcxGEV8/ud0=,1776591140.734,1776591141.097,33.319,363.0
consensus_latency,pxAzezBvCz0lrcMxwCW2E/xlrJcCqX5UiwTryVkpq1k=,1776591140.734,1776591141.097,33.319,363.0
consensus_latency,Jvb4YNY4zIruLvS5SJXx4sQa6ijZHV71d9oZRzxdsaE=,1776591140.734,1776591141.097,33.319,363.0
consensus_latency,6D416z1ivb6mOipHLXhaObypnWdiqSR9ZZYqirhng7E=,1776591140.734,1776591141.097,33.319,363.0
consensus_latency,3mAJv6IWBZKy6K3whUqanVeNUbJ/9AZQpoBFWePE8/c=,1776591140.758,1776591141.098,33.32,340.0
consensus_latency,+BZ0iE1jnIB9wkIFyU6cAv4UnxMDWqj1Lupkq9jVY8g=,1776591140.758,1776591141.098,33.32,340.0
consensus_latency,kxovuPLXrGQqv3z1ZQpQ1yTqHcxTHwvwMdWgmHcmYo4=,1776591140.734,1776591141.098,33.32,364.0
consensus_latency,QJbxtUmwo7aLJrzu+9BLKNUvoVBO2ymzzhpuTX7K98w=,1776591140.779,1776591141.098,33.32,319.0
consensus_latency,qx6CtiFxjSe/etMvzo8tGXrUOw4r7gRQC2gSk3o3WBg=,1776591140.779,1776591141.098,33.32,319.0
consensus_latency,AD+8aRgnWad84R4m8vxYCfaK/iGRAW0NnNkQmnB1LwQ=,1776591140.734,1776591141.098,33.32,364.0
consensus_latency,EsKagxEE1X/oFuJxjcjfk0ZFmcsddVk6EbS3ZbcU03k=,1776591140.734,1776591141.098,33.32,364.0
consensus_latency,CQoF/Ch5NySiQ842Qqa30CWRq/u7+uty7aAMdTSW+g8=,1776591140.735,1776591141.098,33.32,363.0
consensus_latency,RpVZ+6RXfVM6lgme8tWjAbIEyIkwroAiALuGlSudqMk=,1776591140.735,1776591141.098,33.32,363.0
consensus_latency,zJrZv6LKKfEPGmrKEXn36xvgqzt9ZP0UoDbPD86CYUs=,1776591140.789,1776591141.098,33.32,309.0
consensus_latency,plXOpbBKg3QpgTQx/a1IjmgK5FkcTgaISZzBmPMK/hE=,1776591140.79,1776591141.098,33.32,308.0
consensus_latency,uB6CbQXLa2g3gh02G7px1EhvkgQERXa2YD9d7B2jeR4=,1776591140.802,1776591141.098,33.32,296.0
consensus_latency,SQv0iCuVmWjTLTmk00nAWxk2Gy4hCfAW6H6Uprq1DFE=,1776591140.788,1776591141.098,33.32,310.0
consensus_latency,syvTuCjb8YqoHEQsGut6FU8BuqBn/0rlGhblw/c3SiA=,1776591140.809,1776591141.098,33.32,289.0
consensus_latency,PeE/duyXOlfEvDeCXr/9Sg+2vrZIQ43tUDTDHmVrtc0=,1776591140.789,1776591141.098,33.32,309.0
consensus_latency,IES9bVWJ48jCfdSq3xaN0BrCZ+I4MzyzgR77Vqs89kw=,1776591140.789,1776591141.098,33.32,309.0
consensus_latency,oFJCRKuLEcORCyHF5fblNmuQaA2v6OWbnlpmZGaFu/4=,1776591140.829,1776591141.098,33.32,269.0
consensus_latency,87uva/nAsCJ9sBybPCwUpaFJHouMBgXPjcpp9Z+V+XI=,1776591140.841,1776591141.098,33.32,257.0
consensus_latency,E2GzCBrstt1cOE8rXdoNRkc2moUTrsRhts+nqfKfE6Y=,1776591140.84,1776591141.098,33.32,258.0
consensus_latency,+gamJn9ovP2BA1AO/p+S8HPU8CrGMd+wYhd3ucwIvdI=,1776591140.838,1776591141.098,33.32,260.0
consensus_latency,Ar53oIyPXq1iHnZa/VBVLdDdNZ2fXvNCvgVvmVJkWEA=,1776591140.845,1776591141.098,33.32,253.0
consensus_latency,ftNtdqPRVo1NmVBb5iSNNCC0W0zuOkDr5ldkb+PJaxY=,1776591140.859,1776591141.098,33.32,239.0
consensus_latency,RslRLvVbKL141C9XNfSQ/9y1kPjljS0DHzGogpFrH3c=,1776591140.88,1776591141.098,33.32,218.0
consensus_latency,4fs6jBwq9XEBb5frKI2f3yxeD8flAojdJCOF9Svzv94=,1776591140.852,1776591141.098,33.32,246.0
consensus_latency,L6TY1yz4g2dpYvg8ARLk1m3Qi2F7u42gg9LUvbG3UZM=,1776591140.839,1776591141.098,33.32,259.0
consensus_latency,2P3Q1G1KZgZguqgOYf/ZyJ8Af6DRQf571alRtWpatng=,1776591140.84,1776591141.098,33.32,258.0
consensus_latency,vw8uwf6pHaCCpAHPsG96dNjWXe4aowKYBx32wOeK+Ds=,1776591140.903,1776591141.098,33.32,195.0
consensus_latency,0V3T30apH5qTPBt+d49yGWSE7tpiliCLtGBTdL5S/Mw=,1776591140.888,1776591141.245,33.467,357.0
consensus_latency,XaV0ZbnQfSjfk52BKbc42+3syXoe5/SGW/rBlSyk1N4=,1776591140.895,1776591141.245,33.467,350.0
consensus_latency,5Wxek4ND1eNCoDgCB+uglbVpZVscJyEuPajLPaltJoQ=,1776591140.93,1776591141.245,33.467,315.0
consensus_latency,k5DR1frzA/eFJ+LsvFR7AUV5DLdWpQxcj4oeSG6ReXw=,1776591140.903,1776591141.245,33.467,342.0
consensus_latency,vGBf6WkyC6jHVtycgmRP6NeH85vlH7fjq0LSeOcoTc4=,1776591140.89,1776591141.245,33.467,355.0
consensus_latency,naKFWkn2vq4XmuwU0luDXUSvafFD2+M/ZZBKoPJc7s4=,1776591140.89,1776591141.245,33.467,355.0
consensus_latency,ubuvaSnc7CsnkarXDB+kvw37T0ydH350gA7KV6LAjmY=,1776591140.909,1776591141.245,33.467,336.0
consensus_latency,91s+AuLvtLrVXAxwTROE4RkiHLQMaxavr1LnUUTXTr0=,1776591140.891,1776591141.245,33.467,354.0
consensus_latency,QAs79yOURiFxYVhJVAg3R+3wFIWfbacT3S8dt0J6Aew=,1776591140.961,1776591141.245,33.467,284.0
consensus_latency,EUh/z6UmeeA1TlHRbsxFLf0bsIwpKuJXvXAOX8Juqro=,1776591140.94,1776591141.245,33.467,305.0
consensus_latency,0gkx5A6kgNOl2fLGXuNP4JSA1BNFCqsS7Lpj/Q/OorE=,1776591140.938,1776591141.245,33.467,307.0
consensus_latency,wjBEkw9v548+JQknBmg3rvdzXbzdz0ycPVVIyL/Jbdw=,1776591140.953,1776591141.245,33.467,292.0
consensus_latency,00u3WPcw6rFYLVa5eNnkhiCSi/IKMjd75aaW6fTG5y8=,1776591140.941,1776591141.245,33.467,304.0
consensus_latency,re9cSsblRVSmYS0F2EY6KEisl61QbQlSlNZdkx4wBv0=,1776591140.953,1776591141.245,33.467,292.0
consensus_latency,q9zu3WOgErw4JXGeFuNW62DCR30b0hd91ojy+4vfbb4=,1776591140.941,1776591141.245,33.467,304.0
consensus_latency,DDVQtSRBSG/zTezo9os0XZccd12YYTuXdYZ+/Gc94Ag=,1776591140.94,1776591141.245,33.467,305.0
consensus_latency,F7NZwJ0prLTPyr+kI1m9pHtJm6xwYs9j7PbxDlhTHJ0=,1776591140.959,1776591141.245,33.467,286.0
consensus_latency,g8d8ZNoeUXeuuXRkG85TSqbjI4H2BG/WxJd53TMkFTY=,1776591140.98,1776591141.245,33.467,265.0
consensus_latency,JmuZQablvXx904fyi8TQBc6THP83wmE5zktzI9AqtjE=,1776591140.988,1776591141.245,33.467,257.0
consensus_latency,M02PbrgChDNBzYxlPrdL5QC8ipUE1nSrGi981lWzWQg=,1776591141.01,1776591141.245,33.467,235.0
consensus_latency,qxgGEuudOfA4h09EjSutyqod2aa1edcCStRu/cRyZbI=,1776591140.991,1776591141.245,33.467,254.0
consensus_latency,Q9RB9nq3GTF3M3DVhOqoH5O4fbtqf14GQMz9CZf3Z4E=,1776591141.03,1776591141.245,33.467,215.0
consensus_latency,QKvEylYFzaOggF6r/CtTXo3dYAFJut8MYqedXPNDwxM=,1776591141.003,1776591141.245,33.467,242.0
consensus_latency,NvfqMbP2pagTa2yKq3D0fNpzMThQrLGIR3roNaZrq4o=,1776591140.99,1776591141.245,33.467,255.0
consensus_latency,kIJM0aWxdqBKa5BS02CZNRQdRGAnfq0PYnAi0VRYx+Y=,1776591140.99,1776591141.245,33.467,255.0
consensus_latency,PcpuXaO7wB5p3izItmcg6QbAuxvGFFm/nYNQDcrK0rU=,1776591140.991,1776591141.245,33.467,254.0
consensus_latency,9ePdp0I/AV7Y9HUhwU7535xhCqNccrlI30EgGov4Zu0=,1776591141.011,1776591141.245,33.467,234.0
consensus_latency,76/woCF21KgUF5/jQBp510gobgblWSHaAuhJTKg1LOY=,1776591141.062,1776591141.245,33.467,183.0
consensus_latency,IzUDjXqqpYsVO7hMArzqeNiD53H9UNTVb+uQjXRjHJg=,1776591141.04,1776591141.418,33.64,378.0
consensus_latency,O97cnLT3Y+mNCfG2b+eZnzUvPnZY4OIh26lswfHV/q8=,1776591141.04,1776591141.418,33.64,378.0
consensus_latency,G6t+YVmojvS2bS8wbYWqHLOWIWpdPexbxCZIEozsmlQ=,1776591141.042,1776591141.418,33.64,376.0
consensus_latency,EZTwETqfHVh72fFRgBj3IrlbJsalSlgGvV4510bz3lc=,1776591141.08,1776591141.418,33.64,338.0
consensus_latency,c86lSLVVxDpngBe288RdLPxwqGoB63/vNY1rwO/46rI=,1776591141.041,1776591141.418,33.64,377.0
consensus_latency,0ecgH3f+kyfWB59yPsKWJ0GQtvp9FruvZmNOcWp19go=,1776591141.06,1776591141.418,33.64,358.0
consensus_latency,aVzvCmUoq5wizFTWFsr+VKcmk4PjeQNpQZwAoZZGX1E=,1776591141.053,1776591141.418,33.64,365.0
consensus_latency,LiKdG8NXzvc8fFeTYcGNwWJ204H63UuQtERr1C44s9Q=,1776591141.041,1776591141.418,33.64,377.0
consensus_latency,I4bymXyPQuiq3jFq6y6wIPsn3UJDQaCAxb73/CKUmRA=,1776591141.054,1776591141.418,33.64,364.0
consensus_latency,C1KZBvyWmPdU3Zz75mFbXzf5ppcef0cHFqG4gXNhbac=,1776591141.13,1776591141.418,33.64,288.0
consensus_latency,e2Zmeq6gc9/xSZs3XuNyNpGW/wPbvYKei4eP2Ow9fJY=,1776591141.103,1776591141.418,33.64,315.0
consensus_latency,mOBuhVYrOeczNpTqkhggmRXjQvC8xW2Y0O4qtbdJTSM=,1776591141.091,1776591141.418,33.64,327.0
consensus_latency,rD6S/idVbK/vMOm7V1+wslSs1IWrtdD+g3KMHXKW2yQ=,1776591141.092,1776591141.418,33.64,326.0
consensus_latency,JVQucdUME2rU9o+McPuI8gYfKAMp6Ajoy3FryDfuNIY=,1776591141.091,1776591141.418,33.64,327.0
consensus_latency,EtsTZ8NpQENLc0cTxcqWOqByx5eiuPIdvtHwx/GLtgw=,1776591141.112,1776591141.419,33.641,307.0
consensus_latency,V+OyG1qgL1Jr8AkjySVkoa1qs9E8m2uXc74A5UTLDN0=,1776591141.091,1776591141.419,33.641,328.0
consensus_latency,3ZqeCiGEBKiPszq8kazfy1XBp5MkkQR1ZDfhWmzm7tM=,1776591141.104,1776591141.419,33.641,315.0
consensus_latency,lIKRvg5gp27AfpONmoeODQcqO19G1ZPNcVs+gSggopc=,1776591141.14,1776591141.419,33.641,279.0
consensus_latency,1DvHMb8gKjCNSfgKmhh6C1e8FdCz0onCb03QXzCfCpk=,1776591141.166,1776591141.419,33.641,253.0
consensus_latency,WJz+yeWsAfeMU7nwy6FtjDjFENBt4wYtAGMWJafKh6E=,1776591141.16,1776591141.419,33.641,259.0
consensus_latency,lvCq0h1b53p29S/MWFHdDNxpgllgK5+U42SM+aJZOrc=,1776591141.162,1776591141.419,33.641,257.0
consensus_latency,0jmhv+xRrmltzGMTDyHgM9hiconJCn8urTDPS5z8VXA=,1776591141.154,1776591141.419,33.641,265.0
consensus_latency,9z81JdJxNZA7oBAZxum1UzHgC+1a+oIZ+3nwpAUL1Ao=,1776591141.142,1776591141.419,33.641,277.0
consensus_latency,npJxGqLvf2jlSrUCaJD7IfSlRFNZQp+3vhxZSWtbnT8=,1776591141.141,1776591141.419,33.641,278.0
consensus_latency,ilpUL2I7Y0uwNKVLrqx49fyDjycQfuwvTvWoRBnkwAU=,1776591141.141,1776591141.419,33.641,278.0
consensus_latency,OlqTHY1gQGkYkDg4LOUQVMPnV07mXQ0clVLF3q8XUgg=,1776591141.181,1776591141.419,33.641,238.0
consensus_latency,Vy7NQbDvnrfB+gjnyaCFJtAinN3E8zIGm/AkrygazcA=,1776591141.141,1776591141.419,33.641,278.0
consensus_latency,MxWTmB4HHWqqb1nDbrxcqO1SQq/7EFGVsg6Lr+JRXoo=,1776591141.191,1776591141.419,33.641,228.0
consensus_latency,tu6JHhtsDhSUOsuj5t2UJHu+y8CRuzYAxc65dFEbQq0=,1776591141.204,1776591141.569,33.791,365.0
consensus_latency,QGUl9NIAAM/ay8s1kBZ2rYyp6+m7NcSSjZR+L2MSXes=,1776591141.191,1776591141.569,33.791,378.0
consensus_latency,Or3ljUCnlFTjIYn8EPjjqNf9Ux3s/qpNXO13z/hCkp4=,1776591141.21,1776591141.569,33.791,359.0
consensus_latency,mQgGifR9Nx4hBlxLu+XTwqplQMc0MpZGGpIO0hjaGtY=,1776591141.231,1776591141.569,33.791,338.0
consensus_latency,WyFCzmC6+nM7220+GcgYillBtqAAd/R7w6KFNT4O31c=,1776591141.191,1776591141.569,33.791,378.0
consensus_latency,RtT5BrY3zFJC9ragW721sLd7jrSe5ckyNXPYnZgLDCQ=,1776591141.19,1776591141.569,33.791,379.0
consensus_latency,4hgv2uuWOPppDkuV1LtESP/nNUGGu/g+5e+AhLa9Sqg=,1776591141.192,1776591141.569,33.791,377.0
consensus_latency,dgN3ZujA6m6fy9Y+i3WaAPYM3b+9l7U7/4z3PFy4610=,1776591141.216,1776591141.569,33.791,353.0
consensus_latency,pQswPUh8xB1HHJqDej694I2KV6e3ywOWWHjtHBdwgv8=,1776591141.212,1776591141.569,33.791,357.0
consensus_latency,EwKBwrDPqBuywENtUK8X/t5RRUE/ANg6/Stxztt9Mtg=,1776591141.242,1776591141.569,33.791,327.0
consensus_latency,eze0B2YyRRNJLNSjGumszSUsSYe+C2jG7moCzHN27I8=,1776591141.262,1776591141.569,33.791,307.0
consensus_latency,I5nVFagX6sR1HyonvxuPh4gr1yA1IBKEkb6u0rizSlo=,1776591141.273,1776591141.569,33.791,296.0
consensus_latency,T5QMJsGrbqt3sT43O/ZVTqEM701JLGgDJ3NqpY9ENf4=,1776591141.254,1776591141.569,33.791,315.0
consensus_latency,c8Xt3ufhPB6GhltyzMC2n4dX1Pev3y7vY9k524WaXSo=,1776591141.241,1776591141.569,33.791,328.0
consensus_latency,AyS3FFvyfcd4lHKX+grX05vZtuRkdYSCgPT7V4Vu6aY=,1776591141.281,1776591141.569,33.791,288.0
consensus_latency,5P11nbND8/+6fn4KU4A2GMm6LqzdFzoYgjVgS0m6Ly4=,1776591141.241,1776591141.569,33.791,328.0
consensus_latency,AHHNT1lESkzgjyuzbaDEgJKxv/m1+bfYjLRJBRdQjNw=,1776591141.267,1776591141.569,33.791,302.0
consensus_latency,9oPxrCcYfgDFfqe+Q41LXEFXjiQ2jBdoYZdapsd+LD4=,1776591141.264,1776591141.569,33.791,305.0
consensus_latency,tMLZM6qsNs7AAuIUagM9MJe/ZaUR6tvgG6ecdr10BWQ=,1776591141.323,1776591141.569,33.791,246.0
consensus_latency,8u5vy4NlPopUwfDJeH0FevTkjAT0iQjocTPVBs0zWe4=,1776591141.314,1776591141.569,33.791,255.0
consensus_latency,xtSpbR2zr+mv/yHvod4EgCO/rqKk0ACGctyRr364toY=,1776591141.35,1776591141.57,33.792,220.0
consensus_latency,1v0G3lRO56LevLDiPHHltrGw3sAjlCfW9p/WVTPf68I=,1776591141.306,1776591141.57,33.792,264.0
consensus_latency,ots1fgmFpyexzSWAQng51hF219F7ep/MJi9PdLzKB4Y=,1776591141.312,1776591141.57,33.792,258.0
consensus_latency,6K0Ese/h1i++IWR36oY7kQsinjPplibki/IkCYIdfbU=,1776591141.331,1776591141.57,33.792,239.0
consensus_latency,MSHSt1VwqGzbZ+rwDPHDbAxME4Pf5/YiRm+ly4hqCpo=,1776591141.305,1776591141.57,33.792,265.0
consensus_latency,gPJFV6LlWeapGOOy11anycuHAAqYXZfn2uFDl1/2QHc=,1776591141.305,1776591141.57,33.792,265.0
consensus_latency,Dw1R5QSPCY2hSr2amWY0V4aOT8SBKqU5b8lEocHAhDQ=,1776591141.306,1776591141.57,33.792,264.0
consensus_latency,LE7dbQpL6Fr4oTH4PfxYRuHnkdstWmUv9wtd3mzIyHU=,1776591141.305,1776591141.57,33.792,265.0
consensus_latency,NN5TnP17vgmtG7PgK67skCXABWjSkOGm07ozbICPIEw=,1776591141.356,1776591141.57,33.792,214.0
consensus_latency,2LswpCxqUG1hNzeTlJ69rPjwbb1DlNcX18K3RB6HJOw=,1776591141.381,1776591141.717,33.939,336.0
consensus_latency,65dImNLf9GcnV3/neY3DqCdV0NatAJHofMKgjCebIDI=,1776591141.356,1776591141.717,33.939,361.0
consensus_latency,LETO6jcPOZAlF5Q2By2z11+V/EmEGHSX9Dxc01rAi0k=,1776591141.356,1776591141.717,33.939,361.0
consensus_latency,GqvU4Ph+60sNjzqMdCpwqWqeGylCNOXE7mgyM3rY0Y0=,1776591141.379,1776591141.717,33.939,338.0
consensus_latency,7RyYUrrBhFLzrNY+Skrrwx3yN4wloVPrzyi5o6fppBw=,1776591141.373,1776591141.717,33.939,344.0
consensus_latency,3udNyG3QogQ0LDkSD3g/XZ+cMDtX6g1fG6ZFxNdgTxE=,1776591141.365,1776591141.717,33.939,352.0
consensus_latency,h8zwygW3S/srMl0Yn5REiJoDO6j9n0nhhD1fB+Wm+TY=,1776591141.4,1776591141.717,33.939,317.0
consensus_latency,Bae8rcp1THC5/AcWPHTC3csqRxHrs/12S5gu1d2mbe0=,1776591141.357,1776591141.717,33.939,360.0
consensus_latency,BoocWzTj77F+yL4G6DOth5vIwbodOHWMwAea2Kkd6sY=,1776591141.357,1776591141.717,33.939,360.0
consensus_latency,66dugYsAbsr5vaEQxJ08eS/kzkuxgv/YClo1VWFlvjY=,1776591141.429,1776591141.717,33.939,288.0
consensus_latency,FRQ0+6ccPhzavq9MzNs/FFwVLZTcwg+8qeIOY4fFR/U=,1776591141.423,1776591141.717,33.939,294.0
consensus_latency,+iRfojaJ04ACz8pONE43gtB+E6+drYqhUy4pcuF3Zj0=,1776591141.41,1776591141.717,33.939,307.0
consensus_latency,ieXRsO1tkolf8zOXvKicEy1HuD+QL2NEyu5aFnjvml4=,1776591141.451,1776591141.717,33.939,266.0
consensus_latency,lWwC0eHmEbPRNGy3ZvGn2WMX2p7P2jPh361zbJ/ZsBo=,1776591141.415,1776591141.717,33.939,302.0
consensus_latency,FWelV78QJoepKiCSqaVlSbk0JyozQ4qVB0/J0JEjyJo=,1776591141.41,1776591141.717,33.939,307.0
consensus_latency,hppDwVZgLn/mI9qTebfMbEMDaRwr9sEyKktNvROJ3U8=,1776591141.41,1776591141.717,33.939,307.0
consensus_latency,87urVbHdbmTzhFwV8E0WKaNx+EGXKLWQXT3+H6IVL88=,1776591141.41,1776591141.717,33.939,307.0
consensus_latency,a8+Wmho2XwSrxVZAHNn+9D725gGtKkF2LIInYQp321Q=,1776591141.41,1776591141.717,33.939,307.0
consensus_latency,0fH5DgAocnZEC6juXjPs+f25elYOeSbURF+ylGnxI54=,1776591141.461,1776591141.717,33.939,256.0
consensus_latency,xcfWncKDAOURDYM6tmJJWfUpdbYO0oitC6N8rnFyfwI=,1776591141.461,1776591141.717,33.939,256.0
consensus_latency,GBWUNTNb5/n0xR+51T2GMZZmM2q3RWkkxEGSaSxYiQE=,1776591141.461,1776591141.717,33.939,256.0
consensus_latency,JwQZFNjQeyiaYz2n6oWdGIS7H655SDaCSnh8g4IFZUE=,1776591141.501,1776591141.717,33.939,216.0
consensus_latency,u8AaXOGcWsDdyQ4S8z11PrJ2LUWK8PaMJOGybOOAZNg=,1776591141.46,1776591141.717,33.939,257.0
consensus_latency,SV2zInZwKv1xN/La9/9UOcu3c84FD8aQQYM+/BBf8ZM=,1776591141.465,1776591141.718,33.94,253.0
consensus_latency,CIGsvo42RyD3E1ZDV3+5sr9Ng/cyiLgtfPx/rdvKuVs=,1776591141.474,1776591141.718,33.94,244.0
consensus_latency,U8lC1Cpdq0sjuqftMRoDxlVgI+6AwE2T3QURIxbCac8=,1776591141.46,1776591141.718,33.94,258.0
consensus_latency,duAekmlq0EDi0RtmwlI1f1DptKEcn7vcnXSOhY9k9fE=,1776591141.482,1776591141.718,33.94,236.0
consensus_latency,g4WUUXc9fO76Spm/COH0t19UiBWkvVYHHEVibY96+6w=,1776591141.479,1776591141.718,33.94,239.0
consensus_latency,CKdUf/WX4Kz8qiqkX0Et8KD/qOAOWedgyXeR63CfIh0=,1776591141.532,1776591141.718,33.94,186.0
consensus_latency,aBi+xB2xCeOBFCYIEa4SwzAvykbPdE9tQI3DKlAlLfA=,1776591141.515,1776591141.87,34.092,355.0
consensus_latency,tSqD08tpOmtyw1Mq6Ah52YwVeSfI6XdgLX4K275czGE=,1776591141.524,1776591141.87,34.092,346.0
consensus_latency,zJ9krLM4oCeAdiRjE7J1Tw9KaSeMTJ6jxgWolbLv2Ys=,1776591141.511,1776591141.87,34.092,359.0
consensus_latency,bJRagexi45fZrlKIe5v+N4PkUqnQqjSCFXOny0PIQf8=,1776591141.511,1776591141.87,34.092,359.0
consensus_latency,z0vDazK+eITmeeQ5znUGkxrrlNhEvZKDX4giGPishpQ=,1776591141.53,1776591141.87,34.092,340.0
consensus_latency,o7sFB3sxjriy2oFwx2auNE4dXUeuj5pcxVlCmU0+Z2k=,1776591141.551,1776591141.87,34.092,319.0
consensus_latency,N1jzooklTfgQcBqAHHx3/5l20tse5HfG+nZtyBAghnI=,1776591141.511,1776591141.87,34.092,359.0
consensus_latency,LvCcu+VJrK3HkakqvB13xTaiif8HecNh8OADzjR6Psk=,1776591141.511,1776591141.87,34.092,359.0
consensus_latency,TgRHDEY3GBmenejMHE/W/Yt35CnlqFTkOMHfXuwV9wY=,1776591141.511,1776591141.87,34.092,359.0
consensus_latency,r2ddv2A4WNdzzAmj7FNLXLDiMQz2OluSRu8HnWb6Dws=,1776591141.561,1776591141.87,34.092,309.0
consensus_latency,rfOkG2occP33xiHf+2U19IXNft5egJjFn6/jTkZW9+U=,1776591141.561,1776591141.87,34.092,309.0
consensus_latency,ULLdQ3BU6yjdH588aSFhkuKR4TSCNJoIv/USKjJIFkk=,1776591141.565,1776591141.87,34.092,305.0
consensus_latency,+K3OM4nz/OEkTob1MVN5dIFIZnIyDge0DS4VjaIpLQE=,1776591141.561,1776591141.87,34.092,309.0
consensus_latency,zZ6bFLPqNBWgbJmokeo/ppyIP9GkdoIJP9BfbluS02Y=,1776591141.58,1776591141.87,34.092,290.0
consensus_latency,dZv5SqxvyjtTTR+/7bBveiAVajvbbvp4e9gxepteRdc=,1776591141.574,1776591141.87,34.092,296.0
consensus_latency,5+Jx2WTppa5ME/jtuOmnA1MClvM/T2avNNAWKl6fG6U=,1776591141.601,1776591141.87,34.092,269.0
consensus_latency,qLLmHq4zSEzilElQO2U2xLsGFWkGWHO1WDl7/bXaKj4=,1776591141.561,1776591141.87,34.092,309.0
consensus_latency,F/yG4ci2jX9hqpKXzIkQYkRsFpXfDy6lllS8gtgzkK0=,1776591141.561,1776591141.87,34.092,309.0
consensus_latency,vyWTZfvkMReQBupqzxdrgli0W2BaX/2DQWKF48bYf2Y=,1776591141.582,1776591141.871,34.093,289.0
consensus_latency,XM9na7+9CW4URoXXblLYoUS9chACjmRuqgG7uRAnGbE=,1776591141.611,1776591141.871,34.093,260.0
consensus_latency,0lFSBdSD3Cu2D9Vi1crBDfrhbCmpk7LiR9AU3XnYdDs=,1776591141.611,1776591141.871,34.093,260.0
consensus_latency,6NK0+94dzvelMVMxzwuGHqCDJuVQwfBdPMtiSavzbeM=,1776591141.611,1776591141.871,34.093,260.0
consensus_latency,vXBqQ2w56QDnq4r2AV875MpnnW1TQdOYQdA5VF5p9/M=,1776591141.611,1776591141.871,34.093,260.0
