metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,2IXjmoFtutbic0u5ronkCQAzpji1DHbw57vq2r1naL4=,1776589586.809,1776589586.992,44.235,183.0,0
consensus_latency,6AOEbV/bJJx9Y8PndbgUjuAs6TG3B2ACYALR0fgsdY0=,1776589586.809,1776589586.993,44.236,184.0,0
consensus_latency,xgjDtzpyoz0uTcLF15xQagKCK7Ap1VeNq8WiG+0xeYE=,1776589586.817,1776589586.993,44.236,176.0,0
consensus_latency,BQKGNAU65jCj/bsXL79bBUf5obQHma2WsCQS+Vmno/E=,1776589586.818,1776589587.093,44.336,275.0,0
consensus_latency,IFr6b+Rj5PMekTR+XmGSxMvx+gR2xPicXfbMwVrV1sQ=,1776589586.831,1776589586.993,44.236,162.0,0
consensus_latency,MVqwbByEGKiqym71wCigBbkG8KTkOv/ydkLSEK5cCm4=,1776589586.838,1776589587.094,44.337,256.0,0
consensus_latency,HKuhVHeFknT64r4tGZ74qyvo//z0Ov6AB0FYP+nJaFA=,1776589586.839,1776589587.094,44.337,255.0,0
consensus_latency,s7PgISkuEmGSNOJCZS5hodN13rgIW4ASZCjLbAVEaZg=,1776589586.849,1776589586.993,44.236,144.0,0
consensus_latency,lI7tobgZKD8eAknjdRVlwYRjHHloviyrFKl6synpRao=,1776589586.851,1776589587.094,44.337,243.0,0
consensus_latency,VYDkTceKLclplHgA/+OQizk82tlwGMwXGgF7C3ENoMI=,1776589586.859,1776589587.093,44.336,234.0,0
consensus_latency,L05CjJeAueMIsYqn8a++j2S6UlqQie3SF1B/StovOA4=,1776589586.859,1776589587.093,44.336,234.0,0
consensus_latency,3ji05zod3WmHvILDkF+0zmE2iXsOhWIfaicKKwm7JRc=,1776589586.867,1776589587.094,44.337,227.0,0
consensus_latency,U22IimgyItEpnzNIRo8Ugsv6GxN4dBljANXgfTCsU5s=,1776589586.868,1776589587.093,44.336,225.0,0
consensus_latency,83ubSSmopNXCwVKhxJQM0guvRaWkwzbQON2suVIH8G8=,1776589586.881,1776589587.094,44.337,213.0,0
consensus_latency,yjtUozXe/mvRFOKMjbSbaOucDlaTY8LbJYxflad7gqw=,1776589586.888,1776589587.094,44.337,206.0,0
consensus_latency,/z4hsPeEpkLIIcwJBcAE8jTTMDZGVzFMIgRkDOojszo=,1776589586.889,1776589587.094,44.337,205.0,0
consensus_latency,eGPSNsXxRyYNxFKPrkXKzWfgjDCfXwtjuAMd01zDLOY=,1776589586.899,1776589587.094,44.337,195.0,0
consensus_latency,vsbet5oELSIvTHi+w5ZWcPDuPJ4WXCo9b0va5D8G3E4=,1776589586.901,1776589587.094,44.337,193.0,0
consensus_latency,vlJKByb6HwZjHVOL5MzJ86xAAIYvrnVmEE6dxN/wRfY=,1776589586.909,1776589587.094,44.337,185.0,0
consensus_latency,Mu3Ntd5FxGRi2wctEXjgzuZEILBnVlir9mfYDgNA7/g=,1776589586.91,1776589587.094,44.337,184.0,0
consensus_latency,IIHf0D+9K0yFVKcgfz76xPExuNWogkaZPVOC1oBFSE4=,1776589586.917,1776589587.094,44.337,177.0,0
consensus_latency,hkBJR7bvz58f2FoWngSaYA1gQKBVMFt1K317cgCy7C0=,1776589586.918,1776589587.194,44.437,276.0,0
consensus_latency,h8sK3PKzYlQ7cW1ILGyMtoEJVAqnK4DJAMoCCJwQEYU=,1776589586.931,1776589587.094,44.337,163.0,0
consensus_latency,8gLvBaOsKeUpJsAwjFfYZAo+5yG4YBWlA726A63LRz0=,1776589586.939,1776589587.194,44.437,255.0,0
consensus_latency,cpW1H51xdxVmN8BZq6oil5QYJ0KL4JVQ5OUr479odXM=,1776589586.939,1776589587.194,44.437,255.0,0
consensus_latency,X1tw+syVsD95q1EoAO1oTL3JGkXrzENwUyXs5WsZft4=,1776589586.949,1776589587.194,44.437,245.0,0
consensus_latency,ExWKWAJKoQjDZguBqDrE+TzVGpfgB2Rzl38P7UAKG+c=,1776589586.952,1776589587.194,44.437,242.0,0
consensus_latency,O+x9GHYIAx3Ucdhp1dhCsrptYPvlm6Wdw8E20iMTqV4=,1776589586.96,1776589587.094,44.337,134.0,0
consensus_latency,BcTz8m4AbGe4vMi7aiAsRbA3sZGugpFDR6PanNlXdZw=,1776589586.968,1776589587.194,44.437,226.0,0
consensus_latency,+cMS+TLB4Lr8qkagih2i+x/aLzdx6bM561FbFANWPAo=,1776589586.968,1776589587.194,44.437,226.0,0
consensus_latency,JB3s32cBpdnbFQvJXMwmkzqZTPvcCaCKVftqDChwd8c=,1776589586.981,1776589587.194,44.437,213.0,0
consensus_latency,2hbnxq905ZxF5NWk4VyoeGbsRoZdVwYJ7txLtPcya7Q=,1776589586.99,1776589587.194,44.437,204.0,0
consensus_latency,64c+RidArkWZ/rB9DBlX1AP71HKP83b8k33f+xNC/BU=,1776589587.0,1776589587.194,44.437,194.0,0
consensus_latency,fTuGBN+akGMvbmklAVbaU60geyJt8w+tIsPDJkNZPk4=,1776589587.002,1776589587.194,44.437,192.0,0
consensus_latency,T/bNtpV65X1C46dqBDYVjtTxwCTgN+zKt8yCLQ5A85U=,1776589587.01,1776589587.194,44.437,184.0,0
consensus_latency,svjTnljCOky9H6pl3Pfr7NyxZK7A2qnJ1SRwuyXDONE=,1776589587.01,1776589587.194,44.437,184.0,0
consensus_latency,evtyrNn3rsp87vEBR1FxAO0e5B5UykE33ZSeKwN0dyA=,1776589587.018,1776589587.194,44.437,176.0,0
consensus_latency,SExSQ8uMUCJH5tKT1BbrVJZJgMocq/49sZJK1NT9CqQ=,1776589587.019,1776589587.294,44.537,275.0,0
consensus_latency,tOoKOVegRUCwLD9zvDI6upqbJa+qakgl3hb5cENx3XA=,1776589587.032,1776589587.194,44.437,162.0,0
consensus_latency,veuqlPCENQHA1Nn6xij1hA+EPDB0XhkfjaOAfCHGurE=,1776589587.039,1776589587.294,44.537,255.0,0
consensus_latency,l86HOZahW+FjU+SWdKn6qeSqWmnwYIZssFvpryL3AM8=,1776589587.05,1776589587.294,44.537,244.0,0
consensus_latency,qERUl0eYrJROcP/5Z8sIxkf3Jamm9jhzmdXGFfLabcE=,1776589587.052,1776589587.294,44.537,242.0,0
consensus_latency,vvvXczOwHKJ6nLGFM0OfMgglOW46pkfIlcCUcBPCizM=,1776589587.06,1776589587.294,44.537,234.0,0
consensus_latency,5IHjRddi/4jVonqqrL+0hcaaO//mp0L30gmgc/xQXCY=,1776589587.06,1776589587.294,44.537,234.0,0
consensus_latency,vnmUFc7BUrBEUuz1+aH/txNF6WdF2PkXoozw4qPfeC4=,1776589587.069,1776589587.294,44.537,225.0,0
consensus_latency,ThIJulQtlAYKS+VVzuqnILUzTolvftRmERMAMgK4RGI=,1776589587.089,1776589587.294,44.537,205.0,0
consensus_latency,7Ru/RXdB9oLuvl/DFdmau786HA2RkzkIRw+HOy4Jd7o=,1776589587.09,1776589587.294,44.537,204.0,0
consensus_latency,EX0I0SJ3qw6jwDppbJupFXqD20nnB3kUXQR5HtmEQ0U=,1776589587.1,1776589587.294,44.537,194.0,0
consensus_latency,bKtZEWC2rC5+hbcdeuxjWQlJOvjsBpWsSlMyuuPXKok=,1776589587.102,1776589587.294,44.537,192.0,0
consensus_latency,sI+1Hs42+8wGTR1OWX4y1zOJxrOVSR5waOmlpdII6dM=,1776589587.11,1776589587.294,44.537,184.0,0
consensus_latency,jZbZJRYfT8w12hZ0XfOwsyIxjjcnr8UfpyEqJq0i4nY=,1776589587.11,1776589587.294,44.537,184.0,0
consensus_latency,FsTvqavRymHzPNGtRjvXtV2wNkSyh2nuCgOnNveNAmo=,1776589587.118,1776589587.294,44.537,176.0,0
consensus_latency,k0Rdxli9hHrq+LOfzbE+wHeVAZCp4UI28zTpcnKr9mA=,1776589587.119,1776589587.394,44.637,275.0,0
consensus_latency,CMXf0N/vjo1nIA2CrbQw/2n++Cz9145u6xIFv/pA3EU=,1776589587.132,1776589587.294,44.537,162.0,0
consensus_latency,6p9kF+aawCfQ57kwnX7aoQBq2oWw5IMki6YhHKp8Kjw=,1776589587.139,1776589587.395,44.638,256.0,0
consensus_latency,r+XzivyaTQObYxjC/7EGGlCv52UuuvXDOUPZAfOJjpo=,1776589587.14,1776589587.294,44.537,154.0,0
consensus_latency,IokPUYjmuYVQtztyk6f9CtJy5ugvSpdL8NOteULcLmw=,1776589587.15,1776589587.395,44.638,245.0,0
consensus_latency,AHyv9K/c8cYmFyKB9oP8U4O+W4PWcAfgHzdqwQhf8m8=,1776589587.152,1776589587.395,44.638,243.0,0
consensus_latency,aPHAgEaGFzEpc/bsHUtGq1YKtImQ/ZTdUrWgb8S1s+o=,1776589587.16,1776589587.395,44.638,235.0,0
consensus_latency,Whizx7/ZP6jmBbd/qd++kbEDJOQkeiWnP86GQe+sFVE=,1776589587.169,1776589587.395,44.638,226.0,0
consensus_latency,ZzotUXvRFUerA0+Qy0Ch5v6ZNTaB9vzN3ZPsUf7Ee5E=,1776589587.169,1776589587.394,44.637,225.0,0
consensus_latency,JhcDHqLfOUSkpMw/Kwffb+F70s6MdOFXS370vcVUX74=,1776589587.182,1776589587.395,44.638,213.0,0
consensus_latency,wOHkCPvUPEMBGlGcfXc1CcUEQSflAVEvPGrJS7DqwH4=,1776589587.19,1776589587.395,44.638,205.0,0
consensus_latency,0ZfoeZB15o2gAlmRHDxj0p08XOwYYCSAhaLMbi0rMak=,1776589587.19,1776589587.395,44.638,205.0,0
consensus_latency,9pMAMMUSGV9oZW4Eg5N3Ov4kdDicd+wXjuIGiZ61VyE=,1776589587.203,1776589587.395,44.638,192.0,0
consensus_latency,KB0l52u4H7imyAfzxqwNPGS7qAv054l4ozNl5snaJ+4=,1776589587.21,1776589587.395,44.638,185.0,0
consensus_latency,4djl9+nfr8S2qZp6/uYKQyxeUCEHod8oQTlu/BPZf0M=,1776589587.211,1776589587.395,44.638,184.0,0
consensus_latency,1cDj4FydP3Pjuaw8jZJ+NdzJlPJO39pvOWNhH72lcCI=,1776589587.219,1776589587.395,44.638,176.0,0
consensus_latency,tIIirh/eih6R4tPnGcvWY/pYPP3rR8iqBQ0GlpcUWJg=,1776589587.219,1776589587.395,44.638,176.0,0
consensus_latency,vwQas9kk8ZXTn3YNc2EZoILK/6oWwdCpW4mdTWTFaAc=,1776589587.232,1776589587.395,44.638,163.0,0
consensus_latency,RSAd3BCEzzH3SXTJd0ciyyLXH3uGu39pxewRJX4VVQ4=,1776589587.24,1776589587.52,44.763,280.0,0
consensus_latency,Syn4yqsCf63oGH/jmlfbqYdPAs9KD9Ddk0bXiM+ngEU=,1776589587.241,1776589587.52,44.763,279.0,0
consensus_latency,jsMAlK7jPtAp6HsxXeSmYC1jmTyXPIMlBBTpPfJvF64=,1776589587.25,1776589587.52,44.763,270.0,0
consensus_latency,4j5IFiYut5b5b+DeYBnFGrE3TQjN0SeIPfEU7Y9HiaU=,1776589587.253,1776589587.52,44.763,267.0,0
consensus_latency,c9w+Te1xPnjN5lkkA2pHrxuhw5dNT67X3dn5n6Peww0=,1776589587.26,1776589587.395,44.638,135.0,0
consensus_latency,uMivn/ssyvnzZSEy+fVwvY2H4P0J1GE0m9VHjF2OacM=,1776589587.261,1776589587.52,44.763,259.0,0
consensus_latency,SMML5L2E9zgzsWM7NOQigXHZKXe/arL8Sy53bDafMW0=,1776589587.269,1776589587.52,44.763,251.0,0
consensus_latency,D+epLPBmHhTcFBD+1iVlu3xFAqz2tmERgapAGWA7ALc=,1776589587.269,1776589587.395,44.638,126.0,0
consensus_latency,5f+Emy2ztB9HRtgBBIuoj5w6I71IR3sk9i8zh8fKXV4=,1776589587.282,1776589587.395,44.638,113.0,0
consensus_latency,GBSK5/ug2lgf5oZHJREXj/yoUCAMIvk8otuY/ROKC5Q=,1776589587.29,1776589587.52,44.763,230.0,0
consensus_latency,uo+rTz5F4X/DJoRs5/lmx1U139Bio3CJNqysW/lLGf8=,1776589587.291,1776589587.521,44.764,230.0,0
consensus_latency,sOFmOyCCWySg88qGikeZE1J66hH83D4qz12ljLDy/fI=,1776589587.301,1776589587.521,44.764,220.0,0
consensus_latency,b+p4tvwMdk8dVDClvK30Q4drox3aRAvFN8S1W6/D+mg=,1776589587.303,1776589587.521,44.764,218.0,0
consensus_latency,CWSLRnRBUbKwL6zoLDZ2W6mIZBX9FTxXPRvksCYfikY=,1776589587.311,1776589587.52,44.763,209.0,0
consensus_latency,sLwh4fWv/7aZucXDTDuHNbiRUaTiM3U1viwyjBPfqzA=,1776589587.311,1776589587.52,44.763,209.0,0
consensus_latency,uWk/GQ6NWsTpXW5V9JIPdEnLG+8Wqq1WexqB5l79IT4=,1776589587.319,1776589587.521,44.764,202.0,0
consensus_latency,VPo38NDAHrF6+qPXhI2bQeokqFoosblIpwBN25ozCWY=,1776589587.319,1776589587.62,44.863,301.0,0
consensus_latency,8lau7u9Twdal2El06hwtlGaTZNF0UD3PiYMf7+pywdk=,1776589587.333,1776589587.521,44.764,188.0,0
consensus_latency,vQ11pp6PpBFaRMS2nMiV5AiMDj0mIPYyXyTSNUssjgw=,1776589587.34,1776589587.62,44.863,280.0,0
consensus_latency,jabLa8xmkjgye45w5T3mAM64iq+8gL/S40jC7O+9tbE=,1776589587.341,1776589587.621,44.864,280.0,0
consensus_latency,dbsjilsfICuRR2Ug/xk6xcHTmq63nGA2EhKZ80SCDy0=,1776589587.351,1776589587.521,44.764,170.0,0
consensus_latency,UCRZdf/o7MBSQO1Op78tZv1U9R3k4IvkkKY9SjotUes=,1776589587.361,1776589587.62,44.863,259.0,0
consensus_latency,qp3EL2bQIq1spg6+Th7MRfG8kPrVvnLPmRrOd+o6yNM=,1776589587.361,1776589587.621,44.864,260.0,0
consensus_latency,Ww9V0Dky+4YcxZfCwDwFgS/1gNoJShBaT6VHJs/DkcA=,1776589587.37,1776589587.621,44.864,251.0,0
consensus_latency,FlkTX4xv6Z4T/NTqURK2gYCdy730uPsP6mf/2AAr0ms=,1776589587.37,1776589587.62,44.863,250.0,0
consensus_latency,hAP73jT0jp9FaeRu91drARtqalyNy6y80ythzVrE9Xc=,1776589587.383,1776589587.62,44.863,237.0,0
consensus_latency,nEo+3CqlIGAJIViQwtZFPFkdydjqQBoD58SUWE1E0XA=,1776589587.39,1776589587.621,44.864,231.0,0
consensus_latency,Czb99zWDvUPbaXKRCgckycpT3KJzyXWIRy9ciUNbwkg=,1776589587.391,1776589587.621,44.864,230.0,0
consensus_latency,w3jLLksgFpJbGpOcSfq2vP44x49cISofJm5GJ+5gzYc=,1776589587.401,1776589587.726,44.969,325.0,0
consensus_latency,s8slMHgpIMwFDxQeBxIgE4aWqQGvKOUy82qcXh6041o=,1776589587.403,1776589587.621,44.864,218.0,0
consensus_latency,zmjK87nucy/wnyo7S7f/tc2pM4A8uDQxv2s3k3lEHME=,1776589587.411,1776589587.621,44.864,210.0,0
consensus_latency,F8e7ziGCLeKaLx59oZqxVr5wQNL8dN7lr1l9TqguuXk=,1776589587.411,1776589587.621,44.864,210.0,0
consensus_latency,URafwOhfkAfcCy9n4LgK4nEahGCXKXxagEV+f6YgCsw=,1776589587.42,1776589587.621,44.864,201.0,0
consensus_latency,SrbMBNQQsf1xI+K4M86dmYUXjF6j/G3+UMEbWTDaEjs=,1776589587.433,1776589587.621,44.864,188.0,0
consensus_latency,BT9xVKnge/welfLey/jll6xxTdvaY/v1EOP1PYkO1hc=,1776589587.461,1776589587.621,44.864,160.0,0
consensus_latency,K1TNgC7y13WWn/2CQm6867/BnrPz/veYCicQLmDpRA8=,1776589587.465,1776589587.727,44.97,262.0,0
consensus_latency,+U+DVmyfsgXiZy2qjwOmuj3vZa3eCZPdjrMTvpK16ZA=,1776589587.466,1776589587.726,44.969,260.0,0
consensus_latency,ohPL43RwF+OSscg9h0vmQE79RVeKmp9qKey0z3M5f8o=,1776589587.467,1776589587.727,44.97,260.0,0
consensus_latency,Hud+tDto/XlodpgHkYdiYmRbjUFYLYaxEeLcISlMZb4=,1776589587.467,1776589587.621,44.864,154.0,0
consensus_latency,FVfyrzBZ7YBTg8YasseYMK8VL6UnvROf9RSjLFSFBvU=,1776589587.47,1776589587.727,44.97,257.0,0
consensus_latency,PYYLAhslnG5ZXgmjd0MMAxyAas5AFY2wqy9q1wFFjFQ=,1776589587.47,1776589587.726,44.969,256.0,0
consensus_latency,Dip4lYbDtaSxnCPfzFu2SgeCQUiNsN5cC94LARv9CUo=,1776589587.483,1776589587.726,44.969,243.0,0
consensus_latency,oM3sUAwLHirktDkHPK9Z9f+CSLVbsMiiPk7HQQDTo6U=,1776589587.511,1776589587.726,44.969,215.0,0
consensus_latency,BseqDMEuD0owN1E+Lya+Ckn+HJw7p0IK8WkQ3569yMM=,1776589587.515,1776589587.727,44.97,212.0,0
consensus_latency,HmxKYCyJGcwZAmcOdoRjcVyymNUIuXjhJ0GJwGc0dBw=,1776589587.518,1776589587.727,44.97,209.0,0
consensus_latency,K20Q0H5p7eTwvlkPsuzl1Up4uc04R/IEyr/yiYRdn98=,1776589587.518,1776589587.727,44.97,209.0,0
consensus_latency,pYHfyiueXj/85qRxTetijUuCd32BUaWjIXSg7lSf1s8=,1776589587.52,1776589587.727,44.97,207.0,0
consensus_latency,or0IPc5VmdZd7Kwto7TLswBzQMcTyf14P9TpcAYjq10=,1776589587.52,1776589587.826,45.069,306.0,0
consensus_latency,UaruoAPaisXgC/Pdf1F8SN1Mj3fo11ykffnHuFdjzK4=,1776589587.525,1776589587.726,44.969,201.0,0
consensus_latency,ymbTIf6G4wNJDtsBRPJEHF3RzTARb/PnPa5KkOHj7DA=,1776589587.525,1776589587.726,44.969,201.0,0
consensus_latency,rc0lKzyw6czh4z6j2Ruq7+Iz7c+VHIEM7wVUFXX5oPA=,1776589587.533,1776589587.727,44.97,194.0,0
consensus_latency,1Lv92UPNtA9kx86hPja23O2EaJT9+gLJkEO7AgazP94=,1776589587.561,1776589587.727,44.97,166.0,0
consensus_latency,v8HlcXbZk6Ru53TDCHXIFsXxDWRPIiobKbVK4OrfxNE=,1776589587.566,1776589587.826,45.069,260.0,0
consensus_latency,C6MRRIqwUvsSqcxVDzYISIkAqRlPfmEvS8RSxThUM28=,1776589587.568,1776589587.826,45.069,258.0,0
consensus_latency,LOUm0jY3AeosfxlOB3xb2ekthSbUr1LwvZSLFpwUNZ0=,1776589587.568,1776589587.826,45.069,258.0,0
consensus_latency,CGMZ3fjAFSlP4T80ZInsZn6M5aeWhAh8KNP8mY0X2AY=,1776589587.57,1776589587.826,45.069,256.0,0
consensus_latency,K7XmRSqLJmX42dD0NZInsByUXWqAwMPuzLhFhrBnwJw=,1776589587.575,1776589587.826,45.069,251.0,0
consensus_latency,Mk5TXmLdSkj2OQWW3ct1QOvb2vMeAwqjtkUyBlRJMK0=,1776589587.583,1776589587.826,45.069,243.0,0
consensus_latency,8Hkf0U1ReRBmUiVRC5w+gZEDivv7VXEe7In8PtSij9k=,1776589587.584,1776589587.727,44.97,143.0,0
consensus_latency,YFrfiKmRRVhP0Jf8xh4FH0O8nKSLmWnI5MU8QnTW2Fw=,1776589587.611,1776589587.826,45.069,215.0,0
consensus_latency,+bLgZpQm1Uvu4gipoNYPc/IbF0VrCh2h2A6irrn9onc=,1776589587.616,1776589587.827,45.07,211.0,0
consensus_latency,z1ik7GCw7nFQMQN5xOhEwc58QBKtjZTKf9Qf9w25FhQ=,1776589587.62,1776589587.826,45.069,206.0,0
consensus_latency,jZUEdW25Lublh7oJB6mErtbkvGISsYZ3qas6grmFeOA=,1776589587.625,1776589587.826,45.069,201.0,0
consensus_latency,K/kiKcfwelJGpC5pXFRl8+e5212u0FC2fiRjqgfabIg=,1776589587.633,1776589587.827,45.07,194.0,0
consensus_latency,ffarkkG5mmn2Fw3T8lAz+ZMf0WkiMYjZSSiPLIAvKN8=,1776589587.635,1776589587.827,45.07,192.0,0
consensus_latency,r1X+VFXMYJFbzUyD28fNI8wt+tyiYSMj6k1JzvNuvFg=,1776589587.642,1776589587.827,45.07,185.0,0
consensus_latency,dj7apftaNk1Mf0DGwLC1UBft/4YnTpvCl/Tn10vT+ok=,1776589587.659,1776589587.826,45.069,167.0,0
consensus_latency,6vxDEcE1O6vudkGZ1W6IeAIsNljROOrv2g8vZDvBAW4=,1776589587.659,1776589587.826,45.069,167.0,0
consensus_latency,sMvs8RNCy3JT4WhtBc0HMHjCUfee5Qpq7tsMSX47gno=,1776589587.662,1776589587.827,45.07,165.0,0
consensus_latency,loePE5gezE08+f4w0PXstHHAYxxoHbwAjSS+OaHjpng=,1776589587.671,1776589587.826,45.069,155.0,0
consensus_latency,ox3Qs6liqL+Uft5kSxQXIFyqx++wS52iMTsBaiAWbQA=,1776589587.673,1776589587.929,45.172,256.0,0
consensus_latency,JwzyOD4ZgJmZt/bYryqphAAqi2IoaDNam/xFTwRhj+o=,1776589587.675,1776589587.826,45.069,151.0,0
consensus_latency,cDZn62YQaMdmx3EaAzOQD5EPwSfMUeQUW9SSi2EgTns=,1776589587.684,1776589587.928,45.171,244.0,0
consensus_latency,bTpIeYS8j7aFXvLqom0iF17ENmNx5LUMgZHnHhC15K4=,1776589587.685,1776589587.929,45.172,244.0,0
consensus_latency,Jxn3wWlT8Qc4Q/kT78au74yg9PIf/Cm2ljX4nzw196g=,1776589587.692,1776589587.928,45.171,236.0,0
consensus_latency,jD4vynhoKnJHtW15C03CBA3lVlzMpl1mdLxgESp4LKg=,1776589587.709,1776589587.827,45.07,118.0,0
consensus_latency,TBQ2UYEJseKFP02s+ZdiRzx2SR7OKEe7K0Um5hx04Ws=,1776589587.721,1776589587.928,45.171,207.0,0
consensus_latency,wSDH5u4NYFZ9uCUQ27/Vl8tnzPK+cH949mbaKcMT6Wc=,1776589587.723,1776589587.929,45.172,206.0,0
consensus_latency,aAu3pESrzoogahc0jTuf/k7o3+B+MYtefEIoIAWCzXs=,1776589587.725,1776589587.928,45.171,203.0,0
consensus_latency,36hQyL66X4CWU1oSk11BsV42RlCooiDCab0lOAEo7r8=,1776589587.734,1776589587.929,45.172,195.0,0
consensus_latency,9CylyS+Yqw/DhrKWdsZAg26HGKezfdQP3D6LeFReDs4=,1776589587.735,1776589587.929,45.172,194.0,0
consensus_latency,+xTyBgEHY9nMU8bYvr+RS/q3gHrs8sf1lojIYbr9NC8=,1776589587.742,1776589587.929,45.172,187.0,0
consensus_latency,vpyuFmqfCcDSPXieeB9qq8kLPlzsa3aU+yZ0r6FZPy0=,1776589587.759,1776589587.929,45.172,170.0,0
consensus_latency,R91sYlhShgBCrfEHeaK0jZjFQVdYuEFmwlMo5ZsZ9ew=,1776589587.762,1776589587.929,45.172,167.0,0
consensus_latency,3mfi0cVqyFSznIOKC0XAlwQ2P7g00+ZmfisQx3DXnbo=,1776589587.771,1776589587.928,45.171,157.0,0
consensus_latency,suW/ESP7eZw3HKeTSOoM5X69Eq4C5L22G9prykE0zT0=,1776589587.773,1776589588.029,45.272,256.0,0
consensus_latency,kSJT/aKtEjvg2ha7Pnr+aJ4wrHuuEpqcoweYM7/t9l4=,1776589587.776,1776589587.929,45.172,153.0,0
consensus_latency,u+yx1lzKvNDEx1xOmZo4Ia9Ep7Wth5vchB4qnJadFIo=,1776589587.785,1776589588.028,45.271,243.0,0
consensus_latency,20wr/0T6GRv564GkOQnRjN0BUtfglLlF64b8Z3rehzA=,1776589587.785,1776589587.929,45.172,144.0,0
consensus_latency,rBvHW19BfpSIXLzuxUnis7IFBf9gkled3Q8ilXZRJzA=,1776589587.792,1776589588.028,45.271,236.0,0
consensus_latency,jxGAW5PRh/2XhOxYYM2A71t5cF0mXsEzzfD+swU9PgQ=,1776589587.812,1776589588.028,45.271,216.0,0
consensus_latency,A9auTk6+5CmpOu79JqqlhTGvzEqLC5mmzYxIMkwryOE=,1776589587.821,1776589588.028,45.271,207.0,0
consensus_latency,EQHJZDi0MARv2iPlo9llQCxAuFa+4lZxCUDhfVynjlA=,1776589587.824,1776589588.029,45.272,205.0,0
consensus_latency,iOHC/B+j3hwcKkoLAnqshd0qxyBI3+p5X/D/PUbfB64=,1776589587.824,1776589588.029,45.272,205.0,0
consensus_latency,lglYMdjIW7Km5Ee+uZt+zp7B9J6YLI1LE/JqeOEH6Rc=,1776589587.824,1776589588.029,45.272,205.0,0
consensus_latency,8Liodb2FwAkK4NQkug8MYL2tkEmZCylQCwfqsWl3iWw=,1776589587.824,1776589588.029,45.272,205.0,0
consensus_latency,4ww/JcDXodMPmm5V/oaZnQrTFztuinL1fq9yMQS2Qfk=,1776589587.824,1776589588.029,45.272,205.0,0
consensus_latency,XaIbgVPzO66Velk+nErmr8v1n0V3iNSFSoOiW/lB2k8=,1776589587.826,1776589588.029,45.272,203.0,0
consensus_latency,f4rxZ8m5Ig1UJpYGdP7uihTKINJ0Oy99OCGTKPa6owU=,1776589587.835,1776589588.029,45.272,194.0,0
consensus_latency,T7zZMoTydAS3FbKi5Ogf4heD7ZGwm/94Lqr3XXIh4ro=,1776589587.842,1776589588.029,45.272,187.0,0
consensus_latency,rs+5qxCi4JtWV5SEe4s0gOaIYsEOH8hcauLAMnrD1m0=,1776589587.86,1776589588.029,45.272,169.0,0
consensus_latency,FWgchcIlV7zDqwrprAuu9FyArquZQ1iJd+OquR4sxvI=,1776589587.862,1776589588.029,45.272,167.0,0
consensus_latency,OjG2NRdZdfq9MY9MzAo5gjxguFjz5nfx9Ya4/guafRM=,1776589587.871,1776589588.028,45.271,157.0,0
consensus_latency,kJSqJp0QIiVopKOZiUj649F/GNEfrCm8ZDDstm34hhM=,1776589587.874,1776589588.129,45.372,255.0,0
consensus_latency,MEZA7hAgxH0RGQ8s3s4p2mobkvosBhOQMCKlguFXpKw=,1776589587.874,1776589588.129,45.372,255.0,0
consensus_latency,n8+1zsyHdLs8ynuFbFWNxkoc5JUMqsBUIWLhkVmtFiE=,1776589587.876,1776589588.029,45.272,153.0,0
consensus_latency,K8BvWae480kAXFLCmMfojRcXsN9FKpTmDsPZNB1KRKc=,1776589587.885,1776589588.129,45.372,244.0,0
consensus_latency,oqQjQR/d7lwWDJpjIZ5yUWcDmRkLSy6iWE4dw8xZkuw=,1776589587.885,1776589588.129,45.372,244.0,0
consensus_latency,+w7gwijwb4qN81ahlZ2SWs7vefOR4Bfw27QH6mouGhA=,1776589587.892,1776589588.129,45.372,237.0,0
consensus_latency,wkFnJiN/lijoNcSHkA9qrgPWsCNiNMftfthLsbobJ1Y=,1776589587.91,1776589588.129,45.372,219.0,0
consensus_latency,7n2GA+1kNr3JAZuktygXTZrw9/8c333Mvp3o76MWWjE=,1776589587.912,1776589588.129,45.372,217.0,0
consensus_latency,4Fd2NlaFanU/YwBKk7sHtMKd2XQ/5Tbw3tyYghbvojE=,1776589587.921,1776589588.029,45.272,108.0,0
consensus_latency,eIEERdXApU0xu201Fd0Q4Tihg6FVsXhky1oGTdzfeFA=,1776589587.924,1776589588.13,45.373,206.0,0
consensus_latency,VPle9J797c5gOHMq7rL79VRcU+qZwxkjDc6zK+Mx3OM=,1776589587.925,1776589588.13,45.373,205.0,0
consensus_latency,EwsuuHPkOyiSnxyO9ULo83l2f/jS8h9dKh3CYpQ1TYc=,1776589587.926,1776589588.029,45.272,103.0,0
consensus_latency,/kVLX34aqm571oUWnZ+WUMu9rA6fFT5LIEXBLjPINqM=,1776589587.935,1776589588.129,45.372,194.0,0
consensus_latency,NL1irQ8ZRlWljhezk0wF8DJhpzaojZIpwWYbAih6CAY=,1776589587.936,1776589588.129,45.372,193.0,0
consensus_latency,0kp0BuXY5IYkrUJTq5utOV1MsnlygpO3WC/AJDUPVwo=,1776589587.942,1776589588.13,45.373,188.0,0
consensus_latency,cH80lKfAdD6kHUFFOQg7wa/adUonI4URp6PelK+zOm4=,1776589587.96,1776589588.129,45.372,169.0,0
