metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,4bPY49KxqHIhyfyOxMeIIYJhxkAaQP/GFY4GW71SaK8=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,5goor4vOAMYZgxyVMWHLwO/dfKafpIyADsBQclfvcf8=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,/YvfiTGC+cdW7/p/+G3/UmCGX+AtsrloQsvc9oIGIqs=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,BqMIdPhFDSLTi/TokVlRG9MCfXUhwz1lSplisPtojEM=,1789535616.469,1789535617.435,36.885,966.0
consensus_latency,E+BbA5OhrpoxpU81PYJgYomukoGpmVqVNjpV5W5HxZw=,1789535616.469,1789535617.435,36.885,966.0
consensus_latency,/Q2bQyEeCHaDmIYr7hwe5RVx2louNnp/x0l7emeHDRg=,1789535616.469,1789535617.435,36.885,966.0
consensus_latency,XkzGDhtwCQDPHHilQgeZnccrlxRtwksAXVuLKD3MvcY=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,fYF96JhPUTfi41k5dniWhjV/O/2TCnJhTPxyzepqDM8=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,6+C58+LCUhtoAItGr6FwgqS2vODQ9hgnZTfG8yEa5mA=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,DeBpPhE0+odEboWeeCab8DA3XUO5VcV0bgH741Jcc+Y=,1789535616.468,1789535617.435,36.885,967.0
consensus_latency,gX4Jorzj6usif9TWjmQBEd0VOmtzQiqK86R5B06qEBQ=,1789535616.468,1789535617.435,36.885,967.0
consensus_latency,iB/3PQrNYURuqAZ5N6PnX2Jh5KWCSQRaNT2uTwPjC9E=,1789535616.468,1789535617.435,36.885,967.0
consensus_latency,6+vkLrke+wlEu6+f74h1pNMCPUdzpzFYYiqzyKA1vZk=,1789535616.468,1789535617.435,36.885,967.0
consensus_latency,TFIKUz7IO1cXbD+zWIkrF3xHOQ8O0xekrzhzAGe58sY=,1789535616.477,1789535617.435,36.885,958.0
consensus_latency,oV5VqzIL27jQ2CCTW/4C9VnY/rhMV3vNSHpmwnV0QuU=,1789535616.477,1789535617.435,36.885,958.0
consensus_latency,tIwVoNHGBlOf2iddHux8D8/zuNaLX9ddpZ7xcC/2OLs=,1789535616.477,1789535617.435,36.885,958.0
consensus_latency,zTEnwgphsigwHjuN79h5i8Lw5BCVj7tfGPZ5fAkri7E=,1789535616.477,1789535617.435,36.885,958.0
consensus_latency,DEWeYr8nmn8QEF9OkDbqVGqhpXX8M2SG72+3730QW/U=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,VwcSyvyEnza6b+9Jyraq4Fb/dEn/HX6M7oSkdq0EKaw=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,XgkQQUXmrR+zvhotQiCSGryOCzR36170LZG58W8bR7U=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,c4IpNnLIK+DHSe4rNYuv/k+bq1rv1ktUZd6CeYQjTJc=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,f3ANYyTShWGgcINNOI+4P2Hbf4ASDUwnpdUEX580KlQ=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,5h/PEN6an9LZK1qfRKTqzuRmozQfjVjcL4KGJnmR45I=,1789535616.47,1789535617.435,36.885,965.0
consensus_latency,DnecIUu34ncpEti94NY7SDcdHhvEJeCrg67QrP7WeCc=,1789535616.705,1789535617.435,36.885,730.0
consensus_latency,IOu01bV9CMlbnQlvVO3RgMOoyeIGJ4VrwfH+mCRouu8=,1789535616.705,1789535617.435,36.885,730.0
consensus_latency,xQqC4v9cyuF0h8PG00ZfvbaIOGLqvE3VJbT/rpBB+TE=,1789535616.705,1789535617.435,36.885,730.0
consensus_latency,3j5LmugQFZKir6lRpvHrgEkEMXV5cFUgWcEAtvh8FBE=,1789535616.705,1789535617.435,36.885,730.0
consensus_latency,7P4S///dez8t/5V4ddbpY71Iv2ndgdJUFJ1OFeSmjDI=,1789535616.705,1789535617.435,36.885,730.0
consensus_latency,7maF0ftOtD++09NyOT2NR4KtSl34glTaOe7gbLuywvg=,1789535616.705,1789535617.435,36.885,730.0
consensus_latency,G2SRBOxqnUcDAi+YKOEm6GTsVPZnce3OJg8aOOC6oF8=,1789535616.474,1789535617.956,37.406,1482.0
consensus_latency,ImSn3AmJEL8X7hS+hLhHk/AivhzO3YF8rdX5JsXnU2Q=,1789535616.474,1789535617.956,37.406,1482.0
consensus_latency,XAreh5mRdwr/YvtVqctm1RIS2uPC209/mz+btuJl1yw=,1789535616.474,1789535617.956,37.406,1482.0
consensus_latency,YwxprJ7z+db5udfg4RhpIFZ4G0AgrtqbbxI8DKa9+2k=,1789535616.474,1789535617.956,37.406,1482.0
consensus_latency,0WOCSCnYf0T0X5l4yBzvBvOTnpXtNuKz6ieUG7I5NgQ=,1789535616.474,1789535617.956,37.406,1482.0
consensus_latency,5+9nzXCbJiEEg2wetDqrGJhFgEqbC8RNl9fBnpnLbik=,1789535616.474,1789535617.956,37.406,1482.0
consensus_latency,DzjFoUNpTnB6ppBfZZ6JoNAT7ufJCk1SZ4Lzsa/jR1Y=,1789535616.476,1789535617.956,37.406,1480.0
consensus_latency,Xphs/y/4/ECkCcEbh1QZxJjyVgMIqnl7FFOhJ2HYHw8=,1789535616.476,1789535617.956,37.406,1480.0
consensus_latency,mDl01bnBWISDLZ+HSihVZsyHpl+1mUOjf0877i9bMdE=,1789535616.476,1789535617.956,37.406,1480.0
consensus_latency,/HqoMu6w65UW6/8Xu6S5af8HTa2W4B8LCr/Lba9cY2k=,1789535616.476,1789535617.956,37.406,1480.0
consensus_latency,VaaE03qe24tqnYA/Dwttzm8b+BEqvzdvrMLbzDG/g3U=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,j7uJP3tWxdaiJzyrMDNeUWjkQ7HbDdMhMzu8Jznxe+c=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,kAU8Op5LAIxhnKk/o4wGh0/y9tXbB+KMQy0RfkjrgaU=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,vgFGqnd91jRUyiwTn/t6IIcHcgQ5Lr2Tf90LfntAiJg=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,P4Gjibw8nKPTeEP+2khTMATEffHk/m2ZdnnoEOnHZtw=,1789535616.706,1789535617.956,37.406,1250.0
consensus_latency,SxuIjZYAYfcrYnjVsLK2hCaf6/nhrm6ye5VEjG/J/TI=,1789535616.706,1789535617.956,37.406,1250.0
consensus_latency,csX46LrvxTmGy30crcBMxQaAhElYW+rF4hHvLWXf3og=,1789535616.706,1789535617.956,37.406,1250.0
consensus_latency,7jUOQsAwWnVV98w2Y+EI4X93HH4FQstUtriThkm4NqU=,1789535616.706,1789535617.956,37.406,1250.0
consensus_latency,AJyrdGUYX/3bigmruOZcX94oxi1uULwrGVJnbC1EHUg=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,CRHte/34cliDJusgRqb58g/RhLw/B76mQvdlpZ3lvmg=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,hbDZanBcIxdHRQce0fAiSWB52EF06ElqMGkSrYSyD94=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,pq60PqcQvkEq5GvAoKzS6DgTAOb/o3qaPe7GePE7yG8=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,EmdHSeGIBlz5EOE5YXrlOxejVj94kATSb8LS7uQ+GzI=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,dINWVgpB/MbgzQctR3TlqHjxB1fJo+8UA0gxJHooFsQ=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,hP9x6Ay7MEZPKYAGL+3qrpGd9Nn9SppUKwJn9AzWqPs=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,szW5ePgGpzdwgZ3R5UM6x+qMMic7mojIVLn5bPKqr8g=,1789535616.704,1789535617.956,37.406,1252.0
consensus_latency,QYvzGSrqB+zWvwnZqF3z1Ungp3N8yWNq4tXuGNe8MPI=,1789535616.702,1789535617.956,37.406,1254.0
consensus_latency,iTqlDfE/K7TQ8XYhMa81IJTF0KasvfbIl2GkP8fKmvk=,1789535616.702,1789535617.956,37.406,1254.0
consensus_latency,j2XZCDTlUJXwPoEVi8GU35Fs/M/ZRvnktVW02kLl2pw=,1789535616.702,1789535617.956,37.406,1254.0
consensus_latency,wjNqn8SwksYj5eauwtpM4LBQ0LUj+0JDAw0MXhWEguM=,1789535616.702,1789535617.956,37.406,1254.0
consensus_latency,ElvpBLDhVc2MnYbdv29spWXgjK4qE8kqL/C38LFeBS4=,1789535616.703,1789535617.956,37.406,1253.0
consensus_latency,pFXJoP7UWuoDjWGbxbCjBD2AiWwRvrRWhaukJCgXL0Y=,1789535616.703,1789535617.956,37.406,1253.0
consensus_latency,pXOtlsUwXbe5o8enK98MmuqPnL/hE1NMPj6V4l+fTJk=,1789535616.703,1789535617.956,37.406,1253.0
consensus_latency,vkvPZa+cKa3PzjxSHp0M5ftGwHehsFAYemGX+IthBck=,1789535616.703,1789535617.956,37.406,1253.0
consensus_latency,zvKtWdVxFycWX6zha7naEhHaQdbls2eu7THLg+WpcCg=,1789535616.703,1789535617.956,37.406,1253.0
consensus_latency,75JxKhrmM2u45PSRAKtwaziO3JwzEbLh2uYWj9mOAqs=,1789535616.703,1789535617.956,37.406,1253.0
consensus_latency,FRNA0zXC5+xOwi3YRCGrfA5yzbRJ1m5z6ldHq8Zs+hg=,1789535616.737,1789535617.956,37.406,1219.0
consensus_latency,MuTmOHb629RLJRwWkr0KXB0cHTe4hQ5FRqB5u2G1cpw=,1789535616.737,1789535617.956,37.406,1219.0
consensus_latency,SVzdqbSo2kgfHmELca1cl9De5sLgiIbed8JHbWVblec=,1789535616.737,1789535617.956,37.406,1219.0
consensus_latency,mrxR079VkklvQXimcTCrBqMK2yMydAstqjKjEy3Z2RA=,1789535616.737,1789535617.956,37.406,1219.0
consensus_latency,zZelOEH1IyF7CdJCpfRd1znRkjjons77PfY4I7JH7nE=,1789535616.737,1789535617.956,37.406,1219.0
consensus_latency,zl9HfU1UaepJnXPsfdFh1z3pH/E677fq7G1vFASnhGU=,1789535616.737,1789535617.956,37.406,1219.0
consensus_latency,Rdig7qAI2Ez2OP4EennQisHc0lbttVXEFI5nyZ73Xh8=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,jmi5bkOvqSgW1sNfMOiC+wDqgEL88OSh4RysupbOKIo=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,s6MgGFcewstzGv2ixSL68ft3LxKqg0h3cf8X5qy4Kq4=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,1qQca+nbR0q3Ca6YE72Zlclgn6Gib802I5NHtBg3N6M=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,4pOlg0W7TRDrfKRJ1fl91MixMzZBhy4mkU8G6Eydqr4=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,6E1/+f1zqVU15iUNYNWibX6bB/UdLMIoIFh4mmGubXw=,1789535616.739,1789535617.956,37.406,1217.0
consensus_latency,NJw7iXs5HEjhIfsP8FjQ/uNi0h3w2Jm+RQWBwlAg/Dg=,1789535616.993,1789535617.956,37.406,963.0
consensus_latency,czPpcrxP4AKaEae56aUmoNLPs/amHDqT4T4F8cadsKI=,1789535616.993,1789535617.956,37.406,963.0
consensus_latency,zY1d2GCrsdZvYbb705v31KKIM/5BhSCWUfUcV3+sxco=,1789535616.993,1789535617.956,37.406,963.0
consensus_latency,0V9OM6BO7EOOlZF5VPu4PQzzNr6+XTdbt3e8mbHjfcY=,1789535616.993,1789535617.956,37.406,963.0
consensus_latency,Jh+dSQfczz300FqJdlvelzyvvqfnLAoLyXz2b2ThDp8=,1789535616.994,1789535617.956,37.406,962.0
consensus_latency,fIH8Yj+2BN4VxfuiP7OvA8xTG5tnNCEsZuY0L1EGU/s=,1789535616.994,1789535617.956,37.406,962.0
consensus_latency,g5VJdhbl21Fmv779on4CUEi+KsHYswJDu4buARnjcl4=,1789535616.994,1789535617.956,37.406,962.0
consensus_latency,ouC5kLKzBW2DY/cOnFWnDt6WjFopNYRScHuUjTMaFO0=,1789535616.994,1789535617.956,37.406,962.0
consensus_latency,1hESYY1ncxE3BgoeQdBTudFCqYj4SevLDJ3FBPX65GY=,1789535616.994,1789535617.956,37.406,962.0
consensus_latency,/SEe2kiKalT5GnzxH22WzENyAspXMHpXirk+kuUsp38=,1789535616.994,1789535617.956,37.406,962.0
consensus_latency,RP2+a1CNcpNDsHIcVi3sL9qU7XxBFNUB6DxLxsZeEBc=,1789535616.991,1789535617.956,37.406,965.0
consensus_latency,TnL3GhGNsvCAQ5TlPYGav860vzIE7iEDHXHhr+c6It8=,1789535616.991,1789535617.957,37.407,966.0
consensus_latency,UWaYqzM3hC2+ZTm4Dnjil7+LiDTCy5bO77EzvEkKEXE=,1789535616.991,1789535617.957,37.407,966.0
consensus_latency,UuPB/ftvFAqOWc6jHwhn8McFVvNhz/JxRdV25NbWMqw=,1789535616.991,1789535617.957,37.407,966.0
consensus_latency,bLffAOLQwct2ss7j2DoRRSAJQmISTKiYhylBHbq96Vk=,1789535616.991,1789535617.957,37.407,966.0
consensus_latency,fizXsi8pmJFi/mZKB5QYqO7663tqNCZAscS9OnUwzIA=,1789535616.991,1789535617.957,37.407,966.0
consensus_latency,FGEIj88kyzaWvqL8SB8YcCnkggu8WjexHXtEAww5nDE=,1789535616.993,1789535617.957,37.407,964.0
consensus_latency,JtO16YpADtDfHh44u9dJ7xqK89fDUpKLpG+7jrOJJ44=,1789535616.993,1789535617.957,37.407,964.0
consensus_latency,jMZyr+tPGJHieutb8kyvPULqX0nnIHefJ/cOylrWo30=,1789535616.993,1789535617.957,37.407,964.0
consensus_latency,jwph2Z7MVO9SrryZF7oqDf6jXaEJ8UWz8dwVmNEfhFg=,1789535616.993,1789535617.957,37.407,964.0
consensus_latency,zmMW9FnReAywxm4bF9L1TQYgjrYhyrdxlqoYVGY6Ksc=,1789535616.993,1789535617.957,37.407,964.0
consensus_latency,+vcuJ3fZo9PSNxccULP6nofzuucPdPsDy38yQFu0f9k=,1789535616.993,1789535617.957,37.407,964.0
consensus_latency,WBRjvoXGODWTuC6MdHRb8cB5TM9Ahqz2HUl/+VLr8f0=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,cvMW5ofyhCruDRDnNZ1ZtuFpajPHJ5d2rft3wMsofB0=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,nSgqkfKzGUXLMhMXxd7XSr9gRi8fy7KeSg97CSCs1Vw=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,sTENk+Ij9V630rLL0IvQZ9Zf7oxcpxm5zFz5iJo+exA=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,259NEEbEPszhPfCRUfaE33e0v+Vmx70a/QPcXs8EyHM=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,7t2vkUkSD0Oju9R2//Op3Q3Bv7sMkwRqn1tAe5h0YhU=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,BFGWtXygTPtRtc82XsZEJrlxqMUfg6KCZrsRQHW33a0=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,SxE77D0LOHd/tJyD056yfX75fjujLF64cM5iq2bBN8U=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,qINKKPYoUoe7wW6WtSVs1WIVV8+YXCDYwdEW30iDZ1A=,1789535616.992,1789535617.957,37.407,965.0
consensus_latency,Bv79NityVQTfrUbcswImsm/KgnXq0GGl8GKL3pg6ZXI=,1789535616.999,1789535617.957,37.407,958.0
consensus_latency,FaAf4t2iIWWZwfU264AWEA5Daubc9CPF81KY9tKp7bY=,1789535616.999,1789535617.957,37.407,958.0
consensus_latency,jUNXDTYfIjaPhprzTm62VjsLOYkuNqA1bngjVCc3m50=,1789535616.999,1789535617.957,37.407,958.0
consensus_latency,yvCVEfvVOGhzztWSoQUYt9CGavs6vaATK60YrmEtQ4M=,1789535616.999,1789535617.957,37.407,958.0
consensus_latency,BLibc/VkY8z1kf5f7sdSLO7I1Q12yAKbedAa/u3ytcA=,1789535617.226,1789535617.957,37.407,731.0
consensus_latency,F21C80x8ZPVVJQEVrWwSCtP9I3nbkZWQALNeAsbetUw=,1789535617.226,1789535617.957,37.407,731.0
consensus_latency,ZnlAYA9eeSEvzYnHno+hwI6I6GTZacAXF8thicD/fg4=,1789535617.226,1789535617.957,37.407,731.0
consensus_latency,zTiOmUMlt1qSigS/bj+2h4j8IxVgzonSEgRlNjGuwMI=,1789535617.226,1789535617.957,37.407,731.0
consensus_latency,D5MzChpFKi5LtSEIHmkHz4faRwbddodw1qrhHyH59zk=,1789535616.999,1789535618.455,37.905,1456.0
consensus_latency,FUqujZ1u+je220aMuwKDTbDA7Rz9PMJfqvgZPy8slf4=,1789535616.999,1789535618.455,37.905,1456.0
consensus_latency,GTJ3TCwYX64uP9STd5rHFtMM9Sc0U+olBjYSDJ2AUcY=,1789535616.999,1789535618.455,37.905,1456.0
consensus_latency,YF5wTRwDaCTdxhGjerrXzauCZpWCnis258Vp5A6UmTM=,1789535616.999,1789535618.455,37.905,1456.0
consensus_latency,Z3CEeVkIjqpkAAeRy+0zzFF1KnDHS9LwkcSqu8y23as=,1789535616.999,1789535618.455,37.905,1456.0
consensus_latency,I8rj+wnNe0pfcpJz1Rbr3swBItxbqr0ToA9BK7/i+cw=,1789535616.994,1789535618.455,37.905,1461.0
consensus_latency,JZMnYzNytRIpDxzFzcZCzYo3beAKZRR1YBb/WkuXSOk=,1789535616.994,1789535618.455,37.905,1461.0
consensus_latency,LcOionSihfUdlhCy7X3mGaV/95RhjWkPyG4kmjf1l+w=,1789535616.994,1789535618.455,37.905,1461.0
consensus_latency,Px+yiaGAt4VrXatFU1WQDjQHGAoAuryLyoUG9W/5+p4=,1789535616.994,1789535618.455,37.905,1461.0
consensus_latency,U60B4X0hAE+owH3MUV26nfiqSdBldpif73mGxBJZ6OM=,1789535616.994,1789535618.455,37.905,1461.0
consensus_latency,3GwsaHobsorqx5dblyed2tW+jnPR25Ld4D/ubb34icY=,1789535616.994,1789535618.455,37.905,1461.0
consensus_latency,TdX431Gu884+ZSB2x28XNxYWQHee20iO6EhMYmr0KZ4=,1789535617.279,1789535618.455,37.905,1176.0
consensus_latency,c5uk677x9fk6urDRAd7dhRYUXxUFFQrwFqFZm9Tm69k=,1789535617.279,1789535618.455,37.905,1176.0
consensus_latency,fVaM96Q5fwgM/t59eLwUZn2PYLN+rCceVm1Yttdxwd0=,1789535617.279,1789535618.455,37.905,1176.0
consensus_latency,wJAXSbN03fyY3sFFvY+gOEi0qbOFzdQv3mx5+GfSLSM=,1789535617.279,1789535618.455,37.905,1176.0
consensus_latency,4UyfX9rfQkiGPvewhWE3/EXrDMSlNx5Xga8IJJwyDj4=,1789535617.279,1789535618.455,37.905,1176.0
consensus_latency,LKajAol9kjsBB2DCL0XaWWCjlzGkG/eb3zgKuuHLkTY=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,uJD2w8OncyJi7cTr1PAD/ETXwgySBzW/6+G1RCyyrIk=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,uQWnJav+dJVnZZLcDGEs9XEkQSqztk9wo9MxgCDpsIE=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,5D6Tmmy7/vFQdv7Ni5dwecncyvDGdrlBBGzJEWgBJmM=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,aL3ZFa6MeWhkVI9uh7oEJGZrKGFdNStZGvnSAZPjqIY=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,cunbGQo3A0si65oAthknxYxQ8rpun/NRpOItbp/k0p8=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,sN7FS+RP313dPkea+/tpmyaDFZNONEqkCNgQa+pZdMc=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,3ya0KiUSJlQXQwdvb7qvCDjx2ADUG3JSSIU83+2HfWI=,1789535617.224,1789535618.455,37.905,1231.0
consensus_latency,Kgd2/HrtkHt0WKIYHtbJo/LLpgblRCnIwHSy2or5oxE=,1789535617.222,1789535618.455,37.905,1233.0
consensus_latency,Qb4Og2M0YoyWJaVxWddF/oJvbbQfd1cCICXC0SAJrsA=,1789535617.222,1789535618.455,37.905,1233.0
consensus_latency,XvKIjHo8NNuD/PapzektgdNsBUdXVC4amttsaXZ7DuI=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,jNd0JihVm+XbMAThcPUB+8e7S/GYcDV/rMi1xBYed7c=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,TrIcJMxrMa0m1tnOX7a15T3A8KSt2X5Z84bdqgIY/44=,1789535617.277,1789535618.455,37.905,1178.0
consensus_latency,UOvr8b3bA4sBAl8LlDddhCHSZuOtDd0/YJtENfI7/RY=,1789535617.277,1789535618.455,37.905,1178.0
consensus_latency,X65mGOwaxO0ksnNerrw1dL7v7hrIGCOeCkQQ+504UW8=,1789535617.277,1789535618.455,37.905,1178.0
consensus_latency,vC9PRpK6nEFSpagCQ0DMi4B4Sec86q9yG2OjQK+aBgw=,1789535617.277,1789535618.455,37.905,1178.0
consensus_latency,9EUtlR73gUFkM98MaVNXw0a/ilNN2Vi/Fltluwlqgps=,1789535617.277,1789535618.455,37.905,1178.0
consensus_latency,OLjmy06WCYsqZZOdF2TIpllfJ/UEz8Xxb1sEGlA06Gw=,1789535617.298,1789535618.455,37.905,1157.0
consensus_latency,kSHKtC5p7L5nqjwb6WfeTd6aSh5serX8MTxY9DhFNQs=,1789535617.298,1789535618.455,37.905,1157.0
consensus_latency,sz3kOrmUu64uReau3nVWQ2+hesMjszOmFAtltgROLfI=,1789535617.298,1789535618.455,37.905,1157.0
consensus_latency,vSt0ckWHCkXizZkIdsFm22y3macmMN1DN/WkmXnS2zw=,1789535617.298,1789535618.455,37.905,1157.0
consensus_latency,9Pyjp/j+3PDWL+4hI5U0adTMMDHpj3Z6CiMtdAxWdkM=,1789535617.298,1789535618.455,37.905,1157.0
consensus_latency,9v1eplF5agI0Ufo19p7PKhMNEue1UYvspJCpK02rOTc=,1789535617.298,1789535618.455,37.905,1157.0
consensus_latency,EaPlDEOCXAQk+cMh3GPIuJhm+7acXGWhLxpoZtyhkb0=,1789535617.226,1789535618.455,37.905,1229.0
consensus_latency,S+yDw7/1U61FI+G9I7WbMZTDrIPjKfqyRcmT/WPsLIk=,1789535617.226,1789535618.455,37.905,1229.0
consensus_latency,YFUNGIYfPOQ8CSlUKl4nY4ISXOf8q4n5CslBJcQEvAI=,1789535617.226,1789535618.455,37.905,1229.0
consensus_latency,bGO/pedIBebPdMw3OHaRbuyoa3/nn4vRDEG/6ITPVeg=,1789535617.226,1789535618.455,37.905,1229.0
consensus_latency,iGk4C7EgPyXbfpLxDhvV8cRjko/Wuf5RtYv20ZNjHsA=,1789535617.226,1789535618.455,37.905,1229.0
consensus_latency,v6R+rppw0UDYHNNiQe6ASqSHO/yq/+FHk5660vucAKg=,1789535617.226,1789535618.455,37.905,1229.0
consensus_latency,IG6oJxCnmjnv1ACYU0Rpo0mQVCstT6/jEYjlSaf76s0=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,LGRP7Ae3TqgNbcXL0BEUhH/qfwcusTXr8uX1/RCmd0E=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,fu4PBwwMsGKBbUwhA515naBSk+d4zKzn1i4xIdk97G0=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,qlwAJ3IZxbPb6BwvAfroETQafSyG31A0Ytrym+VIIP4=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,wNXbjAIiabmP0hfr5rQu18EnaKJAYz4hI4lM2LD+4qo=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,+koTuiUPaYxLA+Pharhk3W8OZGI8ffRhQcumAJa+Wa8=,1789535617.223,1789535618.455,37.905,1232.0
consensus_latency,Rc4a8uhdbVDwxH7fqk9WasZDo1F8lKyO+XNDX8+ferc=,1789535617.539,1789535618.455,37.905,916.0
consensus_latency,65CFZPRazI0dt9+wX33MRfTsCFgSLPjIqx4LMd6X4b8=,1789535617.539,1789535618.455,37.905,916.0
consensus_latency,8ThHW/5ihSGj1H2UJ+JAHesiOtHs5yc5ikfNV58qg0M=,1789535617.539,1789535618.455,37.905,916.0
consensus_latency,+JNNUVt6nnY+aJgHi0t27+bg2TzWLmizDNAbQeCry4c=,1789535617.539,1789535618.455,37.905,916.0
consensus_latency,XEu38tED1+huFdUHGgd9Oev3zixyRYQGqEpxO1/2/P0=,1789535617.515,1789535618.455,37.905,940.0
consensus_latency,bXfDczowEdBPMhepDq42t1eWCPGjGhpkHv8qz6WTxjk=,1789535617.515,1789535618.455,37.905,940.0
consensus_latency,jOwo+AuUo3Y4I1QOdWtYshcHWLo3nPOE17/TB8tQsXs=,1789535617.515,1789535618.455,37.905,940.0
consensus_latency,k/ZGGdgnARhG7zDuOAUZ5pcsv478MmG5IWAEJ0BbJL8=,1789535617.515,1789535618.455,37.905,940.0
consensus_latency,qIwbsYTf6qfENTUny/LvkE3XoKqgP6GH+2scmWCs7yA=,1789535617.515,1789535618.455,37.905,940.0
consensus_latency,07XeHf1+j4FPU6z+iPn7U3Nnp4dv++AY0Yq2HCsR4q4=,1789535617.515,1789535618.455,37.905,940.0
consensus_latency,L5x9tUhvihVRm84AL/IF7jn01+ROvXzGcRNHkN0WgbI=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,W9xCpjEz3H1Dnmv3lDq1WQtM7Ah1vdTAuA8YeaWk1U0=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,b2JIqvlD5s6Dmjc4j0wt9n6ca0nXk+EaSFLqsP01I6s=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,zHSeCT+p9MzmuJpVyQkFKkOixfBfyRftbcFJcSwQYpM=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,YSYUAEp0tHRcn5XmUol/OmEDfG6pYnGIiBdqXFN4w+g=,1789535617.516,1789535618.455,37.905,939.0
consensus_latency,0FG6mO91i8tUSyb+QT1jF30tG9/gu1G6lqvbU1zvg8g=,1789535617.516,1789535618.455,37.905,939.0
consensus_latency,4Sx0Dkiv9Bj5kJgg9xVN8ysJtdnlmlmCuOHeqe2Npxk=,1789535617.516,1789535618.455,37.905,939.0
consensus_latency,5U8656HuVRNp1rEQFWVNM+xaWDt3ZBDK8o+IpTNkEIc=,1789535617.516,1789535618.455,37.905,939.0
consensus_latency,YYLM7O/THx+DVdEAT49GCor09YSANlswjiBJO5f+7+E=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,ZUwwQq6jtVO7tdPWi/vvqOfFWzCDxpLwYTy24LcNSnQ=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,nY95t/BI8pEAO0/vDHQ4vcTy0pajk9gF5DqEApqQFmg=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,r+EjpA737By6aRefzN0oOKbOm3YlBvDl3ahv4kP/CJo=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,0eN38iMcQtfKsooW2U5rtpyzoXQuC2qgMsR3Kg/qldg=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,5G+di9vaHAp1bltGat0IeBs3XIvPcwCtSb+zOh1xR0w=,1789535617.513,1789535618.455,37.905,942.0
consensus_latency,FxRDeloH+e6qP85ATZaSjU98EvpGnRFmK4BKCxrVRTA=,1789535617.514,1789535618.455,37.905,941.0
consensus_latency,NaJ8GSfPWS9lo15eSzWwrt/ZTWES/evWd5vQ21eW1h4=,1789535617.514,1789535618.455,37.905,941.0
