metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,uDK0PB2zEX+1GvPuTrZvu4OlMn8FnREaYB8MUkeDRa8=,1776590655.459,1776590655.579,12.067,120.0
consensus_latency,Pjir3NRO+XAwwx58z1LpXdSWuap12C77oee5rkWVZl8=,1776590655.484,1776590655.579,12.067,95.0
consensus_latency,zEKfy4VAprgbBJpmAPL8066lkZhxZKPeFU3R3d9kf44=,1776590655.43,1776590655.674,12.162,244.0
consensus_latency,Z+ROl4A4W7DFmMgzF8kSdV+Xhn2W8lmBPa0P/xowAp8=,1776590655.45,1776590655.674,12.162,224.0
consensus_latency,7JjDkVLwSkc3wl6vcqMazQp2d1s2gtxB0Fav36EHZoo=,1776590655.412,1776590655.674,12.162,262.0
consensus_latency,V85uNU43ZLKvajN0OS8usLo4JZNpRr6/pGuvSWUs/l8=,1776590655.423,1776590655.674,12.162,251.0
consensus_latency,oN+WA0wogEd+mrMlbe/pqSdcMWphkGxG+mxmACnWajM=,1776590655.48,1776590655.674,12.162,194.0
consensus_latency,U+GGGFyotJK6KGDeqYfy2TghU1QIsQXswnQJ21EusCo=,1776590655.488,1776590655.674,12.162,186.0
consensus_latency,oK83se7IXNg2H9XsOHm3djghEcv618ZmC3O0uBc4Q4w=,1776590655.502,1776590655.674,12.162,172.0
consensus_latency,WnV9R0Si1MsvHhrZ8dhMX24wz6Q0XeXWcTSNVPjNyt4=,1776590655.5,1776590655.674,12.162,174.0
consensus_latency,q9OBLtO43TUyBaMK5NF2Kf5sHQLI+zkh/9+xkhy+pcE=,1776590655.512,1776590655.674,12.162,162.0
consensus_latency,25WkPsXxzojk3H/mKUUXV8h6h/QqT7F9lwZZ4bc5c/Y=,1776590655.44,1776590655.774,12.262,334.0
consensus_latency,oJk1luCIZydxj2ohgi/9jWi7zc3qjws403G5HRr5diQ=,1776590655.49,1776590655.774,12.262,284.0
consensus_latency,Gf3AYvStvFr79wk36WR+v2aIg9pjft0amWmZqm8eEnc=,1776590655.487,1776590655.774,12.262,287.0
consensus_latency,8kU0wr3tLZ/y/KVqCZ1Sn6p0r4JHslx8Xx6YhskRMRc=,1776590655.537,1776590655.774,12.262,237.0
consensus_latency,1EvRwil741hE+d++hJKnPXCxw8t1Xw35CXClyvSyIZs=,1776590655.509,1776590655.775,12.263,266.0
consensus_latency,AyAOVFDc2yN65dntwL8n3IOSJ+VSDCFQ+6oTatjeMYg=,1776590655.59,1776590655.775,12.263,185.0
consensus_latency,W207y0QvSl+95xhDJ6tQdSvKQlIkwNTscKp31uxEIzY=,1776590655.534,1776590655.775,12.263,241.0
consensus_latency,SW8ovgG1wnAYxrDyDgvUj03/B0SpjoBCUlY5B7Wnu68=,1776590655.559,1776590655.775,12.263,216.0
consensus_latency,Zcb4eVm780B/FGR+niLsdCu+wKEHc1v99Ei1t72UG60=,1776590655.587,1776590655.775,12.263,188.0
consensus_latency,ZrPS9SM5ntlaGzEzyL3fXcRt/ogKTNUjGLBoSyRnJz4=,1776590655.55,1776590655.775,12.263,225.0
consensus_latency,LHr2RyPHvcEHtz9wnszR892/5ULLJyFoitI6eNuZZ+Y=,1776590655.552,1776590655.775,12.263,223.0
consensus_latency,+pfUa8N4dUTWGef58DCDregf/O1U4zWZAOsQyGB4an4=,1776590655.584,1776590655.775,12.263,191.0
consensus_latency,aMA5gx8tSCRETc/HI/ZS2aieB0roxf7Vhvcjt03L3q8=,1776590655.538,1776590655.775,12.263,237.0
consensus_latency,P6ga68ZMDhGbT0mhO9HNMVR0pisaIngdO1bZSN0rEos=,1776590655.61,1776590655.775,12.263,165.0
consensus_latency,a1IbK+V174f4i6UnEiz2RZCTbGUYBm22z4CNVzxxeek=,1776590655.588,1776590655.775,12.263,187.0
consensus_latency,Hqr1aAJhNpmWZ86jhsU/qizPULKp2lDENbLSYssXHok=,1776590655.57,1776590655.775,12.263,205.0
consensus_latency,n55r0r4l7bjbfmMy9q+gy8kdNH1GdUey7zIxQTt5cI4=,1776590655.58,1776590655.775,12.263,195.0
consensus_latency,AeJLJnGV4PX0UG3XHQckGFL5dQD8cjC1qC/INVZUtIA=,1776590655.603,1776590655.775,12.263,172.0
consensus_latency,LF/ZaZZ4PJRCjklZCduoY7SKNMTm+w6NXquF80RmPPs=,1776590655.6,1776590655.775,12.263,175.0
consensus_latency,9IEQCYD4pOmtTKkHYs/XFKIUT/Jjkows7FLFtygTaCI=,1776590655.63,1776590655.775,12.263,145.0
consensus_latency,0Qq26qc/DoXMi8E+/wnp6iKuagRdPhXsGe8cTOVUUL0=,1776590655.64,1776590656.078,12.566,438.0
consensus_latency,rXGWIqQzWfYHgP4mGLcBGYlG7rn0nDXnMBv6K8mh0Mo=,1776590655.69,1776590656.078,12.566,388.0
consensus_latency,8RJCPidetSJ4QhySLX4WTOVCSMBJ2AaC2h51kMxGP1Y=,1776590655.638,1776590656.078,12.566,440.0
consensus_latency,QpWovEPdS3wNQ+zTu8tEZzwR9CM/DWg3tS7uKyu5yHc=,1776590655.661,1776590656.078,12.566,417.0
consensus_latency,COcRThxl5LHVrJoKeqUa09YeWgqrnfiIdwI7puHKAwc=,1776590655.688,1776590656.078,12.566,390.0
consensus_latency,NcXhkLv2aDjJjGHmYzJnnvK8RXwqJr1GN9J3M8kn2OI=,1776590655.711,1776590656.078,12.566,367.0
consensus_latency,cSDk9/Rc9FHq8/OuPjt6XZJuUWAqpkfBGYMFcHbNPB8=,1776590655.65,1776590656.078,12.566,428.0
consensus_latency,IZ+l3isFm5aDyzUAFtw9dx9nlmMvIKaqHNEj0J+uk6g=,1776590655.653,1776590656.078,12.566,425.0
consensus_latency,XFJJ+ZvAHi6LrbzutoIOWMUUrGqjR+6DOK64XIQuPqs=,1776590655.621,1776590656.078,12.566,457.0
consensus_latency,ijPcH7B6a+8R1zlq8npv8rsCjZk7Kvhdj/w3aRBPCck=,1776590655.639,1776590656.078,12.566,439.0
consensus_latency,ova8DB3giR9SuhlyJywA9CSHa4cR2u6EIHVoV1SB60U=,1776590655.738,1776590656.078,12.566,340.0
consensus_latency,codnZSXVU2nWNk4vg7wGff5cHz7Q31PXntp7c47T/sQ=,1776590655.703,1776590656.078,12.566,375.0
consensus_latency,PcdkxDfPJKcpATcEXCEU8f+TYxvGOhbZK4L/+fgmYeM=,1776590655.689,1776590656.078,12.566,389.0
consensus_latency,+RVXVG8dh2Egvmg4cy1y9zcDt70tDf6GXYYs280eYtk=,1776590655.681,1776590656.078,12.566,397.0
consensus_latency,nEvhvKfq/ueNnUYCxqsFBSZVxKUketVFUcJX7lHtCeM=,1776590655.671,1776590656.078,12.566,407.0
consensus_latency,rc7oJHZYHKnI+DpRU204nyHao2N/qxL5fMU+adoBF0w=,1776590655.701,1776590656.078,12.566,377.0
consensus_latency,JTb7EyQBQCboGFlh1j4fg618Yl0vmTKHkX/KRh5JvD8=,1776590655.761,1776590656.078,12.566,317.0
consensus_latency,7N7li3+jyPKK3A5P2Nfp3lGYTpqismk1TsNRKYBdrOY=,1776590655.721,1776590656.078,12.566,357.0
consensus_latency,Q3kj6p4+XvbuVWonX0jhtPXjYLm1kgPKFFlJ2UCUHtY=,1776590655.731,1776590656.078,12.566,347.0
consensus_latency,RRwDg4vY4c+oH/T30PyCF6dcGQ2yNQGk4G+hOYfEbvI=,1776590655.753,1776590656.079,12.567,326.0
consensus_latency,lIxEkBgTtMvZzAeXqpoBYSE6NiZ/0sKmw5yj8GtTfOY=,1776590655.739,1776590656.079,12.567,340.0
consensus_latency,rPMDArW1kf9QvjhVGen4QZh3dkKrSdhXPPrLQOmMKmI=,1776590655.803,1776590656.079,12.567,276.0
consensus_latency,zx9LhTLyPoBuYbuUUuySNw0mW6R3Kal7LJgfCTmok/4=,1776590655.74,1776590656.079,12.567,339.0
consensus_latency,WxnGExssJWVnH03rehkLwzJr+gLLGW8dpCJD8Bq36RM=,1776590655.79,1776590656.079,12.567,289.0
consensus_latency,O/Bjir/1vUbyUa1QBk8Ujao+oCDJ8I9OuglEEoZnmCQ=,1776590655.788,1776590656.079,12.567,291.0
consensus_latency,dGU9cemmOHyjS7V72ZXaF8UOGz1B5CJC2UjALbW7aD8=,1776590655.841,1776590656.079,12.567,238.0
consensus_latency,yCAO/42o99IWkIzTx5rlO+8pNMZfyNmR2sAcwjSYGdI=,1776590655.838,1776590656.079,12.567,241.0
consensus_latency,B667rCY5FHw3XIVvnFmtaLq2EONtlEqq7Dri8HxlKTU=,1776590655.811,1776590656.079,12.567,268.0
consensus_latency,qERznPvJDsdbijlsNI4UfAloX9UyzNKxKHstSaxx2FQ=,1776590655.891,1776590656.079,12.567,188.0
consensus_latency,3ERy7fXwXOT/7pOwpe3ivR9ZzjdjFEmn/Qq163kmi1w=,1776590655.789,1776590656.079,12.567,290.0
consensus_latency,/sjOda+Eu6qHiDDneozjU4CMaLxv+9nokkrP/WQ3alI=,1776590655.781,1776590656.079,12.567,298.0
consensus_latency,hUtkfS+m2+r2znD2noHr4JTK3lDfthQhSf88JJQLSME=,1776590655.835,1776590656.079,12.567,244.0
consensus_latency,kI6pz2kGRIUXEP7Xhgky6A1y3tTt8IdZ31f27maIwdI=,1776590655.835,1776590656.079,12.567,244.0
consensus_latency,n518tg3O7H+mqHg/tuJE4xApj5G5MRgzETPO5ShtV4I=,1776590655.801,1776590656.079,12.567,278.0
consensus_latency,SQ/EqbDlKFPvMn/qxE23QCWo2Bhw3pP0m6wrT8IpFLI=,1776590655.771,1776590656.079,12.567,308.0
consensus_latency,DBkTazH2Rso4RWRkwvYQx+ydntR1uN77oyvvtaSoUgQ=,1776590655.888,1776590656.079,12.567,191.0
consensus_latency,IWeA6S1+z96rNx4vkW1ou77gmk6cxBUDWeA9uftYo3U=,1776590655.861,1776590656.079,12.567,218.0
consensus_latency,L4Rh6TNRG/1DXOLujBtYZxT7KfaittWQKMX2v6lZD4g=,1776590655.851,1776590656.079,12.567,228.0
consensus_latency,ELfzf3fyUHxJBNgovqIUFitNfMhQLneqX6jioCvEC1M=,1776590655.831,1776590656.079,12.567,248.0
consensus_latency,/KvcCPrswgo/PiEpu1zPutpC7Atcg5XYVEPwXoeLlwc=,1776590655.821,1776590656.079,12.567,258.0
consensus_latency,PGJzhiN9XXTz/Jxojx4xObQAPs4SbTJa28fCMmvbFvU=,1776590655.938,1776590656.079,12.567,141.0
consensus_latency,859MwAJ/0VjIsvv9OITJAhygj8La68k95GOk8Wv0m1Q=,1776590655.885,1776590656.079,12.567,194.0
consensus_latency,WZGjhLStePD14G+IOfLiPAiXEXOKGG82sfNk+JMHf4I=,1776590655.854,1776590656.079,12.567,225.0
consensus_latency,v9cyzOlln40EUO4IVThhFOhbPLq+MjYKcHYi/rqis6A=,1776590655.911,1776590656.079,12.567,168.0
consensus_latency,bfFL7AuXs9s6SRioCvt9x2pheyUQyKivrW6/YEiqtbI=,1776590655.839,1776590656.079,12.567,240.0
consensus_latency,KzRAzn2Q1MREaRfAEdAylfBzuuGJXbkWg/1NhVJQ8aM=,1776590655.935,1776590656.079,12.567,144.0
consensus_latency,en+M0P5ODK+RXPEMsA0kq+IAGeo2CMz8VOzvNCIqq/w=,1776590655.89,1776590656.079,12.567,189.0
consensus_latency,YcPgWIUcYRLZVhgY7Lr6haoGUbsYffE8sDRczlWoc18=,1776590655.881,1776590656.079,12.567,198.0
consensus_latency,Ze7lMI7gH2oEJCCfTeK3u8NzNUYYzxtnlUZmqEbBzPE=,1776590655.872,1776590656.079,12.567,207.0
consensus_latency,sDkUgVV2GXcNfsEdH9nUVlsxIsUnvwOzIFnTnJqtIaM=,1776590655.907,1776590656.079,12.567,172.0
consensus_latency,Z92tM7xlc787vPkKO+VkiPorZkfcgNHn6dggp3vEoAI=,1776590655.985,1776590656.079,12.567,94.0
consensus_latency,UkZPKLHSO+ztdexkK+LYVV5Nprgrr2yE0YYig58o/FE=,1776590655.954,1776590656.186,12.674,232.0
consensus_latency,AWtYJ6TVzkGIFGGbIVdl03pF4k0ME8u9e9pMHEuSO6k=,1776590655.94,1776590656.186,12.674,246.0
consensus_latency,ZdlTARH4uTyQkNFUqrqiXEXr/nhEOMXWXmuvYd4xf1k=,1776590655.932,1776590656.186,12.674,254.0
consensus_latency,IFKC3Ewhv9BGWXObTkHdevG601deZ1GQsV/oHVUi72Y=,1776590655.957,1776590656.186,12.674,229.0
consensus_latency,C6eVVzIJoIQWbnOc2kKMWOP4KuBqI2AO/bMTtBJuGeU=,1776590655.922,1776590656.186,12.674,264.0
consensus_latency,Ikdjkkm/eU7tMQibj4KamW9Pfoik2MFCwiUXvpLJYRA=,1776590655.972,1776590656.186,12.674,214.0
consensus_latency,s3nkqIhKahWmB9pL7+pfNIbljFo2hAKxLGBgouDaoOU=,1776590656.004,1776590656.186,12.674,182.0
consensus_latency,isssTnwqUaOGunxsJFA/z9UyrkliTlp177SQwQPnP1Q=,1776590655.982,1776590656.186,12.674,204.0
consensus_latency,/RdVewqAtHnIEShz9qOv/yrvhGulzvfcBZVY2AAQiKc=,1776590656.007,1776590656.186,12.674,179.0
consensus_latency,lfI54Wu3rFxadRBkaiZAdIqnaXWQH8VrT1tSXxmejho=,1776590655.99,1776590656.186,12.674,196.0
consensus_latency,8Ola1riRGO6kCT2jIrF8rIfXKAao4hp846WiB5Sylp8=,1776590656.022,1776590656.186,12.674,164.0
consensus_latency,2d3IR1JNbfNeXhJT9Z1C7c0yzEyW8Y3//3nfDPXqHhU=,1776590655.941,1776590656.286,12.774,345.0
consensus_latency,WskBoZgiXj7wN4RD8WaTFl75oyhY9j7hWHcE0DyNWQ4=,1776590655.991,1776590656.286,12.774,295.0
consensus_latency,GWAOJlxvoCj8SLBfE/gfDr5wwxl+ljw63f+ygjlYzpY=,1776590655.988,1776590656.286,12.774,298.0
consensus_latency,JLCw2mrWk0tlosLJSwWqM7KuOyO55l0MkST8uEsByOg=,1776590655.961,1776590656.286,12.774,325.0
consensus_latency,CnsIE750XpBD3mqFRbLdgCHxr5Vck0jQqOWZjmEM40k=,1776590656.027,1776590656.286,12.774,259.0
consensus_latency,pvPIVXlIpvfzZI4nr8p8UOaMcYUto7jhypPI9XVXsU8=,1776590656.039,1776590656.286,12.774,247.0
consensus_latency,+4htAn2uE2al4u1MxUZXtu7kOxnkYWfjYbFjwvqqoLk=,1776590656.036,1776590656.286,12.774,250.0
consensus_latency,M0R+ui0zO+NPBOjOZ/5W+s4f/fxWSV84wpdqA75qfto=,1776590656.077,1776590656.286,12.774,209.0
consensus_latency,kgP62U5QqtK13zWMfH8OpbIg3cW6yMxRo2dwcL/YHHA=,1776590656.058,1776590656.286,12.774,228.0
consensus_latency,k5kr3uQCc5rn+j/SHSADFDVfZ4lBPs6hWgoFEB12Bi0=,1776590656.054,1776590656.286,12.774,232.0
consensus_latency,LUZJNWVN9LECnabxRF1dWAgr8PtkwgVDoIS84fBImdo=,1776590656.082,1776590656.287,12.775,205.0
consensus_latency,RDWnkzurnJ8N8a60K/3o7F/PTF1RLubTPjcNdkZGAPs=,1776590656.09,1776590656.287,12.775,197.0
consensus_latency,FferPzYTg/k2YoZ4SjuYcQCtt788vuGv9nGDKQt+Fkk=,1776590656.108,1776590656.287,12.775,179.0
consensus_latency,EjhFl7MNtpnnyVuJ+SxJF5f1vGPEny3rGrU/ENGsHv0=,1776590656.072,1776590656.287,12.775,215.0
consensus_latency,RYmbD28Lf1uM/wUqEz50eaqy6ljY7ckDQeVCmui04v0=,1776590656.104,1776590656.287,12.775,183.0
consensus_latency,MDg0ZCMMjWyg5D0F0DLa2QQsFkjMSws1o9OTsmG41fI=,1776590656.132,1776590656.287,12.775,155.0
consensus_latency,BjZwaIvHYtxcw6obLI82FDolo2wpwUu7W0334DIECo8=,1776590656.041,1776590656.589,13.077,548.0
consensus_latency,fuHdFvXteRIuv05nDmAjV7E3JiP0XLlQuzTPuP7L4co=,1776590656.091,1776590656.589,13.077,498.0
consensus_latency,CFgQIquDx2tw5j6FqObcd6G1sOvT3AaQ7u0RQEH3kno=,1776590656.142,1776590656.589,13.077,447.0
consensus_latency,BvwLyRp9p0v5YU9YSCQVvwb8GmzW/mEBeU80t/k6W8c=,1776590656.127,1776590656.589,13.077,462.0
consensus_latency,pXJrGNGwYBt6Eab4PJLNle2R45qfLBGawAjVPvcaT8U=,1776590656.139,1776590656.589,13.077,450.0
consensus_latency,ObIKqiGj51zcsrx4pqleOQHd5uG4EAM5HzUavWXh1CI=,1776590656.192,1776590656.59,13.078,398.0
consensus_latency,DK/F0gu5G1Oykt9rNkNMzHyEujqpIEwJ43Jpo8PhXJo=,1776590656.136,1776590656.59,13.078,454.0
consensus_latency,K4e3M9/wJTufmxS1suJIcmiDYO6UEOMEKnxws+wYDu4=,1776590656.136,1776590656.59,13.078,454.0
consensus_latency,MIs/0Kx2luDLLYQdcd1r0X9Xrwp+PLiowQXTl0yH8GM=,1776590656.191,1776590656.59,13.078,399.0
consensus_latency,iPcv+XgMeC3JlGtzZdnsvMtfZH8dPVbIr4vyXm9JrJY=,1776590656.189,1776590656.59,13.078,401.0
consensus_latency,d/iWYzoTqSxUe3oQ9y92PNsea9e8buUSrBaq2NQXyxE=,1776590656.157,1776590656.59,13.078,433.0
consensus_latency,hRrfoc64j/WiYTi9mzBxT6rKxjRQhouBcZrwKMi8Muc=,1776590656.157,1776590656.59,13.078,433.0
consensus_latency,r9q2Gg4elA7bZP5dGRKepcbs4rx6BvMjlMOx/I386OA=,1776590656.154,1776590656.59,13.078,436.0
consensus_latency,2i00O99JoCyOKDoclRVJbv0sKccCU7I5QoTOLKiOHPY=,1776590656.158,1776590656.59,13.078,432.0
consensus_latency,9u0FL2DWA27PD1FKcOp8XaH4E+NSUsjfEO02cJv8yXU=,1776590656.241,1776590656.59,13.078,349.0
consensus_latency,E01APze2KJFmYoNszSUFW1kHW4ag1aX2/yOFsqec6T4=,1776590656.239,1776590656.59,13.078,351.0
consensus_latency,jE0H1+pO5eeOpkEDI7H5nDvbnFdsKrdEPflX7XESTjo=,1776590656.173,1776590656.59,13.078,417.0
consensus_latency,Dyfvjcf82co7Wsp86ZjpR/0ce2+QjC6CO+Ukyb+aauk=,1776590656.183,1776590656.59,13.078,407.0
consensus_latency,/kkH9A4QqzntoNJ1ie6EDFbdRUdo92eZN8cJ8Q2z24s=,1776590656.207,1776590656.59,13.078,383.0
consensus_latency,fcbhEMCuqu4RrGJkEtBJo406G18RXdQSnWUptfATUio=,1776590656.204,1776590656.59,13.078,386.0
consensus_latency,NbQpmeDjtFKSJeqlffw2RfBQ3YuzJ+NOUEZUFNtVSQM=,1776590656.208,1776590656.59,13.078,382.0
consensus_latency,NfYU6fh2VtHMRbnpSVm8t/gnYj9HJsfTh/owzGoaLtc=,1776590656.236,1776590656.59,13.078,354.0
consensus_latency,0nmF4U60eto03++sZ/8BFtZk6VU6GR4n4ThnzWDGa+A=,1776590656.233,1776590656.59,13.078,357.0
consensus_latency,jfdARx2e7IukBjNwvf+kmHxapyMjv5NLEokiOkloUgI=,1776590656.286,1776590656.59,13.078,304.0
consensus_latency,vo3/fdVcSKY4vdC5zwuSeAHIam1gNlto0V7F7LRxN04=,1776590656.232,1776590656.59,13.078,358.0
consensus_latency,qwklNCNgl73YL918tYrHZR2S6P4Pmhv3uJA99sSnq5k=,1776590656.258,1776590656.59,13.078,332.0
consensus_latency,hh9HfwpU0a9SzyJllCm9gpsM/laOMRs2ZhoL44mlXgg=,1776590656.255,1776590656.59,13.078,335.0
consensus_latency,aYQUxRodgvvr4M1toNhY5xsdoaYqXmgcGkOVmbewOcg=,1776590656.305,1776590656.59,13.078,285.0
consensus_latency,V2DVhiHj803K8ZTrueJAZjpC5RiYARv+PzOdc9nIYoQ=,1776590656.242,1776590656.59,13.078,348.0
consensus_latency,DOfzUoChNRmZ4MoXqdEPj9lDryd40UMyBtEPuNG29CY=,1776590656.299,1776590656.59,13.078,291.0
consensus_latency,amnw19LQgTRhDaNb8pfaXOhBcJ6SLngS4DQHfAbLY1k=,1776590656.342,1776590656.59,13.078,248.0
consensus_latency,ubyNhXq7ROj9pho8EU+ttYiJHWjs3qqOT2ZfQTWgbDk=,1776590656.29,1776590656.59,13.078,300.0
consensus_latency,NE8WIQV9PxiSI2Fiq2BjCHpMF2zLRUa/jHUs112oKVE=,1776590656.349,1776590656.59,13.078,241.0
consensus_latency,DvAwlogCvE+l1h1rctQQgn4knxt/gtp7mcINoVm+jO0=,1776590656.34,1776590656.59,13.078,250.0
consensus_latency,XOAqM6h3DxRHKbTvsJw+TtFfUzmrEJNJzIQ93kvmjek=,1776590656.392,1776590656.59,13.078,198.0
consensus_latency,F/95KeswLmapdZ5Zo5VtpHHsGC+00512XGPFM/M1hRY=,1776590656.282,1776590656.59,13.078,308.0
consensus_latency,SSMMC4E7zVFopO8bVSopvLhNo6Rg3LbRfYlMJsiO3IM=,1776590656.283,1776590656.59,13.078,307.0
consensus_latency,txJP+4UwQW+/JutwmNV6Kt23O/mfRc2TIObzAsOT1Mg=,1776590656.336,1776590656.59,13.078,254.0
consensus_latency,pTS70mRaNJM4DECFnG2qg+fySdRieZvkbLucY/BX3nE=,1776590656.308,1776590656.59,13.078,282.0
consensus_latency,OT5Pjv6L8YGm7st0H2RaVlwyzndtph2zjeuqZzACu8k=,1776590656.307,1776590656.59,13.078,283.0
consensus_latency,9Zks1JRLCG9QeKEyDOtcnTxT5BhAdm60rqlH/Zt1INc=,1776590656.39,1776590656.59,13.078,200.0
consensus_latency,GhnTN1Xzx1E0h3p5125EeEMfHuEkUjOVM1fz/vNeX/0=,1776590656.399,1776590656.59,13.078,191.0
consensus_latency,3bsQH/UwZniw26+elapqivMzsfH3X3qrrU7We1+xIo8=,1776590656.443,1776590656.59,13.078,147.0
consensus_latency,RZWRDCuI76t+pjqKt2OLXqCOuoPxbyeBbcEcNB78JpU=,1776590656.357,1776590656.59,13.078,233.0
consensus_latency,/UJRIztkn0a9iE4KEMqdmKfSkqEIrJKdI5ITCaZ7Ln4=,1776590656.44,1776590656.59,13.078,150.0
consensus_latency,QpenEXScBC4lV9+6HenSxHAi/Ya6oSd8OwY7DzEEMKQ=,1776590656.358,1776590656.59,13.078,232.0
consensus_latency,vr4wLDiG5Y+NZ86il00Q1HgAJ3w4W/z2AvOlfsfqd6s=,1776590656.333,1776590656.59,13.078,257.0
consensus_latency,Hgu5JrzBRxpRMGN9ml+HD+wplNi/eqNnaoDvnrblpx8=,1776590656.355,1776590656.59,13.078,235.0
consensus_latency,lVkFrQe5eu6aUHdrL0nF3Qv6SuBNMJJDwYN564imlos=,1776590656.449,1776590656.59,13.078,141.0
consensus_latency,/pmGEtUBDiopPBpJP7IOjbmKdZGj0ia1ZAhceK6bl9Y=,1776590656.332,1776590656.59,13.078,258.0
consensus_latency,/1BxOABH//sIEOasLyM82H62WRU8iiTFHIZNCcIlgP0=,1776590656.386,1776590656.59,13.078,204.0
consensus_latency,I5YvfeJLfo97uneIEsos/pWM30WzUJpZEt6TvK4QW30=,1776590656.382,1776590656.59,13.078,208.0
consensus_latency,VkjgrZ12Nr1c/0/A18TxHeXAFipyi1Z82DfM+sPXGug=,1776590656.405,1776590656.591,13.079,186.0
consensus_latency,65xce42PGI2wy7r1+bvsj2LDlYwGy/Oxy7OJDg01Ang=,1776590656.408,1776590656.591,13.079,183.0
consensus_latency,9P8q2Sc5SJ6eVKg18W/2ch2rS4K21nWf2aDdxzIscvQ=,1776590656.407,1776590656.591,13.079,184.0
consensus_latency,nA5LwAFe40WybEea7iCQPP5RPeYdxLgRttqtSB1OJMw=,1776590656.437,1776590656.591,13.079,154.0
consensus_latency,y69Z+wgg+R6Nc/4MHoOgQ5hRQ6pHlhmtGMZlzYfP0WA=,1776590656.383,1776590656.591,13.079,208.0
consensus_latency,cwy2YNsQUB+coHgHj4Vb26ETCVWGHKWPXbBK4xthpfk=,1776590656.487,1776590656.591,13.079,104.0
consensus_latency,SntMkjhaHTHIaHSSyACw6ItfKDEXTqPIYHim5VK6f74=,1776590656.458,1776590656.688,13.176,230.0
consensus_latency,tK7MAMEzy9G658zoxigbjooK1uUFVg7AqBnqPcDTiUc=,1776590656.432,1776590656.688,13.176,256.0
consensus_latency,KsfQkE3/Rps2jmdmtqdGeSEtT2hMXYxtawNmxO/ZfLE=,1776590656.434,1776590656.688,13.176,254.0
consensus_latency,FU2bATrHqH2AgS0a5UnnYyGAZnafBLeG62H48tmvflg=,1776590656.483,1776590656.688,13.176,205.0
consensus_latency,UCAlRPT9CIUvoDsurA2GghoPOh/ESKUBwNr7g+Xvv6o=,1776590656.505,1776590656.688,13.176,183.0
consensus_latency,+Oe4KspN57so3Yw82js2Ej/ehZRPx+b3hkJUYdbMhKM=,1776590656.509,1776590656.688,13.176,179.0
consensus_latency,R309ObIoY7aXfqz1djO7HvJ0GQ15mMJEmj3FDU1jzC4=,1776590656.484,1776590656.688,13.176,204.0
consensus_latency,m69IuRvck56y0dr6NvpqnawUlUBJB9arvJETrG0aMfs=,1776590656.508,1776590656.688,13.176,180.0
consensus_latency,cRphKPkpMhVubk1QXfGH4EKTHZRRohxhO92YIBQ80iM=,1776590656.533,1776590656.688,13.176,155.0
consensus_latency,6yDOV4P7ztYNUSVxtuSbNU5eFcOn4HVIrTvVfKiSUCs=,1776590656.493,1776590656.788,13.276,295.0
consensus_latency,nek82ryy0SeUCb/dZu5rWVN0A9+F8ZYtvtDCflX8YyI=,1776590656.543,1776590656.788,13.276,245.0
consensus_latency,jf25+RYcfb+5kQK5SLaaMflyIuvv1wI0a0jluZcIiqg=,1776590656.49,1776590656.788,13.276,298.0
consensus_latency,TE8QvPnDfio+Qt/8JWPAL07AjA1zB6W8wgBguADu3u0=,1776590656.5,1776590656.788,13.276,288.0
consensus_latency,4A2iOEerQWm2hpuDqD9sFdVYGrcs9SyUKGnmwsZU7kk=,1776590656.55,1776590656.788,13.276,238.0
consensus_latency,PFlzRF9LT0HcNIniOJl0LdaKM1C28aakeWzvrmoI+4g=,1776590656.541,1776590656.788,13.276,247.0
consensus_latency,pMUwQH+3d5YRwKTUiN1W0bC6FgHtpew5sjTdEigT+Xo=,1776590656.537,1776590656.788,13.276,251.0
consensus_latency,EOZt7i/yDVI1McMHEDIxlUoiv5T52Q/V0Dx3T9R+MJc=,1776590656.587,1776590656.788,13.276,201.0
consensus_latency,txEzQo1Z5Vf7MkcEngvS5kfBzE2yZhRH67CwIjAg/QA=,1776590656.559,1776590656.788,13.276,229.0
consensus_latency,5KFC9dUwOWDrIhrRPUD99CsS1t8KT8iAjffmbxqAFME=,1776590656.558,1776590656.788,13.276,230.0
consensus_latency,QDTdgpzTUCCfzgrO+VI2zgWlxRZQ4lR0rMaDUewu5SQ=,1776590656.534,1776590656.788,13.276,254.0
consensus_latency,V2ZYur8CiB0kgx/Ol1Zj51dIaTDyIoOrTauDpIfEplU=,1776590656.556,1776590656.788,13.276,232.0
consensus_latency,I5OJhGHsLqRwmCXKAme5jv/GAIzqKp6ZzvNsfGHUIHQ=,1776590656.606,1776590656.788,13.276,182.0
consensus_latency,cqfhgJ9JqsQlyCx/q3I9yYeqK7TpZxjbvV8kw6Y8RGg=,1776590656.609,1776590656.788,13.276,179.0
consensus_latency,OTPLAKDSZ7j4IK9wc1wVbSj7vZEHUBJRlp86KwQnS8U=,1776590656.583,1776590656.788,13.276,205.0
consensus_latency,vHIA+3pFZUEND8UmY3ALZ3QQP6BqAwwPRZyGKZ839mE=,1776590656.608,1776590656.788,13.276,180.0
consensus_latency,OSdgJp99WcPKTRCSBrJnrTpMiEAxunvpFZMyXxYMVAE=,1776590656.634,1776590656.788,13.276,154.0
consensus_latency,ff5mtkdIaa3qZfA+7HyOOZxSQXmAEUmh55lrMhjhMgQ=,1776590656.593,1776590657.091,13.579,498.0
