metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/Hv32Cr3BvaeNU+fTlASw6MGrDKeE3adT+JC1nawNek=,1776590991.778,1776590992.056,42.011,278.0
consensus_latency,DCoNrFQROomZ+dKjiCsBzRijHC0iYBC7FFdUuob8tY4=,1776590991.861,1776590992.056,42.011,195.0
consensus_latency,4iBlBeitAnSiBOGZRdxC2O/bjt4f/XQUYLq21yX688I=,1776590991.784,1776590992.056,42.011,272.0
consensus_latency,Jv5cXep+uwHl0oZ0Zg1eQQerzAuVw+pSfJUDNRwG050=,1776590991.911,1776590992.218,42.173,307.0
consensus_latency,8ER0xeFD2lYWgFUFEm+1COdfbd/wk4f7RS2uZWoWU8U=,1776590991.911,1776590992.218,42.173,307.0
consensus_latency,lILW0cMaFrTRctakkFytZkBgigA9dHbOWAFTyuOhbpE=,1776590991.853,1776590992.218,42.173,365.0
consensus_latency,rmQevZzOOKezB54pzO4fWiFTZq+0aWsh/l88aZmgTvg=,1776590991.853,1776590992.218,42.173,365.0
consensus_latency,A2GoOxY8hZ+s9xCbhMcdJJ9a1jVsALDWrRjz/eMkpJQ=,1776590991.875,1776590992.218,42.173,343.0
consensus_latency,DZ9gmoqZQuQlrVkBmVFqyVx29vxCRnifYsr6M2zLHvU=,1776590991.961,1776590992.218,42.173,257.0
consensus_latency,XSDAEOhn4fF1NsyOn+dxepTyqsKLktGFdmmFZ/wHch4=,1776590991.854,1776590992.218,42.173,364.0
consensus_latency,3UltJiTmfBJntFZMWm/aNLVg7q6VbMo1a1V1HU4pG1Q=,1776590991.853,1776590992.218,42.173,365.0
consensus_latency,A5Cvw3t2Y59KCiiukBbacaGzajAlMVeLtlGcfJ1vBk0=,1776590991.867,1776590992.218,42.173,351.0
consensus_latency,W+x9jgzj927FG+Pm/jtorTCFScxqBbAeXMUTsoEftlw=,1776590991.852,1776590992.218,42.173,366.0
consensus_latency,KJcCgC5CMJOqABx0ZWhaj0VPVTVk/cqrZEzybj+PL6w=,1776590991.852,1776590992.218,42.173,366.0
consensus_latency,odSjz+0j3uPPRbPSpTdeko5jMoOTxou7EaCoFv9b7vM=,1776590991.852,1776590992.218,42.173,366.0
consensus_latency,cZ+ULS3/u/qyArPoyc0gNkq0agq0LCHBPLTZFsATDz8=,1776590991.903,1776590992.218,42.173,315.0
consensus_latency,guKSJ8EQxkZnkFEOa0/EJuHlyIStvf1AsmAHY2DtM68=,1776590991.917,1776590992.218,42.173,301.0
consensus_latency,GL3EmE3uh5UGfH0brsd4XxTe4bQqA0rgBgUrmaXlJ4Q=,1776590991.904,1776590992.218,42.173,314.0
consensus_latency,oO5V7PLwfVZ4AVfz9cXMMJ4rHiL5kAgVv5UNUDYZSaY=,1776590991.903,1776590992.218,42.173,315.0
consensus_latency,PLIHuCdEIRIAXl7Tnfyk0ahbfVGWYW6lP/Cg4TRJopo=,1776590992.012,1776590992.218,42.173,206.0
consensus_latency,MdH7dLHIHUbinFvYu3uxt7B9o6JJgXKNUGQX4tjNI2Y=,1776590991.903,1776590992.218,42.173,315.0
consensus_latency,RBN2DQmTt751DeZbrXbU2x0/SDtIKX/GEkk7kyNuigQ=,1776590991.902,1776590992.218,42.173,316.0
consensus_latency,jU+Mivl9zS6A+DwiDRkz6m9a/NNXEZ3Vs2iQfSXokxk=,1776590991.962,1776590992.218,42.173,256.0
consensus_latency,PfLjDaJq9Yrqn30A06kulNwgVg1ila2e/VrjWCtChGs=,1776590991.967,1776590992.218,42.173,251.0
consensus_latency,w8+eSMUH4Vq8PrZUHc3pQ0M7C3FCxVAB31bFBLbMlxY=,1776590992.062,1776590992.218,42.173,156.0
consensus_latency,fUjgcle54dagwcJkBqOAhB7nC1AwAjJ45AEUA8XZQuU=,1776590991.952,1776590992.218,42.173,266.0
consensus_latency,AnDfO5hO4dGHux3JsYk96WTaYv8j8riBWFmF6zI6eE8=,1776590991.953,1776590992.218,42.173,265.0
consensus_latency,3Ygzxjcv4QoU/eGeADpMtmODjq6IVrsQU7BIRM+H5tU=,1776590991.953,1776590992.218,42.173,265.0
consensus_latency,N69VNIr/Gl6hBcjtctDuOLvRe6y1yARK5NkfRQg0knI=,1776590992.033,1776590992.218,42.173,185.0
consensus_latency,U8uo+drjT+sopGeDmVS+uUJouZ+a3fMTO6zzAUO6cfk=,1776590991.954,1776590992.218,42.173,264.0
consensus_latency,GTy07Q7fdWvCxGkAYS2a3vbzsZau6OgzoiVxBAO+P4c=,1776590991.975,1776590992.219,42.174,244.0
consensus_latency,K+yiBu9hle9E5hvkuHS69DdQT597h8w6H8MrYzHO/Rc=,1776590992.016,1776590992.219,42.174,203.0
consensus_latency,Ywhpm29JrBvgq5VngPz+2nQ72+NAj9rTADfGuPvbGdE=,1776590992.016,1776590992.219,42.174,203.0
consensus_latency,b9J7lYzpkoPKhIMustHj2LPeQGreVV/fsbUPRZhLY64=,1776590992.016,1776590992.219,42.174,203.0
consensus_latency,kw7r6/gOpFTTJ8KgOS1iFIX0BPnGt0R9nrNRMztYs78=,1776590992.084,1776590992.219,42.174,135.0
consensus_latency,0jOB2iZSl4xUv6d4EozQL60hzgkN33+mRgzlpzSqPLs=,1776590992.003,1776590992.373,42.328,370.0
consensus_latency,De6HI3v/IuE3yCZsWd7JlRKJrE5ynN3GL7UO4+HtrHk=,1776590992.026,1776590992.373,42.328,347.0
consensus_latency,rbiU+hjSoyfKGTnwcOoiQ1bc5vapdztdnnNxEOeXvVo=,1776590992.003,1776590992.373,42.328,370.0
consensus_latency,Ie16hCSnZHe5GCThxYKcqSfKLXgYnvhJiaYp+T/02Ks=,1776590992.003,1776590992.373,42.328,370.0
consensus_latency,k6rcn6zwrW3D0SXdsdVfp+gO7E0aMDyXipPmWI1ghhI=,1776590992.066,1776590992.373,42.328,307.0
consensus_latency,MVf/5rRlAvXITLR5f5gS4PowdZY7jxL2NRIE1xv8TDo=,1776590992.004,1776590992.373,42.328,369.0
consensus_latency,or1xT8zgIwI578N/jeOgVJyOAobRYrpNwRfmnlHhsg4=,1776590992.017,1776590992.373,42.328,356.0
consensus_latency,W0gVUdNZrxaTxnhgHnGDUGSsefqppFkkZQAv2YgpReA=,1776590992.112,1776590992.373,42.328,261.0
consensus_latency,mLGIHW7OEsm5y6oLb0vBlI9O73ZSoHhzu92Xa0R2OQ4=,1776590992.004,1776590992.373,42.328,369.0
consensus_latency,SfutFontsNPuNIHpxGqTm0/ZVyFlSXDdUAPkqVlTIXE=,1776590992.054,1776590992.373,42.328,319.0
consensus_latency,cmuoSyHu6tRuAznrLi5mPoZmx/bz+8BOMEMOYWxWlys=,1776590992.053,1776590992.373,42.328,320.0
consensus_latency,SkAAGIqGXfAkS99+tzIXHMz68pKFBUn1S8TMQuJnBaE=,1776590992.162,1776590992.373,42.328,211.0
consensus_latency,Yw8ZI+98XpyHzd1KkCj1SKg1nmYjWVrKp2U2LW6+bG4=,1776590992.067,1776590992.373,42.328,306.0
consensus_latency,xdJO0gqg0aVeuUhQ6Z3CM1rCRSLllmSqeADmXIXlRrk=,1776590992.054,1776590992.373,42.328,319.0
consensus_latency,9k/kB+GTBdziYZGRQe+8FqkxIMkvNHkoOEcX8uPtYKI=,1776590992.053,1776590992.373,42.328,320.0
consensus_latency,Sle/A8p6XK4RcVJU7ctr2i2aWQaTfXJwvGlRuD5bTIA=,1776590992.117,1776590992.373,42.328,256.0
consensus_latency,KW9hLwPv3TtjGocIEZCuF01wmPeNnRDdcoOHWRqP27E=,1776590992.076,1776590992.373,42.328,297.0
consensus_latency,lcWjNbVOSNhtNNtZFuolkJceuJxdoYzd/dir4RgUYuQ=,1776590992.134,1776590992.373,42.328,239.0
consensus_latency,xuGE/nVRRab43LxFIMpQuGZQuHQkxUHGRwKTbf9Hu9o=,1776590992.053,1776590992.373,42.328,320.0
consensus_latency,u2QhsC+63+gp0N/EKkWJmCwe4FK5+VsSWmXB3YYtpAI=,1776590992.212,1776590992.373,42.328,161.0
consensus_latency,Au8bYewrgnr7lyH3c0y6/TFCixYlvOG8R5WmGe5OCME=,1776590992.117,1776590992.374,42.329,257.0
consensus_latency,Sy+pErO3dNN5KzG9g9kOB5DG2Lxrybmr6dECFrTd7ig=,1776590992.167,1776590992.374,42.329,207.0
consensus_latency,qzGfMsoEoyq1OkZoyVusq/tOtaCvcnlYjq5ZKMgB/vM=,1776590992.103,1776590992.374,42.329,271.0
consensus_latency,Eq7QGAHaJmmpkDxJ0xFFFtO+nLAnpDsWCwduH40mTSU=,1776590992.104,1776590992.374,42.329,270.0
consensus_latency,n4Vkz6+gsGvKqUSVf4a05piM5TdXSS9MZxnA4zWomXY=,1776590992.126,1776590992.374,42.329,248.0
consensus_latency,Wf4seHVQhTORoXjFc83jcMwdnhxIdkkotHOl7U9dmyk=,1776590992.104,1776590992.374,42.329,270.0
consensus_latency,arQ4CL/gXs9vs+Q/k8dlRdKqtqziM5NU+Y8rvWnDC2Y=,1776590992.184,1776590992.374,42.329,190.0
consensus_latency,rR5dNRFFWaUkQBb5KmxBI+/gon+9e3QdYsx4UnkPPuo=,1776590992.104,1776590992.374,42.329,270.0
consensus_latency,kyuXo3s0UgqRoAfwsyCxIBh+7RQdMa/8vUdxUpXd/YA=,1776590992.103,1776590992.374,42.329,271.0
consensus_latency,EpkRRfvNWRNaNC1OhdE539Dpv+oFiXiAemO7ZLtFpZ8=,1776590992.262,1776590992.374,42.329,112.0
consensus_latency,dgQHnkBtU9va64Byj+GlkbRTw8K1UgLS07sf9kXeZ7g=,1776590992.234,1776590992.519,42.474,285.0
consensus_latency,cpl22VJaGcnFb/aj622qBulytWLuB/2C5gCqJHQOWbQ=,1776590992.16,1776590992.519,42.474,359.0
consensus_latency,oOhnngjDhAA9VNaqisdHEMlzgYJXXO4k2soNJ1h8vz8=,1776590992.161,1776590992.52,42.475,359.0
consensus_latency,eFtep2rDA/OAxTpC+OjuH90Do5PXD6x+FRXjfl66kFc=,1776590992.208,1776590992.52,42.475,312.0
consensus_latency,8YSNNTsf+RglH3OqMMJAk7Ego0SaBOQ7DQPur2VV7Jo=,1776590992.208,1776590992.52,42.475,312.0
consensus_latency,cMGilFHubaC7mbHr3MRsBXTKoRtaLaacNxQzUz9Q1oU=,1776590992.167,1776590992.52,42.475,353.0
consensus_latency,3gzlRrscUjrh4e2d8Ic1Ic3QjEisQAewVjnObW+zJbs=,1776590992.163,1776590992.52,42.475,357.0
consensus_latency,QLi37Fw/ZKccw11rxRgtVZFEnSd8HPzhRWK9uympNW8=,1776590992.16,1776590992.52,42.475,360.0
consensus_latency,UAdNAgz7YfXM9QbyZhwkGINH1l3EhUsqRPetCQaRRy0=,1776590992.161,1776590992.52,42.475,359.0
consensus_latency,CJskGZH0u7wHg9BxEpCyKLbnGrts/LBb5Th7NgPXsFc=,1776590992.284,1776590992.52,42.475,236.0
consensus_latency,h22/bi9MelTyhUQ/Gbxs9EJOixSwlLQZeLV/mIgnqwE=,1776590992.212,1776590992.52,42.475,308.0
consensus_latency,xn2k0QTemOIKedTatwwLWe6itwYV/1+GlJexEwmdO+s=,1776590992.218,1776590992.52,42.475,302.0
consensus_latency,F8CVarHma+uzX2w14GIWRmPgbKvv3WyQnyeFT/V0CDk=,1776590992.213,1776590992.52,42.475,307.0
consensus_latency,uJyL794fh8ipW/v8Gdjg6kd8pIfGa7wcFE75fGKBA2I=,1776590992.258,1776590992.52,42.475,262.0
consensus_latency,U69x8A0oSONafHoiuB/5Qr8jUvJ5mdaTM8CWyy7EH8w=,1776590992.212,1776590992.52,42.475,308.0
consensus_latency,3Jn22P4dbFM9mbyiG0DTHD7EKVRsYBGcVFHft7yYbp8=,1776590992.214,1776590992.52,42.475,306.0
consensus_latency,NUatsxvSKHHOvyzJvWaS+8aDKlMt4tmwGgXg7G4pzIg=,1776590992.267,1776590992.52,42.475,253.0
consensus_latency,f14wCbdjmpqX/GkjGwygJUeFl8kUGvbhHKeqIrNVZUo=,1776590992.262,1776590992.52,42.475,258.0
consensus_latency,uDTUqNfF/V1OmSay/tgvc08C8j7dYWrwLRpaH8gumP8=,1776590992.264,1776590992.52,42.475,256.0
consensus_latency,vwxr3Iwz1n3qNmw6lCfy7vYEXJX/NxrvB9G1A9S2tv8=,1776590992.268,1776590992.52,42.475,252.0
consensus_latency,owUhHRNlRJ9qHpzqApIDGcTI9FkelG+eVJw6ynX0Zwg=,1776590992.262,1776590992.52,42.475,258.0
consensus_latency,E0G79ZFf54/wBhrEgRmKim4pjAwWBJqdNimVcxTjINA=,1776590992.308,1776590992.52,42.475,212.0
consensus_latency,Z/19EhSrAAU2dhhhIy5iRZyWtgz2VwFbf6E+Ju6jXPg=,1776590992.314,1776590992.52,42.475,206.0
consensus_latency,9iF4SPcZOFrp/7tHpEqCH/Ex4+4EfZUy2e83+kKZ454=,1776590992.312,1776590992.674,42.629,362.0
consensus_latency,2xCrNYsnc8k5+D7zwIeAcLJaYZJRRxaGxxjB/DUp0f4=,1776590992.362,1776590992.674,42.629,312.0
consensus_latency,Z0MSECxF1XWUbHgfCZy5X/59T+1S66B/t3yhkVRjlaA=,1776590992.317,1776590992.674,42.629,357.0
consensus_latency,NW2MgZ4abj/EBX9gVkw878MLdmo/rMkYf8p8y3pTjwU=,1776590992.334,1776590992.674,42.629,340.0
consensus_latency,U9hcLR2CH9iF4chrw2xI3Q3MoEFewCKvisKmlWAyPwE=,1776590992.314,1776590992.674,42.629,360.0
consensus_latency,NOHNi0rF2ebOpzLql3T2o4vgJqNjrfKH4uoy3K3dHAQ=,1776590992.412,1776590992.674,42.629,262.0
consensus_latency,gRoeWaBmCQhjq+wLar8fPPp1Ee1a6FFHePlyXQeHG7g=,1776590992.315,1776590992.674,42.629,359.0
consensus_latency,oZpRq8+5p7IBb2mn+HBB0rE9DdfznXG2gqRdQ+NIVZQ=,1776590992.367,1776590992.674,42.629,307.0
consensus_latency,peEwBtw6FlHRo4lKhIZbZ8XmBKFFbWTl5kStbtrCrOE=,1776590992.314,1776590992.674,42.629,360.0
consensus_latency,47V2GlYwPNFD0BIK+8x4IJHhaTwhZtUX/zrC06pV2lI=,1776590992.358,1776590992.674,42.629,316.0
consensus_latency,fgcAgQxhlx8h2v+Bpbydt9TR1Qi7xqN3ZPB55XcOYWg=,1776590992.318,1776590992.674,42.629,356.0
consensus_latency,0VWKlWd6cg7q1NBDPlYgu9azvB/hln8gsQJl2JB95Xw=,1776590992.313,1776590992.674,42.629,361.0
consensus_latency,HCi80kyiXWoOLIb+igz8E8QgbyjHG/ArweOWbVuCPsE=,1776590992.363,1776590992.674,42.629,311.0
consensus_latency,hTGXPxsxuZutn1K5NPemUI9ZxUZBVpdkVVQjNlmYaFE=,1776590992.408,1776590992.674,42.629,266.0
consensus_latency,rlXtFtxjA17WeM0PgWcl1WN6XArfgSr8ZZMa7EmLMFQ=,1776590992.463,1776590992.674,42.629,211.0
consensus_latency,2dl82T3hCHTnj1++zYuT9yZdSXaVSh9GWU+JswJEKDw=,1776590992.434,1776590992.674,42.629,240.0
consensus_latency,BOMS3jZqWrf6OAqcDgswpA1g1L4Y2jLfX/At6GxdIOY=,1776590992.417,1776590992.674,42.629,257.0
consensus_latency,Jfaez0DGpdKRzE0CkqYzzfnLMPzmF8UYdPLmoaCoZhI=,1776590992.364,1776590992.675,42.63,311.0
consensus_latency,J3QQyVamcvXjczWPho0G9s/OWMDsTMuP/HlneQaKUE0=,1776590992.368,1776590992.675,42.63,307.0
consensus_latency,IT2lAyAMx1M9iSFevIGw5bLlQSFltFvwW0Tph+yycB8=,1776590992.365,1776590992.675,42.63,310.0
consensus_latency,LXQm0uJLZ9fmh9VuN8HcQkirxHbP0pRSTFPO9CKSFgU=,1776590992.364,1776590992.675,42.63,311.0
consensus_latency,xkzE1tn8bLiVYftx44o9FeRCV8XBgN9Zt4gOk3PM6XQ=,1776590992.365,1776590992.675,42.63,310.0
consensus_latency,Ck70v1w4wItvul0CEzNqObVN37V4TTHfokeD98V7NW8=,1776590992.414,1776590992.675,42.63,261.0
consensus_latency,B47QRj3eZIGAg4Tz+bY9kmmkqZQR2k09YdIfjngb2WY=,1776590992.458,1776590992.675,42.63,217.0
consensus_latency,F0nA+YWDxYr5xCbcZJINwB0voAbVLnaIeLMB277ILzs=,1776590992.485,1776590992.675,42.63,190.0
consensus_latency,kLCMLQ+lSiGQhimYkH/klixtv7HoNMF/g+gcbWlTuIg=,1776590992.468,1776590992.675,42.63,207.0
consensus_latency,J0xbVuXhABkaHgXSNcWyEKKXk68nAM/XiL6vzf52Q+c=,1776590992.415,1776590992.675,42.63,260.0
consensus_latency,WUTFerEch0BGvcURUUMF8fEdvVCbtC5zkXZ86JG2QKk=,1776590992.418,1776590992.675,42.63,257.0
consensus_latency,o3ftUgjUFCm7BOO2vCpetqJho9Cp1L968+am/l3M2eQ=,1776590992.413,1776590992.675,42.63,262.0
consensus_latency,CqtKrNyCnSxfrfS3jWjDWND4InmVF8AcykH0saJHOS0=,1776590992.415,1776590992.675,42.63,260.0
consensus_latency,NWJ3WrVVBIrC1P3YWb0+zU3f2/OAAAa4oc67WpChFD0=,1776590992.414,1776590992.675,42.63,261.0
consensus_latency,T5kS/xobEUHekwxYU3j4q34a1a1i/om63C1qQKSVOro=,1776590992.508,1776590992.675,42.63,167.0
consensus_latency,Lag8l7b+2Cn51CKsfX8Zfb47qowmJ2gRoak057J4ryY=,1776590992.513,1776590992.821,42.776,308.0
consensus_latency,Xu/4xFBE9IK2QFeMJa2XRSHbDIHE1AYzebH5o65QlTY=,1776590992.518,1776590992.821,42.776,303.0
consensus_latency,0GanCFQlF/UwoXTKIgxAGIaUTAErPPp7mLxPNJaVy0k=,1776590992.465,1776590992.821,42.776,356.0
consensus_latency,+c3UQ41J4d/VC+MgWVzkSd1dKnjhcbryLmbB4uCP3I8=,1776590992.465,1776590992.821,42.776,356.0
consensus_latency,ckqjiz7w2baR2ajfZzcTswTiR5lXahAMI7A9bNbiOII=,1776590992.463,1776590992.821,42.776,358.0
consensus_latency,yamgNQ1doYX/mJjzfzR2aqIjMThE+HlNGGfr9Ez7AEE=,1776590992.563,1776590992.821,42.776,258.0
consensus_latency,MtoJ72+TeIOGKdKf1j5/HK7RXMd/5hmwMh3DSTszSe4=,1776590992.464,1776590992.821,42.776,357.0
consensus_latency,eFeTYR4b4pLmalETNONLldBUUWdBTIUQifoTnh+gO1I=,1776590992.465,1776590992.821,42.776,356.0
consensus_latency,+ujnuCRtiqSqVsHfuLWLjsmMfs7z3eLrCoZ2TyNJorc=,1776590992.535,1776590992.821,42.776,286.0
consensus_latency,PlebqfgMKZ+kzSbIDQFvb4ZtXwJn5SK49735xOIOQBM=,1776590992.515,1776590992.822,42.777,307.0
consensus_latency,CAEVDEWoflu1eetSDS6y1YL9hL/eWqQthgbHqOEBX2s=,1776590992.559,1776590992.822,42.777,263.0
consensus_latency,CgROVMz5cYUD5XuDRkQanLJyvVTMcMYagQdLBOx0gCg=,1776590992.515,1776590992.822,42.777,307.0
consensus_latency,29Pts2SXf+30RYDU5Kx7pYeAFBo+G2MCObnCXYugUHM=,1776590992.516,1776590992.822,42.777,306.0
consensus_latency,q6h5WO0ZcvGQqeFF6Zvq5paiaxpr3y0RGCyhT+hq180=,1776590992.585,1776590992.822,42.777,237.0
consensus_latency,zwXl5F//3Q03Hxe2kbKkbO9LI6/Ol/V21U1fg0FLEHo=,1776590992.515,1776590992.822,42.777,307.0
consensus_latency,wwC0KVPQp39Salg9LZyGt4KYG2E7CvQpms+c2cNB3pI=,1776590992.568,1776590992.822,42.777,254.0
consensus_latency,WsuNJOC8fHev/ySbbZovTEp6bTe/HRJtQcYWfYDsg7w=,1776590992.515,1776590992.822,42.777,307.0
consensus_latency,NI+NCAOQFWycadKXrSCnUnrvD/z9mm12Ba5AxZYlRxM=,1776590992.519,1776590992.822,42.777,303.0
consensus_latency,3/34PrZ3lF3DyK48AMMLOCphcDTdzmZw9Plgtxzglns=,1776590992.569,1776590992.822,42.777,253.0
consensus_latency,CVjhMfNJibs/tPjkVsr/YQL/UhG6LccnXK5QCqdZ9IA=,1776590992.565,1776590992.822,42.777,257.0
consensus_latency,3+bdojhy+pl3HWjXQL/uwMhnno1BNwVf5s7zU0X55T8=,1776590992.565,1776590992.822,42.777,257.0
consensus_latency,PVKidmwwI2BvWfNcstQtb2MKmmv1E3JH/JHFuLZ0DI0=,1776590992.565,1776590992.822,42.777,257.0
consensus_latency,M+QHeeCHzP02xluUU5X1PFxQLclsMQnne18FB9PJxIk=,1776590992.565,1776590992.822,42.777,257.0
consensus_latency,BYIzdmPSALLDmZfFUaRiTpoCu1QnEzeD0H60S5tyhdQ=,1776590992.566,1776590992.822,42.777,256.0
consensus_latency,cIQ1z13DJBuMwzcI7UsdlCY+xvX+PDi0bcW1pVxKbjM=,1776590992.616,1776590992.822,42.777,206.0
consensus_latency,/gUq+F7YUCfWUm03xh04I6j7XOsNKRuygQNiwaVZE+A=,1776590992.618,1776590992.974,42.929,356.0
consensus_latency,pEWR7JYzeVYe393S3OVx3+RYLKZOYyRBVYgK7ukA/C8=,1776590992.635,1776590992.974,42.929,339.0
consensus_latency,wGT/C/z9Wy5cgbMMUcsFHvZcL/I6nQz5f7T7mprqncM=,1776590992.663,1776590992.974,42.929,311.0
consensus_latency,nXuiTUX2LZv/YaZNiFY3lBNa0CApq0MlfvXSpboEhUc=,1776590992.616,1776590992.974,42.929,358.0
consensus_latency,6VFR96gfuLjrjURTXcWBgIOl2nyHGsDbSJAgdJ6CKKA=,1776590992.615,1776590992.974,42.929,359.0
consensus_latency,rYzfGt7ZcCwMHX2Zhv97rEBi4PEyVc7aWYVDYoz78+E=,1776590992.616,1776590992.974,42.929,358.0
consensus_latency,IgFYixFh3oxRoIuAqg7BVWGUYReiDRG2JIA9QdFKeyY=,1776590992.659,1776590992.974,42.929,315.0
consensus_latency,AtjHdS2I/4IusTVZpuIKFIoM56Y0gWCzIlAM7kg5CoI=,1776590992.619,1776590992.974,42.929,355.0
consensus_latency,Re+jnKDAdDofK8BFD8a1n2kNvtgm+IDsXm1nNocpvZI=,1776590992.713,1776590992.974,42.929,261.0
consensus_latency,ZN3cJlWw8Nf0Htt3tAwmBpEF/6MODaMfYu+KfeVndeM=,1776590992.685,1776590992.974,42.929,289.0
consensus_latency,+YlRfwZt9QShMnNokv4+Su4+yQaT/FAoMBRZ6zDmsQ4=,1776590992.668,1776590992.974,42.929,306.0
consensus_latency,YLtUNAISrerjkhemMUkhY3/sqmJIngJSdQhWi+fC9PY=,1776590992.615,1776590992.974,42.929,359.0
consensus_latency,Vo5L157c2/JVR1O6h5sULil5huAsL2Eir5EtGFe8oWQ=,1776590992.709,1776590992.975,42.93,266.0
consensus_latency,vUx51EJMOcSjTerRbTLn4lpOE/yOC6SWcfipBVrnCf8=,1776590992.665,1776590992.975,42.93,310.0
consensus_latency,4My/uadOYeKWy8Yr0+r9iBUtg7bo81PEuEY7zJp7mQs=,1776590992.669,1776590992.975,42.93,306.0
consensus_latency,Ggn0aYzr1c2NVrvmR5bzS47KuFGYPAjuGWbwWUBEOqs=,1776590992.735,1776590992.975,42.93,240.0
consensus_latency,CqvSusxMuafdDVLLIUwixCTXS59YD77JmP0M+LWA8vI=,1776590992.666,1776590992.975,42.93,309.0
consensus_latency,vNp8x8cIrBLh1cJDSIVuvprjmJ3h0JGU9am9uw9dcfg=,1776590992.665,1776590992.975,42.93,310.0
consensus_latency,kCOKgYL0XmroscbdeFky2JCHuEfeq9nRjXe1u7eISFQ=,1776590992.718,1776590992.975,42.93,257.0
consensus_latency,LDlqt5edFppn2EtXBaym9jRFG8eKCQ9W+Yn9TYoFobs=,1776590992.666,1776590992.975,42.93,309.0
consensus_latency,7Jj+7fhdzadisPd2CBmZS+VALTkhyy3H9gibpPMdXhI=,1776590992.716,1776590992.975,42.93,259.0
consensus_latency,Xp7T4qcEP1l1jCeIA72elrKWyWUNi12pvmxtqgao1QA=,1776590992.759,1776590992.975,42.93,216.0
consensus_latency,OMR7PV9f/K2LlSw6kbQZdSZ4s4cpZYcLQvPfh7hjjAg=,1776590992.716,1776590992.975,42.93,259.0
consensus_latency,8p/ESeEwqFpGw3HHWUa8H6neldJezEKq9lxUywgKlF0=,1776590992.719,1776590992.975,42.93,256.0
consensus_latency,d/uEyV6VZVFClp2RFLO5GrvAG/1yFh8QKb6ohwaRUCg=,1776590992.716,1776590992.975,42.93,259.0
consensus_latency,nU81TK48rLKXbm2Z9dp4xGZHHn2vxIrPT3h//EOfnFM=,1776590992.716,1776590992.975,42.93,259.0
consensus_latency,2EZxxhkO2NwrVjucYbsu6OZt8m2wa+k8S7Y5SYEwE/E=,1776590992.766,1776590992.975,42.93,209.0
consensus_latency,gcD7nlnh+dWO/yPFdbY4+VlsDJ+qRs4iJipGFxZUyuI=,1776590992.763,1776590993.128,43.083,365.0
consensus_latency,vI0MniXuZ2ijMNl52FjW4GSN4DSxqCZJeHj/GZZpweo=,1776590992.768,1776590993.128,43.083,360.0
consensus_latency,ngZEXoqTGLeQRlyVote3PJ0d+lgz/K+3h1R2eCbaROI=,1776590992.785,1776590993.128,43.083,343.0
consensus_latency,29H2INk9YslRIpbi1IYlkEo4u2rTI0vHFqZDhdJaZnQ=,1776590992.813,1776590993.128,43.083,315.0
consensus_latency,nsnkp1L/rG/jNq3Tane0lxAvhmEW69nBFWakhiFf6xY=,1776590992.767,1776590993.128,43.083,361.0
consensus_latency,kvmbpOps9f5iUJJ/CdjDdiJC/gZCyKp0FwR4DLxNhmA=,1776590992.766,1776590993.128,43.083,362.0
consensus_latency,zs07G6Ac4AZJzwIrgZIF+PGAibF/DdSieKy/9IWccd8=,1776590992.766,1776590993.128,43.083,362.0
consensus_latency,UVstfN6AdkV+xQVaCVIU+v/S5uk7vvhON6JrUWj4mRI=,1776590992.835,1776590993.128,43.083,293.0
consensus_latency,8wvKA5XhfJDtEAxdiUGhiV09Thh5LSbTdtcyYEOQW8k=,1776590992.863,1776590993.128,43.083,265.0
consensus_latency,3z3yBvGoHra6q3gsSPeESEWLDH6LVNTA1ZDWPRhbY70=,1776590992.77,1776590993.128,43.083,358.0
consensus_latency,TNCiNtOlf5eBFp5WbTLy46zos3ZkxRwd9G5gxxEk7ho=,1776590992.766,1776590993.128,43.083,362.0
consensus_latency,aFvBr8CN9/Mn9hyPKW21Paq17X31cpyVFsaniCfEtPA=,1776590992.809,1776590993.129,43.084,320.0
consensus_latency,RVT0kcUUa8pTAO5/UPA0ot9ejP2jCUKU6BgE62BNFtw=,1776590992.818,1776590993.129,43.084,311.0
consensus_latency,4P/81PK9CmEiydEF2E0dxt/Xtytprn7/J16oJD6mw34=,1776590992.885,1776590993.129,43.084,244.0
consensus_latency,/IL9seujL7p3ooLjr2DU/3zM5DDnnZL7t7weeKAx8vw=,1776590992.82,1776590993.129,43.084,309.0
consensus_latency,JsxkT8eIrRJ1qcPzhbxDYjyHiL44B+7ryIrXXNXWdaA=,1776590992.817,1776590993.129,43.084,312.0
consensus_latency,2JSn/Vp301kj4HorrfTeEnvTtXz4/dvW9uLUXABLUfA=,1776590992.816,1776590993.129,43.084,313.0
consensus_latency,1V1LcvQy/To6xxOMJK9kRPTMJXaUw45+BlzX++AUNLc=,1776590992.816,1776590993.129,43.084,313.0
consensus_latency,KTjqn4YgFE9hSdpYuZO7OxDpPM9V1zlsvwUVCc95JZo=,1776590992.817,1776590993.129,43.084,312.0
consensus_latency,ksPOORwa1rV2OQw3cS1wwbSLaeLUEBJ+pCxiwVyPyEQ=,1776590992.869,1776590993.129,43.084,260.0
consensus_latency,jKaHMtEVUSwieqHSPpILbejDq6WK2iZBDEJYhwicQEk=,1776590992.859,1776590993.129,43.084,270.0
