metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ktGGDb/tQiUazUbo33lGLiS30Nyu7P06LLVQFcQMVwA=,1789537145.648,1789537146.879,10.42,1231.0
consensus_latency,lBkxXXd76a4Y4F8Q9Y21AXMhd++bqadd81l6KHFp1+k=,1789537145.648,1789537146.88,10.421,1232.0
consensus_latency,FfUBqbsyPdyIn/hx5Va8WtDsO40dOXCuPOGKLgc0Q54=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,OfIyNVaM4AnlW/JMJscN0+xCvPU4L2iCQO3kdWgl2dU=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,eJky7Kt//w/r6hbUPdODItvfLGLTBL1P+8Rdj8Qzu9A=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,t9ym7oFjVw+JU3z/msuPBa34fodu80d4GiYnUqZOUTg=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,EinPdpxSUKdH6T97WwGrnPRySNpG2oAIr0rDxJYPqjo=,1789537145.894,1789537146.88,10.421,986.0
consensus_latency,GDPmyOKzGtAOh0bHw9sirWXj8P0it37wCIr6A5HnflM=,1789537145.894,1789537146.88,10.421,986.0
consensus_latency,q1NwPPjzyJAwRYkptvBIxGh4ll0VZlZT/LW2Jfb2Xwk=,1789537145.894,1789537146.88,10.421,986.0
consensus_latency,P30VNfvLsBk4JHhPNVm1JHfRKA054+LYd7EXoj1qS0o=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,cZBADiVQ5GKo17TyW8OpcY+jMa9TxRMo7YiDkk6zniE=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,kTxejb3kk3pckF/qboc08Vzv+Zpx7xK/FoHFkVo+tD8=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,lb59VTyFhNLNIN6xITk+Yja5BhJtkMX5uPDtTdQt1qg=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,Cj0FudXsKkqJu5NMUOYzyByL6JGJCgy+t1n2TFdbHeg=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,WLYnYFUAFPcewkpr8NUJ2FQ6+5C+qgk3i9xKsz3JZ58=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,vfInl+s/CJyp0o+uc8jaRYYDXQX6UcUF5NInslWGk7Y=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,w6wQ2DmxHzH8bCepG9AmeMObulxa3tJ8wCacuOVqYk8=,1789537145.892,1789537146.88,10.421,988.0
consensus_latency,B92CFk0+UC9IR40pojKjMUN85YG0h+/6TcB0gbrcKY8=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,GDM909ypIbgCocshIwrTcRKI4/NIZUnk5aZ8+M6mx7U=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,qVzX94LE9QXL5DIv+laxWNpjQkGZ/wYOvVnk02uxgZE=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,sYsHgUsB5czPvejXAn/REK9pH5z0RHF919IG9RUjSvk=,1789537145.895,1789537146.88,10.421,985.0
consensus_latency,DZQlBKcb+oslqMS3ouLlnrCucSec4gvfIyfs1RzAFfs=,1789537145.891,1789537146.88,10.421,989.0
consensus_latency,I1oVl+OZMLfDo6PoLYzUq5GpEjF58OxGI8y9ISw5qks=,1789537145.891,1789537146.88,10.421,989.0
consensus_latency,mPrIVfaC/ygAG9/tFh6eT9oGPj/PSFyn3PpJFLF3mcE=,1789537145.891,1789537146.88,10.421,989.0
consensus_latency,3MIqfk1sR7CRTDZgMLB3hyncmHZm+QyvZqhRDc4+HzY=,1789537145.891,1789537146.88,10.421,989.0
consensus_latency,ErpgGqd53pd9aKRqm6r/lvKgQlHg5WUAHu83g5Ky+yE=,1789537146.172,1789537146.88,10.421,708.0
consensus_latency,SgdVFbd7kIOfSY+6l8DjfsY10zq9auyKMS5af1SqFqU=,1789537146.172,1789537146.88,10.421,708.0
consensus_latency,cRF0LBYiAZSBAquvVcKtzQV/+oalZeVlz4yGNUpCMko=,1789537146.172,1789537146.88,10.421,708.0
consensus_latency,c8AVsA6P3InMVo5GMX57yvKmgBLwrKV2kK8lkeNKtLM=,1789537146.172,1789537146.88,10.421,708.0
consensus_latency,wLVPtlbex9BdDuwrpoRqC19FN+Af42W30+77VoBLAz0=,1789537146.172,1789537146.88,10.421,708.0
consensus_latency,0gg6YffeYL3HDwpj30Lp6k4F1kKjJETXdS470UsA1/w=,1789537146.172,1789537146.88,10.421,708.0
consensus_latency,IR93UIoiW2hYYBIXcuUZ+aTMngBR3PhBc6rHSXuQKh8=,1789537145.941,1789537147.4,10.941,1459.0
consensus_latency,OiZt+JIdKoE7SpIfzsTeq2viyLZ1IeW7nuXypW5HFGo=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,TzfsuXyZaapze6aziYUrV4nM/B+wFzXHIQqIkyhUVsc=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,dL/3hzKgeu5ePJC2ma26X1H3Cyfmzc35Yqply3VQQHs=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,z1vk5t4tmp9eQDC4SOu2p9tC2BFA8VtuyFBO6wEGLpc=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,6z9SUVmPjTk7XW0VB0aLPWu48ibzTxJ9RyVf9p+M5PY=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,8WNZFKGtiKE6u4zICPQBJABCcpOntvzcT7MhM2regSk=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,BokNOm76aF8v2Wf2cbZuM1sMhEgAj3EObWuywQ60s2I=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,JmH3XLvUSsLBldh5xIgiYRiH+tUdGqYBMre3fCCj0t8=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,TEDVaaFHECEr/UYAV8W0CCHnkuwd9RtEVc/hYPzmA3E=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,s/qNMyq+DxMfoFlh8hAbfOY3mmlhglE1yxLaKCbVcz0=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,vxJk+4b2f2t5W594qqMKUS0sWWCSyVjKKX2SJ+qw5fI=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,8wLoc4AuQYXKJkSbgGHPRbxYcQMWJEk0EkV3375v18o=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,NwJ/Yn9LcK8g5fheir3sfb3YhvPJZFXEDAIgtyauHqM=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,Ufm6tJxIWd+tSsUJ8/XijebMPF3QxZ+PGnIZ1QBXsjM=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,cgAJ3AAqjhOyEmQ9dUny6XuQvuaQD5QnOBRIhjVXnRg=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,eUmO+UfwTisR8+meRYSDQUc+bz8VxBYZKeb10YqwVcM=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,siK1PqSjwF+ydbQTVy9JM2YBdHgYfAC83MjM7s8kaZs=,1789537146.169,1789537147.4,10.941,1231.0
consensus_latency,EX108l6UfNjuNVgr+htGV1sn/k+NwB8uug4G01p1h3k=,1789537146.182,1789537147.4,10.941,1218.0
consensus_latency,wPNs/kMvKtWgXdX43xqpGLh/hF+wwVyCYLdfurwWX7E=,1789537146.182,1789537147.4,10.941,1218.0
consensus_latency,zSULTsTI1BfpX6le6RP9oUOAYUWblQhLkC30dBYJJxg=,1789537146.182,1789537147.4,10.941,1218.0
consensus_latency,6ierxJcW7yX4r/JuCYTPzNIcGnJmfJDOchN9H99dd0I=,1789537146.182,1789537147.4,10.941,1218.0
consensus_latency,63r/LbErcFSIM5zFIlHaWumyGy1ZbzIVVW3IHz6RrYw=,1789537146.182,1789537147.4,10.941,1218.0
consensus_latency,GZWunhCypV0LeRV06axCzs1+BeCAyVOwvJNEnUQgCvw=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,uo2Tt9FAFc/q9taIRKFKLEinpnrm+7/3Y+6/bbnBbQ0=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,y4LZ6qWowfHkxgDdTTAW2JDbG93RoxgIPK0bIudIT9Q=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,90p2nf6ipHDHya8WIFvbWhTkn6Lqmr09G5ghoJklJKY=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,974S01wXvnzJKOBYkuY9y/5MsQFWILirLk1ZltD5AWE=,1789537146.171,1789537147.4,10.941,1229.0
consensus_latency,Wun3azn6z8xVw+oKMdnpZDEgPwI8sNl3tua70xhBr+Q=,1789537146.172,1789537147.4,10.941,1228.0
consensus_latency,aRO1LWh8QsgNZ7bK4g/E/fk3y8pyCwA3tzSJhKAoUSQ=,1789537146.172,1789537147.4,10.941,1228.0
consensus_latency,cBv3iYcf1ogh/DUQNyTTBAbNmqv6swYvGB0+X2WgnX0=,1789537146.172,1789537147.4,10.941,1228.0
consensus_latency,srcDOLOkjAWDNS4A9uf+IJzLEw9M3DmoXa0wXHyEhQY=,1789537146.172,1789537147.4,10.941,1228.0
consensus_latency,uZH1sARGZ7ALUUlYo9XnCVS3QB3nUq3MBaP6gPb4czg=,1789537146.172,1789537147.4,10.941,1228.0
consensus_latency,41jArF2dPnNNvs5oMoGxTBXa1C7mcVYJZgjg1G+BU5w=,1789537146.172,1789537147.4,10.941,1228.0
consensus_latency,Fv1fx5KbKcVRx8CfSnl8BUihc/icfUmM0oa84fceVHY=,1789537146.415,1789537147.4,10.941,985.0
consensus_latency,ikDU8QPgx0OgvLs/Xfg5efdkExlyewnENGRrpqw34kI=,1789537146.415,1789537147.4,10.941,985.0
consensus_latency,345pxSGQRez1p174bPRcaTGJaW+Sp2OYF8X9s8XLwrw=,1789537146.415,1789537147.4,10.941,985.0
consensus_latency,7atb96+gxrXZD7AIFRy7XAh+URkIPKhq642VQ9yQLP8=,1789537146.415,1789537147.4,10.941,985.0
consensus_latency,J4ovTdVGtYvUUBEv0IuV5l51jPAIW/V2wmYFDbhM2C8=,1789537146.414,1789537147.4,10.941,986.0
consensus_latency,VumAqsGhE9K1xr6EcOiDL1G+X/8G+1YBfg2oM31mYvg=,1789537146.414,1789537147.4,10.941,986.0
consensus_latency,q8GicNDoxFh5Ctlkkb1GsIebN/0xEEzt4ZiWmStymRU=,1789537146.414,1789537147.4,10.941,986.0
consensus_latency,4SgZTjP6cF9jjzgiNE9+2cX6uExjUVK7pDZ0MdbY04U=,1789537146.414,1789537147.4,10.941,986.0
consensus_latency,PsFJxhbO272rMPTU9vd92Nwynvg30zf+5vqDrqGCVdU=,1789537146.413,1789537147.4,10.941,987.0
consensus_latency,TXML35h6d+7Xpm4NdMXJ5dhMZKQsqXKxxkHha22nS9g=,1789537146.413,1789537147.4,10.941,987.0
consensus_latency,w1iGQAdLchalNOcQAzKsQrg3OzKJomG0ay7f8LIpRcc=,1789537146.413,1789537147.4,10.941,987.0
consensus_latency,UqfnzO/VS+mxa6n3Drd3btRm9829J1yDXKZQGHSK8xk=,1789537146.412,1789537147.4,10.941,988.0
consensus_latency,WGIqXSbw57LAAwzMvZ8V0mj45ZzL+6fy8m+3S29kS44=,1789537146.412,1789537147.4,10.941,988.0
consensus_latency,sg7wlpLpJdDIZ+QqbHsXFEfNxNFAOxMJZ3cr1fBz51s=,1789537146.412,1789537147.4,10.941,988.0
consensus_latency,tuT9vK0xRpxyyFdp2xL+WhvBn+gu9M5oSFcgAjr8E8s=,1789537146.412,1789537147.4,10.941,988.0
consensus_latency,Dy5IhQ35XY7ZpCpxexSePcmtk6hKYnBb+R4ZjNLArqM=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,FufKehSCZvobGmdhUdQJF08htVGjXreDbQlfYFy95CE=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,GwmWMGuZr32nOQfTzUu13VrZtkd9XItAjSSQ+nWmBCA=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,M6wGOOY4eYcSSVdVqwPuETPqyL2Okj3dr/TM63Jqvfs=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,NZg9els+xsJ0nKIrrjCQuq7/odo+8TutIjc54z+veWc=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,O7bX7LTZqVtj1inyMdeATlUIsk6Gqtw35pizIO4heEE=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,T0F095ev2fhxY4403JhQSwEYHbPyJSDF2H3RtLfmYu0=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,cN9avSRuFJpQkK6qsZF9d/1VtQpTNLlQYdg2kcHpH7E=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,hcO2b+0mzdKYVdW8w0vQPYA/O0t99ntMSUjPVsP+6l0=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,sckn4AOrT5JHgpiyg3yVZ9MxuT18q03qs1l21f2FDQw=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,10Roh1klp933lDj6eq+JSQDi/5wclp/DS9zA3BbcKrE=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,7+TS9YUrMSROMFedcuiCzNQgL+ms5gtinTdlNYEnQOE=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,8ehl/3QO3CdaVGx+zM4dxbI8fK05imIJBSVPs/kOoFI=,1789537146.462,1789537147.4,10.941,938.0
consensus_latency,J/S/pxGkl0g9ymmwwvEnvOtxKONTG7BfPtr0t9gimLk=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,O9MhvqxJe8vfsGtFnoyqto23GC2c/om8RXp1kb3Z0OE=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,X+BveNn1mMKaq1k3yAR09Z+ivDWik3Fh3yATNdZmX5o=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,hR3pVjcpK6Rl2uBFi4xopxzVFDZ5rTyW0yXfCz0yAcA=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,dRVCLNYWCT9tcut9o+Dosg3P7G68I32/mDMvWX0i51I=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,eS+RuMytREt+eIuEQ1ybfsWtiRuBM4/FD8nUk1IhKFw=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,kvtVPNTKrOhUBRN2nluavb6jIW3GsVQkdhrlTzpCAgc=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,vjFO0bpYKaLlyZMfDSQOJL07hHux5ZIhj8b9x+dQwGo=,1789537146.415,1789537147.923,11.464,1508.0
consensus_latency,AaD4xyZw1EvZW99SIf9gw8+wcMcw9G4QmYPOeyZhXmw=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,A48Qsf/n2aPVucobS5dDaXkgqFVE0P620I1MjZ6w0lc=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,ESpLDAiPICL1nXMQahobdiGpB9AcWdDUyrdcEV/k9bk=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,V0zf+Plc1dU3IrDbzUEvLGEpLNMrrfIWhN3gq+KUKOE=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,a0jdjuxpnyVuvY4D+DPDF+uDRDictXpmRBYCFsXu2jQ=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,dO/JuEO/Pv3seDKFis5GOABcghcBcdVm2ldj3HIyR44=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,XSu1S8GJLnBl95v3A+bDGd8TJxtE6tbyl+Jzgqun6TI=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,ZhJokkDDcOYTpUT+XGznMuJI4F6rNFJDgdnKJPe1fXk=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,cbMn6vhjKOES+vuFjYQfXgVoL7HOTAaeYl51NtEGwto=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,ipNJsYhqFKBZMb3QdPXTDT2X5pjE9nJPgOzyqc80E/w=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,j22QBz3G8KnlMBMUtCIhBpyXwxlaDcROJyIfzwnrgCg=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,P+i0kiFnp3rqqpNU7Z2PpRi0cXE5f4GpnMibrbvMh3Q=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,VIeKkj8a9Me6Pj9pmrFgi/VlDgrWvEYCwM2soh6Pdl4=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,VS8JSwvOE3hiCzfdxrhkYeK3os+vszxLXiTV9ln3MuA=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,aRqojANdU5lribrImWs7ZV07QaDrQYe2ANHH/z0WO0U=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,e00dpsOvhWQJ5hoKB3EfOqqVijUEZGgeFaCfaZoSSVk=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,+vK7DQ2QPJumeYA2Iid892LzXqxThY8gP15YZK+VZL0=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,J2SZgvp7UyNit31+ZKHwAI2YOVbhp9FXFy8DnDp28Fg=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,gwl6mtMhoqdYC4JoSx4KS2jkSGIM9apYlTQo+f/zZwU=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,qdpxDrZXkVRhBo81RPVFlK30Aek5cvOzUJfNi9rPBh4=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,1TrIPuChST3FhRG8oCETT8WSy1OlTyx8mbgjFW3enIo=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,9Dg/eb45EMhr1/2fj4KZMawm0Vci5+p9/Mlmvn0n8xY=,1789537146.691,1789537147.924,11.465,1233.0
consensus_latency,CztEbrUdyDApsQN7WSn+y6pgF3S+91Q8rllBdbrWQdk=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,MLOmd30VZ7FVK8qtM/I0ZdjPF8T0Dws+x++FFcoEkrg=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,RVuugwvMZy0W46mLd5x32kIDdWF9fEHqW37xJVVeyxc=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,kJ+H0cyszWvmbYrrdXz16Q4K9bx8XRj4kpVBmLPWi6I=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,lGtJ+cL/9GEBu7xa2x6M36SKS/+4CriAnH6p0aOlMdI=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,7EXPVSNr5SmpLH6ncqVBbNUFdBMooZ3PZVIvk97ATKU=,1789537146.694,1789537147.924,11.465,1230.0
consensus_latency,KrLqWZuKz66Pv8l9QSYmNAFikdqcO5acPp61y+tDXzs=,1789537146.695,1789537147.924,11.465,1229.0
consensus_latency,QX0yK7YzS6uljGpFj1FD/plioJbD01yNdZbCsjI8Hak=,1789537146.695,1789537147.924,11.465,1229.0
consensus_latency,UL3G/yeuPzaJ7F/qiPseFiaYFZ/+vkhmTVHHzm8EKuM=,1789537146.695,1789537147.924,11.465,1229.0
consensus_latency,ZtGvXZ6SDerI2CPAHIMPs8LnFd9mN8Eq8/sreg00Iww=,1789537146.695,1789537147.924,11.465,1229.0
consensus_latency,0YnAPelw7rApwcX5Uzil18vpbCYjyz2/ds+t9Hr6U1Q=,1789537146.695,1789537147.924,11.465,1229.0
consensus_latency,5kaGBLVLCHgt2rl7R0XvHyH3sBjOL+0Y3HbkKwHpS6c=,1789537146.695,1789537147.924,11.465,1229.0
consensus_latency,AtFW2l0fdA3bFrjCPrtIZDGrBzfPZi3qPQNCvRipiuU=,1789537146.701,1789537147.924,11.465,1223.0
consensus_latency,C1NUUZLkOnB4WhEEWuGIdLWKospWwbj4CAOg111/ynk=,1789537146.701,1789537147.924,11.465,1223.0
consensus_latency,ejX6QhnOOIP6WWgtovtVtQaVsL1hgH6vSWMoA4lNeSA=,1789537146.701,1789537147.924,11.465,1223.0
consensus_latency,nOsMPF6yt1tF4wxGO7owM9ekvMh8OhcAfuGKp3lcXVs=,1789537146.701,1789537147.924,11.465,1223.0
consensus_latency,r28WNKcNZztQny1VaUU3ZW6r5mEmQlm8uQBAR0igCag=,1789537146.701,1789537147.924,11.465,1223.0
consensus_latency,6WFq6W3QX2OT8sCY2t2GRldS1Ordhhw0bF3t0Tgm+i8=,1789537146.701,1789537147.924,11.465,1223.0
consensus_latency,TyPCHlEsfFqvRat49O6tZjReZRQSOF1vquWG9mil4x4=,1789537146.933,1789537147.924,11.465,991.0
consensus_latency,X4XyZ2n59NuV2zSux9przL9FQC3iAKtsjKnqe3pf3RI=,1789537146.933,1789537147.924,11.465,991.0
consensus_latency,vfXRKLCAXY0UGUVWTewB/bIPM1+3svhe0H7Gnxu7PJI=,1789537146.933,1789537147.924,11.465,991.0
consensus_latency,xxKHoN70vGEVpq0fmodc+Za2Ai7hJPsQWWKE6mq+J5U=,1789537146.933,1789537147.924,11.465,991.0
consensus_latency,BVg6imm4DhpnxoxdBUqf1/F5pK18HgIU6DlSliiWaQw=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,FCIBW1tBkzECmLKPG4WBE7SPEZbv7Ne8OP62P7DFEUU=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,2I3RMydtXJKe6W9GzB8CMCE6+iQJ4OzJx26tPNPmyvo=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,9+wYi7zPWvi3732153A/MJ6uY+tDz0TLlbmvUekXqRU=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,AOh5nyz5Hs7pAx32V0JEUd2nQmLreRxfXGkg8QKxOO4=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,e3Fw0Gd4orbLpcVovlOK9DtOEbYJC568qIqKwhfIjnU=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,qtK5AcqtMJbSbGEV3cLOiN0timJ1TG3ejvsXyQnqG2M=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,9BegOe45m5IuRRP63ENqOHDf4tsvRpY/FpgVmvej73c=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,IJ267zSEhacGHcPARQDwbs7LggonMKxeoMH/CQGRaVc=,1789537146.936,1789537147.924,11.465,988.0
consensus_latency,LFlR2Ce1JoonZrPa8d183+caZqfsyRETZj84TqexkgY=,1789537146.936,1789537147.924,11.465,988.0
consensus_latency,0ayFASUYUWJWHTb1dO3g11g40uAnv32WHOKiAOvTEIw=,1789537146.936,1789537147.924,11.465,988.0
consensus_latency,0oRqd9+mNI6JsMnCp8rJbnhQPZFHIl8P6zrVnEucTK8=,1789537146.936,1789537147.924,11.465,988.0
consensus_latency,kDcS7u+eFcj3CyPSmaWqephIXiz8YHJaw4QV9/jE7us=,1789537146.942,1789537147.924,11.465,982.0
consensus_latency,sxsDnCkrz5BJBY12xOHtkm2iaKyjZMqtSfuFmHjIuD4=,1789537146.942,1789537147.924,11.465,982.0
consensus_latency,5mxPZgoJnUyRXXGdMIBWsDJIUmTlejHwUYNkRaSfeuw=,1789537146.942,1789537147.924,11.465,982.0
consensus_latency,8PnyVkrwJlVrHEx3QyM9K4uHBllJ072GFQI5fvLgiY0=,1789537146.942,1789537147.924,11.465,982.0
consensus_latency,QI8dB5FWxK/MaAyNbYsoLLEyWCjTsqPFAGHEXt2wwKk=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,RjI5Ae8TI5aRCT8b8gCCOAYqUQ8PravP5j633KvJgWM=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,YHzpW6i7/18zbMR7qUNL3e9w+UyBc69DQr2Nn3wWXw0=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,frIYX5HYbkQaj5L8QKou/R1D397i7myINrs3lm73aY0=,1789537146.935,1789537147.924,11.465,989.0
consensus_latency,H8pOh4Uq6KDlqcoZSqxtnI4b98WAYzvOmsy+cII2Cfc=,1789537147.214,1789537147.924,11.465,710.0
consensus_latency,LfjpPkiq3ur1V37dNwHnzcKUAoJBdRfup1DMb51pu5c=,1789537147.214,1789537147.924,11.465,710.0
consensus_latency,U+ChFEYrq+KF57D03qMS71HGyZuPL3muu/JEsO13mfg=,1789537147.214,1789537147.924,11.465,710.0
consensus_latency,n1s4a0+mvoIsVM6vgPZW6mY0BWu7OuEfsZLDFtCXVT8=,1789537147.214,1789537147.924,11.465,710.0
consensus_latency,tMKT9sU3XMwPzsFunpOFTu1FrqPlfvicQK1V2z/Exqw=,1789537147.214,1789537147.924,11.465,710.0
consensus_latency,t/Mg1EOztrrzpmlE+0NHOrCSJ6WjEYpsCdZ4gMviAsg=,1789537147.214,1789537147.924,11.465,710.0
consensus_latency,KmuzWXzUl449zHvHIjsFCCaPCVVAiRS1JuYbnIDDI/M=,1789537146.983,1789537148.59,12.131,1607.0
consensus_latency,QrUoxGmLVAQPGRbNFsitK4oitII7aY63r2C3tYEmV+o=,1789537146.983,1789537148.59,12.131,1607.0
consensus_latency,xTaJ4IEVkZ0HLeFTU/9T7ZRYqWz+TUJPOJAjZBicLc4=,1789537146.983,1789537148.59,12.131,1607.0
consensus_latency,CgZIx6YrT3VdQB0DbT6t9tbmHXl4ibBylMdleAQ/LGQ=,1789537147.223,1789537148.59,12.131,1367.0
consensus_latency,itjdNeVuXlxyVXNDSocxaXuBCtUB/HFEJYMFi6E8Kc0=,1789537147.223,1789537148.59,12.131,1367.0
consensus_latency,o9DQ1ctaR093/daSrZZz0MzM9C6eljovJCrWzblui6Q=,1789537147.223,1789537148.59,12.131,1367.0
consensus_latency,ruewe0o2sCabCzCheoRBB0CT6T77Kl4NrL+0GFvgq5k=,1789537147.223,1789537148.59,12.131,1367.0
consensus_latency,xYIVQfWS4hAP/ZG15tSkYAd2HAjE/qdwu1DWagMmJIU=,1789537147.223,1789537148.59,12.131,1367.0
consensus_latency,1HuTzrGeeneZiyZ80kj0pN5FlBVwVllFIHFdG1c5/RM=,1789537147.223,1789537148.59,12.131,1367.0
consensus_latency,lJrlbH1yGDANYp/UnhDb2Y65A10faGz/qPCVKZeXvwI=,1789537147.211,1789537148.59,12.131,1379.0
consensus_latency,vA94pnOB5YWJW7wNIvJwzA9nRMyj1i2CpGAHh0wVv98=,1789537147.211,1789537148.59,12.131,1379.0
consensus_latency,vOJK8TCDEOBKlJzpq8zp7RuftvojWeeRtjJFY4qdg94=,1789537147.211,1789537148.59,12.131,1379.0
consensus_latency,0Lbg64sHAWgoTeCr/+1cagDucaWMIuqoOoNcwae1kaI=,1789537147.211,1789537148.59,12.131,1379.0
consensus_latency,7GhzS4/rKi5XhF9RPTlUHoSDt3hM7Ue/wMK9hL2bTgw=,1789537147.211,1789537148.59,12.131,1379.0
consensus_latency,IYfzAzAOgArN7kQVFU0l2XKXNXLpHewEpcKLPzn7Dtw=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,RsrJWfyTuJazHSmP2oGHD69gJ/748IjiPOq7HXwh+Is=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,TZ0dHHMF5SQACZYAoBwmdTOLZEqd27J9M4yP+J9iDXc=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,XwWSonI+VxpAdGx5mLZ/ckZIMQNyAahfVBjAK9faGz4=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,82kis8z+0VtuWekxJ5VsB7XQlLRisu5ZKayIEA+OJiI=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,gEyzY27OC3nzSCd/mL98EzqOMTx7JaOVAv4nZN4uY+c=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,qMzzAF3p+0aGXtFLvqjUsVDTbF2Ni7PWzFjZyap+63s=,1789537147.215,1789537148.59,12.131,1375.0
