metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,Zou8VhnOTxaktR9cYUFu645pPcExbQamASmZBM9JXIU=,1776589409.153,1776589409.375,20.388,222.0,0
consensus_latency,c7LQv3o/VzuAWUgly9flnyOzHShlS9Feg8kBG+OUIGE=,1776589409.153,1776589409.375,20.388,222.0,0
consensus_latency,8+zrKCLzoYwfEP33nVvwuRApnmonrvQhllCeoCns5ig=,1776589409.162,1776589409.375,20.388,213.0,0
consensus_latency,h3CvWydGMfSHNWIuOnoekqoFMlJnarWmpCIpIlOeFa4=,1776589409.165,1776589409.375,20.388,210.0,0
consensus_latency,nIawCH66gX/peEwArvJ96T3vpsyK/Ma2LuU2K1c1TWQ=,1776589409.167,1776589409.375,20.388,208.0,0
consensus_latency,rpUsBsANhMcEjx238mVu0N2nGfKZF6ODj+EH6+v1MZw=,1776589409.168,1776589409.375,20.388,207.0,0
consensus_latency,/GkroP3iMrJirtCoWfyjMu7u6RnhIS7pMoTfdFp5O6c=,1776589409.174,1776589409.636,20.649,462.0,0
consensus_latency,hTHthwkPXHCy7CC/+1ivOhqXJNnUA5G9x8BMQsq1KKQ=,1776589409.188,1776589409.375,20.388,187.0,0
consensus_latency,pBV5w/k9LeElT+cFitLMA5Bg+Xzd/n8csJaPo714jh4=,1776589409.198,1776589409.375,20.388,177.0,0
consensus_latency,OdTllg2lIyVpaYfCMc0I10VyEtWz0pB1Zd+xMCOsxgI=,1776589409.202,1776589409.375,20.388,173.0,0
consensus_latency,VbQyrEzxApjsYV0oQ4EPkSakyOSgyELFJIzizH4J1tg=,1776589409.203,1776589409.636,20.649,433.0,0
consensus_latency,YX3vPSv9UqhXUwvqKRTIXMyAUpBp/N/8unilm7HrX2c=,1776589409.203,1776589409.636,20.649,433.0,0
consensus_latency,mOFhMwbGXSxxhwAdc3+wbidbmLvufIivQ+IWa90qZ2g=,1776589409.203,1776589409.636,20.649,433.0,0
consensus_latency,Dc3qO9Z+gT8cTcRaoBsByBH5GPJdS9Vb81xuu8F98XE=,1776589409.213,1776589409.375,20.388,162.0,0
consensus_latency,U0yGv03hS5+K6BvPUaEv6/265TylGaf6DVQ83ai2qDs=,1776589409.215,1776589409.375,20.388,160.0,0
consensus_latency,MlcIcpcrhCcVGqMbFxfkJPccc3YsWvc5Tshe/sMd9ks=,1776589409.217,1776589409.637,20.65,420.0,0
consensus_latency,qqMSsBCVOlttyGxqecWJev0RqszgGafM/50GfHfCH94=,1776589409.219,1776589409.636,20.649,417.0,0
consensus_latency,CE/y003putTjBG6pmPTelr8tqd/sZ+GJITq+OSPcC8Y=,1776589409.224,1776589409.636,20.649,412.0,0
consensus_latency,dgES9eoJU7En6OiI8gTVsJTTx1nw7VblV31APNGMFnQ=,1776589409.248,1776589409.636,20.649,388.0,0
consensus_latency,l5h19UTkt33p9ITScVd9ZLDwY+1Hj6WbkEnZg4M2458=,1776589409.252,1776589409.375,20.388,123.0,0
consensus_latency,zaAdWNEn1bHvPWh5Tm/xjNvibQWnbypBcbtS+VSxBvk=,1776589409.253,1776589409.636,20.649,383.0,0
consensus_latency,HyKgs8/yMyDiQwvjjN8AgB5xmpZt9qPs59C3B8wK6LY=,1776589409.265,1776589409.636,20.649,371.0,0
consensus_latency,iNA/0YvrzbetUY0p4oPndcgyi6vmWjplE/EMex4u1/I=,1776589409.267,1776589409.637,20.65,370.0,0
consensus_latency,FrtfKHghLceaY3iOs3puwgUs0E/QmRVUiy/mPEGpdsE=,1776589409.269,1776589409.636,20.649,367.0,0
consensus_latency,Nlh9wAf8ispF8JJbDbg3JyEHYid8/FxFB5cCax14gr0=,1776589409.274,1776589409.636,20.649,362.0,0
consensus_latency,CErQ9l49C4J21nMRjE0C+4WA1cVSfo2L6w1p5tE58cc=,1776589409.289,1776589409.637,20.65,348.0,0
consensus_latency,O9AQEBbmJzZhIJPU87+OmXCUWySf9a8yibCECMCUIRE=,1776589409.298,1776589409.637,20.65,339.0,0
consensus_latency,h/h39EyvNjUIEfeDKJYYaOt5of40ri6TsXm2UOylbOo=,1776589409.303,1776589409.636,20.649,333.0,0
consensus_latency,Yk5BAQowvqk/3JUVQTCxUkd3neA0rvZjkllZ6PTpk98=,1776589409.303,1776589409.637,20.65,334.0,0
consensus_latency,EGWMVzYgR8eGix/X99lAX9R5H7cPB9usRGIoSejmZsI=,1776589409.313,1776589409.636,20.649,323.0,0
consensus_latency,Lr2ZXEgBg6aEeGU6I+cUFMj24uTWimPKzgK1X+hd9EI=,1776589409.316,1776589409.637,20.65,321.0,0
consensus_latency,rdYifqJ59ys4wDPZKmCZ9ZQDM66T2dFAB+Tv1zmHMwg=,1776589409.317,1776589409.884,20.897,567.0,0
consensus_latency,pHFXZCWDaYoCCwX+ps/WumNAAVMbiFGcQzxwDahbZUg=,1776589409.324,1776589409.636,20.649,312.0,0
consensus_latency,be5RQXJA9gv/mo0c3//FLJcLccWra5RqapBKrXTZF/8=,1776589409.33,1776589409.636,20.649,306.0,0
consensus_latency,VC5Jg8aUgLJOpOYuIQZcYb4XLtQVdDdRk6H5IopqPaQ=,1776589409.339,1776589409.884,20.897,545.0,0
consensus_latency,IA5CFE+FN9qZjEF/4LxMu4v0TS30cWQbwIRZMKAYqvc=,1776589409.348,1776589409.884,20.897,536.0,0
consensus_latency,sENQbgalniTgELiDtfuMmUjBg5E+WneVxjtFYPvVdAM=,1776589409.353,1776589409.636,20.649,283.0,0
consensus_latency,SvNCcipu4XspDF7WGP5B4OtcJ/CljDmkosJhFpGtlmE=,1776589409.353,1776589409.884,20.897,531.0,0
consensus_latency,djKiEOk6JPwYAVwjzvFP7Bn4qvtYMm3KCn51luUxA98=,1776589409.363,1776589409.637,20.65,274.0,0
consensus_latency,+J5KPZCuuCf1M5SoG92+AL41rTg+yynRBcF16XNA424=,1776589409.366,1776589409.637,20.65,271.0,0
consensus_latency,LOjzOo1t8ZVHDpbNHuDkKxv9UdDFypJ8SBwwhUqbCGc=,1776589409.368,1776589409.885,20.898,517.0,0
consensus_latency,UnxuPcwFbvt9pGEWABbHuBDpX3gm+fIDjYt1bOwCJyE=,1776589409.375,1776589409.885,20.898,510.0,0
consensus_latency,QqQw8vvId334bJoRIMqW6jZl/zVnUEarocHPaOCum2Y=,1776589409.38,1776589409.637,20.65,257.0,0
consensus_latency,GzvWMtBLB61pAchcSddblkPpEX5y4tdoLiAdYkCihbo=,1776589409.389,1776589409.885,20.898,496.0,0
consensus_latency,Bi+2RC1u3hSXyQkcuYsBS3oNa8/5a0wrTBwrmSVU02U=,1776589409.403,1776589409.885,20.898,482.0,0
consensus_latency,X0CEzDe1RwA9Y550IyM41l0B4LkqtQPUyfY6YgNF5yA=,1776589409.403,1776589409.885,20.898,482.0,0
consensus_latency,9I/ODIE7KZ1y4bTRQw3ZrL20fuaGb7H5dc8G7Q+Yzl8=,1776589409.413,1776589409.637,20.65,224.0,0
consensus_latency,b+JNROfSb6d5O8O6/9QCtVPShmlXh3VzK8yajaH1KaA=,1776589409.416,1776589409.885,20.898,469.0,0
consensus_latency,7XvykWuA7aLQ/FlcdSUHN/C1F6AydN046HpH454hXfw=,1776589409.418,1776589409.885,20.898,467.0,0
consensus_latency,QpfnosJ8LD5ywKZ04vCKPkqLiLI7SIb65t2iC0TdAhQ=,1776589409.425,1776589409.885,20.898,460.0,0
consensus_latency,VT53N7ZN4wDiQfwJ+fo8avKyA1WE1RpvQrjQeaIFHyk=,1776589409.431,1776589409.885,20.898,454.0,0
consensus_latency,P+/YeiksbYS7rleDBRcuCYO9JDS7fRh1p33da5fh078=,1776589409.439,1776589409.885,20.898,446.0,0
consensus_latency,WhCZWO5XtvPwmszAQ7zQ7i+Qq/VH7NlMbAxUqEWNT3w=,1776589409.449,1776589409.885,20.898,436.0,0
consensus_latency,4hHDErQdxNyjoPqYPKgAkg7BF9O83SA62Y6srxv4id0=,1776589409.453,1776589409.885,20.898,432.0,0
consensus_latency,+O5x7YvnS/dPHDDPX2Y9mPf4W238NEjynODYDzA482M=,1776589409.453,1776589409.885,20.898,432.0,0
consensus_latency,EUwto36Blc63/kshvI0ChymNdA9HxF02LEx0jJdbRo4=,1776589409.464,1776589409.885,20.898,421.0,0
consensus_latency,hRUYuih/IT/ecONOgdcCUXq8WPZadEKGonVWl4P8wmg=,1776589409.466,1776589409.885,20.898,419.0,0
consensus_latency,NMg75eTf3f98j7VAYKw8ZWCREtVEkQfiT5416CD5kgY=,1776589409.475,1776589409.885,20.898,410.0,0
consensus_latency,gT3x57u1FCiDq+0PbuTm4LCoSeIMco5vKqwHJFPcZ6o=,1776589409.476,1776589409.885,20.898,409.0,0
consensus_latency,SFCN9Yy1ic+rrxgf4PkgGZE+Sj0QLgY1Rah0nFGUeM4=,1776589409.481,1776589409.885,20.898,404.0,0
consensus_latency,ZS9adukUPpQTMsk2zO2tm92pj1E67JbnVfcYiifb/rs=,1776589409.489,1776589409.885,20.898,396.0,0
consensus_latency,yW2kvi4ORBky5wKftk+1ocdU+CRZXN9X9T++H5ttpGE=,1776589409.499,1776589409.885,20.898,386.0,0
consensus_latency,KeO+JVWg8F5qBXd/COHkauXaos2AOjW0vw3KFC+3ZWE=,1776589409.503,1776589409.885,20.898,382.0,0
consensus_latency,X+MEkUZSPPxGF5AANo86hXwnD/t/gCwyaChISh+knE0=,1776589409.504,1776589409.885,20.898,381.0,0
consensus_latency,N0RwUakIryS0oZK6zfe3bMkbljIKSnUruct45JiwSZw=,1776589409.514,1776589409.885,20.898,371.0,0
consensus_latency,/uOmlbGw0rI3UJ/IXaPjBhl/bp7spEv3hzqzn3f1k9Y=,1776589409.516,1776589409.885,20.898,369.0,0
consensus_latency,bWt7hrYUe8Xn45qnje7Xbgbgp2FUBU9Dx+68YVCnRqM=,1776589409.525,1776589409.885,20.898,360.0,0
consensus_latency,tb+o9/RZn+SFynVWMaVYh5oECORA6UFz8Peo6ABLOz8=,1776589409.526,1776589409.885,20.898,359.0,0
consensus_latency,6mNgGuORsgRANfO1Yzzi0bR4qcgbHKwRtThfXqDxXLY=,1776589409.531,1776589409.885,20.898,354.0,0
consensus_latency,hoLGDp9kIZ/gi5w07Qd1U+lYppAB3ESvVdv/Z0YulRw=,1776589409.539,1776589409.885,20.898,346.0,0
consensus_latency,JeKOwKK8FbGBvZBdP9RAmZZjpe9k78qkah7B8ooLwF0=,1776589409.549,1776589409.885,20.898,336.0,0
consensus_latency,iN6Q4lX1bwMzgqMAwrMKAv0aOolix9xkI8dEP0KSA6E=,1776589409.553,1776589409.885,20.898,332.0,0
consensus_latency,qKOJkylenmV/b9fBifydOCquPdGPzVMZcMJuX/AXdLI=,1776589409.554,1776589409.885,20.898,331.0,0
consensus_latency,ZDJgLneDQhDKkMGFil0sUs33alhNx9Uo8VNJQ6ldNtY=,1776589409.564,1776589409.885,20.898,321.0,0
consensus_latency,ePwaagPyJeJq7qfYtHMsQbd+4SJvI1gPbjaEILJZc0g=,1776589409.566,1776589409.885,20.898,319.0,0
consensus_latency,ibwNEfyAUloVLVeMCtOtRtU6xXffHdtQBlWv0WWNc44=,1776589409.575,1776589409.885,20.898,310.0,0
consensus_latency,DBY0qcXetO2MVihuVQRvFTybL8HN+2hdl5a2j1TwTBA=,1776589409.576,1776589409.885,20.898,309.0,0
consensus_latency,b3kK0OV0fE56CYr11fck4yFD/pdlHuX6eelUKCS3KpE=,1776589409.581,1776589409.885,20.898,304.0,0
consensus_latency,/smbIWc7Z/2ugaQGhyZcAWKos6BT7BiLjmCnnnYct3c=,1776589409.59,1776589409.885,20.898,295.0,0
consensus_latency,Ew7NaheG2a7MYvmMg7l59PkSr9BaW3U8aAGuCUkCptw=,1776589409.603,1776589409.885,20.898,282.0,0
consensus_latency,Elwlor+CIDI9FXU54+vd0Cw2GWpLFo9Kw73AsjEl28o=,1776589409.617,1776589409.885,20.898,268.0,0
consensus_latency,lvCPYgymEggEkEs/3ENIToMdFIBUleb/RGs0+Db4nyY=,1776589409.618,1776589409.885,20.898,267.0,0
consensus_latency,X7cTzoh+V9oeirY80NzK67mQ9Q9/gKCXZgwTsjj944o=,1776589409.625,1776589409.886,20.899,261.0,0
consensus_latency,QmiiA/U122LWFLCV4YvjXGz3ky+ZphQUgsVpGG5Stjs=,1776589409.626,1776589409.885,20.898,259.0,0
consensus_latency,CcpqmqXhvD/pZKNv2Ux+SiKK+/luXJ/WqFsJnYr0+UQ=,1776589409.631,1776589409.886,20.899,255.0,0
consensus_latency,Je46TxivvOnS+KnMiCCq5VaxXPsZ9pdcDk5aLc6+R5Y=,1776589409.64,1776589409.885,20.898,245.0,0
consensus_latency,Gr3iJVhYXb0h0Sz3GB9SGFVpF47YJzGaCdKw2RI/3nE=,1776589409.654,1776589409.886,20.899,232.0,0
consensus_latency,T3RXOYwFw7pon/3G2ketP7iI6cpyRyuiac69ii0IvhI=,1776589409.654,1776589409.886,20.899,232.0,0
consensus_latency,fMUpjBXQeah+bynZTiwdGUEamUKQZvG5Hd8pvQge7o0=,1776589409.667,1776589409.886,20.899,219.0,0
consensus_latency,UQtyHAqH2i4Roekm4JaOR4gxHqmOGnh3iv8T2LbRqtY=,1776589409.667,1776589409.885,20.898,218.0,0
consensus_latency,6Q8l99jaZNhqXCDkLOGEGdQl8bBrI7koyml9rtkHpCw=,1776589409.668,1776589409.886,20.899,218.0,0
consensus_latency,8UzRbY34eRYK3a44JbEAOAooirCBqALFBIltzE1f4oY=,1776589409.676,1776589409.886,20.899,210.0,0
consensus_latency,591EookpfhS26/ExXtO0Ubs8Vz+Crdav0Z4tkJctqRI=,1776589409.681,1776589409.886,20.899,205.0,0
consensus_latency,sIlOCU/o7kAgTkGbACZDTdcdr2bhdqXNhssNABOB+b8=,1776589409.69,1776589409.886,20.899,196.0,0
consensus_latency,3byOx/nI4ymshEmu+cpL1b12pQbMr2kPdOCTwGuDL8w=,1776589409.693,1776589410.151,21.164,458.0,0
consensus_latency,gqLUBnZHfGxxeYtEknphtkxQIQ2FXBEkKkjAVOr2+W8=,1776589409.704,1776589410.151,21.164,447.0,0
consensus_latency,/K7VEUZpwXEDrleYJ5SiiBxoCeQcAa5m8M7EwPLx+u8=,1776589409.717,1776589409.886,20.899,169.0,0
consensus_latency,KrIoG8qm55WkThked6ql/CGYVZINWWb//I6HS39LKUc=,1776589409.717,1776589409.886,20.899,169.0,0
consensus_latency,rryuF6Q0Ha2biqSljIbwhrLL2utzUWmaBcYqs+WyI18=,1776589409.719,1776589409.886,20.899,167.0,0
consensus_latency,oIPk7hX5MN1T03IpgZSNe92197tGuFDTLRKcducgcvc=,1776589409.727,1776589410.151,21.164,424.0,0
consensus_latency,5uPXBlqGewjiCC2n//EuBYT1UNeZIG8S1XUiSkX4ovw=,1776589409.732,1776589410.151,21.164,419.0,0
consensus_latency,mhgIpQDackBOJqEyHq4Af12Gz6nwIeb+PePyBXynxdE=,1776589409.744,1776589410.151,21.164,407.0,0
consensus_latency,AsnAUn6iZf5YpWiB8ny6rBYP1BK7GM/b9SkTCDUJ5fI=,1776589409.754,1776589410.151,21.164,397.0,0
consensus_latency,55O4okuQkuBRSnoD7/4I+oHgs6Gmd1z+peSqsH+L3Os=,1776589409.754,1776589409.886,20.899,132.0,0
consensus_latency,ZxiAyR0+/Y0tBQIbLFwl67s8Qd5c8q5kkpFyBOIg1a8=,1776589409.765,1776589410.151,21.164,386.0,0
consensus_latency,J7o4pZ/PVZfIurCnlWHVkRQPGt0OsPdc2qZlp3ZI5y4=,1776589409.767,1776589410.151,21.164,384.0,0
consensus_latency,mCSNB93kOUbdQXIdiHo6NDB79uAid+VP1gdG7K8kERA=,1776589409.767,1776589410.151,21.164,384.0,0
consensus_latency,2i/SKiDsDI5bl1Nm05cjQdBDAILVEbjZrKsVaxnvOwQ=,1776589409.769,1776589410.151,21.164,382.0,0
consensus_latency,Rzxks/rD4HXXjOnn73Q0vS1WMg9+8LAm7Irg8XAPuww=,1776589409.777,1776589410.151,21.164,374.0,0
consensus_latency,bTmze1lR71tfjFr1gIU2prVKt/elHuyC9F2yGW6ruMs=,1776589409.794,1776589410.151,21.164,357.0,0
consensus_latency,tWwFs9zFes3xnk5jfHqqekj3pO3jfJ7fMWOWPj/b3OY=,1776589409.804,1776589410.151,21.164,347.0,0
consensus_latency,Q3Vx/h7EQpXccqcVfgpk9J1wBKEUUKgtc0t0WULx7+M=,1776589409.804,1776589410.152,21.165,348.0,0
consensus_latency,/ijyByIiTnD1Q6e7Ng6GznOL9qZGMZfECKDTg1ophEE=,1776589409.815,1776589410.151,21.164,336.0,0
consensus_latency,dbRwnBNKOHlcnJnpeAeA93I3wjK7NpW0yY9Krf80JTo=,1776589409.817,1776589410.151,21.164,334.0,0
consensus_latency,7EdfM6XiK3IlAdeokfq7pnQn3j4MN5eJC2++eu5RyJI=,1776589409.817,1776589410.151,21.164,334.0,0
consensus_latency,bNm7VikVFFbnDaV9FTtkoECLxKnzi/CRw9McyDCo2Og=,1776589409.819,1776589410.151,21.164,332.0,0
consensus_latency,8+l9y9ZcsDCsQERWMg1zRZ+moiL6/Oge7HldgXCFGd4=,1776589409.832,1776589410.151,21.164,319.0,0
consensus_latency,GhLggSlXXkVwOAsg8hJorhrtxXa6KM4KyLoI8AsOPi4=,1776589409.844,1776589410.151,21.164,307.0,0
consensus_latency,rxrKDhIuxikZp5G7wUCwwnpr0eu0OzwSUNmA7ylCGl0=,1776589409.854,1776589410.151,21.164,297.0,0
consensus_latency,8rAuQbvXQ6pbsjO5HKCBaCZca/MovnZHNhZza318d+E=,1776589409.855,1776589410.392,21.405,537.0,0
consensus_latency,dsOIJN+jEIYksSgRYymhp0PlT5j9f3PFrjjRHgHJznU=,1776589409.865,1776589410.392,21.405,527.0,0
consensus_latency,rf9Jdmm8g3VtqRasYrT5qxPCCfHCDjY+V3XzgwWNlPw=,1776589409.867,1776589410.151,21.164,284.0,0
consensus_latency,oC/PISEIQhTzhshpzFT5Qq+jWrot6piAXcJ7gcWVzos=,1776589409.868,1776589410.392,21.405,524.0,0
consensus_latency,HGZMOMuGmRiHBFirMhGKpWO9hhx3HiAmZLvHYeWhues=,1776589409.869,1776589410.151,21.164,282.0,0
consensus_latency,f8im8SZBRL3xh/xL9LWxHMdRnqW8ZuFyw+IoHtUb3A4=,1776589409.878,1776589410.392,21.405,514.0,0
consensus_latency,wD0ljwj3UqIvXqqzS7wd3I6C0XEOfn+dSLsNvpUrf1c=,1776589409.894,1776589410.392,21.405,498.0,0
consensus_latency,FWWpc/uU/tkDJ4UdYMn18Yw/o3blx4jljak/67Pl9BM=,1776589409.895,1776589410.151,21.164,256.0,0
consensus_latency,g0zrME+54U72P67GMxdvJwEuSFFdLsHtK0gER260bZg=,1776589409.904,1776589410.392,21.405,488.0,0
consensus_latency,QfklLItrcm3nnX8HXackFkgMciIo2QOGhzLI1umH0dM=,1776589409.905,1776589410.392,21.405,487.0,0
consensus_latency,4sd5Me7dNTu8TxFxIvY0oFfjPuPEF42PShVBz9qkpGU=,1776589409.915,1776589410.392,21.405,477.0,0
consensus_latency,zDyCyOco/cUJ7FVZHK4cqFNAM6fjwK34FkK+Nhnuzg8=,1776589409.917,1776589410.392,21.405,475.0,0
consensus_latency,Is+kZamy3OqYazMydXJUG9ImM522unPnWramQbhW4Uc=,1776589409.918,1776589410.392,21.405,474.0,0
consensus_latency,YDpkt+9z8QAwR42WzkFA8nihXfZPBTHxN+Rzn6X6MIs=,1776589409.919,1776589410.152,21.165,233.0,0
consensus_latency,9FKWPTYgkZVoFE1AE93QvhIB2ymGmbD7pfy9TcH/fP0=,1776589409.928,1776589410.392,21.405,464.0,0
consensus_latency,SpKJ0tF494yda/cD/qwanitB89cK5bMZbBGDscdkkQM=,1776589409.944,1776589410.392,21.405,448.0,0
consensus_latency,hKa8B7ajpcLcCzkv0cugCJQ+9NiN9cG8SL6AWIStHYA=,1776589409.946,1776589410.392,21.405,446.0,0
consensus_latency,EJ4k7Nqm+drEU6VAadEE2EPbGXcUxpvx9a+sup3jiOE=,1776589409.954,1776589410.392,21.405,438.0,0
consensus_latency,Jgjo9rzcDcvMsHxMobrC/ncNULoiasQVGZuF9a/N9tE=,1776589409.955,1776589410.392,21.405,437.0,0
consensus_latency,NPImp7Jx4o2DpdF5zk2Qny4/XZ9LW+QDlRoEBHkNVeM=,1776589409.965,1776589410.392,21.405,427.0,0
consensus_latency,ZlslZECTlzSn9J9A18NgCaApiztNimncPtKqpmWqOJE=,1776589409.967,1776589410.392,21.405,425.0,0
consensus_latency,NxkTzm1tFaWdBqz2hQFjqUdl+WGh5NI4nVdJNAG5C04=,1776589409.968,1776589410.392,21.405,424.0,0
consensus_latency,VwL9EeogQxWZr10+iIh/HWXuwmqYnHeMHm/S82PqzYM=,1776589409.969,1776589410.392,21.405,423.0,0
consensus_latency,NTLAUjzv9tO2TmBp4dTujvnufK+4pbRPQNQWW0TtKyo=,1776589409.984,1776589410.392,21.405,408.0,0
consensus_latency,cxkqnk3G2an/eck6SwzncjTu4U6hVzhx6BNxbSxRl2k=,1776589409.994,1776589410.392,21.405,398.0,0
consensus_latency,R7t2SLkReATeYrOIrt4Ots7EyV/orCGQCiaSykUCsPs=,1776589409.996,1776589410.392,21.405,396.0,0
consensus_latency,Jj2jXU0M91UHk7g11ECVP5h1WvBzWF1V786acGtv+io=,1776589410.005,1776589410.393,21.406,388.0,0
consensus_latency,oH8oeKhFrKM7PD6LjrSMYnl7d0T+/d5zXIwX0FwXh6I=,1776589410.005,1776589410.392,21.405,387.0,0
consensus_latency,DgA5yRwJt0XnaJWBibQYmkwrlfcSYXAZimn1cN3BSAE=,1776589410.018,1776589410.392,21.405,374.0,0
consensus_latency,f3HZ+3f7RumbWmDU6k2/URNxEJX9C7ou8XZaZHC8ODY=,1776589410.021,1776589410.392,21.405,371.0,0
consensus_latency,pfO2T1uxrRZ7NLOQLgli7kqbn2XP0JQkGyrYe06NUAc=,1776589410.03,1776589410.392,21.405,362.0,0
consensus_latency,g8G4uyMvhhIAKoRFs99tBICAydFIitlV6IEzfYAsAuI=,1776589410.035,1776589410.392,21.405,357.0,0
consensus_latency,+js33WYzH4AiCNuFZKE3w+kKMVwQOHTx3eMRLZfReeg=,1776589410.044,1776589410.393,21.406,349.0,0
consensus_latency,xxJKWz+tkhNXhAmP52lICmYHDZZtZrNKCXq26sA7qAk=,1776589410.046,1776589410.393,21.406,347.0,0
consensus_latency,O8Cyu8VaPiKfbDUMAhfVrN78x3L0Tjgv1YAa1h1E6Pc=,1776589410.055,1776589410.393,21.406,338.0,0
consensus_latency,VEPY03gz/nK3W5vuK6ecOhdnUr9+NVF0Es0wgPF/NXY=,1776589410.055,1776589410.392,21.405,337.0,0
consensus_latency,k49AU9wqhQfefXplbAgpIKTlYJqvuvhFJdOfPboKgs0=,1776589410.07,1776589410.393,21.406,323.0,0
consensus_latency,9E2p6GJG9lsBnAavJ/Up3kJmcf944k7pm1MOTrb99kQ=,1776589410.072,1776589410.392,21.405,320.0,0
consensus_latency,hXq0MFUI+eKfR4JQRyD3io4HJVABxBUQHzqs1URLuv8=,1776589410.08,1776589410.392,21.405,312.0,0
consensus_latency,20r3kiur7yf0ANfEMYDSTI/gNMkzU4zZj8EZ33zrHRw=,1776589410.086,1776589410.393,21.406,307.0,0
consensus_latency,o1ONqFd2uKpDNFLe7x/kfkQYxw8CxI8G/BoRCeFtNKU=,1776589410.095,1776589410.393,21.406,298.0,0
consensus_latency,hVYJQHKo/6tPUqqXsL0RGoMxbUvDQoquaxkK3nBiKHU=,1776589410.096,1776589410.393,21.406,297.0,0
consensus_latency,4lAKUqwM3Vds+wCYlFAkHREoiSPt/opLMDrdVkmlR9E=,1776589410.105,1776589410.393,21.406,288.0,0
consensus_latency,dApATKCygfeeyYHj/6reBqJrBCr8ShFzjH5TItBPaRo=,1776589410.106,1776589410.393,21.406,287.0,0
consensus_latency,/SHqqC1NKmna7/Y9tjPWNjZOphLBIcHkcsieGO++iWA=,1776589410.118,1776589410.392,21.405,274.0,0
consensus_latency,eE0wLmDoRq8usr3EB1tsHaTHdyKMkNxk9NrG2+Tn5Pc=,1776589410.122,1776589410.393,21.406,271.0,0
consensus_latency,FyVu1U5mVASicZAdJV3Pmtki+dHc1cve+cxbcH/ZlMQ=,1776589410.131,1776589410.393,21.406,262.0,0
consensus_latency,DrKF0uTbgzHVfd10ssHXgd0fk0z/d8RklbJSdGfHsIk=,1776589410.133,1776589410.393,21.406,260.0,0
consensus_latency,kU/r3bm7Uq+ArmfQaR/CxrptCG/4EyWa/6Fca7F4t+g=,1776589410.136,1776589410.393,21.406,257.0,0
consensus_latency,JKcIAavl9Vj6kQDfX6L+6mSel2gpkIsD33Oe184Jz4c=,1776589410.145,1776589410.393,21.406,248.0,0
consensus_latency,vD7TznJi35Jsc47dUbUYioRppEzUeOw38FzXIpp3d3s=,1776589410.146,1776589410.393,21.406,247.0,0
consensus_latency,eNvr6V5l2s1oWgqU0JlGdhQDVD1T4hdjLwKW2hAR5VQ=,1776589410.155,1776589410.393,21.406,238.0,0
consensus_latency,aQ9gwf2kYk/Tm5YFMhC0tlYpR9aeKmJaui+6bYdEQNs=,1776589410.156,1776589410.393,21.406,237.0,0
consensus_latency,YSiBnvqAkhSVwKwoXFG3WzuQlSsBtV8fy9JiNBO0Xng=,1776589410.168,1776589410.393,21.406,225.0,0
consensus_latency,A1IE9z6Rot7K/F0QClKopZVd47g8skkzAWAhyXVZdps=,1776589410.181,1776589410.393,21.406,212.0,0
consensus_latency,UEcp6lRU7nHyZm40f9B9O1DADzhv8qK/ojX8NFRL65E=,1776589410.183,1776589410.393,21.406,210.0,0
consensus_latency,I4S6XuC0CIAgVXdRveZ6RAqLXTtDx+s1onwVHQ11XAE=,1776589410.186,1776589410.393,21.406,207.0,0
consensus_latency,xJE6YlgQxpFRahrI/AEqWX76IlERingGQzVSeNfn9CI=,1776589410.191,1776589410.393,21.406,202.0,0
consensus_latency,4rj1Bxxq0OU5QtmEf254mUJJ3FzKIgiyg4j4kBshmnQ=,1776589410.196,1776589410.393,21.406,197.0,0
consensus_latency,fmpgp5+9Fc9MzgV8wBG7FJ9Apjmlxf7EW9fgcJTDRLs=,1776589410.219,1776589410.393,21.406,174.0,0
consensus_latency,SiE79WXvvrLk72up0qp1gmcTpqSPKcHzv7nvJCG1Bq0=,1776589410.236,1776589410.653,21.666,417.0,0
consensus_latency,6Tpyw3oKAgYO6s9JdEWkRetHB93cfQJKDiTGNCf9zM0=,1776589410.241,1776589410.393,21.406,152.0,0
consensus_latency,jCUYvptBAWEwS9LvgNTcLykNz83Hb3PmQ1LQ1VF0PIY=,1776589410.245,1776589410.653,21.666,408.0,0
consensus_latency,dbSHfCWMZC9Gcne7CTB9+J02DUL1LFvAsMD+bFf5xKU=,1776589410.246,1776589410.393,21.406,147.0,0
consensus_latency,/y/TGPYRYqHUssAtp3fM5YtRQfLZfZqayeC7woDC8Sw=,1776589410.247,1776589410.653,21.666,406.0,0
consensus_latency,OdedFbFAoVeSg5OtbYeI5a6i4iG973Ff1Wk4Y8yQZzo=,1776589410.255,1776589410.653,21.666,398.0,0
consensus_latency,ZvfIFPDY3BjrbtL9Bcr6XsDyoEXU9fLU3KVUJKC3HH4=,1776589410.255,1776589410.653,21.666,398.0,0
consensus_latency,ARlxTGxk91X3rWmaAhHKsb5ctxi5Pn3hFKBEfCTyXn4=,1776589410.256,1776589410.393,21.406,137.0,0
consensus_latency,i1KtS3Bvc+acc0i7m9OMZARoFANcX+4452rDyFEFeiE=,1776589410.269,1776589410.653,21.666,384.0,0
consensus_latency,j3nBiNYlMMvFeb/UZj2d6mHdW1FbBNosRRgfZSAf+wQ=,1776589410.281,1776589410.653,21.666,372.0,0
